sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,weather,858,1273,1083,1272,1083,1322,858,1323
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,oontinued.,1122,1264,1421,1263,1421,1337,1122,1338
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,sowing,1492,1265,1697,1264,1697,1335,1492,1336
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,1740,1262,1793,1262,1793,1315,1740,1315
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,spring,1834,1265,2007,1264,2007,1330,1834,1331
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,crops,2026,1278,2173,1277,2173,1329,2026,1330
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,is,2214,1266,2255,1266,2255,1315,2214,1315
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,much,2304,1267,2457,1266,2457,1314,2304,1315
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,advancod.,2472,1266,2761,1265,2761,1331,2472,1332
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,harvesting,2830,1267,3143,1266,3143,1329,2830,1330
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,3166,1269,3217,1269,3217,1319,3166,1319
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,winter,3248,1271,3431,1270,3431,1318,3248,1319
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,addy,238,1349,413,1348,413,1412,238,1413
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,continuen,430,1342,697,1340,697,1394,430,1396
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,briakly.,728,1337,937,1336,937,1410,728,1411
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,cutting,1008,1335,1223,1334,1223,1408,1008,1409
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,and,1248,1336,1359,1335,1359,1406,1248,1407
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,pressing,1368,1333,1603,1332,1603,1406,1368,1407
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,1622,1332,1677,1332,1677,1383,1622,1383
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,sugarcane,1696,1345,1975,1343,1975,1403,1696,1405
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,2002,1345,2087,1345,2087,1379,2002,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,progressing,2104,1333,2429,1331,2429,1401,2104,1403
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,favourably.,2460,1329,2787,1327,2787,1399,2460,1401
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,prospects,2854,1325,3143,1323,3143,1394,2854,1396
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,3158,1333,3211,1333,3211,1382,3158,1382
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,stand-,3250,1334,3427,1333,3427,1385,3250,1386
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,ing,236,1408,319,1408,319,1477,236,1477
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,orope,340,1407,491,1406,491,1476,340,1477
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,514,1422,601,1422,601,1459,514,1459
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,generally,620,1405,881,1404,881,1474,620,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,satisfactory.,888,1404,1251,1402,1251,1472,888,1474
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,2-87,210,1476,371,1474,372,1542,211,1544
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,per,368,1474,462,1473,463,1541,369,1542
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,oent.,476,1479,613,1478,613,1526,476,1527
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,as,636,1472,695,1471,696,1524,637,1525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,compared,726,1470,999,1467,1000,1535,727,1538
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,with,1026,1472,1157,1471,1158,1520,1027,1521
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,that,1186,1465,1307,1464,1308,1520,1187,1521
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,1326,1464,1391,1463,1392,1531,1327,1532
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,the,1406,1464,1505,1463,1506,1530,1407,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,previous,1540,1462,1781,1459,1782,1527,1541,1530
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,week.,1804,1467,1959,1465,1959,1513,1804,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,the,1317,1398,1426,1398,1426,1454,1317,1454
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,average,1448,1415,1668,1415,1668,1463,1448,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,price,1690,1400,1830,1400,1830,1462,1690,1462
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,1862,1398,1921,1398,1921,1465,1862,1465
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,common,1948,1412,2188,1412,2188,1447,1948,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,rioe,2210,1399,2309,1399,2309,1448,2210,1448
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,for,2332,1398,2412,1398,2412,1447,2332,1447
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,the,2431,1398,2521,1398,2521,1448,2431,1448
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,province,2542,1398,2788,1398,2788,1462,2542,1462
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,has,2833,1400,2925,1400,2925,1450,2833,1450
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,fallen,2964,1399,3121,1399,3121,1450,2964,1450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,by,3158,1401,3227,1401,3227,1465,3158,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,about,3270,1400,3430,1400,3430,1465,3270,1465
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,brloe,1326,1627,1432,1625,1433,1673,1327,1675
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,1444,1626,1487,1625,1488,1662,1445,1663
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,common,1498,1625,1695,1622,1696,1669,1499,1672
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,rloo,1698,1621,1783,1620,1784,1668,1699,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,in,1792,1622,1831,1621,1832,1658,1793,1659
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,doers,1416,1673,1529,1672,1529,1708,1416,1709
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,per,1542,1672,1612,1671,1612,1707,1542,1708
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,rupes.,1628,1671,1755,1670,1755,1706,1628,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,berial,236,1724,351,1721,352,1760,237,1763
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,no.,256,1765,326,1764,327,1802,257,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,diatrict,422,1718,577,1716,577,1755,422,1757
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,and,592,1720,665,1719,665,1761,592,1762
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,subdivi-,680,1717,847,1715,847,1753,680,1755
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,lod.,588,1758,683,1758,683,1797,588,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,ralufall,981,1731,1159,1728,1160,1768,982,1771
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,charactor,2164,1726,2365,1726,2365,1763,2164,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,ot,2380,1724,2419,1724,2419,1761,2380,1761
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,tho,2434,1726,2497,1726,2497,1761,2434,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,weather,2512,1726,2685,1726,2685,1765,2512,1765
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,onditlon,2700,1724,2889,1724,2889,1763,2700,1763
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,2906,1724,2947,1724,2947,1759,2906,1759
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,,2962,1732,3083,1732,3083,1765,2962,1765
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,ote,3098,1724,3171,1724,3171,1761,3098,1761
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,this,1302,1786,1404,1786,1404,1829,1302,1829
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,weok.,1400,1791,1514,1791,1514,1826,1400,1826
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,provlous,1607,1787,1783,1788,1783,1825,1607,1824
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,week.,1805,1785,1920,1786,1920,1833,1805,1832
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,inches.,976,1996,1175,1996,1175,2047,976,2047
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,weather,1962,2125,2201,2123,2201,2175,1962,2177
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,seasonable.,2252,2123,2563,2121,2563,2175,2252,2177
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,sufficiont.,2023,2193,2291,2193,2291,2243,2023,2243
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,export,2361,2192,2563,2192,2563,2255,2361,2255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,and,2638,2192,2744,2192,2744,2241,2638,2241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,import,2819,2191,3010,2191,3010,2255,2819,2255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,3066,2206,3153,2206,3153,2240,3066,2240
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,normal.,3209,2191,3425,2191,3425,2240,3209,2240
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,no,2023,2260,2102,2260,2102,2310,2023,2310
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,damage,2125,2259,2346,2258,2346,2321,2125,2322
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,to,2369,2264,2423,2264,2423,2306,2369,2306
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,orops.,2464,2272,2628,2271,2628,2321,2464,2322
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,foot,2699,2258,2832,2257,2832,2305,2699,2306
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,and,2864,2255,2968,2254,2968,2304,2864,2305
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,mouth,3002,2257,3189,2256,3189,2308,3002,2309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,diseaso,3226,2257,3423,2256,3423,2306,3226,2307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,2018,2326,2073,2326,2073,2375,2018,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,oattle,2096,2324,2259,2324,2259,2375,2096,2375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,is,2286,2316,2343,2316,2343,2373,2286,2373
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,reported,2388,2316,2633,2316,2633,2385,2388,2385
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,from,2656,2322,2785,2322,2785,2373,2656,2373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,habra,2824,2322,3005,2322,3005,2371,2824,2371
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,and,3036,2322,3141,2322,3141,2371,3036,2371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,rajarhat,3166,2322,3417,2322,3417,2383,3166,2383
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,police-stations.,2019,2389,2451,2381,2452,2448,2020,2456
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,24-parganas,408,2138,755,2139,755,2200,408,2199
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1060,2129,1148,2129,1148,2179,1060,2179
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1420,2124,1507,2125,1507,2188,1420,2187
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,fodder,2700,2122,2907,2124,2907,2175,2700,2173
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,und,2970,2122,3073,2123,3073,2174,2970,2173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,water,3130,2127,3289,2128,3289,2176,3130,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,3342,2136,3431,2137,3431,2173,3342,2172
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1060,2258,1149,2257,1149,2308,1060,2309
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,10},1418,2258,1509,2262,1507,2322,1416,2319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,10,1753,2257,1845,2258,1844,2322,1752,2321
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,diamond,408,2267,669,2263,670,2315,409,2319
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,har-,726,2263,857,2261,858,2310,727,2312
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,bour.,441,2333,585,2333,585,2384,441,2384
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,barraokpore,408,2399,755,2396,756,2460,409,2463
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1059,2392,1145,2392,1145,2443,1059,2443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,101,1414,2392,1501,2392,1501,2457,1414,2457
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,10},1748,2392,1839,2392,1839,2455,1748,2455
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,baraset,406,2536,619,2536,619,2585,406,2585
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1058,2528,1141,2528,1141,2577,1058,2577
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,10,1414,2532,1473,2531,1474,2575,1415,2576
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,10,1750,2530,1809,2530,1809,2575,1750,2575
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,,792,2566,842,2566,842,2582,792,2582
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,.,844,2566,848,2566,848,2582,844,2582
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,basirhat,402,2666,643,2666,643,2721,402,2721
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1058,2662,1141,2662,1141,2711,1058,2711
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,12},1412,2664,1503,2665,1503,2724,1412,2723
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,12,1754,2661,1810,2662,1810,2707,1754,2706
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,..,804,2698,850,2697,850,2711,804,2712
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,weather,1962,2926,2205,2926,2205,2975,1962,2975
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,seasonable.,2224,2922,2537,2922,2537,2973,2224,2973
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,harvesting,2608,2924,2919,2924,2919,2985,2608,2985
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,2948,2924,3005,2924,3005,2969,2948,2969
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,aman,3044,2938,3199,2938,3199,2971,3044,2971
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,paddy,3214,2916,3415,2916,3415,2987,3214,2987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,oontinues.,2028,2994,2314,2987,2315,3036,2029,3043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,cattle-disease,2033,3054,2423,3054,2423,3102,2033,3102
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,is,2461,3054,2502,3054,2502,3101,2461,3101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,reported,2548,3054,2785,3054,2785,3113,2548,3113
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,from,2820,3051,2952,3051,2952,3098,2820,3098
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,mirpur,2999,3051,3195,3051,3195,3113,2999,3113
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,police-,3233,3052,3416,3052,3416,3113,3233,3113
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,station,2036,3122,2231,3121,2231,3170,2036,3171
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,in,2258,3121,2309,3121,2309,3168,2258,3168
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,kushtia,2334,3118,2563,3117,2563,3167,2334,3168
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,aubdivision.,2588,3110,2925,3108,2925,3164,2588,3166
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,2,296,2942,325,2942,326,2987,297,2987
