sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,2008,420,323,567,322,567,390,420,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,840,324,1011,324,1011,387,840,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,calcutta,1050,322,1481,322,1481,383,1050,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,gazette,1532,314,1951,314,1951,395,1532,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,december,1972,322,2427,322,2427,391,1972,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,8,2464,326,2517,326,2517,395,2464,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,1915.,2562,328,2723,328,2723,387,2562,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,[part.,2838,325,3065,323,3066,399,2839,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,i,3090,328,3125,328,3126,395,3091,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,la,494,492,526,492,526,501,494,501
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,-,546,493,553,493,553,502,546,502
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,ma,565,495,579,495,579,501,565,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,-,628,496,641,496,641,500,628,500
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,-,669,494,678,494,678,501,669,501
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,--,729,493,748,493,748,500,729,500
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,-,764,493,770,493,770,500,764,500
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,marine,1252,604,1593,604,1593,669,1252,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,department.,1676,604,2307,604,2307,669,1676,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,[third,1432,888,1637,888,1637,947,1432,947
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,publioation.],1674,888,2105,888,2105,949,1674,949
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1318,1036,1442,1036,1442,1089,1318,1089
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,23rd,1481,1038,1636,1038,1636,1090,1481,1090
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,norember,1676,1035,2021,1035,2021,1090,1676,1090
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,1915.,2084,1037,2238,1037,2238,1087,2084,1087
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,no.,563,1184,742,1185,742,1256,563,1255
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,129,758,1185,850,1185,850,1256,758,1256
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,marine.-the,866,1185,1342,1187,1342,1259,866,1257
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,following,1408,1192,1733,1193,1733,1259,1408,1258
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,revised,1820,1190,2056,1191,2056,1247,1820,1246
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,sehenue,2136,1192,2382,1193,2382,1247,2136,1246
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,2462,1195,2522,1195,2522,1247,2462,1247
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,storn-warning,2608,1194,3125,1196,3125,1265,2608,1263
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,signals,420,1264,659,1264,659,1335,420,1335
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,as,712,1284,775,1284,775,1323,712,1323
