sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,continues,1688,1372,2035,1372,2035,1451,1688,1451
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,but,2080,1384,2191,1384,2191,1439,2080,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,2244,1384,2347,1384,2347,1439,2244,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,progress,2392,1372,2683,1372,2683,1459,2392,1459
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,is,2736,1384,2787,1384,2787,1439,2736,1439
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,being,2840,1380,3027,1380,3027,1459,2840,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,retarded,3084,1372,3363,1372,3363,1443,3084,1443
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,n,269,1456,319,1456,319,1531,269,1531
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,plces,328,1456,529,1456,529,1533,328,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,for,582,1462,677,1462,677,1519,582,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,want,726,1470,891,1470,891,1519,726,1519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,944,1462,1005,1462,1005,1515,944,1515
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,rain.,1060,1460,1213,1460,1213,1515,1060,1515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,weeding,1290,1458,1597,1458,1597,1531,1290,1531
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,has,1646,1460,1749,1460,1749,1517,1646,1517
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,commenced,1798,1464,2189,1464,2189,1519,1798,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,in,2252,1464,2313,1464,2313,1519,2252,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,some,2339,1456,2517,1456,2517,1531,2339,1531
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,2547,1456,2607,1456,2607,1531,2547,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,2636,1462,2739,1462,2739,1519,2636,1519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,eastern,2772,1456,3029,1456,3029,1519,2772,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,districts.,3060,1462,3361,1462,3361,1521,3060,1521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,harvesting,236,1532,595,1532,595,1611,236,1611
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,624,1540,683,1540,683,1595,624,1595
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,summer,712,1556,983,1556,983,1599,712,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,rice,1012,1540,1131,1540,1131,1595,1012,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,is,1168,1540,1215,1540,1215,1595,1168,1595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,proceeding.,1248,1540,1635,1540,1635,1611,1248,1611
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,1712,1540,1839,1540,1839,1595,1712,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,outturn,1872,1548,2123,1548,2123,1599,1872,1599
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,is,2160,1544,2211,1544,2211,1595,2160,1595
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,generally,2240,1540,2559,1540,2559,1611,2240,1611
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,reported,2616,1540,2895,1540,2895,1611,2616,1611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,to,2956,1548,3015,1548,3015,1599,2956,1599
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,be,3072,1544,3139,1544,3139,1599,3072,1599
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,satis-,3188,1540,3367,1540,3367,1599,3188,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,uctory,240,1628,447,1628,447,1691,240,1691
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,fodder,548,1616,787,1616,787,1675,548,1675
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,is,840,1620,911,1620,911,1675,840,1675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,reported,948,1616,1223,1616,1223,1687,948,1687
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,to,1284,1624,1343,1624,1343,1675,1284,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,be,1392,1616,1463,1616,1463,1675,1392,1675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,insufficient,1492,1616,1875,1616,1875,1675,1492,1675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,in,1904,1624,1963,1624,1963,1675,1904,1675
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,parts,2000,1628,2167,1628,2167,1695,2000,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,2196,1620,2259,1620,2259,1675,2196,1675
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,nadia,2284,1620,2503,1620,2503,1683,2284,1683
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,dacca,2532,1612,2727,1612,2727,1679,2532,1679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,and,2756,1624,2879,1624,2879,1675,2756,1675
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,mymensingh,2912,1620,3355,1620,3355,1691,2912,1691
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,istricts.,236,1690,505,1691,505,1757,236,1756
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,cattle-disease,580,1695,1043,1697,1043,1757,580,1755
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,prevails,1076,1695,1343,1696,1343,1765,1076,1764
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,in,1372,1698,1439,1698,1439,1751,1372,1751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,eleven,1468,1696,1685,1697,1685,1753,1468,1752
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,districtss.,1730,1695,2030,1696,2030,1754,1730,1753
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,2108,1697,2235,1697,2235,1760,2108,1760
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,average,2288,1713,2545,1714,2545,1770,2288,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,price,2600,1698,2765,1699,2765,1771,2600,1770
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,2820,1699,2883,1699,2883,1754,2820,1754
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,common,2922,1715,3205,1716,3205,1756,2922,1755
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,rice,3242,1701,3363,1701,3363,1756,3242,1756
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,lan,238,1796,315,1796,315,1835,238,1835
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,risen,346,1778,509,1778,509,1833,346,1833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,by,546,1776,619,1776,619,1847,546,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,about,650,1776,837,1776,837,1831,650,1831
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,057,864,1774,987,1774,987,1833,864,1833
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,per,1018,1790,1125,1790,1125,1845,1018,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,cent.,1154,1780,1329,1780,1329,1839,1154,1839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,as,1358,1790,1423,1790,1423,1829,1358,1829
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,compared,1452,1776,1771,1776,1771,1847,1452,1847
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,with,1814,1774,1961,1774,1961,1833,1814,1833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,that,1998,1776,2129,1776,2129,1831,1998,1831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,2160,1772,2219,1772,2219,1831,2160,1831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,2252,1778,2355,1778,2355,1833,2252,1833
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,previous,2388,1778,2679,1778,2679,1845,2388,1845
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,week.,2722,1776,2911,1776,2911,1833,2722,1833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,v,2980,1638,3015,1638,3015,1675,2980,1675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,price,1220,1945,1340,1946,1340,1977,1220,1976
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,1363,1943,1422,1943,1422,1980,1363,1980
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,comnon,1432,1949,1597,1950,1597,1979,1432,1978
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,rice.,1622,1945,1749,1946,1749,1983,1622,1982
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,in,1754,1952,1788,1952,1788,1976,1754,1976
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,seern,1297,1990,1429,1989,1429,2024,1297,2025
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,per,1456,1992,1529,1992,1529,2018,1456,2018
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,ruppk.,1557,1992,1699,1991,1699,2019,1557,2020
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,distrieta,490,2010,650,2009,650,2043,490,2044
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,l,666,2013,729,2013,729,2041,666,2041
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,kubdivinions,486,2054,721,2054,721,2087,486,2087
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,ainfall.,940,2031,1099,2030,1099,2062,940,2063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,ohar,2144,2029,2253,2030,2253,2066,2144,2065
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,etur,2255,2029,2339,2030,2339,2067,2255,2066
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,2347,2033,2380,2033,2380,2061,2347,2061
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,2398,2039,2453,2039,2453,2064,2398,2064
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,westher,2471,2034,2628,2035,2628,2066,2471,2065
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,enadicion,2650,2032,2819,2033,2819,2065,2650,2064
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,2847,2034,2894,2034,2894,2071,2847,2071
