sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,2952,771,3039,771,3039,828,2952,828
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,3072,772,3207,773,3207,830,3072,829
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,crops.,3250,771,3513,772,3513,845,3250,844
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,statement,536,914,863,915,863,974,536,973
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,showing,890,915,1151,916,1151,980,890,979
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rainfall,1180,910,1481,911,1481,981,1180,980
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,weather,1530,909,1831,910,1831,982,1530,981
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,1864,919,1991,919,1991,970,1864,970
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,state,2022,917,2187,918,2187,972,2022,971
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,2218,916,2337,916,2337,969,2218,969
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,prospects,2364,910,2689,911,2689,983,2364,982
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,2720,918,2793,918,2793,979,2720,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,2826,920,2921,920,2921,971,2826,971
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,crops,2962,918,3151,919,3151,989,2962,988
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,in,3182,925,3245,925,3245,975,3182,975
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,3280,924,3371,924,3371,975,3280,975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,different,3402,922,3677,923,3677,991,3402,990
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,districts,3710,923,3975,924,3975,978,3710,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,772,992,843,992,843,1055,772,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,bengal,876,990,1133,990,1133,1057,876,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,as,1164,1008,1229,1008,1229,1041,1164,1041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,reported,1270,990,1547,990,1547,1055,1270,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,to,1580,994,1635,994,1635,1039,1580,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,gurernment,1682,988,2101,988,2101,1061,1682,1061
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,during,2132,996,2347,996,2347,1059,2132,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,2378,992,2473,992,2473,1043,2378,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,week,2516,994,2665,994,2665,1045,2516,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ending,2696,996,2911,996,2911,1063,2696,1063
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,2942,998,3039,998,3039,1049,2942,1049
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11th,3072,984,3237,984,3237,1049,3072,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,march,3286,984,3519,984,3519,1063,3286,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,1893.,3556,996,3743,996,3743,1051,3556,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rainfall,1582,1164,1795,1164,1795,1207,1582,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,at,1561,1225,1634,1224,1635,1275,1562,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,sadar,1641,1225,1797,1222,1798,1265,1642,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,station,1554,1285,1748,1284,1748,1325,1554,1326
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,in,1762,1281,1811,1281,1811,1333,1762,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,inches,1584,1342,1769,1343,1769,1384,1584,1383
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,character,2280,1226,2555,1230,2554,1274,2279,1270
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,2578,1228,2633,1229,2632,1272,2577,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,2666,1230,2757,1231,2756,1273,2665,1272
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,wenther,2788,1224,3011,1227,3010,1281,2787,1278
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,3020,1232,3121,1233,3120,1276,3019,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,state,3144,1235,3277,1237,3276,1277,3143,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,3300,1233,3399,1234,3398,1276,3299,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,prospects,3422,1239,3681,1242,3680,1289,3421,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,2815,1286,2871,1289,2868,1334,2812,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,2887,1287,2974,1292,2971,1336,2884,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,crops.,2994,1297,3157,1307,3154,1348,2991,1338
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,distriet,808,1221,1037,1219,1037,1271,808,1273
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,1060,1228,1157,1227,1157,1268,1060,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,date,1182,1225,1297,1224,1297,1269,1182,1270
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,1320,1224,1375,1224,1375,1267,1320,1267
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,no.,501,1261,592,1260,592,1300,501,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,returu.,987,1296,1181,1296,1181,1329,987,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,bengal.,408,1534,704,1531,704,1576,408,1579
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,arch,1144,1646,1316,1646,1316,1688,1144,1688
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,1347,1646,1423,1646,1423,1696,1347,1696
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,93,1460,1642,1549,1642,1549,1686,1460,1686
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,weather-very,1868,1646,2279,1648,2279,1701,1868,1699
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,cloudy,2306,1646,2479,1647,2479,1701,2306,1700
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,2504,1648,2603,1649,2603,1692,2504,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,cool.,2630,1648,2751,1649,2751,1693,2630,1692
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,considerable,2824,1650,3177,1652,3177,1695,2824,1693
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,damago,3206,1652,3413,1653,3413,1710,3206,1709
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,done,3438,1655,3563,1656,3563,1699,3438,1698
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,to,3588,1660,3641,1660,3641,1698,3588,1698
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,potato,3664,1660,3837,1661,3837,1713,3664,1712
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,3858,1660,3957,1661,3957,1702,3858,1701
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rabi,4004,1660,4119,1661,4119,1703,4004,1702
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,1i,608,1650,731,1652,730,1699,607,1697
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,burowan,734,1652,963,1655,962,1702,733,1699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,kalna,816,1711,974,1710,974,1750,816,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,atwa,818,1770,1001,1771,1001,1811,818,1810
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,runigunj,814,1823,1059,1821,1059,1877,814,1879
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,116,1676,1646,1791,1647,1791,1690,1676,1689
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,0-44,1672,1706,1795,1706,1795,1749,1672,1749
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,063,1672,1763,1790,1766,1789,1807,1671,1804
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,o.15,1671,1821,1789,1822,1789,1864,1671,1863
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,lands,2198,1708,2361,1709,2361,1748,2198,1747
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,buing,2382,1707,2531,1708,2531,1761,2382,1760
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ploughed.,2558,1708,2825,1709,2825,1762,2558,1761
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,prices,2896,1710,3065,1711,3065,1752,2896,1751
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,3090,1711,3143,1711,3143,1752,3090,1752
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,common,3168,1723,3397,1724,3397,1755,3168,1754
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rice,3422,1716,3525,1717,3525,1757,3422,1756
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,:-,3544,1735,3625,1735,3625,1756,3544,1756
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,srs.,3389,1771,3494,1773,3493,1816,3388,1814
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,3296,1828,3407,1829,3407,1876,3296,1875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,to,3410,1829,3455,1829,3455,1877,3410,1877
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,13,3470,1834,3527,1835,3527,1874,3470,1873
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,10,3302,1890,3367,1890,3367,1929,3302,1929
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,to,3386,1890,3443,1890,3443,1930,3386,1930
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,13,3468,1889,3527,1889,3527,1928,3468,1928
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,13,3462,1946,3527,1945,3528,1988,3463,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,13,3464,2006,3527,2005,3528,2048,3465,2049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rops.,1976,1720,2130,1721,2130,1763,1976,1762
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,1486,1738,1515,1738,1515,1745,1486,1745
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,sadar,2109,1822,2252,1822,2252,1864,2109,1864
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,kalna,2110,1881,2265,1884,2264,1924,2109,1921
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,atwa,2107,1939,2282,1943,2281,1984,2106,1980
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,2501,1856,2531,1856,2531,1868,2501,1868
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,2834,1856,2864,1855,2864,1866,2834,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,r,3596,1932,3686,1932,3686,1973,3596,1973
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rupee.,3718,1923,3875,1922,3875,1982,3718,1983
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,..,2495,1974,2526,1974,2526,1986,2495,1986
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rauiganj,2108,2000,2345,2000,2345,2053,2108,2053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,0:31,1670,2290,1781,2291,1781,2332,1670,2331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,0*45,1666,2352,1781,2352,1781,2393,1666,2393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,weather-clouly.,1856,2288,2345,2292,2345,2345,1856,2341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,lands,2418,2291,2583,2292,2583,2333,2418,2332
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,are,2608,2305,2691,2306,2691,2337,2608,2336
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,heing,2718,2293,2867,2294,2867,2341,2718,2340
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ploughed.,2892,2296,3159,2298,3159,2354,2892,2352
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,sugarcane,3234,2297,3521,2299,3521,2355,3234,2353
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,pressing,3552,2300,3783,2302,3783,2361,3552,2359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,going,3828,2298,3983,2299,3982,2363,3827,2362
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,on.,4032,2316,4111,2317,4111,2344,4032,2343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,fudder,1966,2350,2156,2350,2156,2391,1966,2391
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,anl,2180,2362,2269,2362,2269,2391,2180,2391
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,water,2298,2356,2447,2356,2447,2389,2298,2389
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,suticient.,2474,2352,2739,2352,2739,2393,2474,2393
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,il},1964,2409,2058,2409,2058,2457,1964,2457
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,seers,2085,2423,2206,2423,2206,2451,2085,2451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,per,2229,2422,2311,2422,2311,2462,2229,2462
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rupee,2335,2420,2484,2421,2484,2463,2335,2462
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,both,2511,2411,2629,2411,2629,2451,2511,2451
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,at,2655,2413,2710,2413,2710,2452,2655,2452
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,sadar,2735,2412,2891,2413,2891,2454,2735,2453
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,2917,2414,3014,2414,3014,2455,2917,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,vishuupur.,3042,2413,3352,2414,3352,2468,3042,2467
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,2,596,2300,625,2299,626,2334,597,2335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ankura,703,2292,949,2295,948,2337,702,2334
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,1243,2293,1398,2288,1400,2339,1245,2344
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,43,1453,2285,1537,2282,1539,2334,1455,2337
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,vishuupur,813,2349,1107,2358,1105,2408,812,2399
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,no,2811,2344,2907,2346,2906,2401,2810,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,cattle,2931,2346,3081,2349,3080,2404,2930,2401
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,disease,3102,2357,3287,2360,3286,2399,3101,2396
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,reported.,3340,2354,3583,2358,3582,2414,3339,2410
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rice,3663,2357,3780,2360,3779,2400,3662,2397
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,selling,3826,2352,4007,2356,4006,2415,3825,2411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,at,4054,2364,4112,2365,4111,2403,4053,2402
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,recent,3051,2646,3245,2648,3244,2691,3050,2689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rain,3268,2647,3377,2648,3376,2689,3267,2688
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,will,3403,2645,3504,2646,3503,2689,3402,2688
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,assist,3529,2647,3675,2649,3674,2692,3528,2690
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,early,3710,2648,3849,2650,3848,2704,3709,2702
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,plough-,3895,2650,4107,2653,4106,2707,3894,2704
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,o-63,1662,2644,1781,2643,1781,2682,1662,2683
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,0:31,1662,2702,1777,2703,1777,2742,1662,2741
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,1851,2640,1959,2641,1959,2683,1851,2682
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,few,1984,2642,2081,2643,2081,2683,1984,2682
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,crops,2106,2656,2237,2657,2237,2697,2106,2696
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,on,2270,2642,2331,2642,2331,2696,2270,2696
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ground,2346,2643,2540,2644,2540,2698,2346,2697
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,are,2573,2644,2661,2644,2661,2698,2573,2698
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,doing,2673,2646,2826,2647,2826,2699,2673,2698
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,well.,2853,2647,2979,2648,2979,2689,2853,2688
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ing.,1962,2700,2067,2701,2067,2754,1962,2753
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,fudder,2136,2695,2313,2696,2313,2744,2136,2743
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,2336,2696,2431,2697,2431,2745,2336,2744
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,water,2458,2703,2613,2704,2613,2745,2458,2744
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,pleutiful.,2640,2698,2899,2700,2899,2760,2640,2758
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,birbhum,705,2647,950,2647,950,2687,705,2687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,1335,2644,1444,2641,1446,2695,1337,2698
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,13,1456,2641,1534,2639,1536,2692,1458,2694
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rampur,809,2703,1032,2700,1033,2758,810,2761
