sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,transplantation,2434,1036,2878,1034,2878,1094,2434,1096
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2921,1040,2967,1040,2967,1079,2921,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,winter,3007,1040,3171,1039,3171,1082,3007,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,paddy,3212,1042,3365,1041,3365,1092,3212,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,seodlings,3405,1044,3636,1043,3636,1091,3405,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,continues,265,1116,514,1114,514,1158,265,1160
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,in,535,1111,584,1111,584,1153,535,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,full,611,1110,694,1109,694,1152,611,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,swing.,716,1110,876,1109,876,1158,716,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,harvesting,940,1104,1229,1102,1229,1158,940,1160
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,1271,1101,1319,1101,1319,1142,1271,1142
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,autumn,1363,1105,1563,1103,1563,1154,1363,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,erop:,1596,1111,1749,1110,1749,1153,1596,1154
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,1794,1098,1829,1098,1829,1138,1794,1138
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,proceoding,1870,1097,2152,1095,2152,1148,1870,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,favourably.,2195,1095,2492,1093,2492,1144,2195,1146
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,whole,265,1172,430,1171,430,1216,265,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,satisfactory.,452,1168,773,1167,773,1216,452,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,at,837,1165,902,1165,902,1205,837,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,tho,925,1160,1005,1160,1005,1202,925,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,nabagram,1026,1159,1296,1158,1296,1208,1026,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,centre,1320,1160,1477,1159,1477,1212,1320,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,1500,1158,1550,1158,1550,1194,1500,1194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,to,1573,1158,1651,1158,1651,1194,1573,1194
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,distressed,1674,1157,1925,1156,1925,1196,1674,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,aroa,1948,1165,2059,1165,2059,1195,1948,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2081,1156,2130,1156,2130,1194,2081,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,murshidabad,2154,1155,2507,1154,2507,1197,2154,1198
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,averago,2534,1153,2750,1152,2750,1207,2534,1208
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,daily,2754,1153,2888,1152,2888,1206,2754,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,numbor,2906,1152,3102,1151,3102,1192,2906,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3124,1154,3170,1154,3170,1194,3124,1194
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,pursons,3194,1151,3410,1150,3410,1205,3194,1206
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,receiving,3414,1150,3630,1149,3630,1204,3414,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,gratuitous,266,1229,537,1227,537,1277,266,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,relief,560,1225,695,1224,695,1268,560,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,was,714,1234,809,1233,809,1263,714,1264
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,248.,834,1217,933,1216,933,1262,834,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,gratuitous,984,1216,1265,1214,1265,1258,984,1260
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,rolief,1286,1214,1421,1213,1421,1271,1286,1272
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,han,1462,1213,1547,1212,1547,1269,1462,1270
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,boon,1592,1212,1705,1211,1705,1253,1592,1254
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,temporarily,1752,1213,2057,1211,2057,1263,1752,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,suspended,2102,1210,2371,1208,2371,1260,2102,1262
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,at,2414,1214,2467,1214,2467,1250,2414,1250
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,sagardighi,2510,1206,2783,1204,2783,1260,2510,1262
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,contre,2828,1211,2987,1210,2987,1246,2828,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,for,3010,1206,3081,1205,3081,1246,3010,1247
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,want,3102,1201,3227,1200,3227,1248,3102,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3248,1210,3297,1210,3297,1250,3248,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,funds.,3322,1210,3471,1209,3471,1252,3322,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,the,3534,1198,3633,1197,3633,1252,3534,1253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,average,263,1283,467,1282,467,1335,263,1336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,price,493,1281,652,1280,652,1334,493,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,642,1282,692,1282,692,1324,642,1324
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,common,715,1291,929,1289,929,1321,715,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,rice,953,1278,1050,1277,1050,1318,953,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,for,1071,1277,1144,1276,1144,1318,1071,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,tho,1165,1276,1247,1275,1247,1313,1165,1314
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,province,1268,1275,1493,1273,1493,1322,1268,1324
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,has,1516,1273,1601,1272,1601,1309,1516,1310
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,fallen,1626,1273,1764,1272,1764,1310,1626,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,by,1787,1272,1852,1272,1852,1320,1787,1320
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,about,1876,1271,2025,1270,2025,1309,1876,1310
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,021,2046,1270,2145,1269,2145,1307,2046,1308
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,por,2176,1280,2260,1279,2260,1318,2176,1319
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,cent.,2281,1271,2404,1270,2404,1306,2281,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,as,2428,1276,2480,1276,2480,1307,2428,1307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,conpared,2502,1266,2754,1264,2754,1316,2502,1318
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,with,2780,1264,2895,1263,2895,1303,2780,1304
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,that,2922,1265,3029,1264,3029,1304,2922,1305
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3052,1266,3097,1266,3097,1304,3052,1304
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,the,3133,1267,3211,1266,3211,1305,3133,1306
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,provious,3234,1267,3451,1265,3451,1313,3234,1315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,wook,3476,1268,3613,1267,3613,1311,3476,1312
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,prospocts,2590,1094,2837,1097,2836,1147,2589,1144
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2860,1097,2907,1098,2907,1137,2860,1136
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,standing,2950,1098,3167,1100,3167,1144,2950,1142
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,crops,3198,1108,3332,1109,3332,1149,3198,1148
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,are,3354,1112,3443,1113,3443,1141,3354,1140
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,on,3470,1116,3531,1117,3531,1142,3470,1141
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,the,3554,1104,3635,1105,3635,1141,3554,1140
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,price,1422,1440,1557,1440,1557,1483,1422,1483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,1578,1440,1627,1440,1627,1481,1578,1481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,common,1646,1452,1865,1452,1865,1481,1646,1481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,rice,1886,1440,1997,1440,1997,1487,1886,1487
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,in,2014,1440,2065,1440,2065,1479,2014,1479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,seers,1539,1508,1681,1509,1681,1546,1539,1545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,per,1702,1508,1786,1509,1786,1551,1702,1550
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,r.,1806,1508,1966,1509,1966,1549,1806,1548
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,serial,261,1570,412,1570,412,1615,261,1615
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,no.,296,1630,387,1630,387,1673,296,1673
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,district,490,1570,691,1567,692,1610,491,1613
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,710,1567,803,1566,804,1609,711,1610
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,sub-,824,1563,935,1562,936,1606,825,1607
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,division.,594,1626,815,1624,815,1667,594,1669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,rainfall.,1086,1584,1311,1585,1311,1632,1086,1631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,character,2234,1578,2492,1580,2492,1622,2234,1620
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2510,1578,2559,1578,2559,1617,2510,1617
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,the,2580,1576,2663,1577,2663,1619,2580,1618
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,weather,2684,1575,2907,1576,2907,1623,2684,1622
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,condition,2928,1576,3167,1578,3167,1620,2928,1618
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3190,1578,3237,1578,3237,1617,3190,1617
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,crops,3256,1588,3407,1589,3407,1631,3256,1630
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,otc.,3428,1584,3519,1585,3519,1620,3428,1619
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,frevious,1826,1665,2056,1665,2056,1707,1826,1707
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,week.,1858,1722,2003,1722,2003,1765,1858,1765
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,this,1419,1696,1534,1695,1534,1738,1419,1739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,week.,1553,1696,1700,1695,1700,1738,1553,1739
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,2,702,1852,727,1851,728,1890,703,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,3,1196,1842,1223,1842,1223,1883,1196,1883
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,4,1542,1841,1568,1841,1568,1878,1542,1878
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,inches.,1136,1966,1321,1969,1320,2014,1135,2011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,woather,2173,2072,2397,2071,2397,2113,2173,2114
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,hoasonable.,2433,2071,2716,2070,2716,2114,2433,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,fodder,2782,2068,2967,2067,2967,2110,2782,2111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,2986,2069,3081,2069,3081,2110,2986,2110
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,water,3096,2066,3257,2065,3257,2117,3096,2118
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,are,3280,2080,3357,2080,3357,2110,3280,2110
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,suflicient.,3402,2068,3647,2067,3647,2111,3402,2112
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,no,2232,2129,2307,2129,2307,2170,2232,2170
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,largo,2319,2130,2458,2130,2458,2187,2319,2187
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,export,2481,2134,2651,2134,2651,2187,2481,2187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,or,2666,2127,2734,2127,2734,2186,2666,2186
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,import.,2743,2127,2931,2127,2931,2187,2743,2187
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2215,2184,2301,2184,2301,2240,2215,2240
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,healthy,2316,2186,2510,2185,2510,2236,2316,2237
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,alind,2556,2185,2648,2185,2648,2224,2556,2224
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,growth,2693,2183,2876,2182,2876,2232,2693,2233
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,natisfactory.,2922,2183,3239,2182,3239,2237,2922,2238
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,stoeping,2232,2242,2459,2242,2459,2295,2232,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,water,2480,2230,2627,2230,2627,2281,2480,2281
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2650,2230,2699,2230,2699,2281,2650,2281
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,sufficient.,2716,2230,2971,2230,2971,2279,2716,2279
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,height,3038,2230,3221,2230,3221,2295,3038,2295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3251,2230,3323,2230,3323,2295,3251,2295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,3352,2238,3453,2238,3453,2289,3352,2289
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,plauts,3494,2230,3649,2230,3649,2295,3494,2295
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2231,2300,2268,2300,2268,2340,2231,2340
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,about,2311,2300,2460,2299,2460,2340,2311,2341
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,5,2502,2300,2528,2300,2528,2339,2502,2339
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,fret.,2569,2297,2678,2296,2678,2339,2569,2340
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,juto,2227,2359,2332,2358,2332,2406,2227,2407
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,has,2358,2358,2440,2357,2440,2397,2358,2398
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,not,2463,2361,2546,2360,2546,2395,2463,2396
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,yet,2570,2361,2644,2361,2644,2405,2570,2405
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,commnencod.,2676,2357,2991,2355,2991,2395,2676,2397
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2230,2416,2269,2416,2269,2455,2230,2455
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,about,2290,2414,2439,2414,2439,2455,2290,2455
