sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,spplement,796,428,1291,428,1291,507,796,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,to,1346,428,1475,428,1475,515,1346,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,1456,444,1615,444,1615,499,1456,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,calcutt,1652,428,2051,428,2051,499,1652,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,gazette,2088,436,2444,436,2444,503,2088,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,september,2480,440,2911,440,2911,503,2480,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,r8,2930,428,3059,428,3059,515,2930,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,19r7.,3072,448,3223,448,3223,507,3072,507
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,1805,3539,451,3677,448,3678,509,3540,512
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,distriot,1060,714,1405,714,1405,765,1060,765
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,reports,1474,714,1817,714,1817,759,1474,759
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,on,1907,700,2029,700,2029,769,1907,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,whather,2054,705,2416,705,2416,758,2054,758
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,and,2480,707,2632,707,2632,757,2480,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,orops.,2697,713,2962,713,2962,763,2697,763
