sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,supplement,496,340,1223,340,1223,405,496,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,to,1292,338,1427,338,1427,399,1292,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,the,1482,338,1707,338,1707,399,1482,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,calcutta,1756,338,2319,338,2319,399,1756,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,gazette,2372,340,2863,340,2863,399,2372,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,july,2914,340,3193,340,3193,399,2914,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,19,3244,340,3357,340,3357,409,3244,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,1916.,3412,342,3617,342,3617,401,3412,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,821,3749,343,3888,339,3890,398,3751,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,monthly,508,612,1067,612,1067,675,508,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,weather,1154,610,1729,610,1729,669,1154,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,and,1816,612,2047,612,2047,669,1816,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,crop,2132,612,2453,612,2453,671,2132,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,report,2538,614,3009,614,3009,673,2538,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,of,3100,596,3359,596,3359,683,3100,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,benqal,3334,612,3793,612,3793,671,3334,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,for,1676,706,1905,706,1905,765,1676,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,june,1988,706,2281,706,2281,765,1988,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,1916.,2368,706,2609,706,2609,765,2368,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,character,729,860,1189,860,1189,917,729,917
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,of,1252,863,1352,863,1352,930,1252,930
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,lhe,1391,863,1523,863,1523,933,1391,933
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,seuson.-the,1588,865,2164,865,2164,917,1588,917
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,rainfall,2234,864,2563,864,2563,917,2234,917
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,during,2629,865,2930,865,2930,930,2629,930
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,tho,3005,866,3137,866,3137,918,3005,918
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,month,3211,865,3495,865,3495,920,3211,920
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,excess,370,950,649,950,649,1009,370,1009
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,of,684,934,769,934,769,989,684,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,the,802,934,961,934,961,1009,802,1009
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,normal,1002,928,1309,928,1309,989,1002,989
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,througbout,1342,932,1855,932,1855,1009,1342,1009
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,the,1914,936,2049,936,2049,1009,1914,1009
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,province,2120,928,2539,928,2539,1009,2120,1009
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,excepting,2574,928,3009,928,3009,1009,2574,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,in,3078,928,3169,928,3169,1009,3078,1009
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,bogra,3240,936,3519,936,3519,1005,3240,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_0\cg1916p5_page_26.png,pabna,3590,936,3887,936,3887,997,3590,997
