sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,month,1886,749,2181,747,2181,804,1886,806
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2241,741,2357,740,2357,811,2241,812
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,seer,2368,745,2845,742,2845,800,2368,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,1895.,2884,747,3045,746,3045,801,2884,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,weather,670,848,965,846,965,899,670,901
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,during,992,847,1187,846,1187,911,992,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,september,1218,848,1533,846,1533,909,1218,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,1564,863,1665,862,1665,897,1564,898
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,characterised,1694,844,2079,841,2079,894,1694,897
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,by,2124,843,2193,842,2193,904,2124,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,an,2240,858,2309,857,2309,888,2240,889
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,absence,2338,839,2565,837,2565,888,2338,890
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2604,837,2663,837,2663,886,2604,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rainfall,2708,836,2927,834,2927,886,2708,888
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2958,838,3009,838,3009,885,2958,885
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,all,3038,835,3109,834,3109,886,3038,887
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,districts,3134,837,3395,835,3395,890,3134,892
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,524,918,633,917,633,984,524,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,as,656,933,715,933,715,966,656,966
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,this,740,918,849,917,849,966,740,967
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,876,932,981,931,981,964,876,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,accompanied,1006,911,1387,909,1387,981,1006,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,by,1414,915,1481,915,1481,976,1414,976
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,counparatively,1512,912,1925,910,1925,978,1512,980
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,cloudleas,1952,906,2219,905,2219,960,1952,961
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,skies,2244,910,2411,909,2411,971,2244,972
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,temperature,2442,909,2813,907,2813,959,2442,961
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,2862,921,2967,920,2967,971,2862,972
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,considerably,3008,906,3387,904,3387,970,3008,972
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,higher,526,984,717,983,717,1048,526,1049
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,than,744,984,877,983,877,1035,744,1036
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,usual,906,983,1075,982,1075,1046,906,1047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,especially,1104,980,1383,978,1383,1048,1104,1050
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,by,1412,980,1481,980,1481,1045,1412,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,day.,1503,977,1639,976,1639,1046,1503,1047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1712,980,1819,979,1819,1030,1712,1031
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,nights,1846,979,2033,978,2033,1040,1846,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,on,2060,994,2133,994,2133,1025,2060,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,an,2180,991,2249,991,2249,1024,2180,1024
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,averago,2296,990,2521,989,2521,1035,2296,1036
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,for,2560,973,2647,972,2647,1023,2560,1024
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2682,972,2777,971,2777,1020,2682,1021
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,whole,2802,969,2973,968,2973,1022,2802,1023
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,month,3018,972,3207,971,3207,1020,3018,1021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,were,3260,966,3395,965,3395,1023,3260,1024
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,warmer,556,1057,763,1056,763,1116,556,1117
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,than,780,1057,912,1056,912,1104,780,1105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,usual,938,1057,1110,1056,1110,1111,938,1112
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,but,1136,1055,1235,1055,1235,1103,1136,1103
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,not,1262,1060,1357,1060,1357,1101,1262,1101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,to,1383,1059,1441,1059,1441,1101,1383,1101
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,such,1470,1053,1604,1052,1604,1102,1470,1103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,an,1631,1071,1695,1071,1695,1102,1631,1102
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,extent,1725,1053,1904,1052,1904,1101,1725,1102
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,as,1931,1065,1986,1065,1986,1097,1931,1097
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2013,1051,2106,1051,2106,1097,2013,1097
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,days,2133,1051,2286,1050,2286,1109,2133,1110
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,excess,2321,1061,2501,1060,2501,1095,2321,1096
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2532,1049,2591,1049,2591,1093,2532,1093
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,mean,2622,1060,2780,1059,2780,1094,2622,1095
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,maximum,2808,1047,3102,1046,3102,1095,2808,1096
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,tempera-,3128,1047,3391,1046,3391,1105,3128,1106
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,ture,531,1133,652,1132,652,1174,531,1175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,being,680,1125,838,1124,838,1186,680,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,nearly,868,1122,1048,1121,1048,1186,868,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,three,1077,1122,1225,1121,1225,1172,1077,1173
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,times,1250,1121,1409,1120,1409,1169,1250,1170
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,as,1437,1136,1493,1136,1493,1172,1437,1172
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,great,1521,1132,1672,1131,1672,1182,1521,1183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,as,1701,1141,1753,1141,1753,1170,1701,1170
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,that,1779,1120,1897,1119,1897,1168,1779,1169
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1923,1117,1981,1117,1981,1166,1923,1166
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2013,1116,2106,1116,2106,1165,2013,1165
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,mean,2135,1131,2294,1130,2294,1165,2135,1166
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,night,2324,1115,2480,1114,2480,1176,2324,1177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,readings.,2507,1113,2780,1112,2780,1175,2507,1176
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,a,707,1188,751,1188,752,1259,708,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,peculiarity,754,1188,1067,1186,1067,1256,755,1258
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1094,1191,1149,1191,1149,1240,1094,1240
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1180,1190,1271,1189,1271,1240,1180,1241
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,raiufall,1296,1189,1511,1187,1511,1237,1296,1239
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,distrivution,1524,1181,1881,1178,1881,1238,1524,1241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,during,1910,1185,2109,1184,2109,1242,1910,1243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,august,2140,1189,2371,1187,2371,1243,2140,1245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,indicating,2387,1175,2695,1173,2696,1245,2388,1247
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2740,1181,2831,1180,2831,1229,2740,1230
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,weakness,2876,1176,3149,1174,3149,1228,2876,1230
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,3190,1176,3253,1176,3253,1229,3190,1229
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,3296,1181,3391,1180,3391,1229,3296,1230
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,monsoon,532,1277,795,1275,795,1309,532,1311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,current,824,1268,1057,1267,1057,1320,824,1321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,1086,1276,1193,1275,1193,1309,1086,1310
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1222,1257,1315,1256,1315,1307,1222,1308
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,limited,1338,1256,1549,1255,1549,1307,1338,1308
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,extent,1576,1263,1761,1262,1761,1307,1576,1308
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1788,1256,1845,1256,1845,1305,1788,1305
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,country,1868,1265,2105,1263,2105,1313,1868,1315
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,over,2138,1269,2265,1268,2265,1301,2138,1302
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,which,2290,1251,2461,1250,2461,1301,2290,1302
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,raiu,2490,1249,2625,1248,2625,1308,2490,1309
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,when,2652,1248,2805,1247,2805,1297,2652,1298
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,heavy,2834,1247,3007,1246,3007,1308,2834,1309
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,3028,1246,3133,1245,3133,1296,3028,1297
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,general,3156,1249,3393,1247,3393,1305,3156,1307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,fell.,535,1328,649,1328,649,1380,535,1380
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,714,1330,827,1330,827,1378,714,1378
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,beavy,855,1330,1023,1329,1023,1389,855,1390
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rain,1053,1325,1170,1325,1170,1384,1053,1384
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,referred,1198,1326,1430,1325,1430,1378,1198,1379
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,to,1458,1336,1516,1336,1516,1375,1458,1375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,above,1543,1324,1726,1323,1726,1385,1543,1386
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,is,1753,1326,1797,1326,1797,1373,1753,1373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,what,1830,1326,1974,1325,1974,1371,1830,1372
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,is,1992,1322,2037,1322,2037,1370,1992,1370
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,caused,2052,1319,2263,1318,2263,1386,2052,1387
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,by,2267,1321,2337,1321,2337,1383,2267,1383
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2356,1320,2447,1320,2447,1369,2356,1369
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,oyclonic,2462,1318,2704,1317,2704,1380,2462,1381
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storms,2728,1320,2924,1319,2924,1366,2728,1367
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,beginning,2943,1316,3241,1315,3241,1382,2943,1383
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,over,3268,1332,3392,1331,3392,1365,3268,1366
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,536,1400,629,1399,629,1448,536,1449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bay,654,1397,777,1396,777,1464,654,1465
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,806,1398,909,1397,909,1446,806,1447
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,moving,938,1396,1157,1395,1157,1459,938,1460
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,across,1186,1412,1363,1411,1363,1446,1186,1447
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1390,1395,1485,1394,1485,1444,1390,1445
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,province.,1512,1400,1771,1398,1771,1457,1512,1459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,this,1848,1390,1975,1389,1975,1440,1848,1441
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,want,2000,1399,2147,1398,2147,1439,2000,1440
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2186,1390,2247,1390,2247,1439,2186,1439
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,generality,2282,1387,2577,1385,2577,1451,2282,1453
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2616,1387,2673,1387,2673,1436,2616,1436
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2718,1387,2813,1386,2813,1434,2718,1435
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rainfall,2850,1384,3067,1383,3067,1434,2850,1435
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,3114,1382,3223,1381,3223,1434,3114,1435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,even,3258,1399,3393,1398,3393,1436,3258,1437
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,more,555,1468,697,1467,697,1534,555,1535
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,marked,737,1469,958,1468,958,1519,737,1520
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,during,1013,1466,1210,1465,1210,1531,1013,1532
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,september,1277,1466,1595,1464,1595,1528,1277,1530
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,than,1638,1468,1765,1467,1765,1515,1638,1516
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1835,1462,1891,1462,1891,1511,1835,1511
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,august,1934,1466,2168,1464,2168,1524,1934,1526
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,on,2219,1458,2327,1457,2327,1523,2219,1524
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2345,1460,2439,1459,2439,1508,2345,1509
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,two,2484,1466,2589,1465,2589,1508,2484,1509
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,occasions,2635,1457,2902,1455,2902,1507,2635,1509
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,when,2953,1454,3106,1453,3106,1505,2953,1506
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,cyclonic,3151,1456,3393,1454,3393,1516,3151,1518
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storms,538,1552,735,1551,735,1586,538,1587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,occurred,762,1539,1037,1537,1037,1595,762,1597
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,that,1063,1529,1191,1528,1191,1594,1063,1595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,is,1212,1537,1273,1537,1273,1593,1212,1593
