sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,2250,577,2340,579,2339,639,2249,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,magaznes,2376,580,2697,586,2696,645,2375,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,2734,591,2847,593,2846,639,2733,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,2884,594,2983,596,2982,651,2883,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,oare,3018,606,3147,608,3146,653,3017,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,3191,596,3308,598,3307,646,3190,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,preservation,1936,624,2341,631,2340,692,1935,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,_,2376,631,2415,632,2414,693,2375,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,india,1975,677,2114,679,2113,736,1974,734
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,2155,683,2295,685,2294,732,2154,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,r,2388,684,2433,685,2432,741,2387,740
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,yal,2427,689,2492,690,2491,742,2426,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8v,2511,691,2560,692,2559,732,2510,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),2572,705,2588,705,2588,731,2572,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(3a,1946,728,2019,729,2018,795,1945,794
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),2030,740,2049,740,2048,791,2029,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,regulations,1840,782,2217,788,2216,858,1839,852
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,2244,790,2379,792,2378,860,2243,858
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,encampments,2398,791,2845,798,2844,867,2397,860
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,2870,802,2969,804,2968,869,2869,867
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,2982,804,3081,806,3080,871,2981,869
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,army,3110,810,3285,813,3284,874,3109,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,in,1944,847,2026,848,2025,902,1943,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,india,2031,848,2195,850,2195,897,2031,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,2243,850,2379,851,2378,906,2242,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,suj,2451,855,2525,856,2524,906,2450,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,er,2537,865,2580,865,2580,894,2537,894
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,r,2604,854,2636,854,2636,894,2604,894
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,yal,2661,856,2726,857,2725,910,2660,909
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,16mo,2767,859,2885,860,2885,900,2767,899
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,or,1946,900,2016,901,2015,960,1945,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1s,2018,901,2087,902,2086,961,2017,960
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2d,2072,904,2145,905,2144,963,2071,962
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(2a,2178,905,2253,906,2252,960,2177,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),2270,906,2288,906,2287,960,2269,960
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,2405,632,2487,634,2486,692,2404,690
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,artllery,2540,634,2802,639,2801,698,2539,693
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,materials,2879,642,3168,648,3167,706,2878,700
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,in,3227,662,3286,663,3285,708,3226,707
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,2686,693,2713,694,2712,741,2685,740
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ull,2715,693,2761,694,2760,742,2714,741
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,cloth,2766,694,2871,697,2870,738,2765,736
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bxtraots,312,703,605,702,605,764,312,765
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,from,622,702,773,701,773,763,622,764
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,mountain,798,699,1099,698,1099,762,798,763
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,artillery,1136,702,1413,701,1413,761,1136,762
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,drill,1446,693,1625,692,1625,760,1446,761
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1897,1628,700,1761,699,1761,758,1628,759
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,190%,380,763,485,763,485,807,380,807
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,edition,507,760,675,760,675,800,507,800
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,super,748,759,878,759,878,810,748,810
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,royal,904,755,1032,755,1032,810,904,810
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,16mo,1052,758,1170,758,1170,800,1052,800
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8r,369,808,473,809,472,874,368,873
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(2a,466,815,543,816,542,873,465,872
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),560,816,575,816,575,863,560,863
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,mountain,326,886,653,886,653,947,326,947
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,artllery,684,880,953,880,953,947,684,947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,trainng,1018,886,1285,886,1285,947,1018,947
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,1332,886,1491,886,1491,947,1332,947
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,royal,432,937,611,937,611,999,432,999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,16,630,937,700,937,700,999,630,999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,mo,714,937,805,937,805,999,714,999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,full,880,937,1007,937,1007,988,880,988
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,leather,1040,937,1277,937,1277,990,1040,990
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ro,1334,937,1414,937,1414,999,1334,999
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,19,1427,945,1495,945,1495,984,1427,984
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,or,1525,955,1570,955,1570,984,1525,984
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2.,1610,937,1681,937,1681,984,1610,984
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,4d,1710,946,1766,946,1766,986,1710,986
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(8a,430,992,545,989,546,1048,431,1051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),547,989,557,989,559,1056,549,1056
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,return,347,1058,547,1058,547,1123,347,1123
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,590,1066,655,1066,655,1111,590,1111
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,wreoks,696,1064,941,1064,941,1123,696,1123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,986,1066,1099,1066,1099,1123,986,1123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,casualties,1138,1066,1459,1066,1459,1123,1138,1123
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,in,1486,1080,1545,1080,1545,1115,1486,1115
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,indian,1574,1066,1779,1066,1779,1123,1574,1123
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,waters,424,1112,661,1113,661,1166,424,1165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1901,700,1119,829,1120,829,1168,700,1167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ro,2946,698,3033,700,3032,748,2945,746
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,3044,700,3089,701,3088,748,3043,747
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,or,3091,701,3129,702,3128,750,3090,749
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,le,3140,706,3185,707,3184,744,3139,743
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,gd,3218,703,3271,704,3270,744,3217,743
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,full,1238,760,1331,760,1331,799,1238,799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,leather,1368,756,1525,756,1525,801,1368,801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rs,1598,756,1718,758,1717,801,1597,799
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,1720,759,1738,759,1737,807,1719,807
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,or,1738,770,1783,771,1782,800,1737,799
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,cloth,2956,861,3075,861,3075,902,2956,902
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,an,3127,864,3237,867,3236,912,3126,909
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,12,3236,867,3285,868,3284,907,3235,906
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,super,1578,886,1767,887,1767,952,1578,951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,publio,1930,1014,2215,1017,2215,1070,1930,1067
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,works,2274,1013,2575,1016,2574,1073,2273,1070
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,department,2634,1018,3169,1023,3168,1079,2633,1074
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,898,1112,971,1112,971,1177,898,1177
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,captain,1005,1112,1177,1112,1177,1177,1005,1177
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,e,1203,1112,1253,1112,1253,1177,1203,1177
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,j,1258,1112,1309,1112,1309,1163,1258,1163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,beaumont,1357,1112,1583,1112,1583,1177,1357,1177
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rimadmnstration,1621,1112,2331,1112,2331,1177,1621,1177
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,report,2378,1120,2595,1120,2595,1177,2378,1177
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,2630,1122,2695,1122,2695,1169,2630,1169
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,2736,1122,2835,1122,2835,1171,2736,1171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,indian,2890,1124,3089,1124,3089,1173,2890,1173
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,tele,3134,1126,3263,1126,3263,1175,3134,1175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8a,834,1178,885,1179,884,1218,833,1217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ir,920,1174,989,1175,988,1228,919,1227
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,9d,992,1175,1043,1176,1042,1229,991,1228
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(8a),1070,1176,1173,1178,1172,1232,1069,1230
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,graph,1890,1174,2069,1175,2069,1234,1890,1233
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,departmen,2096,1175,2445,1177,2445,1239,2096,1237
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,2464,1173,2579,1174,2579,1239,2464,1238
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1901,2598,1178,2727,1179,2727,1227,2598,1226
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902.,2754,1176,2901,1177,2901,1227,2754,1226
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,3010,1194,3083,1194,3083,1235,3010,1235
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,3158,1184,3281,1185,3281,1239,3158,1238
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,board,627,1175,761,1175,761,1220,627,1220
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,as,2098,1231,2213,1232,2212,1275,2097,1274
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8,2215,1233,2250,1233,2249,1285,2214,1285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,or,2254,1233,2303,1234,2302,1286,2253,1285
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,9d,2307,1235,2362,1236,2361,1287,2306,1286
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(la,2408,1236,2481,1237,2480,1288,2407,1287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),2504,1236,2519,1236,2518,1287,2503,1287
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,regulatiors,322,1246,697,1253,696,1309,321,1302
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,748,1248,841,1250,840,1312,747,1310
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,882,1251,985,1253,984,1314,881,1312
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ind1an,1026,1250,1229,1254,1228,1319,1025,1315
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,army,1278,1252,1487,1256,1486,1324,1277,1320
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,reeerve,1506,1257,1761,1262,1760,1329,1505,1324
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,publo,1800,1263,2025,1267,2024,1334,1799,1330
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,works,2050,1268,2281,1272,2280,1339,2049,1335
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,department,2294,1272,2665,1279,2664,1347,2293,1340
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,classifled,2700,1280,2990,1286,2989,1354,2699,1348
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,list,3005,1286,3136,1289,3135,1357,3004,1354
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,3171,1294,3282,1296,3281,1359,3170,1357
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,412,1302,559,1303,559,1352,412,1351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,r,630,1307,667,1307,667,1346,630,1346
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,y,692,1322,719,1322,719,1361,692,1361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,746,1308,757,1308,757,1347,746,1347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8vo,780,1310,857,1310,857,1348,780,1348
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,marine,316,1378,535,1378,535,1433,316,1433
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,regulations,574,1378,945,1378,945,1433,574,1433
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,india,998,1380,1157,1380,1157,1427,998,1427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,volume,1210,1380,1453,1380,1453,1427,1210,1427
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ii,1469,1370,1551,1370,1551,1433,1469,1433
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,hred,1600,1380,1775,1380,1775,1429,1600,1429
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,transports,420,1428,763,1427,763,1492,420,1493
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1901,800,1432,929,1431,929,1478,800,1479
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(4a),418,1476,525,1478,524,1539,417,1537
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,cover,1901,1247,2021,1246,2021,1275,1901,1276
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,stitch,946,1308,1083,1310,1082,1350,945,1348
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,d,1096,1310,1129,1310,1128,1349,1095,1349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sa,1207,1306,1283,1307,1283,1359,1207,1358
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,or,1303,1307,1353,1307,1353,1358,1303,1358
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,d,1360,1307,1415,1307,1415,1346,1360,1346
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(la,1452,1308,1523,1309,1523,1361,1452,1360
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),1538,1309,1555,1309,1555,1358,1538,1358
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,establsnment,2816,1338,3267,1342,3266,1404,2816,1400
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,distribution,1935,1342,2316,1345,2316,1394,1935,1391
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,return,2386,1348,2612,1350,2612,1403,2386,1401
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,0oi,1954,1394,2073,1394,2073,1447,1954,1447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rected,2075,1394,2225,1395,2225,1449,2075,1448
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,up,2244,1407,2319,1407,2319,1448,2244,1448
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,to,2350,1402,2415,1402,2415,1443,2350,1443
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,31st,2442,1398,2567,1398,2567,1441,2442,1441
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,december,2600,1398,2909,1399,2909,1445,2600,1444
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,2938,1400,3069,1401,3069,1446,2938,1445
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,super,3136,1403,3259,1403,3259,1452,3136,1452
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,royul,1936,1453,2075,1449,2077,1503,1938,1507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,81,2082,1455,2127,1454,2128,1491,2083,1492
