sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,above,2294,646,2519,646,2519,717,2294,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2546,650,2655,650,2655,699,2546,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boats,2682,650,2861,650,2861,701,2682,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,2886,648,2955,648,2955,717,2886,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,foreign-going,2988,648,3463,648,3463,715,2988,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ships,3490,648,3665,648,3665,717,3490,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,466,708,635,708,635,787,466,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,652,708,743,708,743,787,652,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,equipped,762,718,1075,718,1075,787,762,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,as,1106,732,1173,732,1173,767,1106,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,provided,1200,716,1505,716,1505,787,1200,787
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,1532,708,1623,708,1623,787,1532,787
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,paragraphs,1632,708,2025,708,2025,787,1632,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(a),2054,716,2157,716,2157,787,2054,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,2186,718,2253,718,2253,787,2186,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(s);,2292,708,2489,708,2489,787,2292,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,inolusive,2490,708,2825,708,2825,787,2490,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2856,716,2943,716,2943,787,2856,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,this,2992,718,3139,718,3139,787,2992,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sub-seotion,3158,708,3549,708,3549,787,3158,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,3596,708,3669,708,3669,769,3596,769
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,this,434,778,643,778,643,851,434,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,rule.,648,778,865,778,865,851,648,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,878,778,1015,778,1015,839,878,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boats,1062,778,1241,778,1241,837,1062,837
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,1290,784,1359,784,1359,835,1290,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,home-trade,1408,778,1827,778,1827,839,1408,839
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ships,1872,778,2047,778,2047,851,1872,851
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,2070,778,2257,778,2257,835,2070,835
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,2284,778,2365,778,2365,837,2284,837
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,provided,2402,778,2713,778,2713,851,2402,851
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,2740,786,2897,786,2897,839,2740,839
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2928,786,3035,786,3035,839,2928,839
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,additional,3066,782,3423,782,3423,839,3066,839
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,equip-,3452,790,3669,790,3669,851,3452,851
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ment,460,860,639,860,639,907,460,907
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,specitied,666,856,959,856,959,921,666,921
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,980,858,1051,858,1051,905,980,905
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,paragraphs,1078,856,1465,856,1465,919,1078,919
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(6),1494,854,1609,854,1609,917,1494,917
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(d),1638,854,1739,854,1739,919,1638,919
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,1768,856,1895,856,1895,905,1768,905
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(6),1924,846,2017,846,2017,919,1924,919
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2044,856,2113,856,2113,905,2044,905
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,this,2144,856,2273,856,2273,905,2144,905
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sub-section,2298,846,2693,846,2693,907,2298,907
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2722,858,2789,858,2789,907,2722,907
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,this,2832,856,2961,856,2961,907,2832,907
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,rule.,2988,858,3147,858,3147,907,2988,907
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(a),698,964,801,964,801,1031,698,1031
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,842,966,1009,966,1009,1015,842,1015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,1051,962,1095,962,1095,1031,1051,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ast,1225,962,1293,962,1293,1031,1225,1031
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,or,1314,976,1385,976,1385,1013,1314,1013
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,masta,1416,968,1625,968,1625,1025,1416,1025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,1645,962,1783,962,1783,1031,1645,1031
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,1810,966,1969,966,1969,1015,1810,1015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,at,1996,968,2059,968,2059,1015,1996,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,least,2086,964,2241,964,2241,1015,2086,1015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,one,2272,978,2391,978,2391,1031,2272,1031
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,good,2420,964,2583,964,2583,1027,2420,1027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sail,2608,966,2727,966,2727,1015,2608,1015
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,2758,966,2885,966,2885,1017,2758,1017
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,proper,2918,976,3139,976,3139,1029,2918,1029
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,gear,3164,976,3315,976,3315,1027,3164,1027
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,for,3337,962,3451,962,3451,1031,3337,1031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,eaoh,3462,966,3619,966,3619,1015,3462,1015
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,;,3648,984,3663,984,3663,1023,3648,1023
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,but,931,1035,1045,1036,1045,1083,931,1082
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,this,1075,1026,1202,1027,1202,1083,1075,1082
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,does,1229,1031,1377,1032,1377,1083,1229,1082
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,not,1407,1038,1515,1039,1515,1083,1407,1082
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,apply,1547,1031,1741,1032,1741,1098,1547,1097
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,1771,1039,1837,1039,1837,1082,1771,1082
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,an,1866,1048,1949,1048,1949,1085,1866,1085
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,approved,1980,1031,2297,1033,2297,1101,1980,1099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,motor,2327,1040,2535,1041,2535,1084,2327,1083
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boat.,2569,1035,2731,1036,2731,1087,2569,1086
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(6),689,1116,833,1117,833,1188,689,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,830,1122,1001,1123,1001,1189,830,1188
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,an,1032,1136,1109,1136,1109,1171,1032,1171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,efficient,1144,1117,1421,1118,1421,1172,1144,1171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,compass.,1450,1133,1755,1134,1755,1185,1450,1184
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(c),701,1206,815,1206,815,1277,701,1277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,822,1206,995,1206,995,1277,822,1277
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,an,1044,1226,1127,1226,1127,1259,1044,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,air-tight,1174,1210,1463,1210,1463,1275,1174,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,case,1503,1206,1691,1206,1691,1277,1503,1277
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,oontaining,1698,1212,2071,1212,2071,1275,1698,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,two,2114,1216,2237,1216,2237,1261,2114,1261
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,pounde,2266,1210,2521,1210,2521,1277,2266,1277
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2564,1210,2631,1210,2631,1259,2564,1259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,bincuits,2680,1214,2945,1214,2945,1265,2680,1265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,for,2988,1212,3093,1212,3093,1263,2988,1263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,each,3118,1214,3271,1214,3271,1265,3118,1265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,person,3302,1224,3525,1224,3525,1275,3302,1275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,for,3558,1212,3661,1212,3661,1265,3558,1265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,whom,931,1276,1135,1278,1134,1340,930,1338
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,1166,1277,1276,1278,1275,1331,1165,1330
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boat,1305,1279,1450,1280,1450,1329,1305,1328
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,is,1476,1281,1532,1282,1532,1330,1476,1329
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,approved.,1561,1277,1904,1280,1903,1345,1560,1342
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(d),694,1366,795,1366,795,1431,694,1431
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,838,1366,1007,1366,1007,1417,838,1417
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,one,1036,1380,1155,1380,1155,1417,1036,1417
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,gallon,1186,1366,1399,1366,1399,1429,1186,1429
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,1428,1366,1497,1366,1497,1417,1428,1417
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,vegetable,1526,1366,1853,1366,1853,1429,1526,1429
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,or,1880,1380,1955,1380,1955,1419,1880,1419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,animal,1980,1368,2221,1368,2221,1419,1980,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,oil,2250,1366,2359,1366,2359,1427,2250,1427
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,2386,1366,2515,1366,2515,1419,2386,1419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,2546,1380,2581,1380,2581,1419,2546,1419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,voasol,2612,1370,2816,1370,2816,1419,2612,1419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2842,1368,2911,1368,2911,1419,2842,1419
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,approved,2940,1368,3255,1368,3255,1435,2940,1435
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,pattern,3282,1372,3535,1372,3535,1435,3282,1435
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,for,3566,1366,3671,1366,3671,1417,3566,1417
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,this,2640,1436,2793,1437,2793,1487,2640,1486
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,vessel,2816,1429,3029,1431,3028,1499,2815,1497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,hall,3066,1437,3229,1438,3229,1490,3066,1489
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,3278,1433,3353,1434,3353,1490,3278,1489
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,oable,3402,1436,3669,1438,3668,1504,3401,1502
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,distributing,926,1436,1341,1436,1341,1499,926,1499
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,it,1368,1438,1419,1438,1419,1485,1368,1485
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,on,1446,1448,1533,1448,1533,1485,1446,1485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,1560,1436,1667,1436,1667,1485,1560,1485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,water,1696,1440,1895,1440,1895,1487,1696,1487
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,1924,1440,1993,1440,1993,1489,1924,1489
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,rough,2022,1438,2223,1438,2223,1499,2022,1499
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,weather.,2256,1436,2557,1436,2557,1487,2256,1487
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,928,1498,1029,1498,1029,1565,928,1565
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,being,1026,1506,1215,1506,1215,1565,1026,1565
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,attnohed,1242,1498,1535,1498,1535,1555,1242,1555
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,1562,1514,1627,1514,1627,1553,1562,1553
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,1654,1506,1763,1506,1763,1555,1654,1555
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ses,1790,1518,1897,1518,1897,1555,1790,1555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,anchor.,1924,1498,2181,1498,2181,1557,1924,1557
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(e),691,1590,801,1590,801,1661,691,1661
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,816,1592,991,1592,991,1645,816,1645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,one,1038,1610,1161,1610,1161,1645,1038,1645
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,dozen,1206,1594,1405,1594,1405,1645,1206,1645
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,self-igniting,1454,1594,1889,1594,1889,1661,1454,1661
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,red,1930,1596,2045,1596,2045,1645,1930,1645
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,lights,2092,1596,2287,1596,2287,1659,2092,1659
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,2316,1596,2385,1596,2385,1647,2316,1647
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,2412,1610,2449,1610,2449,1645,2412,1645
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,water-tight,2484,1596,2873,1596,2873,1659,2484,1659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,tin,2902,1596,3017,1596,3017,1655,2902,1655
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,3046,1596,3173,1596,3173,1647,3046,1647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,3202,1612,3239,1612,3239,1647,3202,1647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,box,3268,1598,3391,1598,3391,1649,3268,1649
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,3424,1596,3491,1596,3491,1655,3424,1655
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,suit-,3518,1596,3675,1596,3675,1647,3518,1647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,able,926,1662,1067,1663,1067,1714,926,1713
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,nuatches,1102,1662,1380,1663,1380,1713,1102,1712
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,1417,1658,1489,1658,1489,1723,1417,1723
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,1510,1677,1545,1677,1545,1710,1510,1710
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,water-tight,1578,1658,1975,1660,1975,1726,1578,1724
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,tin.,2002,1665,2117,1665,2117,1716,2002,1716
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(),704,1746,833,1746,833,1817,704,1817
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,872,1750,1043,1750,1043,1803,872,1803
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,1,1076,1750,1109,1750,1109,1803,1076,1803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,lb.,1130,1742,1251,1742,1251,1817,1130,1817
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,1256,1748,1323,1748,1323,1801,1256,1801
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,oondensed,1352,1750,1709,1750,1709,1803,1352,1803
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,milk,1736,1750,1905,1750,1905,1803,1736,1803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,for,1930,1752,2035,1752,2035,1803,1930,1803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,each,2062,1752,2213,1752,2213,1801,2062,1801
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,person,2244,1764,2471,1764,2471,1817,2244,1817
