sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,supplement,458,364,1045,368,1044,434,457,430
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,to,1088,373,1197,374,1197,433,1088,432
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,the,1240,374,1431,375,1431,434,1240,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,caloutta,1472,371,1937,375,1937,437,1472,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,gazette,1982,375,2401,378,2400,450,1981,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,september,2442,379,2967,383,2967,442,2442,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,22,2994,383,3095,384,3094,454,2993,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,1897.,3132,382,3309,383,3309,443,3132,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,3723,3478,382,3639,382,3639,441,3478,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,weather,1316,755,1801,761,1800,825,1315,819
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,and,1852,761,2037,763,2036,820,1851,818
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,crop,2110,766,2383,769,2382,833,2109,830
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,report.,2412,772,2783,777,2782,838,2411,833
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,for,1340,1064,1451,1065,1451,1118,1340,1117
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,the,1496,1065,1585,1065,1585,1116,1496,1116
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,week,1628,1061,1769,1062,1769,1114,1628,1113
