sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,no.,572,952,704,951,704,1010,572,1011
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,128,772,935,875,935,875,1014,772,1014
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,marino.-mr.,904,934,1407,932,1407,1012,904,1014
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,a.,1416,948,1503,948,1503,1003,1416,1003
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,j.,1520,932,1675,931,1675,1010,1520,1011
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,w.,1680,931,1823,930,1823,1009,1680,1010
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ward,1804,938,2043,937,2043,1009,1804,1010
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,senior,2104,929,2355,928,2355,1008,2104,1009
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,marter,2396,936,2648,935,2648,999,2396,1000
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,pilot,2700,935,2907,934,2907,1005,2700,1006
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,is,2960,938,3023,938,3023,997,2960,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,granted,3080,929,3375,928,3375,1003,3080,1004
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,privilege,418,1027,759,1024,760,1098,419,1101
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,leave,792,1026,983,1024,984,1084,793,1086
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,for,1014,1024,1123,1023,1124,1083,1015,1084
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,two,1150,1032,1291,1031,1291,1082,1150,1083
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,nionths,1320,1026,1619,1023,1620,1083,1321,1086
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,under,1648,1022,1873,1020,1873,1077,1648,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,article,1898,1017,2141,1015,2142,1077,1899,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,676,2172,1015,2287,1014,2287,1073,2173,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,(1),2318,1015,2441,1014,2442,1084,2319,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,civil,2498,1014,2673,1013,2673,1070,2498,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,service,2734,1004,3011,1002,3012,1076,2735,1078
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,regula-,3074,1001,3361,999,3362,1076,3075,1078
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,tions,418,1094,625,1093,625,1168,418,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,with,680,1093,857,1092,857,1157,680,1158
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,effect,916,1097,1119,1096,1119,1158,916,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,from,1172,1096,1347,1095,1347,1155,1172,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1412,1095,1523,1095,1523,1159,1412,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,lst,1588,1097,1689,1097,1689,1154,1588,1154
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,december,1746,1094,2125,1092,2125,1152,1746,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,1915,2176,1090,2329,1089,2329,1148,2176,1149
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,or,2360,1105,2437,1105,2437,1147,2360,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,such,2462,1090,2641,1089,2641,1160,2462,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,subsequent,2662,1090,3085,1088,3085,1158,2662,1160
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,date,3112,1085,3269,1084,3269,1142,3112,1143
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,as,3298,1098,3373,1098,3373,1139,3298,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,he,420,1178,509,1177,509,1239,421,1240
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,may,538,1191,697,1190,697,1249,538,1250
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,avail,728,1177,915,1175,915,1235,728,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,himself,948,1173,1233,1171,1234,1235,949,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,1262,1173,1333,1172,1333,1231,1262,1232
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1366,1172,1479,1171,1480,1243,1367,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,leave,1508,1171,1699,1169,1699,1230,1508,1232
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,f.,2379,1228,2483,1229,2482,1308,2378,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,.,2499,1229,2579,1230,2578,1310,2498,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,.,2604,1239,2678,1240,2677,1299,2603,1298
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,owley,2728,1240,3054,1243,3053,1310,2727,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,secy.,2168,1336,2347,1336,2347,1407,2168,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,2392,1340,2455,1340,2455,1391,2392,1391
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2496,1340,2607,1340,2607,1395,2496,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,(tort.,2652,1336,2843,1336,2843,1391,2652,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2884,1336,2967,1336,2967,1407,2884,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bengal.,3004,1332,3299,1332,3299,1407,3004,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1400,1584,1567,1583,1568,1656,1401,1657
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,23ril,1582,1588,1753,1586,1754,1646,1583,1648
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,vorember,1796,1588,2179,1585,2179,1643,1797,1646
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,1915.,2240,1586,2411,1584,2411,1638,2240,1640
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,no.,576,1720,707,1719,708,1778,577,1779
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,129marine.-the,780,1713,1427,1706,1428,1770,781,1777
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,following,1504,1710,1863,1706,1864,1774,1505,1778
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,revised,1956,1701,2219,1698,2220,1758,1957,1761
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,scheme,2300,1701,2567,1698,2568,1754,2301,1757
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2664,1686,2739,1685,2740,1764,2665,1765
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,storm-warning,2808,1684,3375,1678,3376,1758,2809,1764
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,signals,422,1796,685,1793,686,1864,423,1867
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,as,742,1810,815,1809,815,1848,742,1849
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,finally,848,1790,1091,1787,1092,1859,849,1862
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,approved,1124,1789,1469,1785,1470,1854,1125,1858
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,by,1534,1786,1619,1785,1620,1852,1535,1853
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1688,1784,1797,1783,1798,1836,1689,1837
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,goverument,1824,1774,2319,1768,2320,1834,1825,1840
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2372,1777,2441,1776,2442,1830,2373,1831
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,india,2480,1773,2689,1770,2690,1830,2481,1833
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,is,2718,1775,2777,1774,2778,1825,2719,1826
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,published,2844,1771,3201,1766,3202,1832,2845,1837
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,for,3266,1756,3373,1755,3374,1820,3267,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,general,420,1868,697,1864,698,1937,421,1941
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,information,734,1867,1201,1861,1202,1919,735,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,so,1234,1879,1309,1878,1309,1914,1234,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,far,1336,1860,1435,1859,1436,1914,1337,1915
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,a4,1460,1878,1531,1877,1531,1911,1460,1912
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,it,1570,1859,1609,1858,1610,1909,1571,1910
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,reltles,1650,1858,1887,1855,1888,1910,1651,1913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,1920,1848,2015,1847,2016,1921,1921,1922
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ports,2016,1867,2203,1865,2204,1918,2017,1920
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,2242,1844,2323,1843,2324,1916,2243,1917
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2344,1847,2455,1846,2456,1903,2345,1904
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bay,2498,1849,2631,1847,2632,1912,2499,1914
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2666,1845,2735,1844,2736,1899,2667,1900
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bengal,2768,1838,3023,1835,3024,1908,2769,1911
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,sitaated,3062,1841,3367,1837,3368,1895,3063,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,418,1940,523,1939,524,2012,419,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,532,1944,645,1943,646,2002,533,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,presidency,680,1942,1099,1937,1100,2005,681,2010
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,1130,1935,1233,1934,1234,2003,1131,2004
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bengal.,1266,1933,1539,1930,1540,2000,1267,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1626,1930,1765,1928,1766,1986,1627,1988
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,selreme,1826,1922,2095,1919,2096,1983,1827,1986
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,shall,2146,1927,2317,1925,2318,1980,2147,1982
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,come,2352,1942,2539,1940,2539,1979,2352,1981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,into,2576,1913,2719,1911,2720,1975,2577,1977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,force,2760,1911,2953,1909,2954,1982,2761,1984
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,with,2968,1908,3137,1906,3138,1980,2969,1982
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,effect,3172,1913,3373,1911,3374,1969,3173,1971
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,from,433,2023,609,2022,609,2079,433,2080
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,646,2018,760,2017,760,2075,646,2076
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ist,799,2020,894,2019,894,2074,799,2075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,january,925,2014,1233,2012,1233,2085,925,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,1916.,1271,2011,1441,2010,1441,2066,1271,2067
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,storm-warning,1306,2234,2089,2220,2090,2300,1307,2314
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ervice.,2300,2235,2605,2230,2606,2288,2301,2293
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,586,2418,731,2416,732,2473,587,2475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,government,790,2415,1255,2409,1256,2465,791,2471
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,1316,2404,1385,2403,1386,2458,1317,2459
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,india,1452,2402,1641,2399,1642,2456,1453,2459
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,have,1706,2402,1871,2400,1872,2454,1707,2456
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,decided,1930,2397,2207,2393,2208,2449,1931,2453
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,2272,2403,2339,2402,2340,2447,2273,2448
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,revise,2392,2393,2606,2390,2607,2444,2393,2447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2656,2388,2769,2386,2770,2443,2657,2445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,distribution,2816,2387,3273,2381,3274,2437,2817,2443
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,3308,2382,3379,2381,3380,2436,3309,2437
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,meteorological,428,2496,987,2488,988,2557,429,2565
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,informat,1022,2487,1335,2482,1336,2540,1023,2545
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ron,1356,2498,1461,2496,1462,2534,1357,2536
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,1502,2488,1565,2487,1566,2531,1503,2532
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ports,1598,2488,1783,2485,1784,2545,1599,2548
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,and,1814,2476,1947,2474,1948,2529,1815,2531
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,shipping.,1984,2469,2399,2463,2400,2539,1985,2545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,at,2428,2463,2525,2462,2526,2537,2429,2538
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,present,2542,2461,2841,2457,2842,2532,2543,2536
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,information,2848,2462,3289,2456,3290,2514,2849,2520
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,is,3322,2456,3377,2455,3378,2512,3323,2513
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,given,428,2577,631,2574,632,2638,429,2641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,by,670,2570,759,2569,760,2640,671,2641
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,798,2568,909,2566,910,2619,799,2621
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,hoisting,970,2563,1275,2558,1276,2626,971,2631
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,1304,2558,1371,2557,1372,2610,1305,2611
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,storm,1422,2566,1631,2563,1632,2608,1423,2611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,signals,1669,2548,1977,2543,1978,2619,1670,2624
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,by,1996,2549,2081,2548,2082,2615,1997,2616
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2142,2547,2253,2545,2254,2598,2143,2600
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,exhibition,2298,2538,2685,2532,2686,2594,2299,2600
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2740,2538,2807,2537,2808,2590,2741,2591
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,flags,2862,2534,3046,2531,3047,2603,2863,2606
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,and,3096,2534,3229,2532,3230,2587,3097,2589
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,by,3288,2531,3375,2530,3376,2599,3289,2600
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,telegrams,430,2641,795,2636,796,2712,431,2717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,830,2640,897,2639,898,2694,831,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,code,930,2638,1093,2636,1094,2690,931,2692
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,1130,2643,1195,2642,1196,2688,1131,2689
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,port,1230,2634,1379,2632,1380,2687,1231,2689
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,oflicers,1428,2627,1739,2622,1740,2697,1429,2702
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1802,2625,1941,2623,1942,2674,1803,2676
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,meaning,1980,2622,2297,2617,2298,2685,1981,2690
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2326,2616,2397,2615,2398,2668,2327,2669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,tho,2430,2616,2543,2614,2544,2669,2431,2671
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,storin-signaly,2576,2609,3079,2601,3080,2675,2577,2683
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,now,3118,2621,3269,2619,3270,2657,3119,2659
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,3300,2599,3377,2598,3378,2659,3301,2660
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,use,426,2736,545,2734,546,2777,427,2779
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,is,593,2714,685,2713,686,2784,594,2785
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,different,698,2716,1021,2712,1022,2768,699,2772
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,at,1072,2723,1141,2722,1142,2763,1073,2764
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,diferent,1170,2706,1481,2702,1482,2759,1171,2763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ports,1522,2707,1731,2704,1732,2767,1523,2770
