sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,registered,468,391,959,385,960,485,469,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,no.,992,389,1147,387,1148,475,993,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,c207,1212,383,1487,380,1488,475,1213,478
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,no.,2700,380,2856,378,2857,477,2701,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,10,2912,393,3031,391,3032,478,2913,480
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,3072,399,3171,398,3172,489,3073,490
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1929,3204,377,3439,374,3440,477,3205,480
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,,2094,674,2189,681,2177,833,2083,826
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,,2191,681,2284,688,2272,840,2180,833
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,dieu,1590,1498,1779,1503,1778,1544,1589,1539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,droit,2109,1506,2264,1502,2265,1540,2110,1544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,480,1648,995,1648,995,1921,480,1921
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,calcutta,1173,1664,2285,1664,2285,1921,1173,1921
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,gazette,2447,1664,3430,1664,3430,1921,2447,1921
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,thursday,1388,2140,1857,2142,1857,2207,1388,2205
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,march,1902,2140,2191,2141,2191,2199,1902,2198
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,7,2242,2146,2297,2146,2297,2209,2242,2209
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1929.,2356,2142,2511,2143,2511,2196,2356,2195
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,contents:,1722,2414,2153,2416,2153,2466,1722,2464
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,page.,3176,2498,3325,2498,3325,2531,3176,2531
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,second,530,2558,717,2559,717,2606,530,2605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,forecast,745,2556,982,2557,982,2617,745,2616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,994,2563,1045,2563,1045,2604,994,2604
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1066,2564,1151,2564,1151,2606,1066,2606
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,spring,1175,2563,1352,2564,1352,2619,1175,2618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,oilseed,1373,2562,1567,2563,1567,2608,1373,2607
