sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,by,2236,3268,2319,3268,2319,3339,2236,3339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,post.),2362,3266,2569,3266,2569,3341,2362,3341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,1404,3063,1511,3064,1511,3123,1404,3122
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,gazette,1560,3063,1899,3065,1899,3125,1560,3123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,may,1948,3082,2115,3083,2115,3138,1948,3137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,receive,2164,3067,2415,3069,2415,3129,2164,3127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2460,3070,2571,3071,2571,3130,2460,3129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,supplement,2620,3071,3099,3074,3099,3133,2620,3130
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,separately,3144,3074,3539,3077,3538,3149,3143,3146
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,es,1579,3180,1817,3180,1817,3234,1579,3234
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,per,1859,3183,1983,3183,1983,3237,1859,3237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,anm,2025,3183,2303,3183,2303,3224,2025,3224
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,if,2366,3170,2436,3170,2436,3233,2366,3233
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,delirered,2490,3170,2832,3170,2832,3227,2490,3227
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,in,2851,3170,3025,3170,3025,3240,2851,3240
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,calcutla.,3040,3170,3427,3170,3427,3240,3040,3240
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,or,3455,3193,3536,3193,3536,3233,3455,3233
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,contents.,1852,3492,2205,3492,2205,3537,1852,3537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,page.,1844,3638,1973,3640,1972,3687,1843,3685
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,lage,3320,3620,3446,3627,3443,3675,3317,3668
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,prices-current,2058,3690,2387,3690,2387,3729,2058,3729
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,(wholesale,2423,3690,2685,3690,2685,3731,2423,3731
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,2722,3691,2804,3691,2804,3729,2722,3729
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,retail),2845,3692,2994,3692,2994,3738,2845,3738
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,3027,3693,3074,3693,3074,3729,3027,3729
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,food-,3101,3692,3219,3692,3219,3730,3101,3730
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,graine,2087,3743,2228,3743,2228,3788,2087,3788
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,2248,3743,2333,3743,2333,3778,2248,3778
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,salt,2356,3743,2455,3743,2455,3784,2356,3784
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,etc.,2473,3750,2568,3750,2568,3783,2473,3783
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,in,2592,3743,2630,3743,2630,3780,2592,3780
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2659,3743,2733,3743,2733,3780,2659,3780
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,districts,2754,3742,2956,3742,2956,3780,2754,3780
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2975,3740,3023,3740,3023,3780,2975,3780
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,bengal,3057,3743,3218,3743,3218,3790,3057,3790
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,for,2093,3788,2171,3788,2171,3837,2093,3837
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2172,3794,2243,3794,2243,3828,2172,3828
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,aecotad-half,2266,3792,2537,3793,2537,3831,2266,3830
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2558,3792,2603,3792,2603,3838,2558,3838
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,may,2636,3791,2735,3792,2735,3841,2636,3840
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1922,2764,3795,2861,3795,2861,3831,2764,3831
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,statement,2062,3865,2303,3866,2303,3900,2062,3899
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,howing,2338,3864,2535,3865,2535,3911,2338,3910
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2559,3865,2631,3865,2631,3901,2559,3901
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,daily,2677,3864,2796,3865,2796,3912,2677,3911
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,gauge,2830,3864,2969,3865,2969,3915,2830,3914
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,rradings,3024,3866,3222,3867,3222,3916,3024,3915
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,certain,2194,3914,2357,3914,2357,3951,2194,3951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,rivers,2414,3908,2547,3908,2547,3951,2414,3951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,for,2604,3914,2669,3914,2669,3951,2604,3951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,june,2085,3965,2197,3966,2197,4000,2085,3999
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1992,2224,3965,2319,3966,2319,4002,2224,4001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,monthle,522,3708,729,3708,729,3755,522,3755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,weather,778,3706,985,3706,985,3747,778,3747
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,1024,3708,1107,3708,1107,3745,1024,3745
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,crop,1154,3708,1269,3708,1269,3755,1154,3755
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,report,1320,3710,1479,3710,1479,3755,1320,3755
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,fur,1532,3710,1601,3710,1601,3747,1532,3747
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,1636,3712,1713,3712,1713,3747,1636,3747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,montis,574,3752,727,3754,726,3801,573,3799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,758,3761,803,3762,803,3801,758,3800
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,m,840,3757,939,3758,938,3809,839,3808
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1929,966,3761,1065,3762,1065,3799,966,3798
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1029-1036,3276,3796,3531,3796,3531,3835,3276,3835
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,report,522,3891,681,3891,681,3937,522,3937
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,on,727,3903,779,3903,779,3929,727,3929
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,puiic,822,3886,999,3886,999,3939,822,3939
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,instruction,1031,3886,1303,3886,1303,3930,1031,3930
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,in,1348,3895,1389,3895,1389,3929,1348,3929
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,beng.al,1430,3893,1593,3893,1593,3938,1430,3938
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,for,1645,3893,1710,3893,1710,3929,1645,3929
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,192-21,574,3940,741,3942,741,3980,574,3978
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,week,2732,3910,2847,3910,2847,3953,2732,3953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,ending,2904,3910,3065,3910,3065,3961,2904,3961
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1ath,3124,3910,3221,3910,3221,3951,3124,3951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,09,1756,3944,1833,3945,1833,3978,1756,3977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,-1021,1854,3940,1989,3941,1989,3979,1854,3978
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1037-1043,3273,3965,3532,3964,3532,4002,3273,4003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,...,895,3971,938,3971,938,3981,895,3981
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,...,1206,3971,1251,3972,1251,3981,1206,3980
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,...,1696,3968,1723,3968,1723,3980,1696,3980
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,aily,2054,4034,2177,4034,2177,4083,2054,4083
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,rainfall,2202,4034,2373,4034,2373,4073,2202,4073
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,recorded,2396,4034,2591,4034,2591,4073,2396,4073
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,in,2614,4034,2655,4034,2655,4073,2614,4073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,bengal,2680,4034,2845,4034,2845,4083,2680,4083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,for,2870,4036,2935,4036,2935,4073,2870,4073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2968,4036,3045,4036,3045,4073,2968,4073
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,month,3068,4036,3221,4036,3221,4075,3068,4075
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,ot,2077,4088,2145,4087,2146,4138,2078,4139
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,may,2170,4086,2267,4084,2268,4135,2171,4137
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,192:!,2306,4088,2403,4086,2404,4123,2307,4125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,stutement,2058,4162,2297,4163,2297,4198,2058,4197
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2342,4158,2387,4158,2387,4197,2342,4197
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,weekly,2416,4158,2579,4159,2579,4208,2416,4207
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,gange,2610,4169,2753,4170,2753,4209,2610,4208
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,readings,2788,4158,2991,4159,2991,4209,2788,4208
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,on,3036,4169,3091,4169,3091,4197,3036,4197
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,rivers,2078,4210,2213,4211,2213,4248,2078,4247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,in,2234,4211,2275,4211,2275,4247,2234,4247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,bengal,2298,4207,2461,4208,2461,4256,2298,4255
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,board,520,4054,659,4055,659,4094,520,4093
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,682,4059,725,4059,725,4092,682,4092
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,intermediate,752,4057,1063,4059,1063,4097,752,4095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,1120,4057,1205,4057,1205,4095,1120,4095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,secondary,1252,4056,1499,4057,1499,4106,1252,4105
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,ednea-,1552,4055,1709,4056,1709,4094,1552,4093
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,tion.,564,4105,710,4105,710,4154,564,4154
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,dacca,712,4105,851,4105,851,4154,712,4154
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1044-1049,3264,4086,3525,4088,3525,4127,3264,4125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1022-1023,1736,4110,1993,4107,1993,4144,1736,4147
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,..,2850,4114,2894,4113,2894,4125,2850,4126
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,...,3005,4113,3051,4113,3051,4126,3005,4126
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,...,1036,4139,1076,4138,1076,4147,1036,4148
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,3144,4159,3217,4157,3218,4196,3145,4198
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1050-1052,3270,4211,3529,4209,3529,4249,3270,4251
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,liat,539,4230,646,4229,646,4275,539,4276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,668,4229,714,4229,714,4264,668,4264
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,prico#,743,4228,920,4227,920,4274,743,4275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,924,4228,967,4228,967,4263,924,4263
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,article,1009,4228,1181,4227,1181,4264,1009,4265
