sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1228,358,311,503,308,504,372,360,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,supplement,819,292,1483,292,1483,371,819,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,,1485,292,1579,292,1579,371,1485,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,1572,304,1747,304,1747,367,1572,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,caloutta,1792,304,2227,304,2227,367,1792,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,gaz,2268,304,2667,304,2667,375,2268,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,aug.,2708,300,2903,300,2903,367,2708,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,19,2944,304,3031,304,3031,371,2944,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1914.,3072,304,3235,304,3235,363,3072,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,district,828,610,1243,610,1243,665,828,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,reports,1314,608,1735,608,1735,665,1314,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,on,1849,598,1949,598,1949,673,1849,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,weather,1998,608,2439,608,2439,661,1998,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2510,608,2691,608,2691,663,2510,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,crops,2760,606,3065,606,3065,663,2760,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,for,1092,764,1219,764,1219,819,1092,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,1260,764,1363,764,1363,819,1260,819
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,week,1404,764,1571,764,1571,823,1404,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,endng,1608,764,1843,764,1843,835,1608,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,on,1880,780,1963,780,1963,819,1880,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,2008,760,2107,760,2107,815,2008,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,17th,2148,760,2295,760,2295,819,2148,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,august,2336,760,2603,760,2603,835,2336,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1914,2644,760,2787,760,2787,819,2644,819
