sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,repreents,884,1145,1163,1144,1163,1196,884,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,some,1188,1148,1323,1148,1323,1189,1188,1189
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,*,1346,1142,1465,1142,1465,1187,1346,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,per,1508,1135,1597,1135,1597,1196,1508,1196
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,sent.,1598,1142,1731,1142,1731,1188,1598,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of.the,1756,1140,1923,1139,1923,1186,1756,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,total,1948,1141,2075,1141,2075,1186,1948,1186
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,area,2100,1144,2217,1144,2217,1188,2100,1188
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,under,2262,1132,2413,1131,2413,1193,2262,1194
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,jute,2424,1137,2533,1137,2533,1193,2424,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,2552,1131,2641,1131,2641,1192,2552,1192
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,britieh,2636,1136,2829,1135,2829,1187,2636,1188
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,tndia),2856,1134,3041,1133,3041,1191,2856,1192
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,season-as,480,1316,947,1316,947,1387,480,1387
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,repored,984,1316,1291,1316,1291,1395,984,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,1324,1316,1395,1316,1395,1379,1324,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,1432,1316,1547,1316,1547,1379,1432,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,prouminary,1580,1316,2011,1316,2011,1395,1580,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,forectst,2048,1316,2359,1316,2359,1395,2048,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,2400,1312,2519,1312,2519,1395,2400,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,weather,2548,1308,2843,1308,2843,1383,2548,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,was,2876,1332,3015,1332,3015,1379,2876,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,too,3052,1304,3167,1304,3167,1379,3052,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,wet,319,1411,460,1410,460,1485,319,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,for,485,1403,594,1403,594,1466,485,1466
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,632,1402,746,1402,746,1467,632,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,crop,781,1422,946,1421,946,1484,781,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,994,1401,1074,1401,1074,1468,994,1468
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,its,1103,1402,1189,1402,1189,1466,1103,1466
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,early,1227,1401,1409,1400,1409,1482,1227,1483
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,stages,1445,1399,1664,1398,1664,1481,1445,1482
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,1703,1400,1772,1400,1772,1465,1703,1465
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,1814,1401,1925,1401,1925,1464,1814,1464
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,eastern,1970,1397,2265,1396,2265,1466,1970,1467
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,2306,1396,2439,1395,2439,1464,2306,1465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,northern,2480,1399,2798,1398,2798,1465,2480,1466
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,distriots,2839,1395,3160,1394,3160,1473,2839,1474
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,while,312,1484,507,1484,507,1551,312,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,drought,552,1484,843,1484,843,1567,552,1567
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,delayed,880,1472,1151,1472,1151,1567,880,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,sowings,1184,1472,1471,1472,1471,1567,1184,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,1504,1472,1591,1472,1591,1551,1504,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,1608,1484,1719,1484,1719,1551,1608,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,deshi,1752,1480,1947,1480,1947,1547,1752,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,districts.,1976,1484,2295,1484,2295,1567,1976,1567
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,2388,1480,2531,1480,2531,1551,2388,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,rainfall,2564,1480,2847,1480,2847,1551,2564,1551
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,2868,1480,2939,1480,2939,1567,2868,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,july,2972,1480,3171,1480,3171,1567,2972,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,though,312,1568,563,1568,563,1647,312,1647
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,below,604,1560,811,1560,811,1635,604,1635
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,normal,848,1560,1107,1560,1107,1635,848,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,1144,1572,1215,1572,1215,1647,1144,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,western,1252,1560,1555,1560,1555,1635,1252,1635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bengal,1600,1568,1875,1568,1875,1647,1600,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,was,1920,1588,2059,1588,2059,1635,1920,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,helpful,2088,1564,2351,1564,2351,1647,2088,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,to,2420,1576,2491,1576,2491,1631,2420,1631
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,weeding,2528,1568,2847,1568,2847,1647,2528,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,but.,2892,1564,3035,1564,3035,1635,2892,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,3068,1560,3163,1560,3163,1631,3068,1631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,most,324,1650,495,1650,495,1731,324,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of,554,1652,583,1652,583,1715,554,1715
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,608,1654,721,1654,721,1717,608,1717
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,jute-growing,744,1654,1221,1654,1221,1731,744,1731
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,tracts,1246,1662,1459,1662,1459,1717,1246,1717
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,1482,1656,1549,1656,1549,1717,1482,1717
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,eastern,1580,1650,1861,1650,1861,1717,1580,1717
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,1892,1652,2025,1652,2025,1717,1892,1717
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,northern,2058,1650,2391,1650,2391,1717,2058,1717
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bengal,2420,1650,2673,1650,2673,1731,2420,1731
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,it,2700,1652,2757,1652,2757,1717,2700,1717
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,was,2778,1650,2921,1650,2921,1717,2778,1717
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,exces-,2950,1668,3163,1668,3163,1717,2950,1717
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,sive,308,1736,463,1736,463,1823,308,1823
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,causing,512,1728,787,1728,787,1823,512,1823
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,considerable,824,1728,1283,1728,1283,1823,824,1823
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,damage,1312,1736,1599,1736,1599,1823,1312,1823
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,on,1632,1756,1719,1756,1719,1823,1632,1823
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,low,1756,1736,1883,1736,1883,1803,1756,1803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,lands,1904,1736,2139,1736,2139,1823,1904,1823
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,especially,2188,1736,2543,1736,2543,1823,2188,1823
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,2564,1728,2679,1728,2679,1799,2564,1799
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,jalpaiguri,2744,1732,3159,1732,3159,1823,2744,1823
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,rangpur,316,1820,667,1820,667,1903,316,1903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,coch,720,1812,939,1812,939,1887,720,1887
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,behar,976,1816,1227,1816,1227,1899,976,1899
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,mymensingh,1280,1812,1743,1812,1743,1903,1280,1903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,1792,1820,1923,1820,1923,1887,1792,1887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,tippera.,1972,1812,2283,1812,2283,1903,1972,1903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,2381,1812,2483,1812,2483,1903,2381,1903
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,august,2496,1812,2779,1812,2779,1903,2496,1903
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,2812,1812,2955,1812,2955,1887,2812,1887
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,sep-,2984,1812,3159,1812,3159,1903,2984,1903
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,tember,310,1898,553,1898,553,1971,310,1971
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,616,1906,727,1906,727,1971,616,1971
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,seasonable,786,1908,1165,1908,1165,1973,786,1973
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,rainfall,1214,1898,1495,1898,1495,1971,1214,1971
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,greatly,1526,1898,1787,1898,1787,1987,1526,1987
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,facilitated,1818,1898,2189,1898,2189,1971,1818,1971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,2226,1906,2337,1906,2337,1971,2226,1971
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,steeping,2364,1898,2665,1898,2665,1987,2364,1987
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,2698,1904,2831,1904,2831,1971,2698,1971
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,washing,2866,1898,3165,1898,3165,1987,2866,1987
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,operations.,308,1992,707,1992,707,2067,308,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,804,1992,883,1992,883,2055,804,2055
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,932,1992,1043,1992,1043,2055,932,2055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,western,1088,2000,1367,2000,1367,2055,1088,2055
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,districts,1396,1980,1691,1980,1691,2055,1396,2055
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,1720,1980,1835,1980,1835,2055,1720,2055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,crop,1860,2008,2043,2008,2043,2067,1860,2067
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,however,2076,1988,2395,1988,2395,2063,2076,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,suffered,2432,1980,2715,1980,2715,2055,2432,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,to.a,2744,1996,2883,1996,2883,2055,2744,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,certain,2912,1980,3163,1980,3163,2055,2912,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,extent,304,2068,531,2071,530,2142,303,2139
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,from,560,2071,731,2073,730,2140,559,2138
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,insect,760,2073,967,2075,966,2139,759,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,pests.,996,2080,1199,2082,1198,2157,995,2155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,condition,476,2200,835,2200,835,2263,476,2263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of,872,2200,943,2200,943,2263,872,2263
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,980,2200,1095,2200,1095,2263,980,2263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,crop.--owing,1136,2196,1651,2196,1651,2271,1136,2271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,to,1688,2208,1759,2208,1759,2263,1688,2263
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,1792,2200,1907,2200,1907,2263,1792,2263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,unfavourable,1984,2196,2463,2196,2463,2263,1984,2263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,season,2540,2216,2771,2216,2771,2259,2540,2259
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,2856,2196,2967,2196,2967,2259,2856,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,crop,3004,2212,3167,2212,3167,2271,3004,2271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,outturn,305,2293,580,2292,580,2367,305,2368
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,is,612,2283,667,2283,667,2347,612,2347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,a,700,2303,739,2303,739,2347,700,2347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,poor,766,2301,933,2300,933,2366,766,2367
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,one,962,2303,1084,2303,1084,2347,962,2347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,1115,2283,1181,2283,1181,2347,1115,2347
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,western,1214,2283,1516,2282,1516,2347,1214,2348
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bengal,1552,2279,1827,2278,1827,2363,1552,2364
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,1865,2283,1996,2283,1996,2346,1865,2346
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,fairly,2018,2277,2226,2276,2226,2361,2018,2362
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,satisfactory,2245,2276,2694,2274,2694,2359,2245,2361
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,2725,2278,2790,2278,2790,2345,2725,2345
