sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,rice,1101,1085,1207,1085,1207,1132,1101,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,for,1230,1085,1312,1085,1312,1133,1230,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,the,1341,1085,1431,1085,1431,1131,1341,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,provinoe,1455,1085,1700,1085,1700,1147,1455,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,has,1731,1085,1825,1085,1825,1133,1731,1133
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,fallen,1848,1085,2012,1085,2012,1134,1848,1134
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,by,2044,1085,2115,1085,2115,1149,2044,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,about,2137,1085,2301,1085,2301,1135,2137,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,0.71,2345,1085,2471,1085,2471,1136,2345,1136
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,per,2500,1102,2592,1102,2592,1150,2500,1150
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,cent.,2622,1085,2759,1085,2759,1140,2622,1140
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,as,2805,1102,2866,1102,2866,1138,2805,1138
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,compared,2908,1089,3188,1089,3188,1150,2908,1150
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,with,3242,1085,3369,1085,3369,1138,3242,1138
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,that,3417,1090,3539,1090,3539,1139,3417,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,280,1154,341,1154,341,1209,280,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,the,360,1153,451,1152,451,1204,360,1205
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,previous,462,1150,719,1148,720,1216,463,1218
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,week,740,1150,885,1149,885,1203,740,1204
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:--,902,1165,987,1164,987,1199,902,1200
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,prlce,1407,1349,1512,1350,1512,1389,1407,1388
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,1526,1350,1571,1350,1571,1389,1526,1389
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,oommon,1582,1357,1757,1358,1757,1390,1582,1389
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,rtoe,1772,1351,1859,1352,1859,1395,1772,1394
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,in,1875,1353,1913,1353,1913,1388,1875,1388
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,e,1498,1396,1611,1397,1611,1434,1498,1433
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,por,1626,1397,1696,1398,1696,1433,1626,1432
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,rupo.,1702,1399,1831,1400,1831,1436,1702,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,rial,284,1430,419,1431,419,1478,284,1477
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,dtriet,478,1431,645,1430,645,1472,478,1473
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,and,654,1432,733,1431,733,1475,654,1476
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,subalvl.,748,1431,921,1429,921,1471,748,1473
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,sdon.,653,1473,751,1474,751,1514,653,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,rainfall.,1042,1446,1243,1446,1243,1491,1042,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,charnoter,2256,1450,2459,1452,2459,1489,2256,1487
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,2474,1454,2515,1454,2515,1488,2474,1488
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,the,2528,1452,2593,1453,2593,1489,2528,1488
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,weathor,2608,1453,2785,1455,2785,1499,2608,1497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,oondition,2802,1453,2995,1455,2995,1493,2802,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,3012,1456,3055,1456,3055,1489,3012,1489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,orops,3070,1453,3211,1454,3211,1502,3070,1501
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,etc.,3206,1457,3285,1458,3285,1494,3206,1493
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,this,1377,1512,1469,1512,1469,1548,1377,1548
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,week.,1481,1512,1598,1512,1598,1549,1481,1549
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,prevlous,1692,1512,1873,1517,1872,1556,1691,1552
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,week.,1897,1515,2007,1518,2006,1564,1896,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,1,332,1600,355,1600,355,1635,332,1635
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,8,1144,1594,1169,1594,1169,1629,1144,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,incbes.,1048,1716,1253,1715,1253,1768,1048,1769
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,1,375,1844,427,1845,426,1920,374,1919
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,24-parganas,469,1845,817,1849,816,1925,468,1921
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1112,1850,1201,1850,1201,1901,1112,1901
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,11,1502,1843,1621,1852,1616,1916,1497,1908
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,11,1842,1859,1967,1853,1970,1920,1845,1926
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,weather,2007,1849,2298,1835,2301,1904,2010,1918
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,seasonable.,2405,1856,2725,1847,2726,1900,2407,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,prospects,2856,1851,3131,1854,3130,1920,2855,1917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,3191,1850,3272,1851,3271,1921,3190,1920
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,aman,3388,1868,3545,1868,3545,1903,3388,1903
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,paddy,2122,1914,2303,1915,2303,1981,2122,1980
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,are,2336,1931,2423,1931,2423,1965,2336,1965
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,fair.,2460,1914,2577,1915,2577,1966,2460,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,harvesting,2638,1911,3003,1913,3003,1986,2638,1984
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,3034,1917,3091,1917,3091,1987,3034,1987
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,winter,3134,1919,3319,1920,3319,1988,3134,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,paddy,3366,1919,3547,1920,3547,1990,3366,1989
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,has,2120,1974,2213,1975,2213,2035,2120,2034
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,been,2266,1975,2413,1976,2413,2034,2266,2033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,started,2456,1981,2659,1983,2659,2036,2456,2034
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,in,2704,1985,2761,1985,2761,2034,2704,2034
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,some,2811,1979,2961,1980,2960,2046,2810,2045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,places,3020,1983,3195,1984,3194,2048,3019,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,3252,1986,3305,1986,3305,2038,3252,2038
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,sadar,3362,1984,3549,1986,3549,2046,3362,2044
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,diamond,2121,2049,2388,2051,2388,2103,2121,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,harbour,2433,2050,2678,2052,2678,2102,2433,2100
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,and,2718,2050,2826,2051,2826,2100,2718,2099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,barrackpore.,2863,2046,3236,2048,3236,2116,2863,2114
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,stock,3286,2052,3446,2053,3446,2103,3286,2102
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,3493,2051,3553,2051,3553,2105,3493,2105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,rice,2120,2118,2224,2118,2224,2165,2120,2165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,and,2264,2116,2371,2116,2371,2165,2264,2165
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,fodder,2414,2114,2603,2114,2603,2165,2414,2165
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,and,2634,2116,2741,2116,2741,2165,2634,2165
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,water,2788,2120,2951,2120,2951,2167,2788,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,are,2984,2132,3075,2132,3075,2167,2984,2167
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,sufficient.,3096,2110,3397,2110,3397,2169,3096,2169
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,no,3466,2120,3557,2120,3557,2171,3466,2171
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,large,2126,2180,2267,2183,2266,2247,2125,2244
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,reported,2122,2251,2363,2248,2364,2310,2123,2313
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,from,2390,2244,2521,2242,2522,2298,2391,2300
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,barasct.,2550,2250,2785,2247,2786,2299,2551,2302
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,diamond,464,1985,730,1984,730,2040,464,2041
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,har.,790,1985,926,1984,926,2037,790,2038
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,bour.,496,2054,645,2054,645,2107,496,2107
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1110,1985,1199,1985,1199,2035,1110,2035
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1498,1988,1559,1988,1559,2035,1498,2035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1844,1994,1907,1994,1907,2043,1844,2043
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,barrackpore,460,2186,825,2186,825,2251,460,2251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1112,2186,1197,2184,1198,2233,1113,2235
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,103,1500,2188,1587,2188,1587,2247,1500,2247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,10,1842,2195,1938,2195,1938,2257,1842,2257
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,xport,2346,2186,2537,2187,2537,2252,2346,2251
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,or,2631,2178,2713,2178,2713,2247,2631,2247
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,import.,2738,2184,2947,2185,2947,2247,2738,2246
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,cattle-disease,3048,2184,3443,2187,3443,2237,3048,2234
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,is,3510,2189,3553,2189,3553,2235,3510,2235
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,baraset,464,2322,687,2322,687,2373,464,2373
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1116,2316,1201,2316,1201,2365,1116,2365
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,134,1504,2316,1619,2317,1618,2380,1503,2379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1850,2326,1907,2326,1907,2375,1850,2375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,basirhat,464,2456,713,2455,713,2508,464,2509
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1116,2450,1201,2450,1201,2497,1116,2497
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1502,2451,1561,2450,1562,2500,1503,2501
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,13%,1849,2451,1975,2459,1971,2524,1845,2516
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,weather,2064,2712,2309,2712,2309,2763,2064,2763
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,seasonable.,2332,2712,2651,2712,2651,2763,2332,2763
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,no,2137,2774,2245,2774,2245,2845,2137,2845
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,large,2262,2782,2401,2782,2401,2843,2262,2843
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,import,2450,2782,2647,2782,2647,2845,2450,2845
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,or,2688,2798,2747,2798,2747,2831,2688,2831
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,export.,2794,2786,2997,2786,2997,2845,2794,2845
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,cattle-disease,3068,2782,3471,2782,3471,2833,3068,2833
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,is,3518,2786,3557,2786,3557,2831,3518,2831
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,reported,2134,2840,2375,2840,2375,2915,2134,2915
