sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,harvotng,3232,1156,3587,1163,3586,1231,3231,1224
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,fodder,1241,1217,1471,1216,1471,1288,1241,1289
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,and,1504,1226,1623,1225,1623,1280,1504,1281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,water,1670,1227,1844,1226,1844,1278,1670,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sufficiunt,1872,1222,2159,1221,2159,1279,1872,1280
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,srs,2638,1343,2737,1348,2734,1403,2635,1398
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,o,2777,1353,2828,1355,2825,1406,2775,1404
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sadar,838,1441,1021,1439,1022,1495,839,1497
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,kalna,835,1514,1037,1514,1037,1571,835,1571
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,katwa,838,1590,1053,1590,1053,1647,838,1647
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ranigan),844,1668,1139,1668,1139,1739,844,1739
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,12,2662,1442,2733,1442,2733,1495,2662,1495
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,101,2669,1500,2783,1530,2764,1603,2650,1572
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,12,2669,1578,2778,1608,2759,1676,2650,1646
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,12,2654,1670,2729,1671,2728,1726,2653,1725
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,er,2894,1578,2995,1579,2995,1632,2894,1631
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rupee,3024,1575,3199,1576,3199,1631,3024,1630
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,weather,1444,1798,1729,1799,1729,1860,1444,1859
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,hot,1754,1801,1859,1801,1859,1858,1754,1858
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,pro,1960,1798,2077,1801,2075,1863,1958,1860
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,brbhum,680,1804,989,1807,988,1871,679,1868
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,-,1014,1835,1077,1836,1077,1847,1014,1846
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,no,1090,1804,1189,1805,1188,1862,1089,1861
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rain,1218,1819,1341,1820,1341,1859,1218,1858
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,prioo,524,1882,693,1883,693,1941,524,1940
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,of,718,1881,781,1881,781,1936,718,1936
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rice,806,1899,923,1900,923,1938,806,1937
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,at,952,1887,1013,1887,1013,1937,952,1937
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sudar,1042,1877,1223,1878,1223,1939,1042,1938
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,12,1254,1880,1327,1880,1327,1935,1254,1935
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,seors,1356,1894,1505,1895,1505,1935,1356,1934
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,aud,1560,1880,1679,1881,1679,1936,1560,1935
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,at,1716,1881,1779,1881,1779,1934,1716,1934
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rampur,1810,1881,2073,1882,2073,1950,1810,1949
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ilat,2110,1883,2235,1884,2235,1941,2110,1940
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,12,2292,1884,2367,1884,2367,1937,2292,1937
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,seers,2420,1900,2577,1901,2577,1939,2420,1938
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,2,2602,1886,2639,1886,2639,1939,2602,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,chitahs,2668,1886,2893,1887,2893,1942,2668,1941
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,per,2948,1904,3049,1905,3049,1956,2948,1955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rupoe,3104,1904,3279,1905,3279,1957,3104,1956
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sufficient,522,1958,813,1958,813,2014,522,2014
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,til,2949,1811,3035,1810,3035,1865,2949,1866
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,bowing,3081,1829,3307,1827,3307,1886,3081,1888
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,finshod,3333,1810,3580,1808,3581,1874,3334,1876
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,fodder,3372,1890,3599,1893,3598,1953,3371,1950
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sing,2102,1824,2239,1824,2239,1874,2102,1874
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,of,2267,1813,2329,1813,2329,1858,2267,1858
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,su,2366,1813,2445,1813,2445,1874,2366,1874
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,art,2466,1826,2547,1826,2547,1861,2466,1861
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ane,2562,1824,2671,1824,2671,1862,2562,1862
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,over,2703,1824,2838,1824,2838,1862,2703,1862
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,bankura,680,2096,989,2096,989,2156,680,2156
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,-no,1009,2093,1185,2093,1185,2151,1009,2151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rain,1213,2113,1339,2113,1339,2151,1213,2151
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,weather,1419,2093,1694,2093,1694,2152,1419,2152
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,occas,1714,2113,1874,2113,1874,2151,1714,2151
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,1onally,1904,2096,2126,2096,2126,2167,1904,2167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,cloudy,2154,2096,2365,2096,2365,2157,2154,2157
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,til,522,2173,653,2174,652,2242,521,2241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,being,647,2174,826,2176,825,2244,646,2242
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sown,851,2189,1006,2190,1006,2228,851,2227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,of,520,2250,583,2251,583,2303,520,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,common,622,2240,889,2242,888,2308,621,2306
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rice,912,2265,1027,2266,1027,2303,912,2302
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,at,1054,2250,1119,2251,1119,2303,1054,2302
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,buukura,1160,2245,1439,2247,1439,2305,1160,2303
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,and,1464,2247,1583,2248,1583,2304,1464,2303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,vishnupur,1618,2248,1961,2251,1960,2321,1617,2318
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,12,1992,2252,2099,2253,2098,2318,1991,2317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,soers,2130,2267,2279,2268,2279,2305,2130,2304
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,per,2311,2254,2425,2255,2424,2324,2310,2323
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rupee,2432,2271,2609,2272,2609,2325,2432,2324
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,pressing,2474,2100,2745,2103,2744,2175,2473,2172
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,of,2772,2102,2835,2103,2834,2162,2771,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sugaroane,2854,2121,3173,2125,3172,2180,2853,2176
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,almost,3202,2107,3409,2110,3408,2165,3201,2162
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,over,3440,2128,3575,2130,3574,2170,3440,2168
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,1,1759,2166,1809,2167,1808,2238,1758,2237
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,odder,1811,2167,1965,2169,1964,2240,1810,2238
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,dear,1986,2177,2117,2179,2116,2230,1985,2229
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,spora,2212,2175,2393,2177,2392,2245,2211,2243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,le,2404,2177,2471,2178,2470,2232,2403,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ous,2512,2196,2665,2198,2665,2235,2512,2233
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,8,2667,2177,2721,2178,2720,2249,2666,2248
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,of,2723,2178,2781,2179,2780,2250,2722,2249
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,cow,2780,2196,2899,2197,2899,2239,2780,2238
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,pox,2928,2200,3037,2201,3036,2252,2927,2251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ropurtod,3068,2181,3339,2184,3338,2256,3067,2253
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,price,3428,2185,3597,2187,3596,2249,3427,2247
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,water,1148,2168,1334,2169,1334,2235,1148,2234
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sulhoient,1345,2174,1626,2176,1626,2228,1345,2226
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,mdnapore,680,2386,1049,2386,1049,2463,680,2463
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,-no,1074,2386,1249,2386,1249,2445,1074,2445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rain,1274,2408,1403,2408,1403,2445,1274,2445
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sugarcane,1504,2387,1835,2389,1835,2463,1504,2461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,be,1860,2391,1919,2391,1919,2448,1860,2448
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,in,1933,2389,2053,2390,2053,2464,1933,2463
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,plantod,2065,2390,2304,2391,2304,2464,2065,2463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,common,2405,2392,2689,2393,2689,2453,2405,2452
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rice,2718,2416,2831,2417,2831,2453,2718,2452
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,solls,2860,2397,2994,2398,2994,2453,2860,2452
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,as,3023,2418,3083,2418,3083,2455,3023,2455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,follows,3110,2399,3338,2400,3338,2459,3110,2458
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,srs,2668,2517,2769,2517,2769,2570,2668,2570
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sadar,842,2610,1023,2611,1023,2673,842,2672
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,contai,840,2684,1054,2686,1053,2745,839,2743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,i,877,2756,926,2755,927,2824,878,2825
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,amluk,928,2755,1089,2753,1090,2822,929,2824
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ghatal,844,2834,1067,2834,1067,2893,844,2893
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,1,2680,2612,2707,2612,2707,2665,2680,2665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,3,2734,2616,2749,2616,2749,2663,2734,2663
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,13,2682,2684,2753,2686,2751,2743,2680,2741
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,11,2684,2763,2749,2762,2750,2816,2685,2817
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,return,2166,2832,2393,2836,2392,2893,2165,2889
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,not,2426,2835,2527,2837,2526,2892,2425,2890
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,reccived,2554,2834,2819,2838,2818,2896,2553,2892
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,f,2943,2706,2983,2705,2984,2763,2944,2764
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,er,2985,2705,3042,2704,3043,2762,2986,2763
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ruj,3042,2709,3128,2707,3129,2757,3043,2759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ee,3150,2708,3218,2707,3219,2746,3151,2747
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,oghly,684,2968,979,2966,979,3041,684,3043
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,-,1004,3002,1071,3002,1071,3017,1004,3017
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,no,1080,2970,1179,2969,1179,3028,1080,3029
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rain,1236,2988,1363,2987,1363,3027,1236,3028
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,foddor,520,3048,753,3048,753,3109,520,3109
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,and,778,3040,897,3040,897,3105,778,3105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,water,924,3040,1099,3040,1099,3105,924,3105
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sufhciunt,1134,3048,1423,3048,1423,3103,1134,3103
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,worther,1452,2964,1737,2966,1737,3027,1452,3025
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,seasonable,1802,2965,2133,2967,2133,3029,1802,3027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,common,1524,3048,1807,3052,1806,3107,1523,3103
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rioe,1836,3062,1949,3063,1948,3102,1836,3101
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sells,1976,3046,2109,3048,2108,3103,1975,3101
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ut,2136,3050,2199,3051,2198,3104,2135,3103
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,10,2230,3049,2301,3050,2300,3104,2229,3103
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,seors,2330,3064,2481,3066,2480,3106,2329,3104
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,14,2516,3053,2587,3054,2586,3103,2515,3102
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,chitaks,2614,3054,2839,3057,2838,3108,2613,3105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,per,2870,3069,2975,3070,2974,3123,2869,3122
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rupee,3004,3071,3179,3073,3178,3128,3003,3126
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rain,2236,2968,2395,2970,2394,3030,2235,3028
