sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,660,360,343,482,346,481,399,359,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,supplement,722,340,1311,343,1311,402,722,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,to,1354,345,1465,346,1465,403,1354,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,the,1506,342,1697,343,1697,404,1506,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,caloutta,1738,343,2207,346,2207,406,1738,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,gazette,2303,340,2701,342,2701,418,2303,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,march,2722,349,3043,351,3043,408,2722,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,23,3086,351,3187,352,3187,421,3086,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,1898.,3238,353,3413,354,3413,409,3238,408
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,,1378,341,1478,342,1478,412,1378,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,prices-,1079,594,1461,596,1461,672,1079,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,urrent,1609,597,1943,599,1943,674,1609,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,(retail),1968,608,2215,609,2215,667,1968,666
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,of,2268,614,2335,614,2335,677,2268,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,food-gruins,2396,608,2811,610,2811,680,2396,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,and,2844,609,2977,610,2977,665,2844,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,salt,3014,609,3161,610,3161,666,3014,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,in,3200,614,3265,614,3265,666,3200,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,the,3337,613,3436,614,3435,665,3336,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,head-quarter,3500,606,3987,612,3986,688,3499,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,qua,3148,779,3269,779,3269,821,3148,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ntities,3282,780,3521,780,3521,817,3282,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,per,3564,782,3675,782,3675,818,3564,818
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,rupee,3702,780,3901,780,3901,818,3702,818
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,in,3929,780,3995,780,3995,819,3929,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,wurat.,1320,950,1519,955,1518,995,1319,990
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,barlky.,1939,955,2141,960,2140,995,1938,990
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,rick,2408,959,2537,960,2537,1000,2408,999
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,hrbt,2547,965,2656,966,2656,992,2547,991
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8ort.,2678,966,2807,967,2807,995,2678,994
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,!,2967,957,3002,957,3002,1006,2967,1006
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,rick,3013,957,3135,958,3135,1008,3013,1007
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,oommon.,3159,964,3376,965,3376,996,3159,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,jowar,3477,933,3651,935,3651,971,3477,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ob,3672,943,3735,944,3735,973,3672,972
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,crolum,3758,936,3960,938,3960,976,3758,974
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,(sorgkum,3470,980,3711,982,3710,1034,3469,1032
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,vulgar).,3736,982,3967,984,3966,1036,3735,1034
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,districta,689,1130,997,1130,997,1167,689,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,bengal-concluded.,349,1633,900,1645,899,1686,348,1674
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,s.,1151,1698,1258,1697,1259,1744,1152,1745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ch.,1261,1696,1314,1695,1315,1743,1262,1744
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,s.,1406,1696,1483,1697,1482,1739,1405,1738
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ch.,1469,1699,1547,1700,1546,1735,1468,1734
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8.,1615,1698,1705,1698,1705,1736,1615,1736
