sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bay,1652,876,1781,876,1781,939,1652,939
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,as,1810,892,1871,892,1871,925,1810,925
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,well,1904,872,2049,872,2049,941,1904,941
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,as,2062,888,2127,888,2127,927,2062,927
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2152,874,2257,874,2257,925,2152,925
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,la,2273,872,2363,872,2363,941,2273,941
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,pd.,2367,872,2457,872,2457,941,2367,941
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,2.,458,944,515,944,515,997,458,997
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,598,946,721,946,721,997,598,997
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,easterly,748,946,997,946,997,1011,748,1011
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,winds,1030,940,1211,940,1211,995,1030,995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,which,1246,946,1431,946,1431,995,1246,995
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,were,1464,940,1635,940,1635,999,1464,999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,due,1664,946,1777,946,1777,997,1664,997
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,to,1824,950,1887,950,1887,995,1824,995
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1918,940,2019,940,2019,995,1918,995
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,preure,2074,960,2343,960,2343,1011,2074,1011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,distribution,2384,940,2787,940,2787,1009,2384,1009
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2846,942,2963,942,2963,995,2846,995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2996,942,3097,942,3097,997,2996,997
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,westerly,3126,942,3403,942,3403,1011,3126,1011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,defection,300,1014,615,1014,615,1067,300,1067
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,640,1016,707,1016,707,1065,640,1065
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,730,1016,825,1016,825,1065,730,1065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,moist,856,1008,1031,1008,1031,1065,856,1065
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,current,1060,1024,1295,1024,1295,1067,1060,1067
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,fron,1330,1020,1477,1020,1477,1065,1330,1065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1508,1016,1607,1016,1607,1065,1508,1065
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bay,1638,1016,1763,1016,1763,1071,1638,1071
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,towarde,1792,1012,2043,1012,2043,1065,1792,1065
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2076,1008,2175,1008,2175,1065,2076,1065
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,orissa,2204,1012,2409,1012,2409,1065,2204,1065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,coast.,2438,1020,2613,1020,2613,1065,2438,1065
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,8.,454,1078,605,1078,605,1153,454,1153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,as,600,1086,687,1086,687,1137,600,1137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,this,718,1086,837,1086,837,1137,718,1137
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,was,868,1100,979,1100,979,1135,868,1135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,much,1010,1084,1183,1084,1183,1137,1010,1137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,more,1216,1100,1371,1100,1371,1135,1216,1135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,marked,1426,1078,1663,1078,1663,1139,1426,1139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,during,1690,1078,1905,1078,1905,1153,1690,1153
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1964,1078,2061,1078,2061,1153,1964,1153
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,present,2106,1078,2345,1078,2345,1153,2106,1153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,year,2408,1078,2555,1078,2555,1153,2408,1153
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,than,2560,1078,2707,1078,2707,1153,2560,1153
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,is,2738,1082,2791,1082,2791,1135,2738,1135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,usually,2826,1078,3049,1078,3049,1153,2826,1153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3118,1084,3219,1084,3219,1135,3118,1135
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,casa,3248,1100,3403,1100,3403,1149,3248,1149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,weather,304,1156,559,1156,559,1209,304,1209
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,has,586,1156,687,1156,687,1209,586,1209
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,been,718,1156,857,1156,857,1209,718,1209
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,less,892,1158,1001,1158,1001,1207,892,1207
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,cloudy,1032,1156,1241,1156,1241,1221,1032,1221
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,1272,1156,1333,1156,1333,1205,1272,1205
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,assam,1362,1152,1601,1152,1601,1219,1362,1219
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,north,1634,1152,1823,1152,1823,1207,1634,1207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bengal,1852,1146,2101,1146,2101,1219,1852,1219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2112,1146,2243,1146,2243,1205,2112,1205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,also,2272,1152,2391,1152,2391,1205,2272,1205
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,2402,1146,2481,1146,2481,1203,2402,1203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,east,2522,1152,2657,1152,2657,1205,2522,1205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bengal,2680,1150,2935,1150,2935,1221,2680,1221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2966,1146,3083,1146,3083,1207,2966,1207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,tempera-,3116,1146,3405,1146,3405,1221,3116,1221
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,ture,304,1236,437,1236,437,1279,304,1279
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,has,466,1226,569,1226,569,1277,466,1277
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,been,600,1226,741,1226,741,1279,600,1279
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,higher,774,1226,997,1226,997,1291,774,1291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,as,1028,1244,1091,1244,1091,1279,1028,1279
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,compared,1116,1216,1421,1216,1421,1293,1116,1293
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,with,1458,1216,1599,1216,1599,1279,1458,1279
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1630,1228,1725,1228,1725,1277,1630,1277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,uormal,1756,1216,2013,1216,2013,1289,1756,1289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,than,2030,1216,2173,1216,2173,1275,2030,1275
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,ia,2184,1226,2263,1226,2263,1293,2184,1293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2296,1224,2403,1224,2403,1277,2296,1277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,western,2432,1224,2681,1224,2681,1293,2432,1293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,distriots.,2710,1216,2995,1216,2995,1279,2710,1279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,4.,466,1300,520,1300,520,1346,466,1346
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,602,1298,723,1298,723,1348,602,1348
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,influence,749,1296,1042,1296,1042,1347,749,1347
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,1067,1299,1133,1299,1133,1347,1067,1347
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1180,1292,1279,1292,1279,1346,1180,1346
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,pressure,1331,1313,1598,1313,1598,1360,1331,1360
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,distribution,1651,1296,2027,1296,2027,1347,1651,1347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,is,2056,1295,2127,1295,2127,1356,2056,1356
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,however,2181,1292,2464,1292,2464,1360,2181,1360
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,much,2521,1292,2701,1292,2701,1360,2521,1360
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,more,2747,1310,2911,1310,2911,1345,2747,1345
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,marked,2943,1295,3176,1295,3176,1348,2943,1348
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,3203,1296,3270,1296,3270,1348,3203,1348
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3298,1296,3403,1296,3403,1348,3298,1348
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,rainfall,308,1365,543,1365,543,1419,308,1419
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,distributiou,568,1365,969,1365,969,1430,568,1430
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,as,999,1385,1061,1385,1061,1417,999,1417
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1093,1373,1189,1373,1189,1417,1093,1417
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,average,1220,1359,1460,1359,1460,1430,1220,1430
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,fall,1515,1365,1626,1365,1626,1419,1515,1419
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,1679,1368,1741,1368,1741,1415,1679,1415
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,east,1794,1365,1934,1365,1934,1415,1794,1415
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,1975,1365,2091,1365,2091,1415,1975,1415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,north,2147,1360,2346,1360,2346,1417,2147,1417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,beugal,2388,1361,2617,1361,2617,1427,2388,1427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,is,2650,1365,2711,1365,2711,1411,2650,1411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,less,2752,1364,2866,1364,2866,1415,2752,1415
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,than,2911,1359,3113,1359,3113,1431,2911,1431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,half,3120,1365,3248,1365,3248,1416,3120,1416
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3303,1365,3405,1365,3405,1417,3303,1417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,normal,308,1436,553,1436,553,1501,308,1501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,whtle,582,1436,751,1436,751,1489,582,1489
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,780,1438,841,1438,841,1487,780,1487
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,orissa,868,1428,1069,1428,1069,1489,868,1489
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,it,1094,1436,1143,1436,1143,1489,1094,1489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,is,1172,1438,1221,1438,1221,1485,1172,1485
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,more,1274,1428,1433,1428,1433,1485,1274,1485
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,than,1460,1434,1611,1434,1611,1487,1460,1487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,double,1662,1436,1889,1436,1889,1499,1662,1499
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,1942,1432,2059,1432,2059,1493,1942,1493
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,vers.,2104,1428,2285,1428,2285,1501,2104,1501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,little,2306,1432,2461,1432,2461,1485,2306,1485
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,short,2516,1432,2683,1432,2683,1485,2516,1485
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2738,1434,2803,1434,2803,1485,2738,1485
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,20,2844,1432,2921,1432,2921,1485,2844,1485
