sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,ending,2216,2998,2379,2998,2379,3051,2216,3051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,28th,2398,2998,2505,2998,2505,3041,2398,3041
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,january,2524,2998,2725,2998,2725,3051,2524,3051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,1933,2750,2992,2859,2992,2859,3041,2750,3041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,final,268,2690,390,2691,390,2735,268,2734
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,forocast,417,2690,628,2691,628,2733,417,2732
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,653,2691,700,2691,700,2732,653,2732
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,749,2690,826,2690,826,2732,749,2732
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,sugarcane,876,2689,1124,2690,1124,2745,876,2744
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,crop,1155,2692,1269,2693,1269,2745,1155,2744
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,1297,2691,1343,2691,1343,2732,1297,2732
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,bengal,320,2746,499,2743,500,2796,321,2799
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,1932-33,522,2746,703,2743,704,2787,523,2790
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,87-89,1432,2746,1593,2746,1593,2789,1432,2789
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,86,3115,2780,3058,2778,3060,2736,3117,2738
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,statoment,269,2840,515,2840,515,2882,269,2882
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,showing,531,2840,731,2840,731,2893,531,2893
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,water-levels,757,2839,1084,2839,1084,2893,757,2893
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,1089,2841,1136,2841,1136,2883,1089,2883
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,certain,1176,2843,1344,2843,1344,2884,1176,2884
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,rivers,319,2897,452,2897,452,2950,319,2950
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,in,501,2892,556,2892,556,2950,501,2950
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,bengal,599,2892,768,2892,768,2948,599,2948
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,for,816,2896,888,2896,888,2938,816,2938
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,935,2896,1015,2896,1015,2937,935,2937
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,april,318,2951,437,2947,439,3001,320,3005
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,1932,472,2950,576,2947,577,2991,473,2994
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,99-102,3010,2868,3201,2867,3201,2910,3010,2911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,month,1088,2896,1245,2896,1245,2939,1088,2939
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,1298,2896,1345,2896,1345,2939,1298,2939
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,..,2876,2897,2914,2897,2914,2909,2876,2909
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,90-91,1432,2952,1593,2952,1593,2993,1432,2993
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,103,3067,2997,3144,2997,3144,3038,3067,3038
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,return,268,3043,433,3043,433,3087,268,3087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,459,3046,505,3046,505,3087,459,3087
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,vital,529,3046,651,3046,651,3089,529,3089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,statistice,675,3046,901,3046,901,3089,675,3089
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,for,925,3047,994,3047,994,3087,925,3087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,1017,3047,1093,3047,1093,3089,1017,3089
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,month,1117,3047,1276,3047,1276,3089,1117,3089
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,1298,3048,1346,3048,1346,3090,1298,3090
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,september,322,3098,575,3095,576,3150,323,3153
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,1982,598,3102,703,3101,704,3143,599,3144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,resolution,1841,3094,2103,3096,2103,3138,1841,3136
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,on,2138,3092,2223,3093,2223,3146,2138,3145
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,2242,3093,2318,3094,2318,3136,2242,3135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,annual,2357,3094,2522,3095,2522,3137,2357,3136
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,progress,2558,3104,2757,3106,2757,3151,2558,3149
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,report,2774,3098,2922,3099,2922,3152,2774,3151
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,on,1900,3150,1975,3150,1975,3197,1900,3197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,forest,2006,3149,2143,3148,2143,3188,2006,3189
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,administration,2182,3148,2543,3146,2543,3190,2182,3192
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,in,2570,3146,2627,3146,2627,3191,2570,3191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,2642,3145,2743,3144,2743,3190,2642,3191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,presi-,2782,3144,2919,3143,2919,3189,2782,3190
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,dency,1896,3204,2039,3204,2039,3259,1896,3259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,2072,3204,2119,3204,2119,3259,2072,3259
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,rengal,2128,3202,2309,3202,2309,3259,2128,3259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,for,2330,3202,2397,3202,2397,3243,2330,3243
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,2416,3202,2493,3202,2493,3243,2416,3243
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year,2512,3214,2619,3214,2619,3255,2512,3255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,ending,2636,3202,2803,3202,2803,3257,2636,3257
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,31st,2822,3202,2921,3202,2921,3245,2822,3245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,march,1894,3252,2049,3252,2049,3297,1894,3297
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,1932,2072,3258,2177,3258,2177,3297,2072,3297
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,92-97,1430,3100,1595,3103,1594,3148,1429,3145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,..,1021,3131,1059,3131,1059,3142,1021,3142
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,statement,269,3192,513,3194,513,3239,269,3237
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,under,546,3195,685,3196,685,3240,546,3239
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,717,3196,795,3197,795,3239,717,3238
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,cotton,828,3195,994,3196,994,3240,828,3239
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,ginning,1028,3196,1222,3197,1222,3249,1028,3248
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,and,1255,3199,1344,3200,1344,3241,1255,3240
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,preming,324,3246,521,3246,521,3303,324,3303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,faotories,538,3248,761,3248,761,3293,538,3293
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,act,778,3250,881,3250,881,3301,778,3301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,1925,906,3250,1013,3250,1013,3293,906,3293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,104-106,2980,3254,3197,3255,3197,3298,2980,3297
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,86,1539,3295,1483,3293,1485,3251,1540,3253
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,supplement.,1504,3556,2043,3556,2043,3651,1504,3651
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,official,1484,3720,1767,3727,1765,3799,1482,3792
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,papers.,1792,3728,2063,3735,2061,3811,1790,3804
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,department,374,3880,867,3884,867,3941,374,3937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,908,3886,995,3887,995,3942,908,3941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,agriculture,1038,3881,1579,3885,1578,3951,1037,3947
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,bengal.,806,3968,1139,3968,1139,4038,806,4038
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,aoreage.-the,1910,3888,2369,3888,2369,3956,1910,3956
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,total,2407,3888,2542,3888,2542,3940,2407,3940
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,area,2586,3908,2707,3908,2707,3940,2586,3940
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,planted,2758,3888,2979,3888,2979,3955,2758,3955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,is,3029,3888,3076,3888,3076,3941,3029,3941
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,esti-,3124,3887,3249,3887,3249,3956,3124,3956
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,nated,1840,3956,2013,3957,2013,4010,1840,4009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,at,2064,3951,2119,3951,2119,4009,2064,4009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,233200,2164,3954,2383,3955,2383,4020,2164,4019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,acres,2426,3973,2571,3974,2571,4009,2426,4008
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,this,2616,3956,2723,3957,2723,4011,2616,4010
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year,2764,3974,2889,3975,2889,4023,2764,4022
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,as,2936,3974,2993,3974,2993,4007,2936,4007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,against,3038,3956,3251,3957,3251,4023,3038,4022
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,233400,1833,4028,2056,4030,2055,4087,1832,4085
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,acres,2095,4042,2238,4043,2238,4078,2095,4077
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,last,2281,4032,2386,4033,2386,4078,2281,4077
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year.,2422,4040,2568,4041,2568,4092,2422,4091
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,outturn.--according,1906,4130,2539,4130,2539,4197,1906,4197
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,to,2570,4136,2621,4136,2621,4183,2570,4183
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,2654,4132,2743,4132,2743,4185,2654,4185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,estimates,2774,4134,3047,4134,3047,4187,2774,4187
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,3072,4134,3131,4134,3131,4187,3072,4187
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,3156,4132,3249,4132,3249,4185,3156,4185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,district,1838,4198,2083,4198,2083,4271,1838,4271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,officers,2110,4200,2363,4200,2363,4271,2110,4271
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,2392,4200,2483,4200,2483,4253,2392,4253
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,average,2510,4196,2751,4196,2751,4271,2510,4271
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,outturn,2798,4204,3019,4204,3019,4271,2798,4271
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,3058,4202,3113,4202,3113,4253,3058,4253
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,3156,4200,3251,4200,3251,4253,3156,4253
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,crop,1838,4264,1989,4264,1989,4337,1838,4337
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,for,1988,4268,2083,4268,2083,4319,1988,4319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,2098,4268,2189,4268,2189,4319,2098,4319
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,province,2218,4264,2467,4264,2467,4337,2218,4337
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,works,2494,4268,2661,4268,2661,4323,2494,4323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,out,2688,4264,2781,4264,2781,4337,2688,4337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,at,2810,4274,2867,4274,2867,4319,2810,4319
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,94,2890,4268,2959,4268,2959,4337,2890,4337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,per,2984,4288,3079,4288,3079,4335,2984,4335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,cent.,3106,4272,3245,4272,3245,4323,3106,4323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,1826,4326,1917,4327,1916,4394,1825,4393
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,1918,4327,2009,4328,2008,4389,1917,4388
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,normal,2038,4328,2245,4331,2244,4389,2037,4386
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,this,2274,4333,2383,4334,2382,4388,2273,4387
