sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,4:14.,2128,1854,2263,1854,2263,1927,2128,1927
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,weather,2340,1850,2609,1850,2609,1927,2340,1927
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rainy.,2622,1854,2801,1854,2801,1927,2622,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,tho,2874,1854,2989,1854,2989,1911,2874,1911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rainfall,3036,1856,3255,1856,3255,1913,3036,1913
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,442,1920,523,1920,523,2001,442,2001
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,the,530,1920,625,1920,625,1991,530,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,week,646,1920,789,1920,789,1993,646,1993
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,was,814,1948,919,1948,919,1985,814,1985
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,ruffcient.,944,1930,1239,1930,1239,2001,944,2001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,transplantation,1278,1920,1767,1920,1767,2001,1278,2001
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,1784,1920,1849,1920,1849,2001,1784,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,high,1882,1920,2019,1920,2019,2001,1882,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,lands,2062,1924,2213,1924,2213,2001,2062,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,going,2258,1926,2431,1926,2431,2001,2258,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,on,2482,1920,2587,1920,2587,2001,2482,2001
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,briskly.,2596,1920,2817,1920,2817,2001,2596,2001
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,fodder,2892,1928,3103,1928,3103,1985,2892,1985
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,3150,1932,3259,1932,3259,1991,3150,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,water,448,2010,613,2010,613,2063,448,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sufficiont.,638,2006,909,2006,909,2063,638,2063
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,no,984,2000,1071,2000,1071,2059,984,2059
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,cattle-disease,1118,1998,1505,1998,1505,2059,1118,2059
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,reported.,1552,2000,1813,2000,1813,2069,1552,2069
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,prioe,1884,1998,2039,1998,2039,2055,1884,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,2088,1998,2145,1998,2145,2055,2088,2055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,common,2188,1998,2431,1998,2431,2063,2188,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rioe,2461,1998,2601,1998,2601,2069,2461,2069
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,2608,2004,2667,2004,2667,2059,2608,2059
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,bankura,2718,2000,2977,2000,2977,2059,2718,2059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,13,3010,2004,3075,2004,3075,2059,3010,2059
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,seers,3120,2020,3259,2020,3259,2059,3120,2059
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,450,2078,555,2079,555,2137,450,2136
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,vishnupur,582,2077,895,2079,895,2150,582,2148
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,923,2078,1020,2079,1020,2144,923,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,seors,1050,2090,1185,2091,1185,2132,1050,2131
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,per,1204,2090,1298,2091,1298,2148,1204,2147
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rupe.,1333,2089,1511,2090,1511,2145,1333,2144
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,midnapore.-rainfall,590,2169,1269,2165,1269,2241,590,2245
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,1292,2169,1349,2169,1349,2225,1292,2225
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sadar,1384,2167,1551,2166,1551,2239,1384,2240
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,5:46,1578,2166,1721,2165,1721,2232,1578,2233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,oontai,1740,2162,1933,2161,1933,2237,1740,2238
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,3-06,1958,2161,2103,2160,2103,2236,1958,2237
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,tamluk,2122,2162,2343,2161,2343,2221,2122,2222
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,4-64,2386,2162,2535,2161,2535,2233,2386,2234
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,ghatal,2550,2165,2749,2164,2749,2222,2550,2223
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,6-07.,2782,2164,2925,2163,2925,2220,2782,2221
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,weather,2998,2160,3257,2158,3257,2220,2998,2222
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,eloudy.,446,2250,657,2249,657,2312,446,2313
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,recent,732,2236,937,2235,937,2301,732,2302
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rain,960,2236,1083,2236,1083,2301,960,2301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,has,1104,2241,1201,2241,1201,2298,1104,2298
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,done,1226,2239,1365,2238,1365,2295,1226,2296
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,much,1386,2238,1545,2237,1545,2296,1386,2297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,good,1568,2233,1711,2232,1711,2308,1568,2309
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,to,1732,2241,1789,2241,1789,2298,1732,2298
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,the,1836,2236,1929,2236,1929,2298,1836,2298
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,oultivation.,1952,2232,2273,2231,2273,2299,1952,2300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,more,2344,2238,2497,2237,2497,2299,2344,2300
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rain,2518,2230,2671,2229,2671,2299,2518,2300
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,wanted,2722,2241,2937,2240,2937,2298,2722,2299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,2960,2242,3017,2242,3017,2295,2960,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,contai.,3042,2242,3253,2241,3253,2299,3042,2300
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,transplantation,444,2311,919,2309,919,2393,444,2395
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,going,972,2317,1139,2316,1139,2392,972,2393
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,on,1184,2328,1259,2328,1259,2371,1184,2371
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,vigorously.,1304,2307,1623,2305,1623,2389,1304,2391
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,in,1687,2305,1795,2304,1795,2384,1687,2385
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,some,1816,2325,1963,2324,1963,2371,1816,2372
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,places,2000,2308,2195,2307,2195,2387,2000,2388
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,in,2219,2303,2283,2303,2283,2382,2219,2382
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sadar,2303,2302,2479,2301,2479,2381,2303,2382
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,paddy,2528,2309,2715,2308,2715,2384,2528,2385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,plants,2756,2312,2935,2311,2935,2383,2756,2384
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,are,2960,2327,3047,2327,3047,2366,2960,2366
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,being,3096,2310,3259,2309,3259,2381,3096,2382
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,damaged,446,2390,709,2388,710,2463,447,2465
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,by,730,2389,809,2388,810,2461,731,2462
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,the,832,2388,923,2387,924,2445,833,2446
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,grasshoppers.,950,2385,1337,2382,1338,2458,951,2461
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,prices,1412,2381,1591,2379,1592,2441,1413,2443
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,1620,2381,1679,2380,1680,2438,1621,2439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,common,1700,2401,1945,2399,1945,2444,1700,2446
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rice,1966,2376,2145,2374,2146,2440,1967,2442
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,priceg,1394,1759,1577,1758,1578,1826,1395,1827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,steady.,1600,1754,1803,1752,1804,1830,1601,1832
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,fodder,1876,1752,2103,1750,2104,1815,1877,1817
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sufficient.,2128,1759,2403,1757,2403,1819,2129,1821
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,srs.,2146,2454,2249,2457,2248,2513,2145,2510
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sadar,740,2552,909,2553,909,2611,740,2610
