sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,storm-warning,2852,1190,3441,1190,3441,1261,2852,1261
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,hignals,440,1268,700,1267,700,1342,440,1343
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,as,756,1287,831,1287,831,1326,756,1326
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,finally,864,1270,1103,1269,1103,1337,864,1338
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,approved,1136,1265,1483,1264,1483,1336,1136,1337
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,by,1552,1264,1643,1264,1643,1339,1552,1339
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,1708,1267,1823,1267,1823,1322,1708,1322
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,government,1848,1258,2355,1256,2355,1320,1848,1322
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,2400,1261,2475,1261,2475,1320,2400,1320
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,india,2508,1260,2731,1259,2731,1327,2508,1328
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,is,2764,1264,2831,1264,2831,1319,2764,1319
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,published,2884,1263,3263,1262,3263,1333,2884,1334
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,for,3324,1253,3439,1253,3439,1321,3324,1321
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,general,436,1339,709,1338,709,1414,436,1415
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,information,748,1344,1217,1342,1217,1404,748,1406
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,so,1250,1356,1325,1356,1325,1393,1250,1393
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,far,1346,1340,1451,1340,1451,1397,1346,1397
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,as,1478,1355,1553,1355,1553,1394,1478,1394
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,it,1588,1335,1641,1335,1641,1394,1588,1394
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,relates,1670,1340,1915,1339,1915,1397,1670,1398
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,to,1952,1345,2017,1345,2017,1392,1952,1392
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,ports,2044,1347,2231,1346,2231,1407,2044,1408
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,in,2264,1340,2337,1340,2337,1393,2264,1393
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,2376,1337,2491,1337,2491,1391,2376,1391
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,bay,2526,1333,2673,1332,2673,1405,2526,1406
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,2706,1334,2779,1334,2779,1391,2706,1391
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,bengal,2812,1329,3079,1328,3079,1404,2812,1405
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,situated,3112,1336,3427,1335,3427,1393,3112,1394
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,in,436,1404,507,1404,507,1477,436,1477
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,546,1420,657,1420,657,1475,546,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,presideney,690,1416,1109,1416,1109,1487,690,1487
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,1140,1404,1211,1404,1211,1471,1140,1471
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,bengul.,1272,1414,1557,1414,1557,1485,1272,1485
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,1644,1414,1789,1414,1789,1473,1644,1473
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,seheme,1846,1404,2121,1404,2121,1471,1846,1471
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,shall,2172,1412,2351,1412,2351,1469,2172,1469
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,come,2382,1428,2573,1428,2573,1469,2382,1469
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,into,2610,1404,2759,1404,2759,1469,2610,1469
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,force,2794,1404,2999,1404,2999,1469,2794,1469
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,with,3014,1412,3187,1412,3187,1469,3014,1469
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,effect,3220,1410,3427,1410,3427,1469,3220,1469
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,from,436,1495,603,1494,603,1550,436,1551
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,648,1491,759,1491,759,1550,648,1550
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,ist,804,1495,887,1495,887,1550,804,1550
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,january,928,1486,1239,1485,1239,1565,928,1566
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,1916.,1280,1485,1459,1484,1459,1547,1280,1548
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,storm-warning,1254,1806,2102,1806,2102,1864,1254,1864
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,service.,2190,1804,2638,1804,2638,1862,2190,1862
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,590,2010,735,2010,735,2067,590,2067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,(iovernment,794,2010,1265,2010,1265,2065,794,2065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,1328,2006,1399,2006,1399,2061,1328,2061
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,india,1466,2006,1659,2006,1659,2061,1466,2061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,have,1722,2006,1891,2006,1891,2061,1722,2061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,decided,1948,2006,2237,2006,2237,2061,1948,2061
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,to,2298,2016,2363,2016,2363,2059,2298,2059
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,revise,2414,2006,2634,2006,2634,2059,2414,2059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,2686,2002,2801,2002,2801,2061,2686,2061
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,distribution,2846,2004,3305,2004,3305,2063,2846,2063
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,3342,2006,3415,2006,3415,2063,3342,2063
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,meteorologial,433,2083,993,2083,993,2153,433,2153
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,information,1028,2083,1470,2083,1470,2136,1028,2136
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,to,1511,2088,1577,2088,1577,2132,1511,2132
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,ports,1611,2085,1800,2085,1800,2148,1611,2148
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,and,1829,2080,1963,2080,1963,2134,1829,2134
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,shipping.,1999,2080,2352,2080,2352,2153,1999,2153
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,at,2445,2074,2562,2074,2562,2153,2445,2153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,present,2579,2074,2842,2074,2842,2153,2579,2153
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,nformation,2873,2079,3319,2079,3319,2153,2873,2153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,is,3355,2081,3411,2081,3411,2135,3355,2135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,given,430,2165,637,2164,637,2238,430,2239
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,by,678,2160,763,2160,763,2232,678,2232
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,800,2158,915,2157,915,2236,800,2237
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,hoisting,976,2157,1285,2156,1285,2236,976,2237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,1314,2155,1383,2155,1383,2211,1314,2211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,storm-sigs,1434,2157,1963,2154,1963,2232,1434,2235
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,bynthe,2016,2148,2277,2147,2277,2231,2016,2232
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,exhibition,2320,2146,2715,2144,2715,2228,2320,2230
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,2770,2154,2839,2154,2839,2210,2770,2210
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,flags,2894,2150,3079,2149,3079,2222,2894,2223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,und,3126,2153,3261,2152,3261,2212,3126,2213
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,by,3318,2154,3407,2154,3407,2225,3318,2225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,telegranis,432,2216,803,2216,803,2299,432,2299
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,in,836,2236,907,2236,907,2287,836,2287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,codo,940,2232,1103,2232,1103,2287,940,2287
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,to,1140,2240,1207,2240,1207,2287,1140,2287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,port,1240,2216,1403,2216,1403,2287,1240,2287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,oflicers!,1436,2216,1747,2216,1747,2287,1436,2287
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,he,1776,2216,1963,2216,1963,2283,1776,2283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,meaning,2000,2216,2323,2216,2323,2299,2000,2299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,2352,2228,2427,2228,2427,2283,2352,2283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,2460,2228,2571,2228,2571,2283,2460,2283
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,storm-signals,2608,2216,3115,2216,3115,2299,2608,2299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,now,3152,2244,3307,2244,3307,2283,3152,2283
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,in,3340,2216,3407,2216,3407,2283,3340,2283
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,use,436,2328,551,2328,551,2369,436,2369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,is,572,2302,663,2302,663,2367,572,2367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,different,706,2310,1027,2310,1027,2367,706,2367
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,at,1084,2312,1151,2312,1151,2361,1084,2361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,different,1182,2306,1505,2306,1505,2361,1182,2361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,ports,1542,2312,1751,2312,1751,2373,1542,2373
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,and,1798,2306,1933,2306,1933,2359,1798,2359
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,1972,2304,2083,2304,2083,2359,1972,2359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,new,2134,2302,2365,2302,2365,2375,2134,2375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,system,2368,2302,2623,2302,2623,2375,2368,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,is,2652,2304,2709,2304,2709,2359,2652,2359
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,so,2762,2302,2895,2302,2895,2375,2762,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,arranged,2898,2302,3227,2302,3227,2375,2898,2375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,that,3258,2306,3407,2306,3407,2361,3258,2361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,436,2392,551,2391,551,2442,436,2443
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,meaning,584,2387,907,2386,907,2454,584,2455
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,ot,940,2389,1003,2389,1003,2437,940,2437
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,any,1040,2401,1175,2400,1175,2451,1040,2452
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,given,1236,2384,1439,2383,1439,2451,1236,2452
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,signal,1492,2383,1711,2382,1711,2450,1492,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,will,1776,2381,1915,2380,1915,2432,1776,2433
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,be,1976,2381,2051,2381,2051,2432,1976,2432
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,2104,2380,2219,2379,2219,2434,2104,2435
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,sme,2260,2371,2467,2370,2467,2450,2260,2451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,th,2512,2370,2603,2370,2603,2449,2512,2449
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,roughount,2605,2370,2947,2368,2947,2447,2605,2449
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,2992,2368,3107,2367,3107,2446,2992,2447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,indian,3168,2379,3407,2378,3407,2438,3168,2439
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,seas,442,2446,617,2446,617,2527,442,2527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,624,2460,739,2460,739,2515,624,2515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,only,764,2446,929,2446,929,2527,764,2527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,difference,956,2446,1329,2446,1329,2511,956,2511
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,brt,1358,2446,1491,2446,1491,2527,1358,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,ween,1508,2446,1683,2446,1683,2527,1508,2527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,different,1702,2456,2029,2456,2029,2507,1702,2507
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,ports,2066,2460,2251,2460,2251,2527,2066,2527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,being,2284,2446,2541,2446,2541,2527,2284,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,that,2558,2456,2669,2456,2669,2507,2558,2507
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,a,2704,2446,2747,2446,2747,2509,2704,2509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,larger,2772,2456,2997,2456,2997,2525,2772,2525
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,or,3026,2446,3117,2446,3117,2527,3026,2527
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,smaller,3134,2456,3419,2456,3419,2509,3134,2509
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,number,432,2536,725,2535,725,2590,432,2591
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,796,2530,865,2530,865,2586,796,2586
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,signals,924,2532,1185,2531,1185,2596,924,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,will,1250,2530,1389,2529,1389,2583,1250,2584
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,be,1454,2530,1533,2530,1533,2583,1454,2583
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,in,1598,2530,1663,2530,1663,2583,1598,2583
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,use.,1732,2545,1869,2544,1869,2581,1732,2582
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,signals,426,2610,689,2610,689,2679,426,2679
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,giving,716,2606,967,2606,967,2679,716,2679
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,988,2594,1113,2594,1113,2661,988,2661
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,locatity,1168,2606,1447,2606,1447,2675,1168,2675
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,1496,2602,1567,2602,1567,2657,1496,2657
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,disturbances,1614,2604,2113,2604,2113,2679,1614,2679
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,and,2164,2594,2295,2594,2295,2659,2164,2659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,2352,2594,2465,2594,2465,2679,2352,2679
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,seuding,2518,2602,2817,2602,2817,2679,2518,2679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,2868,2600,2937,2600,2937,2659,2868,2659
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,cight-word-,2964,2594,3413,2594,3413,2675,2964,2675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,(ode,426,2674,589,2674,589,2743,426,2743
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,telegrams,646,2674,1009,2674,1009,2749,646,2749
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,to,1044,2690,1109,2690,1109,2735,1044,2735
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,port,1146,2680,1301,2680,1301,2735,1146,2735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,officers,1336,2674,1615,2674,1615,2735,1336,2735
