sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,1518,314,292,466,291,466,344,314,345
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,supplrmbnt,786,284,1363,282,1363,339,786,341
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,to,1422,271,1553,271,1553,345,1422,345
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,th,1556,271,1837,270,1837,343,1556,344
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,oalcuta,1839,270,2305,268,2305,342,1839,344
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,gazet,2307,268,2725,266,2725,340,2307,342
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,november,2744,274,3227,272,3227,332,2744,334
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,2,3270,277,3327,277,3327,338,3270,338
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,191o,3382,272,3533,271,3533,324,3382,325
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,i,1966,423,2040,423,2040,432,1966,432
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,weathl,1547,518,2045,516,2045,581,1547,583
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,and,2034,526,2205,525,2205,574,2034,575
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,crop,2269,515,2563,514,2563,580,2269,581
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,r.,2564,526,2905,525,2905,573,2564,574
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,for,1510,670,1615,669,1615,714,1510,715
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,the,1660,669,1747,669,1747,716,1660,716
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,reek,1808,676,1935,675,1935,715,1808,716
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,enitrng,1992,677,2183,676,2183,722,1992,723
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,the,2242,666,2327,666,2327,711,2242,711
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,31st,2384,663,2511,662,2511,713,2384,714
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,october,2564,666,2791,665,2791,713,2564,714
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,191u.,2840,667,3007,666,3007,717,2840,718
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,prioo,1466,804,1580,805,1580,836,1466,835
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,of,1598,804,1636,804,1636,833,1598,833
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,oommon,1655,803,1868,804,1868,839,1655,838
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,ri0e,1877,804,1970,804,1970,840,1877,840
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,10ers,1568,841,1713,843,1713,881,1568,879
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,per,1705,846,1778,847,1778,878,1705,877
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,rupeo.,1793,846,1934,848,1934,881,1793,879
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,raintall,1096,864,1279,864,1279,899,1096,899
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,1308,866,1353,866,1353,895,1308,895
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,hadar,1069,900,1201,900,1201,940,1069,940
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,station.,1206,904,1380,904,1380,935,1206,935
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,chainoter,2258,875,2486,876,2486,908,2258,907
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,of,2500,876,2541,876,2541,907,2500,907
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,the,2560,876,2630,876,2630,906,2560,906
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,wunther,2650,876,2850,877,2850,913,2650,912
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,and,2867,878,2949,878,2949,909,2867,909
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,tate,2967,879,3077,880,3077,911,2967,910
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,apd,3093,879,3172,879,3172,910,3093,910
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,probpeote,3191,877,3422,878,3422,917,3191,916
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,of,3425,880,3465,880,3465,910,3425,910
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,the,3483,881,3555,881,3555,911,3483,911
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,ompa,3568,889,3701,890,3701,919,3568,918
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,oto.,3717,885,3797,885,3797,911,3717,911
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,nama,588,890,718,888,718,916,588,918
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,ol,745,886,784,886,784,920,745,920
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,iatrio,797,889,963,887,963,913,797,915
