sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,the,1352,751,1467,751,1467,794,1352,794
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,wook,1488,751,1663,750,1663,795,1488,796
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,onding,1698,742,1931,741,1931,792,1698,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,on,1986,736,2077,736,2077,798,1986,798
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,the,2084,742,2201,742,2201,787,2084,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,31at,2234,739,2377,738,2377,788,2234,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,may,2404,740,2543,739,2543,795,2404,796
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,1922.,2576,742,2749,741,2749,788,2576,789
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,summary.-light,470,868,1083,868,1083,943,470,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,rain,1136,872,1279,872,1279,929,1136,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,fell,1332,870,1451,870,1451,929,1332,929
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,almost,1506,870,1747,870,1747,929,1506,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,throughout,1796,862,2211,862,2211,943,1796,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,the,2246,864,2385,864,2385,943,2246,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,province.,2436,866,2769,866,2769,943,2436,943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,more,2854,864,3029,864,3029,925,2854,925
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,rain,3076,870,3217,870,3217,925,3076,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,is,3252,872,3309,872,3309,929,3252,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,urgeutly,3340,874,3649,874,3649,943,3340,943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,needed,320,952,567,952,567,1015,320,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,to,600,956,667,956,667,1011,600,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,help,700,932,851,932,851,1019,700,1019
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,the,888,932,999,932,999,1007,888,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,growth,1020,948,1283,948,1283,1019,1020,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,1312,948,1383,948,1383,1007,1312,1007
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,standing,1436,944,1755,944,1755,1015,1436,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,crops,1782,932,1983,932,1983,1019,1782,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,and,2048,940,2179,940,2179,999,2048,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,field,2232,940,2391,940,2391,1019,2232,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,operations,2440,932,2823,932,2823,1015,2440,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,generally.,2876,944,3235,944,3235,1019,2876,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,water,3320,932,3539,932,3539,1007,3320,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,is,3592,932,3651,932,3651,1011,3592,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,still,316,1030,455,1030,455,1095,316,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,insufficient.,516,1018,941,1018,941,1089,516,1089
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,fodder,1020,1018,1277,1018,1277,1085,1020,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,supply,1330,1024,1581,1024,1581,1095,1330,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,has,1638,1022,1753,1022,1753,1079,1638,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,improved.,1802,1020,2175,1020,2175,1093,1802,1093
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,the,2254,1018,2393,1018,2393,1075,2254,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,average,2446,1036,2721,1036,2721,1091,2446,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,price,2750,1020,2929,1020,2929,1091,2750,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,2960,1020,3029,1020,3029,1075,2960,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,common,3054,1018,3353,1018,3353,1081,3054,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,rice,3386,1028,3515,1028,3515,1083,3386,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,for,3548,1026,3645,1026,3645,1085,3548,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,the,296,1088,431,1088,431,1171,296,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,presidency,522,1088,911,1088,911,1175,522,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,has,956,1104,1067,1104,1067,1163,956,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,week.,318,1189,519,1187,520,1247,319,1249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,risen,1121,1106,1297,1106,1297,1163,1121,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,by,1357,1104,1443,1104,1443,1173,1357,1173
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,about,1513,1102,1717,1102,1717,1159,1513,1159
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,q7,1760,1098,1855,1098,1855,1173,1760,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,per,1880,1098,2015,1098,2015,1173,1880,1173
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,cent.,2020,1098,2218,1098,2218,1173,2020,1173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,as,2230,1114,2300,1114,2300,1154,2230,1154
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,compared,2356,1098,2699,1098,2699,1170,2356,1170
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,with,2735,1098,2896,1098,2896,1154,2735,1154
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,that,2931,1098,3068,1098,3068,1155,2931,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,3110,1099,3178,1099,3178,1156,3110,1156
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,the,3206,1100,3316,1100,3316,1160,3206,1160
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,previous,3343,1105,3648,1105,3648,1173,3343,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,prick,1396,1386,1537,1386,1537,1426,1396,1426
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,or,1544,1392,1597,1392,1597,1420,1544,1420
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,common,1618,1390,1797,1390,1797,1420,1618,1420
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,hice,1820,1386,1943,1386,1943,1426,1820,1426
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,in,1954,1390,2000,1390,2000,1420,1954,1420
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,krils,1494,1435,1640,1434,1640,1467,1494,1468
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,pek,1665,1435,1744,1434,1744,1463,1665,1464
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,aupse,1786,1429,1929,1428,1929,1466,1786,1467
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,district,644,1453,791,1452,791,1492,644,1493
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,nnd,796,1459,867,1459,867,1490,796,1490
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,serial,333,1464,449,1464,449,1501,333,1501
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,no.,358,1508,425,1507,426,1542,359,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,raintall.,1092,1476,1271,1475,1271,1510,1092,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,character,2356,1468,2554,1469,2554,1506,2356,1505
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,2566,1471,2607,1471,2607,1504,2566,1504
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,the,2628,1471,2689,1471,2689,1502,2628,1502
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,waather,2706,1469,2877,1470,2877,1510,2706,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,oonlitlon,2890,1470,3075,1471,3075,1507,2890,1506
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,3090,1471,3129,1471,3129,1510,3090,1510
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,oropa,3148,1479,3268,1479,3268,1509,3148,1509
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,etc.,3286,1476,3357,1476,3357,1505,3286,1505
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,thly,1388,1550,1495,1551,1495,1591,1388,1590
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,woek.,1496,1557,1603,1558,1603,1592,1496,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,previoua,1708,1556,1881,1556,1881,1591,1708,1591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,week.,1898,1558,2007,1558,2007,1589,1898,1589
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,inches.,1044,1824,1299,1828,1298,1891,1043,1887
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,sowings,2076,1940,2289,1940,2289,1995,2076,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,2310,1941,2365,1941,2365,1984,2310,1984
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,aus,2398,1938,2520,1938,2520,2000,2398,2000
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,paddy,2531,1940,2684,1940,2684,1998,2531,1998
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,snd,2725,1939,2819,1939,2819,1990,2725,1990
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,jute,2862,1941,2963,1941,2963,2000,2862,2000
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,have,3010,1944,3126,1944,3126,1989,3010,1989
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,oommenced.,3161,1938,3474,1938,3474,1990,3161,1990
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,the,3541,1945,3639,1945,3639,1991,3541,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,offects,2113,2004,2276,2004,2276,2066,2113,2066
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,2298,2004,2353,2004,2353,2047,2298,2047
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,weather,2378,2005,2576,2005,2576,2049,2378,2049
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,on,2599,2018,2658,2018,2658,2047,2599,2047
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,crops,2684,2018,2817,2018,2817,2061,2684,2061
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,ure,2838,2020,2914,2020,2914,2049,2838,2049
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,generuhy,2937,2005,3175,2005,3175,2064,2937,2064
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,far.,3208,2003,3386,2003,3386,2066,3208,2066
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,fodder,3386,2006,3561,2006,3561,2055,3386,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,in,3593,2008,3634,2008,3634,2050,3593,2050
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,kulicient.,2115,2066,2356,2067,2356,2111,2115,2110
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,searcity,2412,2066,2621,2067,2621,2123,2412,2122
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,2645,2067,2699,2067,2699,2115,2645,2115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,water,2723,2074,2861,2075,2861,2111,2723,2110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,prevale,2887,2068,3085,2069,3085,2124,2887,2123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,in,3109,2084,3151,2084,3151,2113,3109,2113
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,parts,3180,2076,3305,2077,3305,2127,3180,2126
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,3327,2070,3381,2070,3381,2114,3327,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,liamond,3401,2069,3633,2070,3633,2116,3401,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,ilarbour,2118,2126,2327,2129,2326,2177,2117,2174
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,and,2350,2129,2439,2130,2438,2173,2349,2172
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,barach,2464,2122,2677,2125,2676,2187,2463,2184
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,pore.,2679,2125,2791,2126,2790,2188,2678,2187
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,121-parganas,400,1946,973,1950,973,2019,400,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,0:31,1117,1945,1246,1945,1246,2002,1117,2002
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,(n),1418,1947,1520,1945,1521,2014,1419,2016
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,5,1889,1942,1924,1942,1924,1998,1889,1998
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,0-28,1116,2096,1249,2096,1249,2155,1116,2155
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,(n),1809,2098,1910,2096,1911,2162,1810,2164
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,di,502,2104,675,2104,675,2161,502,2161
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,a,677,2104,689,2104,689,2169,677,2169
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,m,704,2116,767,2116,767,2159,704,2159
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,on,802,2120,911,2120,911,2157,802,2157
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,d,942,2104,975,2104,975,2155,942,2155
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,harbour.,554,2179,880,2179,880,2236,554,2236
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,barrack,494,2328,793,2328,793,2409,494,2409
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,pore,798,2328,957,2328,957,2409,798,2409
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,i,1012,2334,1017,2334,1017,2387,1012,2387
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,0:55,1116,2330,1247,2330,1247,2385,1116,2385
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,54,1888,2324,1955,2326,1953,2397,1886,2395
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,barasat,496,2489,765,2486,766,2546,497,2549
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,nil,1098,2480,1209,2480,1209,2539,1098,2539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,51,1492,2481,1559,2484,1556,2551,1489,2548
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,51,1880,2480,1951,2481,1950,2548,1879,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,asirlat,498,2646,799,2644,799,2703,498,2705
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,():40,1110,2636,1245,2636,1245,2691,1110,2691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,7,1492,2636,1523,2637,1522,2692,1491,2691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,7,1884,2632,1915,2633,1914,2692,1883,2691
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,weather,2068,2780,2287,2781,2287,2829,2068,2828
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,hot.,2310,2782,2405,2783,2405,2832,2310,2831
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,iuantficiont,2476,2778,2763,2780,2763,2830,2476,2828
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,ruin,2788,2781,2883,2782,2883,2829,2788,2828
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,has,2912,2781,2993,2782,2993,2827,2912,2826
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,been,3016,2781,3125,2782,3125,2828,3016,2827
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,retarding,3160,2780,3397,2781,3397,2843,3160,2842
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,sowing,3446,2782,3625,2783,3625,2844,3446,2843
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,and,2104,2844,2195,2844,2195,2889,2104,2889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,growth,2239,2844,2424,2845,2424,2901,2239,2900
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,2471,2840,2525,2840,2525,2891,2471,2891
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,puddy,2554,2844,2701,2845,2701,2901,2554,2900
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,aud,2727,2845,2815,2845,2815,2888,2727,2888
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,jute.,2838,2845,2950,2845,2950,2903,2838,2903
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,prospects,3015,2845,3260,2846,3260,2904,3015,2903
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,3271,2843,3364,2843,3364,2908,3271,2908
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,aus,3362,2861,3445,2861,3445,2891,3362,2891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,paddy,3470,2845,3621,2846,3621,2907,3470,2906
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,are,2104,2922,2176,2922,2176,2950,2104,2950
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,gloomy.,2202,2908,2408,2908,2408,2963,2202,2963
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,cattle.diseuse,2468,2905,2817,2905,2817,2952,2468,2952
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,is,2843,2910,2879,2910,2879,2951,2843,2951
