sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,was,1716,1141,1839,1142,1839,1186,1716,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,heavy.,1868,1122,2087,1124,2086,1200,1867,1198
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,transplanting,2168,1129,2659,1134,2658,1206,2167,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,of,2688,1135,2751,1136,2750,1194,2687,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,winter,2792,1127,3019,1129,3018,1197,2791,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,paddy,3048,1133,3255,1135,3254,1211,3047,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,is,3288,1140,3343,1141,3342,1196,3287,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,now,3376,1153,3515,1154,3515,1197,3376,1196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,330,1188,443,1189,442,1268,329,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,full,446,1189,563,1190,562,1270,445,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,swing.,582,1194,811,1196,810,1267,581,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,weeding,896,1193,1199,1196,1198,1270,895,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,of,1230,1197,1291,1198,1290,1255,1229,1254
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,autumn,1318,1203,1573,1205,1572,1263,1317,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,paddy,1608,1204,1811,1206,1810,1282,1607,1280
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,and,1842,1208,1957,1209,1956,1267,1841,1266
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,jute,1994,1210,2121,1211,2120,1284,1993,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,is,2156,1212,2207,1212,2206,1267,2155,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,still,2236,1210,2369,1211,2368,1270,2235,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,2406,1210,2469,1211,2468,1272,2405,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,progress,2502,1227,2791,1230,2790,1289,2501,1286
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,2820,1216,2887,1217,2886,1274,2819,1273
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,western,2910,1212,3223,1215,3222,1295,2909,1292
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,bengal.,3254,1216,3514,1218,3513,1297,3253,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,early,336,1278,531,1279,531,1351,336,1350
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,autumn,586,1280,857,1281,857,1336,586,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,paddy,912,1277,1119,1278,1119,1349,912,1348
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,and,1170,1279,1289,1280,1289,1335,1170,1334
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,summer,1346,1297,1611,1298,1611,1344,1346,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,til,1666,1286,1739,1286,1739,1344,1666,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,are,1790,1304,1891,1305,1891,1347,1790,1346
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,being,1950,1283,2133,1284,2133,1359,1950,1358
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,harvested,2192,1290,2519,1292,2519,1350,2192,1348
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,2566,1294,2629,1294,2629,1348,2566,1348
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,parts,2660,1295,2829,1296,2829,1363,2660,1362
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,of,2860,1290,2921,1290,2921,1349,2860,1349
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,eastern,2962,1291,3225,1292,3225,1351,2962,1350
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,bengal.,3260,1292,3515,1293,3515,1366,3260,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,floods,340,1348,575,1350,575,1426,340,1424
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,continue,604,1353,907,1355,907,1419,604,1417
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,to,936,1364,999,1364,999,1411,936,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,cause,1028,1372,1207,1373,1207,1417,1028,1416
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,dumage,1236,1358,1483,1360,1483,1435,1236,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,to,1516,1368,1575,1368,1575,1419,1516,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,standing,1624,1364,1919,1366,1919,1438,1624,1436
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,crops,1972,1358,2151,1359,2150,1439,1971,1438
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,2208,1372,2267,1372,2267,1423,2208,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,parts,2332,1373,2499,1374,2499,1441,2332,1440
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,of,2552,1371,2615,1371,2615,1426,2552,1426
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,midnapore,2672,1367,3035,1369,3035,1441,2672,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,distrct.,3088,1366,3355,1368,3355,1431,3088,1429
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,3440,1368,3515,1368,3515,1427,3440,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,jessore,338,1442,591,1443,591,1503,338,1502
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,til,622,1434,699,1434,699,1497,622,1497
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,and,724,1434,851,1435,851,1494,724,1493
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,jute,880,1435,1011,1436,1011,1511,880,1510
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,are,1038,1454,1139,1455,1139,1496,1038,1495
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,suffering,1168,1436,1469,1437,1469,1513,1168,1512
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,on,1496,1460,1573,1460,1573,1499,1496,1499
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,account,1620,1450,1883,1451,1883,1503,1620,1502
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,of,1936,1444,1997,1444,1997,1503,1936,1503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,heavy,2054,1447,2255,1448,2255,1516,2054,1515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,rainfall.,2314,1442,2585,1443,2585,1506,2314,1505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,insects,2664,1447,2907,1448,2907,1506,2664,1505
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,are,2960,1465,3059,1465,3059,1506,2960,1506
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,reported,3112,1448,3397,1449,3397,1522,3112,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,to,3454,1454,3517,1454,3517,1507,3454,1507
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,have,342,1520,505,1521,505,1582,342,1581
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,caused,534,1512,765,1513,765,1581,534,1580
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,further,792,1510,1039,1511,1039,1572,792,1571
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,damage,1066,1513,1319,1514,1319,1592,1066,1591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,to,1350,1526,1407,1526,1407,1577,1350,1577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,paddy,1436,1512,1641,1513,1641,1593,1436,1592
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,and,1684,1522,1807,1523,1807,1582,1684,1581
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,jute,1850,1526,1979,1527,1979,1594,1850,1593
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,2036,1527,2101,1527,2101,1582,2036,1582
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,parts,2158,1516,2325,1517,2325,1596,2158,1595
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,of,2378,1525,2441,1525,2441,1586,2378,1586
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,tbis,2496,1525,2623,1526,2623,1586,2496,1585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,district.,2676,1526,2949,1527,2949,1586,2676,1585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,3030,1526,3159,1527,3159,1586,3030,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,condition,3186,1520,3521,1521,3521,1587,3186,1586
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,and,344,1602,469,1602,469,1661,344,1661
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,prospects,528,1600,859,1600,859,1679,528,1679
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,of,890,1596,981,1596,981,1679,890,1679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,1028,1596,1149,1596,1149,1679,1028,1679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,standing,1216,1598,1509,1598,1509,1675,1216,1675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,crops,1574,1616,1753,1616,1753,1679,1574,1679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,are,1818,1596,1917,1596,1917,1661,1818,1661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,fairly,1963,1596,2169,1596,2169,1677,1963,1677
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,good.,2220,1604,2391,1604,2391,1677,2220,1677
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,cattle-disease,2472,1604,2943,1604,2943,1663,2472,1663
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,exists,2994,1606,3189,1606,3189,1679,2994,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,3238,1608,3305,1608,3305,1663,3238,1663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,eight,3350,1604,3525,1604,3525,1679,3350,1679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,districts.,344,1670,653,1671,653,1746,344,1745
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,fodder,734,1671,979,1672,979,1736,734,1735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,is,1026,1677,1075,1677,1075,1734,1026,1734
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,getting,1106,1679,1347,1680,1347,1750,1106,1749
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,scarce,1376,1696,1575,1697,1575,1739,1376,1738
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,1606,1684,1669,1684,1669,1739,1606,1739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,hooghly,1702,1678,1999,1679,1999,1753,1702,1752
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,and,2028,1684,2147,1685,2147,1740,2028,1739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,dacca.,2180,1680,2391,1681,2391,1741,2180,1740
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,2472,1682,2603,1683,2603,1740,2472,1739
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,average,2632,1698,2891,1699,2891,1756,2632,1755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,price,2924,1682,3097,1683,3097,1758,2924,1757
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,of,3114,1683,3199,1683,3199,1758,3114,1758
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,common,3236,1697,3525,1698,3525,1744,3236,1743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,rice,348,1766,473,1766,473,1823,348,1823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,for,506,1760,605,1760,605,1823,506,1823
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,632,1758,739,1758,739,1819,632,1819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,province,770,1754,1081,1754,1081,1817,770,1817
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,has,1116,1758,1219,1758,1219,1815,1116,1815
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,risen,1250,1760,1413,1760,1413,1817,1250,1817
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,very,1446,1776,1595,1776,1595,1833,1446,1833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,slightly,1626,1752,1889,1752,1889,1833,1626,1833
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,as,1920,1752,1983,1752,1983,1819,1920,1819
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,compared,2012,1762,2343,1762,2343,1833,2012,1833
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,with,2374,1764,2529,1764,2529,1819,2374,1819
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,that,2562,1760,2699,1760,2699,1819,2562,1819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,of,2728,1760,2791,1760,2791,1819,2728,1819
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,2814,1752,2933,1752,2933,1833,2814,1833
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,previous,2954,1764,3251,1764,3251,1833,2954,1833
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,week.,3282,1760,3469,1760,3469,1819,3282,1819
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,price,1393,1911,1521,1912,1521,1950,1393,1949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,ok,1521,1920,1568,1921,1568,1947,1521,1946
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,common,1592,1918,1755,1920,1755,1949,1592,1947
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,rioe,1784,1915,1901,1916,1901,1954,1784,1953
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,in,1911,1919,1949,1919,1949,1946,1911,1946
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,skbila,1457,1960,1591,1960,1591,1995,1457,1995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,pkir,1616,1963,1690,1963,1690,1990,1616,1990
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,rupkk.,1718,1964,1860,1964,1860,1991,1718,1991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,distrleta,646,1981,809,1978,810,2014,647,2017
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,aud,824,1980,891,1979,892,2011,825,2012
