sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,1404,480,395,647,394,647,458,480,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,bupplement,732,390,1359,387,1359,459,732,462
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,to,1396,383,1515,382,1515,457,1396,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,the,1556,386,1763,385,1763,456,1556,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,caloutta,1796,380,2287,377,2287,453,1796,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,gazette,2324,370,2799,367,2799,454,2324,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,srptemeer,2820,375,3391,372,3391,448,2820,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,5,3434,364,3519,364,3519,451,3434,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,1900.,3522,363,3723,362,3723,450,3522,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,.:,3732,370,3753,370,3754,445,3733,445
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,weater,1384,752,1891,752,1891,823,1384,823
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,and,1940,752,2147,752,2147,815,1940,815
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,obo,2187,740,2547,740,2547,819,2187,819
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,.,2512,748,2923,748,2923,815,2512,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,fon,1420,1014,1547,1014,1547,1089,1420,1089
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,the,1566,1032,1665,1032,1665,1077,1566,1077
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,woak,1708,1030,1857,1030,1857,1079,1708,1079
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,ending,1900,1024,2121,1024,2121,1085,1900,1085
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,the,2162,1020,2259,1020,2259,1073,2162,1073
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,brd,2310,1014,2435,1014,2435,1075,2310,1075
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,beptember,2460,1018,2807,1018,2807,1089,2460,1089
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,1900.,2836,1022,3021,1022,3021,1081,2836,1081
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,burdwan.,636,1168,1007,1168,1007,1235,636,1235
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,-rainfall,1048,1164,1391,1164,1391,1227,1048,1227
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,at,1432,1168,1499,1168,1499,1223,1432,1223
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,sadar,1544,1164,1751,1164,1751,1227,1544,1227
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,1-97,1784,1164,1947,1164,1947,1235,1784,1235
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,kalna,1972,1160,2191,1160,2191,1223,1972,1223
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,l-54,2220,1160,2391,1160,2391,1235,2220,1235
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,katwa,2420,1160,2659,1160,2659,1223,2420,1223
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_11\cg1900p5_page_1388.png,2-00,2684,1164,2859,1164,2859,1235,2684,1235
