sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,in,1259,1969,1283,1969,1283,1978,1259,1978
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ar,1322,1970,1348,1970,1348,1979,1322,1979
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,m,1367,1971,1388,1971,1388,1980,1367,1980
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,-,1472,1972,1476,1972,1476,1981,1472,1981
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,wednesday,1286,2076,1737,2076,1737,2141,1286,2141
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,february,1774,2074,2137,2074,2137,2131,1774,2131
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,20,2174,2072,2247,2072,2247,2141,2174,2141
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1924.,2286,2074,2425,2074,2425,2129,2286,2129
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,supplement.,1524,2360,2111,2360,2111,2423,1524,2423
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,offlolal,1524,2524,1789,2528,1788,2582,1523,2578
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,papors.,1826,2528,2107,2532,2106,2590,1825,2586
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,(,569,2744,609,2744,609,2813,569,2813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,non-subsoribers,611,2744,935,2744,935,2813,611,2813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,to,963,2744,1041,2744,1041,2813,963,2813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1040,2752,1107,2752,1107,2797,1040,2797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,gazettr,1140,2750,1341,2750,1341,2799,1140,2799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,may,1376,2768,1467,2768,1467,2811,1376,2811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,recoivo,1500,2754,1651,2754,1651,2799,1500,2799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,sulem,1684,2750,1883,2750,1883,2797,1684,2797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ent,1892,2764,1971,2764,1971,2797,1892,2797
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,separately,2002,2750,2233,2750,2233,2811,2002,2811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,on,2256,2766,2303,2766,2303,2795,2256,2795
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,payment,2322,2758,2515,2758,2515,2809,2322,2809
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,2538,2750,2589,2750,2589,2805,2538,2805
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,five,2598,2750,2679,2750,2679,2809,2598,2809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,tupcor,2700,2764,2841,2764,2841,2811,2700,2811
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,per,2858,2766,2933,2766,2933,2811,2858,2811
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,annum,2956,2762,3103,2762,3103,2795,2956,2795
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,if,906,2842,949,2842,949,2899,906,2899
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,dolivered,972,2838,1175,2838,1175,2887,972,2887
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,in,1202,2842,1241,2842,1241,2885,1202,2885
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,calcutta,1278,2838,1481,2838,1481,2897,1278,2897
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,or,1516,2856,1561,2856,1561,2885,1516,2885
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,seven,1592,2854,1705,2854,1705,2887,1592,2887
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,rupees,1738,2852,1881,2852,1881,2897,1738,2897
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,and,1912,2836,1997,2836,1997,2883,1912,2883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,eight,2024,2836,2133,2836,2133,2895,2024,2895
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,annas,2166,2852,2293,2852,2293,2883,2166,2883
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,if,2326,2838,2373,2838,2373,2897,2326,2897
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,sent,2394,2842,2479,2842,2479,2885,2394,2885
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,by,2514,2836,2563,2836,2563,2893,2514,2893
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,post.],2594,2836,2723,2836,2723,2897,2594,2897
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,contionte.,1676,3042,1977,3040,1977,3089,1676,3091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,page.,1668,3170,1761,3171,1760,3208,1667,3207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,.,2954,3168,3049,3172,3047,3210,2953,3206
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,i,542,3231,569,3231,569,3278,542,3278
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,lbrd,571,3231,649,3231,649,3278,571,3278
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,and,668,3239,730,3239,730,3272,668,3272
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,finul,761,3238,854,3238,854,3270,761,3270
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,laport,879,3237,998,3237,998,3278,879,3278
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ou,1023,3245,1065,3245,1065,3270,1023,3270
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1093,3238,1146,3238,1146,3270,1093,3270
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,winter,1178,3237,1301,3237,1301,3269,1178,3269
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,rice,1325,3234,1400,3234,1400,3269,1325,3269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,(rops,1427,3234,1524,3234,1524,3276,1427,3276
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,1551,3237,1584,3237,1584,3269,1551,3269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bongal.,574,3283,706,3281,706,3319,575,3321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1923-24,726,3282,849,3280,849,3314,726,3316
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,return,1846,3234,1965,3234,1965,3269,1846,3269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,1994,3234,2027,3234,2027,3267,1994,3267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,vital,2050,3232,2137,3232,2137,3267,2050,3267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,statistios,2168,3234,2335,3234,2335,3267,2168,3267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,(or,2362,3234,2411,3234,2411,3267,2362,3267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2442,3234,2493,3234,2493,3267,2442,3267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,month,2518,3234,2631,3234,2631,3267,2518,3267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,2653,3230,2701,3230,2701,3273,2653,3273
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,november,2702,3234,2885,3234,2885,3269,2702,3269
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1923,1862,3279,1934,3278,1934,3311,1862,3312
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,173-176,1624,3277,1771,3274,1772,3310,1625,3313
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,188-187,2924,3276,3077,3275,3077,3310,2924,3311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,...,1320,3301,1351,3300,1351,3309,1320,3310
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,...,1435,3302,1464,3301,1464,3308,1435,3309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,wenther,533,3371,682,3371,682,3405,533,3405
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,aud,702,3370,764,3370,764,3402,702,3402
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,orop,795,3370,875,3370,875,3407,795,3407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,report,901,3368,1020,3368,1020,3408,901,3408
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,for,1046,3367,1095,3367,1095,3401,1046,3401
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1123,3371,1177,3371,1177,3400,1123,3400
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,week,1200,3368,1283,3368,1283,3400,1200,3400
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,endlug,1311,3368,1431,3368,1431,3408,1311,3408
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,on,1458,3375,1497,3375,1497,3398,1458,3398
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1527,3367,1581,3367,1581,3399,1527,3399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1ath,574,3414,645,3414,645,3447,574,3447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,pubrnary,670,3412,831,3413,831,3453,670,3452
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1024,850,3415,921,3415,921,3446,850,3446
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,a,1846,3361,1877,3361,1877,3408,1846,3408
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bstruot,1880,3361,2013,3361,2013,3408,1880,3408
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,statement,2029,3367,2206,3367,2206,3398,2029,3398
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,showing,2221,3364,2366,3364,2366,3408,2221,3408
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,tollago,2382,3363,2502,3363,2502,3403,2382,3403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,on,2517,3375,2558,3375,2558,3408,2517,3408
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,oanala,2574,3363,2693,3363,2693,3408,2574,3408
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,iu,2708,3363,2742,3363,2742,3398,2708,3398
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bongal,2760,3363,2886,3363,2886,3408,2760,3408
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,classed,1861,3412,1980,3412,1980,3442,1861,3442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,as,1997,3420,2031,3420,2031,3442,1997,3442
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,majur,2046,3410,2150,3410,2150,3448,2046,3448
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,and,2173,3410,2236,3410,2236,3441,2173,3441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,minor,2268,3404,2374,3404,2374,3441,2268,3441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,works,2403,3411,2515,3411,2515,3442,2403,3442
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,for,2543,3408,2593,3408,2593,3441,2543,3441
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2622,3408,2677,3408,2677,3440,2622,3440
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,month,2708,3410,2821,3410,2821,3441,2708,3441
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,2831,3404,2887,3404,2887,3440,2831,3440
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,iherember,1864,3454,2037,3452,2037,3485,1864,3487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1923,2056,3454,2127,3453,2127,3483,2056,3484
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,177-180,1626,3411,1773,3410,1773,3442,1626,3443
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,...,1431,3433,1462,3433,1462,3442,1431,3442
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,188,2967,3453,3022,3453,3022,3483,2967,3483
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,vital,534,3518,625,3518,625,3553,534,3553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,statistton,652,3518,813,3518,813,3553,652,3553
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,840,3518,871,3518,871,3551,840,3551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,908,3518,961,3518,961,3551,908,3551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,towna,988,3520,1092,3520,1092,3549,988,3549
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,1120,3518,1153,3518,1153,3551,1120,3551
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bengut,1184,3518,1303,3518,1303,3555,1184,3555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,for,1327,3512,1391,3512,1391,3555,1327,3555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1408,3516,1465,3516,1465,3547,1408,3547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,werk,1496,3514,1581,3514,1581,3549,1496,3549
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ending,571,3564,694,3563,694,3604,571,3605
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,vth,710,3563,764,3562,764,3594,710,3595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,fehruary,782,3563,943,3561,943,3601,782,3603
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1924,964,3563,1031,3562,1031,3593,964,3594
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,statement,1841,3517,2023,3517,2023,3550,1841,3550
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,2052,3516,2085,3516,2085,3549,2052,3549
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,weakly,2120,3518,2237,3518,2237,3556,2120,3556
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,kaugo-readioku,2259,3513,2562,3513,2562,3559,2259,3559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ou,2566,3523,2605,3523,2605,3548,2566,3548
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2643,3515,2698,3515,2698,3548,2643,3548
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,riverr,2722,3516,2826,3516,2826,3550,2722,3550
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,in,2855,3516,2886,3516,2886,3549,2855,3549
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bengal,1866,3560,1983,3561,1983,3600,1866,3599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,181,1664,3560,1711,3560,1711,3593,1664,3593
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,180-190,2932,3557,3079,3556,3079,3590,2932,3591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,...,1107,3584,1126,3584,1126,3593,1107,3593
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,...,1434,3582,1466,3581,1466,3591,1434,3592
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,department,1112,3758,1567,3758,1567,3805,1112,3805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,1602,3758,1687,3758,1687,3805,1602,3805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,agriculture,1734,3756,2221,3756,2221,3811,1734,3811
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bengal,2270,3756,2551,3756,2551,3803,2270,3803
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,third,895,3919,1043,3918,1043,3956,895,3957
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,and,1070,3918,1165,3918,1165,3955,1070,3955
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,final,1196,3916,1326,3916,1326,3954,1196,3954
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,report,1363,3917,1548,3916,1548,3959,1363,3960
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,on,1575,3922,1636,3922,1636,3951,1575,3951
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1655,3916,1740,3916,1740,3952,1655,3952
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,winter,1772,3914,1952,3913,1952,3951,1772,3952
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,rioe,1981,3912,2095,3912,2095,3951,1981,3951
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,crop,2121,3914,2250,3914,2250,3958,2121,3958
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,2277,3914,2334,3914,2334,3950,2277,3950
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bengal,2359,3914,2558,3913,2558,3957,2359,3958
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1928-24,2582,3910,2778,3909,2778,3950,2582,3951
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,(notk.--on,544,4037,814,4035,814,4083,544,4085
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,an,818,4047,864,4047,864,4074,818,4074
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,average,888,4045,1044,4044,1044,4079,888,4080
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,1063,4034,1099,4034,1099,4068,1063,4068
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,t,1112,4034,1133,4034,1133,4082,1112,4082
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,he,1136,4033,1198,4033,1198,4082,1136,4082
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,five,1204,4033,1273,4033,1273,4068,1204,4068
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,years,1291,4043,1400,4042,1400,4080,1291,4081
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,erding,1415,4031,1554,4030,1554,4077,1415,4078
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1921-22,1576,4031,1730,4030,1730,4074,1576,4075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1753,4030,1815,4030,1815,4066,1753,4066
