sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,883,4133,805,4133,805,4093,883,4093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,crop,778,4123,672,4123,672,4088,778,4088
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,nf,694,4136,780,4136,780,4176,694,4176
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,ou,809,4142,865,4142,865,4170,809,4170
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,estimated,1621,4406,1373,4406,1373,4368,1621,4368
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,aren,1352,4394,1249,4394,1249,4368,1352,4368
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,sown,1229,4395,1104,4395,1104,4368,1229,4368
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,tbis,1081,4407,990,4407,990,4368,1081,4368
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,vear,967,4397,862,4397,862,4369,967,4369
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,(19s).,838,4407,681,4407,681,4363,838,4363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,(1907).,1584,4636,1430,4638,1429,4585,1583,4583
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,approsimat,1618,4680,1304,4678,1304,4631,1618,4633
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,aren,1259,4671,1157,4670,1157,4643,1259,4644
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,umon,992,4646,1112,4646,1112,4672,992,4672
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,last,924,4684,836,4683,836,4644,924,4645
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,estimatonl,1627,4927,1378,4931,1377,4891,1626,4887
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,total,1339,4927,1226,4929,1225,4892,1338,4890
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,arrn,1189,4920,1087,4922,1087,4894,1189,4892
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,under,1053,4938,888,4941,887,4893,1052,4890
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,cultiva-,864,4938,668,4941,667,4902,863,4899
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,total,1635,5154,1500,5156,1499,5116,1634,5114
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,aren,1481,5145,1377,5147,1377,5118,1480,5116
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,of,1359,5160,1290,5161,1289,5114,1358,5113
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,1290,5157,1211,5158,1210,5119,1289,5118
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,district.,1191,5162,987,5166,986,5122,1190,5118
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,ppendix,349,3867,349,3396,420,3396,420,3867
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,i.,353,3351,353,3296,416,3296,416,3351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,preliminary,478,4614,480,4211,563,4211,561,4614
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,forecast,484,4162,485,3891,549,3891,548,4162
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,of,486,3846,486,3775,561,3775,561,3846
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,486,3738,486,3647,546,3647,546,3738
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,jule,487,3598,488,3459,551,3459,550,3598
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,crop,488,3406,489,3255,569,3255,568,3406
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,of,485,3210,485,3139,565,3139,565,3210
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,bengal,486,3102,487,2855,570,2855,569,3102
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,1908.,491,2802,492,2623,556,2623,555,2802
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,do1),576,3261,562,3412,488,3406,502,3254
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,figtres,699,3924,702,3713,743,3714,740,3925
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,from,708,3680,710,3553,742,3554,740,3681
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,711,3522,713,3427,746,3428,744,3523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,cadas.,707,3398,710,3225,747,3226,744,3399
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,tral,759,3787,759,3662,792,3662,792,3787
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,stevry,753,3637,753,3426,798,3426,798,3637
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,remarks,1087,1538,1091,1323,1136,1324,1132,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,bythe,1089,1306,1092,1154,1146,1155,1143,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,director,1140,1550,1145,1351,1187,1352,1182,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,of,1140,1318,1141,1264,1184,1265,1183,1319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,agri-,1141,1248,1144,1132,1196,1133,1193,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,culture,1181,1547,1185,1350,1240,1351,1236,1548
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,bengal.,1186,1328,1190,1146,1247,1147,1243,1329
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,district.,1125,5552,1128,5348,1172,5349,1169,5553
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,reoarks,1136,2621,1136,2408,1178,2408,1178,2621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,by,1135,2391,1135,2336,1184,2336,1184,2391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,district,1131,2311,1131,2126,1178,2126,1178,2311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,officers,1130,2107,1130,1910,1181,1910,1181,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,11,1729,3061,1729,3018,1768,3018,1768,3061
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,arres.,1881,5182,1885,5035,1926,5036,1922,5183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,acres.,1880,4925,1882,4780,1919,4780,1917,4925
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,arres.,1868,4672,1877,4527,1917,4530,1908,4674
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,acres.,1871,4421,1877,4275,1919,4277,1913,4423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,:,1887,4229,1887,4224,1914,4225,1914,4230
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,acres.,1884,3871,1892,3732,1932,3735,1924,3873
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,132,1997,3290,1997,3222,2033,3222,2033,3290
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,larter,1986,3169,1987,2996,2040,2996,2039,3169
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,part,1987,2983,1988,2854,2041,2854,2040,2983
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,1995,2840,1995,2747,2036,2747,2036,2840
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,wather,1992,2705,1993,2512,2034,2512,2033,2705
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,and,1993,2482,1993,2397,2033,2397,2033,2482
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,rainfall,1992,2351,1993,2175,2036,2175,2035,2351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,were,2004,2129,2005,2016,2037,2016,2036,2129
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,not,1992,1976,1992,1892,2044,1892,2044,1976
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,altogetheri,1991,1877,1992,1605,2045,1605,2044,1877
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,farourable,2041,2809,2043,2555,2089,2555,2087,2809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,for,2041,2527,2042,2433,2091,2433,2090,2527
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2045,2418,2046,2347,2085,2347,2084,2418
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,gowth,2042,2313,2043,2146,2091,2146,2090,2313
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,of,2045,2109,2045,2063,2083,2063,2083,2109
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2046,2031,2047,1956,2088,1956,2087,2031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,crop.,2047,1915,2048,1771,2096,1771,2095,1915
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,sow-,2050,1745,2051,1632,2091,1632,2090,1745
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,ings,2098,2811,2098,2717,2145,2717,2145,2811
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,were,2108,2696,2108,2587,2137,2587,2137,2696
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,alightly,2095,2562,2095,2364,2145,2364,2145,2562
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,late.,2097,2348,2097,2231,2144,2231,2144,2348
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,they,2096,2163,2096,2040,2143,2040,2143,2163
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,have,2098,2012,2098,1906,2137,1906,2137,2012
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,been,2094,1884,2094,1775,2139,1775,2139,1884
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,com-,2113,1745,2113,1632,2141,1632,2141,1745
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,pleted.,2143,2810,2143,2651,2194,2651,2194,2810
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,th,2144,2600,2144,2531,2187,2531,2187,2600
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,,2144,2516,2144,2371,2195,2371,2195,2516
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,,2144,2352,2144,2315,2195,2315,2195,2352
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,expected,2144,2294,2144,2081,2196,2081,2196,2294
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,to,2147,2054,2147,2011,2186,2011,2186,2054
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,he,2145,1974,2145,1921,2184,1921,2184,1974
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,worre,2159,1902,2159,1771,2189,1771,2189,1902
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,than,2148,1740,2148,1633,2191,1633,2191,1740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,ibat,2192,2799,2193,2702,2245,2702,2244,2799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,of,2199,2692,2199,2651,2236,2651,2236,2692
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,last,2196,2630,2196,2550,2239,2550,2239,2630
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,year.,2193,2526,2194,2375,2245,2375,2244,2526
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,owing,2195,2356,2196,2208,2247,2208,2246,2356
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,to,2195,2196,2195,2130,2247,2130,2247,2196
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2196,2118,2196,2044,2247,2044,2247,2118
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,fall,2198,2024,2198,1951,2239,1951,2239,2024
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,in,2199,1929,2199,1884,2240,1884,2240,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2199,1860,2199,1780,2241,1780,2241,1860
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,price,2211,1746,2212,1630,2249,1630,2248,1746
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,;,2198,1611,2198,1605,2246,1605,2246,1611
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,of,2243,2817,2243,2751,2292,2751,2292,2817
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,jute,2248,2734,2249,2643,2293,2643,2292,2734
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,and,2243,2610,2244,2517,2289,2517,2288,2610
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2249,2482,2249,2411,2290,2411,2290,2482
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,rise,2247,2382,2248,2297,2287,2297,2286,2382
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,in,2246,2248,2246,2203,2285,2203,2285,2248
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2247,2160,2248,2083,2287,2083,2286,2160
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,prire,2247,2046,2248,1929,2297,1929,2296,2046
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,of,2249,1915,2249,1851,2298,1851,2298,1915
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,rice,2249,1849,2250,1751,2300,1751,2299,1849
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,more:,2250,1741,2251,1601,2301,1601,2300,1741
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,lands,2293,2810,2294,2687,2339,2687,2338,2810
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,are,2309,2666,2309,2593,2338,2593,2338,2666
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,being,2298,2564,2299,2437,2344,2437,2343,2564
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,prepared,2293,2416,2294,2209,2347,2209,2346,2416
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,for,2298,2188,2298,2120,2335,2120,2335,2188
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,paddy,2295,2102,2296,1955,2347,1955,2346,2102
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,cultivation,2301,1932,2302,1671,2344,1671,2343,1932
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,:,2316,1642,2316,1635,2339,1635,2339,1642
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,hrnce,2347,2810,2347,2679,2389,2679,2389,2810
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2348,2656,2348,2579,2389,2579,2389,2656
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,decrease,2344,2562,2345,2361,2391,2361,2390,2562
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,in,2345,2344,2345,2301,2388,2301,2388,2344
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2346,2276,2346,2203,2387,2203,2387,2276
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,area,2357,2184,2357,2081,2387,2081,2387,2184
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,under,2351,2044,2352,1901,2391,1901,2390,2044
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,jute.,2353,1884,2353,1775,2396,1775,2396,1884
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2352,1722,2352,1631,2395,1631,2395,1722
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,:,2356,1612,2356,1605,2377,1605,2377,1612
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,was,2410,2566,2410,2476,2441,2476,2441,2566
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,not,2404,2434,2404,2361,2439,2361,2439,2434
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,favourable,2398,2302,2398,2047,2439,2047,2439,2302
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,at,2406,2006,2406,1961,2441,1961,2441,2006
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,2396,1914,2396,1841,2443,1841,2443,1914
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,time,2400,1810,2400,1707,2445,1707,2445,1810
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,cf,2402,1676,2402,1631,2443,1631,2443,1676
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,,2420,1612,2420,1605,2433,1605,2433,1612
