sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,supplement,668,320,1197,318,1197,385,668,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,to,1230,316,1335,316,1335,379,1230,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,the,1358,315,1537,314,1537,376,1358,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,oaloutta,1570,312,1993,310,1993,374,1570,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,gazette,2035,305,2423,304,2423,386,2035,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,november,2444,303,2893,301,2893,375,2444,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,24,2930,318,3019,318,3019,385,2930,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,1909.,3058,319,3217,318,3217,378,3058,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,1745,3492,308,3639,308,3639,375,3492,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,weather,1342,568,1741,566,1741,625,1342,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,and,1800,569,1965,568,1965,626,1800,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,oro,2017,560,2329,558,2329,628,2017,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,.,2333,558,2597,557,2597,627,2333,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,for,1220,724,1327,723,1328,776,1221,777
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,the,1374,728,1451,727,1452,772,1375,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,week,1504,724,1625,723,1626,773,1505,774
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,ending,1672,720,1855,718,1856,780,1673,782
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,the,1902,715,1985,714,1986,766,1903,767
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,88nd,2036,712,2181,710,2182,764,2037,766
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,november,2226,712,2503,709,2504,766,2227,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,1909.,2558,714,2709,712,2710,766,2559,768
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,prioe,1353,884,1473,884,1473,921,1353,921
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,1467,886,1502,886,1502,916,1467,916
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,ommob,1526,884,1707,884,1707,921,1526,921
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,riod,1710,887,1796,887,1796,914,1710,914
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,00ors,1441,925,1565,924,1565,965,1441,966
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,per,1565,928,1630,928,1630,959,1565,959
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,rupes.,1644,928,1772,927,1772,960,1644,961
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,rainfall,1012,946,1179,948,1179,983,1012,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,ot,1202,949,1243,950,1243,981,1202,980
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,badar,988,984,1105,985,1105,1025,988,1024
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,atatien.,1114,984,1271,985,1271,1025,1114,1024
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,onarantar,2073,957,2281,959,2281,991,2073,989
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,af,2291,960,2330,960,2330,990,2291,990
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,she,2344,961,2409,962,2409,991,2344,990
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,waatbrra,2425,958,2691,960,2691,996,2425,994
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,ako,2708,964,2809,965,2809,990,2708,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,ana,2842,959,2919,960,2919,1000,2842,999
