sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,1058,580,353,735,350,736,404,581,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,supflement,1024,338,1617,342,1617,405,1024,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,to,1660,340,1771,341,1771,398,1660,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,1818,335,2093,337,2093,412,1818,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,calcutta,2098,336,2537,339,2537,415,2098,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,gazette,2578,339,3005,342,3005,418,2578,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,may,3036,348,3235,349,3235,408,3036,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,31,3278,351,3377,352,3377,419,3278,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,1893.,3428,354,3607,355,3607,410,3428,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rainfall,1148,584,1479,585,1479,649,1148,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,weather,1520,581,1887,582,1887,642,1520,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,1932,579,2083,580,2083,636,1932,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,state,2120,580,2331,581,2331,636,2120,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,2372,577,2519,578,2519,633,2372,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,prospects,2560,577,2947,579,2947,655,2560,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,of,2984,592,3067,592,3067,647,2984,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,3096,592,3223,593,3223,644,3096,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,crops.,3264,592,3511,593,3511,657,3264,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,crops,2996,714,3193,714,3193,793,2996,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,in,3204,734,3263,734,3263,783,3204,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,3296,732,3383,732,3383,781,3296,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,different,3414,730,3674,730,3674,793,3414,793
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,districts,3702,730,3953,730,3953,781,3702,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,of,1026,798,1097,798,1097,859,1026,859
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,benyal,1126,786,1370,786,1370,859,1126,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,as,1398,786,1461,786,1461,845,1398,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,reported,1494,794,1761,794,1761,855,1494,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,to,1788,796,1843,796,1843,843,1788,843
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,government,1882,790,2277,790,2277,855,1882,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,during,2306,790,2519,790,2519,855,2306,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,2548,794,2639,794,2639,845,2548,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,week,2674,796,2817,796,2817,845,2674,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,ending,2844,800,3051,800,3051,863,2844,863
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,3078,786,3169,786,3169,849,3078,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,27th,3214,800,3357,800,3357,853,3214,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,may,3388,786,3533,786,3533,865,3388,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,1893.,3562,800,3737,800,3737,853,3562,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,statement,683,731,994,730,994,782,683,783
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,showing,1025,728,1268,727,1268,786,1025,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rainfall,1309,720,1613,719,1613,790,1309,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,weather,1631,719,1916,718,1916,785,1631,786
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,1947,723,2067,723,2067,772,1947,772
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,state,2096,721,2254,720,2254,772,2096,773
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,2285,720,2400,720,2400,770,2285,770
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,prospects,2426,719,2734,718,2734,784,2426,785
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,of,2763,725,2834,725,2834,785,2763,785
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,2865,728,2956,728,2956,776,2865,776
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rainfall,1678,954,1883,954,1883,995,1678,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,at,1661,1016,1714,1015,1715,1049,1662,1050
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,sadar,1737,1010,1885,1007,1886,1048,1738,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,station,1652,1063,1839,1062,1839,1104,1652,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,in,1849,1060,1897,1060,1897,1111,1849,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,inches.,1683,1118,1860,1117,1860,1158,1683,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,character,2348,1010,2611,1014,2610,1055,2347,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,of,2634,1011,2687,1012,2686,1051,2633,1050
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,2720,1013,2801,1014,2800,1054,2719,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,wenther,2824,1012,3033,1015,3032,1056,2823,1053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,3052,1014,3147,1016,3146,1057,3051,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,state,3170,1019,3297,1021,3296,1059,3169,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,3320,1018,3413,1020,3412,1060,3319,1058
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,prospects,3436,1022,3679,1026,3678,1074,3435,1070
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,of,2864,1063,2923,1067,2920,1114,2861,1110
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,2924,1068,3007,1073,3004,1115,2921,1110
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,crops.,3027,1078,3180,1088,3177,1127,3025,1117
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,district,945,1014,1159,1012,1159,1057,945,1059
