sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2332,760,2407,760,2407,799,2332,799
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,bongal,2438,760,2683,760,2683,809,2438,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,1937-28.,2716,760,2963,760,2963,801,2716,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,date,1917,931,2023,930,2023,967,1917,968
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,by,2042,935,2091,935,2091,974,2042,974
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,whfoh,2114,931,2245,930,2245,965,2114,966
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,che,1907,978,1980,977,1980,1020,1907,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,plantior,2007,973,2188,972,2188,1020,2007,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2223,971,2260,971,2260,1019,2223,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,setta,1912,1016,2017,1016,2017,1053,1912,1053
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,geberlly,2032,1018,2237,1018,2237,1059,2032,1059
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,commenced,1892,1066,2148,1061,2149,1094,1893,1099
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,this,2169,1057,2255,1055,2256,1092,2170,1094
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,yar,1872,1113,1982,1111,1983,1141,1873,1143
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,aud,2002,1107,2081,1105,2082,1136,2003,1138
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,whethor,2104,1105,2287,1101,2288,1135,2105,1139
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,that,1862,1148,1955,1148,1955,1179,1862,1179
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,date,1972,1146,2067,1146,2067,1180,1972,1180
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,wan,2088,1153,2169,1153,2169,1180,2088,1180
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,oarly,2200,1143,2311,1143,2311,1183,2200,1183
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,hormal,1919,1191,2072,1189,2072,1220,1919,1222
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,or,2090,1196,2134,1195,2134,1220,2090,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,inte.,2153,1188,2250,1187,2250,1219,2153,1220
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,estimatod,1248,956,1477,956,1477,991,1248,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,sres,1496,966,1593,966,1593,991,1496,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,under,1612,954,1739,954,1739,989,1612,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,sogardaue.,1362,1007,1605,1005,1605,1039,1362,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,estimated,852,1000,1077,1000,1077,1035,852,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,normul,838,1045,991,1045,991,1077,838,1077
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,aren,1011,1051,1106,1051,1106,1075,1011,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,under,900,1086,1029,1086,1029,1121,900,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,sugaruane.,848,1136,1091,1136,1091,1169,848,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,di,503,1064,571,1064,571,1109,503,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,strict.,558,1070,689,1070,689,1107,558,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,remarks,2620,1056,2817,1057,2817,1092,2620,1091
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,b,2836,1057,2883,1057,2883,1094,2836,1094
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,disti,2906,1055,3013,1056,3013,1092,2906,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,lot,3024,1058,3079,1058,3079,1091,3024,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,omoer,3098,1058,3271,1059,3271,1093,3098,1092
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,last,1196,1166,1295,1171,1293,1207,1194,1202
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,year.,1319,1172,1431,1177,1429,1214,1317,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,this,1550,1162,1667,1167,1665,1207,1548,1202
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,year.,1668,1171,1777,1175,1775,1211,1667,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,acres.,922,1556,1055,1558,1054,1591,921,1589
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,acres.,1272,1556,1405,1556,1405,1587,1272,1587
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,aores.,1616,1556,1749,1557,1749,1591,1616,1590
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,end,1870,1675,1954,1677,1953,1713,1869,1711
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,1982,1675,2028,1676,2027,1717,1981,1716
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,jannary,2038,1676,2224,1679,2223,1720,2037,1717
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,beginuing,1892,1721,2117,1720,2117,1765,1892,1766
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,april.,1890,1761,2017,1758,2018,1804,1891,1807
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,nornn).,2072,1758,2251,1754,2252,1797,2073,1801
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2354,1674,2438,1674,2438,1706,2354,1706
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,weatbor,2459,1672,2637,1672,2637,1706,2459,1706
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,hag,2654,1668,2766,1668,2766,1713,2654,1713
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,op,2761,1681,2813,1681,2813,1707,2761,1707
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2835,1674,2903,1674,2903,1706,2835,1706
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,wbole,2930,1668,3080,1668,3080,1713,2930,1713
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,brep,3088,1672,3187,1672,3187,1705,3088,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,favourable.,3203,1671,3457,1671,3457,1707,3203,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2248,1716,2299,1716,2299,1755,2248,1755
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,24-parganas,403,1684,686,1687,686,1729,403,1726
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,1.600,978,1682,1091,1682,1091,1715,978,1715
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,1.100,1329,1681,1432,1680,1432,1713,1329,1714
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,1400,1672,1681,1777,1679,1778,1715,1673,1717
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,midale,1891,2008,2042,2011,2041,2055,1890,2052
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2039,2013,2079,2014,2078,2046,2038,2045
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,jannai,2096,2012,2269,2015,2268,2059,2095,2056
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,y.,2271,2015,2306,2016,2305,2059,2270,2058
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,noruial.,1894,2056,2075,2058,2075,2092,1894,2090
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2354,2010,2439,2010,2439,2043,2354,2043
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,wenthai,2466,2004,2657,2005,2657,2045,2466,2044
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,2652,2009,2733,2009,2733,2041,2652,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,its,2752,2010,2805,2010,2805,2041,2752,2041
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,effecta,2820,2010,2961,2011,2961,2044,2820,2043
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,on,2978,2021,3027,2021,3027,2042,2978,2042
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tlhe,3048,2011,3117,2011,3117,2042,3048,2042
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,growtb,3134,2009,3295,2010,3295,2048,3134,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,3312,2008,3383,2008,3383,2047,3312,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tle,3400,2010,3471,2010,3471,2044,3400,2044
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,orop,3500,2017,3599,2017,3599,2048,3500,2048
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,bavo,2378,2054,2479,2054,2479,2085,2378,2085
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,besu,2498,2053,2595,2053,2595,2085,2498,2085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,(air.,2614,2051,2709,2051,2709,2086,2614,2086
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,nadia,416,2022,549,2025,548,2065,415,2062
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,10.000,962,2017,1095,2016,1095,2049,962,2050
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,7800,1328,2014,1439,2017,1438,2054,1327,2051
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,7500,1676,2016,1783,2017,1783,2053,1676,2052
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2352,2304,2435,2304,2435,2335,2352,2335
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,efcta,2451,2305,2592,2305,2592,2336,2451,2336
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2608,2303,2653,2303,2653,2335,2608,2335
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,weather,2670,2306,2845,2306,2845,2337,2670,2337
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,oo,2862,2315,2912,2315,2912,2340,2862,2340
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tbe,2929,2306,2999,2306,2999,2339,2929,2339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,cultivstion,3032,2305,3279,2305,3279,2339,3032,2339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,3319,2305,3397,2305,3397,2338,3319,2338
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,growth,3432,2305,3592,2305,3592,2342,3432,2342
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ol,2374,2344,2443,2344,2443,2383,2374,2383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2446,2344,2521,2344,2521,2383,2446,2383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,orop,2518,2356,2615,2356,2615,2385,2518,2385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,have,2634,2346,2735,2346,2735,2381,2634,2381
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,been,2754,2350,2853,2350,2853,2381,2754,2381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,fair.,2866,2344,2975,2344,2975,2383,2866,2383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,3400,1670,2310,1781,2310,1781,2347,1670,2347
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,january,1868,2310,2057,2310,2057,2355,1868,2355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,to,2078,2312,2119,2312,2119,2341,2078,2341
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,april.,2158,2310,2283,2310,2283,2351,2158,2351
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,norniat.,1893,2346,2072,2348,2072,2385,1893,2383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,murmbidabad,414,2323,707,2319,707,2355,414,2359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,3,984,2314,1017,2314,1018,2348,985,2348
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,800,1024,2313,1093,2312,1093,2346,1025,2347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,3600,1326,2312,1437,2313,1437,2348,1326,2347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tho,2349,2598,2433,2598,2433,2630,2349,2630
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,inorrase,2449,2600,2628,2600,2628,2631,2449,2631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,in,2658,2597,2699,2597,2699,2640,2658,2640
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,area,2708,2608,2801,2608,2801,2632,2708,2632
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,is,2819,2597,2861,2597,2861,2640,2819,2640
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,due,2868,2600,2947,2600,2947,2633,2868,2633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,to,2983,2605,3023,2605,3023,2630,2983,2630
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,bieh,3057,2600,3154,2600,3154,2634,3057,2634
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,prioe,3188,2600,3297,2600,3297,2639,3188,2639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,3331,2600,3371,2600,3371,2633,3331,2633
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,niolassen,3408,2601,3592,2601,3592,2635,3408,2635
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,laat,2374,2640,2451,2643,2449,2675,2373,2672
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,yenr,2468,2647,2561,2651,2559,2686,2466,2682
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,riowth,2372,2680,2531,2680,2531,2719,2372,2719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2548,2684,2589,2684,2589,2717,2548,2717
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ihe,2610,2686,2677,2686,2677,2717,2610,2717
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,crup,2692,2694,2785,2694,2785,2721,2692,2721
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,bave,2810,2680,2947,2680,2947,2719,2810,2719
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,beed,2936,2686,3033,2686,3033,2717,2936,2717
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,favourable.,3052,2686,3309,2686,3309,2717,3052,2717
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,5,976,2600,1023,2600,1023,2639,976,2639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,200,1016,2608,1089,2608,1089,2639,1016,2639
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,january,1868,2602,2051,2605,2050,2644,1867,2641
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,february.,1891,2640,2110,2643,2109,2693,1890,2690
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,mal.,1892,2688,1987,2688,1987,2719,1892,2719
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,apd,2203,2602,2282,2603,2282,2635,2203,2634
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,nor-,2188,2642,2287,2642,2287,2677,2188,2677
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,jessore,411,2615,570,2621,569,2655,410,2649
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,2500,1322,2606,1433,2606,1433,2641,1322,2641
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,2700,1668,2605,1779,2603,1780,2639,1669,2641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,i..,746,2632,769,2632,769,2640,746,2640
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,eteora,2628,2642,2777,2642,2777,2675,2628,2675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2792,2644,2835,2644,2835,2677,2792,2677
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,weather,2856,2646,3029,2646,3029,2675,2856,2675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,on,3046,2650,3097,2650,3097,2675,3046,2675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tho,3126,2644,3197,2644,3197,2675,3126,2675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,cultlvation,3226,2644,3473,2644,3473,2677,3226,2677
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,3508,2644,3589,2644,3589,2677,3508,2677
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,beginuins,1875,2976,2091,2976,2091,3025,1875,3025
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,krectu,2348,2976,2497,2977,2497,3010,2348,3009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2512,2977,2555,2977,2555,3010,2512,3010
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,wdather,2576,2973,2761,2974,2761,3013,2576,3012
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ou,2764,2984,2817,2984,2817,3011,2764,3011
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2836,2978,2905,2978,2905,3011,2836,3011
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,cultivation,2920,2976,3167,2977,3167,3013,2920,3012
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,3184,2978,3263,2978,3263,3011,3184,3011
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,growth,3282,2980,3441,2981,3441,3018,3282,3017
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,3456,2981,3499,2981,3499,3012,3456,3012
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3516,2981,3585,2981,3585,3014,3516,3014
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,oi,2376,3022,2425,3022,2425,3061,2376,3061
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,op,2416,3028,2467,3028,2467,3060,2416,3060
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,buve,2486,3021,2587,3020,2587,3052,2486,3053
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,pot,2602,3020,2693,3019,2693,3059,2602,3060
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,beeu,2696,3021,2793,3020,2793,3052,2696,3053
