sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,1372,734,1479,734,1479,785,1372,785
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,week,1526,736,1697,736,1697,785,1526,785
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,en,1740,750,1813,750,1813,783,1740,783
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,tiny,1848,734,1981,734,1981,797,1848,797
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,um,2030,750,2109,750,2109,781,2030,781
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,2162,732,2267,732,2267,779,2162,779
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,7th,2318,730,2427,730,2427,783,2318,783
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,.1pril,2478,728,2681,728,2681,797,2478,797
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,1913.,2732,730,2893,730,2893,781,2732,781
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,summary.-during,460,868,1215,868,1215,935,460,935
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,1268,868,1379,868,1379,923,1268,923
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,week,1436,868,1611,868,1611,919,1436,919
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,under,1668,868,1879,868,1879,919,1668,919
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,review,1936,868,2183,868,2183,919,1936,919
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rain,2224,868,2363,868,2363,919,2224,919
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,fell,2404,864,2516,864,2516,919,2404,919
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,throughout,2560,856,3007,856,3007,935,2560,935
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,3004,868,3111,868,3111,919,3004,919
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,province,3148,872,3464,872,3464,935,3148,935
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,except,3496,880,3731,880,3731,935,3496,935
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,in,291,938,413,938,413,1013,291,1013
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,m,408,950,475,950,475,1007,408,1007
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,dnapore,506,938,821,938,821,1015,506,1015
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,dinajpur,859,938,1193,938,1193,1013,859,1013
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,1211,938,1375,938,1375,1013,1211,1013
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rangpur.,1390,944,1725,944,1725,1011,1390,1011
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,1812,942,1949,942,1949,997,1812,997
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,fall,2006,942,2119,942,2119,997,2006,997
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,was,2174,958,2311,958,2311,995,2174,995
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,heavy,2372,940,2583,940,2583,1015,2372,1015
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,in,2644,942,2735,942,2735,1015,2644,1015
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,noakhali.,2766,938,3117,938,3117,1015,2766,1015
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,294,1020,413,1020,413,1095,294,1095
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,standing,422,1025,741,1024,741,1092,422,1093
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,crops,788,1038,979,1037,979,1089,788,1090
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are,1026,1039,1133,1039,1133,1072,1026,1072
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,generally,1188,1018,1531,1017,1531,1089,1188,1090
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,good.,1582,1015,1857,1014,1857,1090,1582,1091
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,preparation,1868,1016,2303,1014,2303,1080,1868,1082
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,2360,1016,2425,1016,2425,1069,2360,1069
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,fields,2476,1015,2665,1014,2665,1068,2476,1069
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,for,2718,1014,2815,1014,2815,1068,2718,1068
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,bhadoi,2858,1016,3103,1015,3103,1069,2858,1070
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,praledy,3156,1021,3367,1020,3367,1084,3156,1085
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,3392,1008,3567,1007,3567,1075,3392,1076
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,jute,3592,1023,3731,1022,3731,1082,3592,1083
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,is,302,1106,359,1106,359,1159,302,1159
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,going,390,1101,597,1099,598,1167,391,1169
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,on,630,1115,709,1114,709,1151,630,1152
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,briskly,750,1098,1009,1096,1010,1164,751,1166
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,1060,1096,1185,1095,1185,1146,1060,1147
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,sowings,1238,1088,1533,1086,1534,1158,1239,1160
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,thereof,1562,1092,1845,1090,1845,1154,1562,1156
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,continne.,1904,1093,2249,1090,2249,1144,1904,1147
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,302,1168,417,1168,417,1233,302,1233
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,pressing,482,1176,785,1176,785,1243,482,1243
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,844,1170,909,1170,909,1225,844,1225
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,sugarcane,956,1186,1320,1186,1320,1235,956,1235
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are,1376,1186,1485,1186,1485,1223,1376,1223
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,approaching,1536,1168,1997,1168,1997,1243,1536,1243
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,completion.,2046,1168,2485,1168,2485,1243,2046,1243
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,2570,1168,2707,1168,2707,1221,2570,1221
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,average,2756,1184,3035,1184,3035,1229,2756,1229
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,price,3084,1170,3257,1170,3257,1235,3084,1235
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,3308,1170,3373,1170,3373,1223,3308,1223
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,common,3422,1190,3725,1190,3725,1227,3422,1227
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rice,306,1256,435,1256,435,1311,306,1311
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,for,470,1236,571,1236,571,1307,470,1307
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,606,1250,715,1250,715,1305,606,1305
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,provinee,744,1236,1069,1236,1069,1319,744,1319
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,has,1106,1246,1221,1246,1221,1299,1106,1299
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,a,1252,1264,1283,1264,1283,1299,1252,1299
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,tendeney,1322,1236,1653,1236,1653,1313,1322,1313
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,to,1689,1236,1769,1236,1769,1317,1689,1317
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,fall.,1814,1242,1953,1242,1953,1319,1814,1319
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,cattle-disease,2042,1242,2549,1242,2549,1319,2042,1319
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,is,2602,1244,2653,1244,2653,1295,2602,1295
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,reported,2708,1244,3005,1244,3005,1313,2708,1313
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,from,3062,1244,3223,1244,3223,1297,3062,1297
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,khulna,3280,1246,3551,1246,3551,1303,3280,1303
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,3600,1248,3729,1248,3729,1303,3600,1303
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,from,306,1326,475,1326,475,1385,306,1385
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,parts,512,1336,693,1336,693,1393,512,1393
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,724,1312,791,1312,791,1379,724,1379
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,murshidabadl,826,1320,1325,1320,1325,1379,826,1379
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,dacca,1362,1320,1569,1320,1569,1375,1362,1375
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,1604,1312,1729,1312,1729,1375,1604,1375
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,mymensingh.,1772,1316,2279,1316,2279,1389,1772,1389
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,3202,944,3338,948,3336,1001,3200,997
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,prospects,3393,948,3733,958,3731,1022,3391,1012
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,the,2364,1090,2505,1091,2504,1147,2363,1146
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,harvesting,2570,1090,2961,1094,2960,1156,2569,1152
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,3016,1088,3081,1089,3080,1143,3015,1142
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rubi,3142,1092,3289,1094,3288,1147,3141,1145
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,crops,3348,1110,3541,1112,3540,1164,3347,1162
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,3598,1094,3725,1095,3724,1151,3597,1150
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,erini,331,1606,441,1606,441,1634,331,1634
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,inches.,1080,1997,1335,1996,1335,2046,1080,2047
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,llrather,2144,2070,2455,2072,2455,2123,2144,2121
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,seasonable.,2516,2070,2921,2072,2921,2128,2516,2126
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,harvesting,3014,2069,3419,2071,3419,2137,3014,2135
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,3482,2076,3543,2076,3543,2129,3482,2129
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rabi,3602,2080,3745,2081,3745,2131,3602,2130
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,(*rops,2194,2165,2385,2158,2387,2212,2196,2219
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,tinished.,2456,2148,2767,2136,2769,2197,2458,2209
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,good.,2191,2216,2463,2217,2463,2282,2191,2281
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,foller,2478,2221,2729,2222,2729,2276,2478,2275
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,2762,2222,2883,2223,2883,2275,2762,2274
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,watr,2932,2235,3127,2236,3127,2276,2932,2275
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are,3162,2245,3267,2246,3267,2278,3162,2277
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,sulicient.,3304,2227,3651,2229,3651,2279,3304,2277
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,|,442,2075,505,2075,505,2136,442,2136
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,24parganas,504,2077,985,2079,985,2134,504,2132
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,1:50,1152,2075,1279,2070,1281,2122,1154,2127
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,condition,2872,2148,3231,2149,3231,2200,2872,2199
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,3279,2142,3395,2142,3395,2213,3279,2213
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,cattle,3422,2152,3619,2153,3619,2205,3422,2204
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,is,3698,2157,3749,2157,3749,2206,3698,2206
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,nil,1166,2222,1275,2222,1275,2275,1166,2275
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,diamond,544,2232,834,2226,835,2277,545,2283
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,harbour.,592,2303,917,2301,917,2357,592,2359
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,barrackpor.,516,2372,957,2385,955,2451,514,2438
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,barasat,514,2458,771,2460,771,2514,514,2512
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,basishat,512,2532,811,2529,811,2584,512,2587
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,:37,1172,2452,1277,2449,1278,2503,1173,2506
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,1-79,1156,2526,1279,2526,1279,2581,1156,2581
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,...,960,2497,994,2496,994,2505,960,2506
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,nadia,514,2836,733,2841,732,2893,513,2888
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,112,1162,2831,1283,2832,1283,2885,1162,2884
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,seasonable.,2563,2842,2965,2827,2967,2884,2565,2899
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,fields,3085,2832,3302,2835,3301,2890,3084,2887
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are,3406,2854,3512,2854,3512,2890,3406,2890
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,still,3603,2840,3745,2836,3746,2891,3605,2895
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,...,948,2872,995,2872,995,2883,948,2883
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,bing,2200,2910,2391,2910,2391,2965,2200,2965
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,prepared,2456,2910,2771,2910,2771,2975,2456,2975
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,for,2850,2906,2947,2906,2947,2961,2850,2961
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,bhadui,3012,2908,3257,2908,3257,2963,3012,2963
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,paddy,3332,2912,3551,2912,3551,2977,3332,2977
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,3618,2910,3747,2910,3747,2965,3618,2965
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,jnte.,2196,2984,2355,2988,2353,3052,2194,3048
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rood.,2192,3048,2423,3049,2423,3122,2192,3121
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,stocks,2468,3049,2701,3050,2701,3109,2468,3108
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,uf,2734,3050,2829,3050,2829,3123,2734,3123
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,foud-grains,2848,3050,3281,3052,3281,3126,2848,3124
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,fodder,3324,3052,3555,3053,3555,3117,3324,3116
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,3614,3061,3741,3061,3741,3117,3614,3117
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,wiater,2217,3140,2420,3139,2420,3198,2217,3199
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are,2449,3152,2553,3151,2553,3187,2449,3188
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,sufliciont.,2600,3138,2953,3135,2953,3186,2600,3189
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,reported.,2196,3211,2517,3209,2517,3279,2197,3281
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,prospects,2458,2974,2817,2977,2816,3052,2457,3049
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,2874,2982,2939,2983,2939,3036,2874,3035
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,standing,2998,2983,3317,2986,3316,3054,2997,3051
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,erops,3388,3002,3579,3004,3579,3056,3388,3054
