sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,and,3562,1181,3697,1180,3697,1241,3562,1242
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,pulses,256,1280,479,1278,480,1353,257,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,continue.,508,1281,851,1278,851,1334,508,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,the,932,1270,1071,1269,1072,1333,933,1334
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,prospects,1136,1276,1479,1273,1480,1341,1137,1344
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,1524,1265,1595,1264,1595,1324,1524,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,sta,1624,1276,1719,1275,1719,1326,1624,1327
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,uding,1736,1267,1947,1265,1948,1337,1737,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,spring,1976,1266,2219,1264,2220,1335,1977,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,crops,2248,1279,2447,1277,2447,1333,2248,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,are,2488,1281,2599,1280,2599,1320,2488,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,fairly,2648,1260,2851,1258,2852,1334,2649,1336
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,good.,2896,1262,3095,1260,3096,1332,2897,1334
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,cattle-disease,3180,1252,3699,1248,3700,1319,3181,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,is,241,1354,371,1353,372,1428,242,1429
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,reported,340,1357,649,1355,650,1429,341,1431
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,from,682,1357,853,1356,853,1415,682,1416
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,four,886,1353,1039,1352,1039,1414,886,1415
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,districts,1066,1352,1375,1350,1375,1409,1066,1411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,only.,1406,1345,1589,1344,1590,1422,1407,1423
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,the,1676,1346,1817,1345,1817,1402,1676,1403
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,average,1846,1360,2135,1358,2135,1416,1846,1418
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,price,2194,1341,2377,1340,2378,1414,2195,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,2438,1338,2505,1338,2505,1398,2438,1398
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,common,2562,1337,2869,1335,2869,1401,2562,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,rice,2938,1341,3071,1340,3071,1400,2938,1401
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,has,3130,1340,3251,1339,3251,1398,3130,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,fallen,3324,1336,3529,1335,3529,1399,3324,1400
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,by,3594,1339,3689,1338,3689,1406,3594,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,about,248,1435,451,1433,452,1501,249,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,208,480,1437,615,1436,616,1500,481,1501
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,per,648,1455,763,1454,764,1510,649,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,cent.,788,1442,967,1440,968,1496,789,1498
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,as,992,1452,1067,1451,1067,1494,992,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,compared,1096,1431,1447,1427,1448,1503,1097,1507
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,with,1484,1427,1651,1425,1652,1485,1485,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,that,1692,1421,1835,1420,1836,1484,1693,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,1864,1420,1939,1419,1940,1482,1865,1483
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,the,1968,1422,2079,1421,2080,1481,1969,1482
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,previous,2116,1421,2435,1418,2436,1493,2117,1496
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,week.,2472,1421,2683,1419,2684,1479,2473,1481
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,reuping,1916,1027,2226,1024,2227,1101,1917,1104
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,2284,1025,2354,1024,2355,1102,2285,1103
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,winter,2403,1020,2653,1018,2654,1084,2404,1086
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,puddy,2706,1023,2937,1021,2938,1098,2707,1100
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,is,2971,1023,3029,1022,3030,1080,2972,1081
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,almost,3076,1019,3329,1017,3330,1079,3077,1081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,finished;,3360,1018,3696,1015,3697,1090,3361,1093
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,price,1368,1641,1506,1640,1506,1680,1368,1681
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,1508,1640,1573,1639,1573,1679,1508,1680
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,comnon,1575,1640,1773,1638,1773,1678,1575,1680
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,rice,1788,1638,1933,1637,1933,1676,1788,1677
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,in,1935,1637,1979,1637,1979,1676,1935,1676
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,seern,1436,1685,1583,1682,1584,1722,1437,1725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,pek,1610,1688,1695,1687,1696,1717,1611,1718
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,kupkk.,1720,1687,1879,1684,1880,1715,1721,1718
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,datrets,560,1718,733,1715,734,1751,561,1754
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nud,746,1716,819,1715,820,1749,747,1750
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,huldividoma.,554,1761,813,1758,813,1794,554,1797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,uharurlar,2364,1718,2567,1720,2567,1754,2364,1752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,2582,1720,2623,1720,2623,1751,2582,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,he,2638,1722,2701,1723,2701,1755,2638,1754
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,weathe,2718,1719,2891,1720,2891,1757,2718,1756
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nditlun,2910,1720,3101,1722,3101,1758,2910,1756
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,3118,1723,3159,1723,3159,1756,3118,1756
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,rrop-..,3174,1729,3385,1731,3385,1764,3174,1762
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,barlal,258,1720,379,1720,379,1757,258,1757
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,no.,290,1766,361,1766,361,1803,290,1803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,rainfali.,1048,1731,1223,1729,1223,1767,1048,1769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,this,1362,1808,1475,1808,1475,1847,1362,1847
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,woek.,1470,1814,1585,1814,1585,1847,1470,1847
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,provlous,1682,1812,1863,1810,1863,1845,1682,1847
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,wek.,1876,1809,1993,1808,1993,1844,1876,1845
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,i,2941,2036,2963,2036,2963,2042,2941,2042
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,inches.,1016,2132,1277,2132,1277,2191,1016,2191
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,harvesting,3096,2268,3511,2274,3510,2361,3095,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,weather,2090,2280,2409,2282,2409,2343,2090,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,aman,2133,2377,2350,2377,2350,2422,2133,2422
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,paldy,2387,2363,2613,2363,2613,2436,2387,2436
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,is,2664,2359,2751,2359,2751,2435,2664,2435
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,finished,2778,2363,3070,2363,3070,2424,2778,2424
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,in,3142,2367,3206,2367,3206,2423,3142,2423
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,the,3269,2364,3386,2364,3386,2423,3269,2423
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,barasat,3420,2359,3698,2359,3698,2426,3420,2426
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,subdivision.,2134,2436,2583,2439,2583,2502,2134,2499
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,fodder,2652,2441,2913,2443,2913,2503,2652,2501
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,and,2940,2455,3069,2456,3069,2502,2940,2501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,water,3106,2456,3309,2457,3309,2501,3106,2500
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,su,3334,2462,3405,2462,3405,2501,3334,2501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,fficient.,3420,2445,3693,2447,3693,2504,3420,2502
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,no,2136,2516,2239,2517,2239,2580,2136,2579
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,cuttle-diseuse,2312,2517,2807,2520,2807,2584,2312,2581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,in,2852,2525,2911,2525,2911,2580,2852,2580
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,reported.,2960,2521,3291,2523,3290,2599,2960,2597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,no,3372,2520,3479,2521,3479,2581,3372,2580
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,large,3512,2521,3695,2522,3694,2598,3512,2597
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,export,2138,2601,2393,2599,2394,2679,2139,2681
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,or,2410,2599,2501,2598,2502,2677,2411,2678
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,import.,2514,2602,2781,2599,2782,2668,2515,2671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,24-parianan,440,2298,929,2300,929,2358,440,2356
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1110,2288,1215,2289,1215,2348,1110,2347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,seusonable.,2516,2287,2927,2281,2928,2343,2517,2349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,3624,2286,3695,2286,3695,2345,3624,2345
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1108,2444,1215,2442,1216,2501,1109,2503
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,81,1800,2444,1875,2445,1875,2508,1800,2507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,diamond,448,2455,769,2451,770,2509,449,2513
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,arbour.,500,2530,829,2530,829,2591,500,2591
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,barrack,452,2604,735,2611,733,2677,450,2670
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,pore,750,2623,903,2627,902,2680,749,2676
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,barusat,452,2688,717,2694,716,2754,451,2748
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,basirhat,444,2766,749,2765,749,2824,444,2825
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,!,2042,2540,2049,2540,2049,2575,2042,2575
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1108,2600,1215,2599,1215,2662,1108,2663
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1106,2676,1219,2676,1219,2741,1106,2741
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1104,2758,1213,2757,1214,2818,1105,2819
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,prospects,2954,2998,3309,2995,3310,3072,2955,3075
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,3356,3000,3425,2999,3426,3054,3357,3055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,stand-,3454,2999,3685,2997,3686,3056,3455,3058
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,crops,2358,3090,2555,3089,2555,3156,2358,3157
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,are,2592,3093,2747,3092,2747,3155,2592,3156
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,good.,2830,3079,3025,3078,3025,3150,2830,3151
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,harvesting,3110,3073,3535,3071,3535,3151,3110,3153
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,3616,3076,3687,3076,3687,3136,3616,3136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,winter,2140,3152,2387,3152,2387,3211,2140,3211
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,paddy,2432,3152,2655,3152,2655,3227,2432,3227
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,and,2708,3148,2851,3148,2851,3227,2708,3227
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,sugarcanc,2900,3172,3267,3172,3267,3227,2900,3227
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,continues.,3308,3148,3691,3148,3691,3215,3308,3215
