sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,b,1850,3417,1875,3417,1874,3456,1849,3456
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,gal,1870,3418,1927,3419,1926,3460,1869,3459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,v,1950,3419,1975,3419,1974,3460,1949,3460
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,kp,2006,3429,2049,3430,2048,3461,2005,3460
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,bast,1786,3458,1891,3457,1892,3496,1787,3497
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ind,1900,3460,1969,3459,1969,3494,1900,3495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,a,1865,3507,1894,3506,1895,3543,1866,3544
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ku,1903,3506,1951,3505,1952,3542,1904,3543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,t,1960,3504,1982,3503,1983,3540,1961,3541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,1,1986,3506,1998,3506,1999,3536,1987,3536
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,05,2013,3506,2062,3505,2063,3535,2014,3536
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,workly,1784,3539,1937,3537,1938,3587,1785,3589
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ret,1954,3543,2025,3542,2025,3580,1954,3581
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,1608,1615,3380,1695,3381,1695,3416,1615,3415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,r,2158,3419,2187,3420,2186,3457,2157,3456
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,iw,2196,3419,2244,3420,2243,3458,2195,3457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,v,2249,3427,2268,3428,2267,3456,2248,3455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,i,2291,3422,2300,3422,2299,3451,2290,3451
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,railw,2056,3461,2162,3461,2162,3495,2056,3495
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,y,2190,3458,2217,3458,2217,3501,2190,3501
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,d,2219,3458,2246,3458,2246,3501,2219,3501
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,g,2344,3458,2378,3458,2378,3501,2344,3501
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,th,2381,3458,2422,3458,2422,3501,2381,3501
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,fu,2455,3462,2517,3462,2517,3496,2455,3496
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,wweek,2565,3461,2665,3461,2665,3496,2565,3496
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,5,2411,3418,2441,3418,2441,3461,2411,3461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,th,2443,3418,2485,3418,2485,3461,2443,3461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,m,2506,3428,2539,3428,2539,3453,2506,3453
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,nth,2566,3422,2635,3422,2635,3455,2566,3455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,f,2699,3418,2733,3418,2733,3461,2699,3461
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,august,2735,3418,2859,3418,2859,3461,2735,3461
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,1905,2862,3422,2943,3422,2943,3455,2862,3455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,1700,2986,3422,3065,3422,3065,3457,2986,3457
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,o,2764,3460,2793,3460,2793,3499,2764,3499
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,di,2795,3459,2835,3459,2835,3498,2795,3498
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,g,2836,3471,2859,3471,2859,3500,2836,3500
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,26tb,2872,3460,2957,3459,2957,3497,2872,3498
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,1702,2980,3506,3064,3506,3064,3539,2980,3539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,1704,2978,3546,3059,3545,3060,3582,2979,3583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,the,1073,3424,1139,3424,1139,3459,1073,3459
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,week,1164,3425,1261,3425,1261,3459,1164,3459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,d,1308,3421,1389,3419,1390,3462,1309,3464
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,6,1406,3419,1455,3418,1456,3461,1407,3462
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,batu,1445,3422,1536,3420,1537,3455,1446,3457
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,mb,806,3468,869,3467,870,3502,807,3503
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,1696,1610,3462,1693,3462,1693,3495,1610,3495
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,i,1026,3501,1055,3501,1055,3547,1026,3547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,oba,1057,3501,1110,3501,1110,3547,1057,3547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,r,1112,3516,1133,3516,1133,3541,1112,3541
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ti,1161,3508,1208,3508,1208,3547,1161,3547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,t,1331,3505,1355,3504,1356,3541,1332,3542
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ken,1357,3504,1405,3503,1406,3541,1358,3542
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,t,1488,3499,1513,3498,1514,3537,1489,3538
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,the,1502,3503,1567,3502,1568,3539,1503,3540
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,1r97,1609,3546,1689,3545,1690,3581,1610,3582
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,!,2141,3538,2167,3538,2167,3583,2141,3583
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,tryti,2171,3538,2259,3538,2259,3584,2171,3584
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,r,2290,3543,2319,3543,2319,3578,2290,3578
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ipt,2380,3545,2435,3545,2435,3584,2380,3584
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,al,2486,3546,2549,3546,2549,3581,2486,3581
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,di,2576,3542,2615,3542,2615,3580,2576,3580
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,hu,2686,3541,2741,3544,2738,3583,2684,3580
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,iw,2754,3543,2801,3546,2799,3581,2752,3578
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,yo,2823,3551,2868,3554,2866,3589,2821,3586
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,wh,1116,3724,1235,3724,1235,3779,1116,3779
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,athlr,1256,3726,1517,3726,1517,3781,1256,3781
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,and,1564,3724,1731,3724,1731,3779,1564,3779
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,orop,1784,3722,1991,3722,1991,3781,1784,3781
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,report,2044,3726,2335,3726,2335,3781,2044,3781
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,for,1094,3940,1190,3940,1190,3993,1094,3993
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,the,1228,3945,1299,3945,1299,3990,1228,3990
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,week,1340,3940,1453,3939,1453,3985,1340,3986
