sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,210,346,288,449,286,450,339,347,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,supplement,1010,282,1495,280,1495,339,1010,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,to,1526,288,1617,288,1617,339,1526,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,1652,283,1801,282,1801,339,1652,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,calcutta,1848,274,2227,272,2227,334,1848,336
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,gazette,2262,270,2615,269,2615,343,2262,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,march,2650,277,2919,276,2919,336,2650,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,3,2952,268,3011,268,3011,341,2952,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1927.,3016,275,3187,274,3187,328,3016,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,*--,2309,443,2346,443,2346,450,2309,450
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,*,2436,444,2444,444,2444,449,2436,449
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,r,2460,445,2468,445,2468,449,2460,449
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ppendix.,1818,550,2199,550,2199,603,1818,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,seoond,818,704,1075,704,1075,753,818,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,foreonst,1119,694,1453,694,1453,763,1119,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,1472,708,1549,708,1549,751,1472,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,tho,1578,708,1695,708,1695,755,1578,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,spring,1730,704,1955,704,1955,761,1730,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,oliseod,1988,700,2245,700,2245,747,1988,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,orops,2280,700,2489,700,2489,755,2280,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,2507,694,2643,694,2643,763,2507,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,bangal,2647,694,2901,694,2901,763,2647,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1998-27.,2918,700,3201,700,3201,749,2918,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,olisood,1988,700,2244,700,2244,748,1988,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,orops,2280,700,2489,700,2489,755,2280,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,2522,702,2598,702,2598,746,2522,746
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,bangai,2630,694,2910,694,2910,761,2630,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1986-27.,2917,700,3200,700,3200,748,2917,748
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ntioated,2058,860,2255,861,2255,900,2058,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,oyttro,2270,863,2421,864,2421,901,2270,900
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rs,2030,911,2104,911,2104,936,2030,936
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,n,2106,905,2129,905,2129,947,2106,947
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,percoutage,2119,907,2330,906,2330,945,2119,946
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,2343,905,2381,905,2381,940,2343,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,2393,906,2456,906,2456,939,2393,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,norhial,2095,943,2230,946,2229,992,2094,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,yield,2232,946,2325,948,2324,994,2231,992
