sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,wanted.,882,1074,1151,1074,1151,1139,882,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,supply,1234,1080,1485,1080,1485,1151,1234,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,1515,1074,1589,1074,1589,1149,1515,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,drinking,1605,1074,1927,1074,1927,1149,1605,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,water,1954,1080,2157,1080,2157,1131,1954,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,has,2186,1074,2297,1074,2297,1131,2186,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,improved,2346,1076,2675,1076,2675,1145,2346,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,except,2710,1074,2933,1074,2933,1151,2710,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,in,2957,1074,3031,1074,3031,1149,2957,1149
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,parts,3080,1074,3255,1074,3255,1151,3080,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,3286,1086,3351,1086,3351,1141,3286,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,the,3410,1074,3519,1074,3519,1141,3410,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,presidency,272,1144,647,1144,647,1231,272,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,and,716,1156,863,1156,863,1231,716,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,chittagong,908,1156,1299,1156,1299,1231,908,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,divisions.,1328,1144,1731,1144,1731,1215,1328,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,fodder,1798,1144,2087,1144,2087,1231,1798,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,is,2136,1152,2187,1152,2187,1207,2136,1207
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,available.,2244,1144,2579,1144,2579,1207,2244,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,the,2672,1156,2803,1156,2803,1215,2672,1215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,average,2864,1144,3131,1144,3131,1231,2864,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,price,3204,1164,3379,1164,3379,1231,3204,1231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,3456,1160,3523,1160,3523,1215,3456,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,ommon,276,1252,547,1252,547,1301,276,1301
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rice,580,1236,707,1236,707,1291,580,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,for,732,1230,839,1230,839,1303,732,1303
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,the,856,1230,975,1230,975,1303,856,1303
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,province,1000,1232,1313,1232,1313,1291,1000,1291
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,has,1344,1234,1457,1234,1457,1291,1344,1291
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,risen,1512,1234,1683,1234,1683,1291,1512,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,by,1714,1232,1801,1232,1801,1303,1714,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,about,1830,1232,2029,1232,2029,1289,1830,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,l,2062,1230,2089,1230,2089,1285,2062,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,per,2122,1244,2239,1244,2239,1299,2122,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,cent.,2262,1234,2429,1234,2429,1285,2262,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,as,2470,1246,2537,1246,2537,1285,2470,1285
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,compared,2566,1236,2899,1236,2899,1303,2566,1303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,with,2928,1230,3089,1230,3089,1295,2928,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,that,3124,1230,3259,1230,3259,1295,3124,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,3288,1238,3355,1238,3355,1295,3288,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,the,3406,1238,3519,1238,3519,1297,3406,1297
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,previous,278,1321,555,1312,557,1372,280,1381
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,week.,585,1314,778,1308,780,1369,587,1375
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,price,1319,1538,1451,1538,1451,1578,1319,1578
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,1452,1546,1503,1546,1503,1572,1452,1572
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,com,1522,1538,1629,1538,1629,1578,1522,1578
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,mon,1631,1538,1704,1538,1704,1578,1631,1578
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,riob,1720,1538,1854,1538,1854,1578,1720,1578
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,in,1857,1542,1899,1542,1899,1570,1857,1570
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,sebrh,1402,1586,1545,1584,1545,1617,1402,1619
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,prgr,1570,1586,1648,1585,1648,1614,1570,1615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,kopee.,1672,1584,1825,1582,1825,1612,1672,1614
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,jerlal,289,1615,385,1611,387,1655,291,1659
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,no.,298,1661,361,1660,362,1696,299,1697
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,distriot,570,1607,713,1604,714,1644,571,1647
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,and,720,1612,791,1611,792,1643,721,1644
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,smbdi,554,1658,655,1655,656,1686,555,1689
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,vieion.,664,1652,785,1649,786,1684,665,1688
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rainfall.,1012,1626,1184,1626,1184,1660,1012,1660
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,oharacter,2254,1616,2448,1619,2447,1653,2253,1650
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,2461,1620,2498,1621,2497,1654,2460,1653
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,the,2518,1621,2580,1622,2579,1655,2517,1654
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,woather,2594,1620,2759,1623,2758,1661,2593,1658
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,condition,2774,1623,2952,1626,2951,1659,2773,1656
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,2968,1626,3003,1627,3002,1659,2967,1658
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,orops,3023,1625,3156,1627,3155,1670,3022,1668
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,etc.,3159,1629,3227,1630,3226,1661,3158,1660
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,this,1310,1704,1409,1705,1409,1747,1310,1746
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,week.,1406,1706,1510,1707,1510,1743,1406,1742
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rorious,1614,1706,1784,1705,1784,1739,1614,1740
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,wek.,1802,1707,1911,1706,1911,1738,1802,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,-,2154,1784,2314,1783,2314,1792,2154,1793
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,3,1072,1847,1090,1847,1090,1877,1072,1877
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,1,320,1864,331,1864,331,1893,320,1893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,inches.,966,1978,1217,1976,1218,2035,967,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,sowings,1984,2088,2197,2088,2197,2145,1984,2145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,2248,2088,2303,2088,2303,2131,2248,2131
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,aus,2340,2102,2421,2102,2421,2133,2340,2133
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,paddy,2476,2088,2623,2088,2623,2147,2476,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,and,2668,2092,2755,2092,2755,2135,2668,2135
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,jute,2800,2092,2897,2092,2897,2149,2800,2149
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,continue.,2940,2094,3169,2094,3169,2139,2940,2139
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,effects,3240,2096,3409,2096,3409,2141,3240,2141
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,3464,2096,3517,2096,3517,2141,3464,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,weather,2029,2155,2228,2155,2228,2197,2029,2197
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,on,2251,2164,2308,2164,2308,2193,2251,2193
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rops,2335,2166,2465,2166,2465,2208,2335,2208
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,are,2497,2167,2583,2167,2583,2208,2497,2208
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,good.,2594,2155,2727,2155,2727,2207,2594,2207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,fodder,2795,2155,2965,2155,2965,2201,2795,2201
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,is,3000,2157,3035,2157,3035,2199,3000,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,sufficient.,3081,2159,3322,2159,3322,2202,3081,2202
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,water,3361,2157,3515,2157,3515,2202,3361,2202
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,is,2028,2212,2065,2212,2065,2255,2028,2255
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,sufficieut,2088,2212,2315,2213,2315,2259,2088,2258
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,except,2338,2222,2503,2223,2503,2268,2338,2267
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,in,2528,2213,2571,2213,2571,2258,2528,2258
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,barasat.,2602,2215,2801,2216,2801,2260,2602,2259
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,124-parganas,340,2097,899,2092,900,2166,341,2171
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,2:44,1040,2092,1167,2092,1167,2151,1040,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,(n),1726,2090,1823,2091,1823,2161,1726,2160
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,3:92,1045,2242,1172,2242,1172,2300,1045,2300
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,53,1804,2236,1871,2236,1870,2311,1803,2311
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,dia,440,2258,609,2258,609,2313,440,2313
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,mo,644,2268,771,2268,771,2309,644,2309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,n,800,2266,841,2266,841,2307,800,2307
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,d,870,2252,909,2252,909,2303,870,2303
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,harbour.,490,2328,811,2328,811,2389,490,2389
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,barrackpore,442,2484,877,2482,877,2551,442,2553
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,2.40,1046,2472,1175,2471,1176,2532,1047,2533
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,barasat,440,2638,703,2635,704,2694,441,2697
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,3.15,1042,2628,1171,2627,1171,2684,1042,2685
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,54,1416,2624,1483,2626,1481,2693,1414,2691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,53,1804,2620,1871,2622,1869,2693,1802,2691
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,basirhat,440,2791,741,2787,742,2847,441,2851
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,2-86,1044,2780,1172,2780,1172,2840,1044,2840
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,6%,1416,2780,1483,2781,1482,2848,1415,2847
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,7,1802,2776,1831,2776,1830,2837,1801,2837
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,2,328,2940,361,2940,360,2995,327,2995
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,nadia,404,2935,661,2939,660,3009,403,3005
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,2:39,1044,2934,1171,2935,1170,2990,1043,2989
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,67s,1412,2932,1519,2932,1519,3007,1412,3007
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,6,1786,2937,1866,2938,1865,3001,1785,3000
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,recent,1949,2938,2157,2940,2156,3004,1948,3002
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rain,2199,2947,2297,2948,2296,2993,2199,2992
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,has,2343,2950,2422,2951,2422,2994,2343,2993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,improved,2479,2945,2714,2948,2713,3009,2478,3006
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,the,2772,2951,2846,2952,2846,2996,2772,2995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,agrieultural,2904,2949,3204,2952,3203,3009,2903,3006
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,prospects.,3264,2957,3515,2960,3514,3016,3263,3013
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,more,2022,3012,2145,3013,2145,3057,2022,3056
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rain,2189,3012,2283,3013,2283,3057,2189,3056
