sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,supplement,650,447,1285,445,1285,511,650,513
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,to,1330,445,1445,445,1445,504,1330,504
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,the,1492,446,1689,445,1689,505,1492,506
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,caloutta,1736,447,2231,445,2231,507,1736,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,gazette,2274,443,2725,441,2725,511,2274,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,january,2768,441,3229,439,3229,503,2768,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,18,3270,436,3379,436,3379,509,3270,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,1898.,3432,437,3619,436,3619,495,3432,496
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,271,3914,438,4039,442,4037,499,3912,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rainfall,936,712,1285,712,1285,781,936,781
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,weather,1330,712,1713,712,1713,779,1330,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,1760,714,1915,714,1915,769,1760,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,state,1956,714,2181,714,2181,771,1956,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,2222,708,2377,708,2377,765,2222,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,prospects,2418,708,2821,708,2821,779,2418,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,2860,710,2945,710,2945,765,2860,765
