sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,of,2804,1326,2863,1326,2863,1381,2804,1381
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,aus,2912,1321,3009,1320,3009,1380,2912,1381
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,and,3032,1321,3145,1320,3145,1383,3032,1384
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,jute,3166,1325,3291,1324,3291,1392,3166,1393
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,oontinues,3318,1327,3605,1325,3605,1386,3318,1388
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,standing,740,1411,1019,1408,1020,1484,741,1487
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,crops,1040,1413,1203,1411,1204,1482,1041,1484
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,doing,1224,1403,1399,1401,1400,1481,1225,1483
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,well.,1424,1413,1567,1412,1568,1468,1425,1469
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,fodder,1640,1407,1859,1405,1860,1469,1641,1471
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sufficient.,1880,1397,2155,1394,2156,1466,1881,1469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,uommon,2228,1401,2495,1398,2496,1454,2229,1457
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rioe,2520,1399,2631,1398,2632,1457,2521,1458
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,selling,2652,1389,2855,1387,2856,1467,2653,1469
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,as,2876,1415,2939,1414,2939,1454,2876,1455
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,follows:-,2960,1386,3287,1383,3288,1455,2961,1458
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,srm.,2542,1513,2656,1515,2655,1575,2541,1573
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sm.,2842,1514,2952,1516,2951,1573,2841,1571
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,badar,1046,1618,1227,1619,1227,1676,1046,1675
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,kalna,1052,1688,1241,1691,1240,1750,1051,1747
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,katwa,1054,1760,1259,1762,1259,1821,1054,1819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,kaniganj,1060,1830,1343,1832,1343,1908,1060,1906
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,74,2638,1606,2709,1605,2710,1670,2639,1671
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,to,2736,1608,2795,1607,2796,1660,2737,1661
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,9,2858,1606,2891,1605,2892,1658,2859,1659
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,7,2732,1675,2769,1675,2768,1742,2731,1742
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,to,2771,1675,2813,1675,2812,1742,2770,1742
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8,2860,1680,2895,1680,2894,1735,2859,1735
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,71,2627,1748,2765,1742,2768,1813,2630,1819
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,to,2751,1756,2808,1754,2810,1805,2753,1808
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,10,2862,1751,2931,1748,2933,1804,2864,1807
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,per,2996,1734,3095,1730,3097,1785,2998,1789
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rupee.,3110,1732,3297,1724,3300,1786,3113,1794
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8,2858,1820,2897,1820,2897,1877,2858,1877
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,birbhum.-rainfall,904,1945,1533,1941,1533,2003,904,2007
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,at,1572,1944,1631,1944,1631,1999,1572,1999
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sadar,1672,1941,1847,1940,1847,1996,1672,1997
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1-01,1886,1940,2023,1939,2023,2003,1886,2004
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rampur,2064,1937,2311,1936,2311,2006,2064,2007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,hat,2336,1935,2457,1934,2457,1990,2336,1991
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1.06.,2496,1936,2641,1935,2641,1989,2496,1990
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,weather,2718,1931,2983,1929,2983,1993,2718,1995
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,fine.,3020,1939,3145,1938,3145,1994,3020,1995
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,tion,758,2018,879,2018,879,2077,758,2077
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,nearly,914,2020,1107,2020,1107,2083,914,2083
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,finishod.,1128,2016,1375,2016,1375,2075,1128,2075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,price,1450,2016,1603,2016,1603,2071,1450,2071
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,of,1638,2010,1697,2010,1697,2069,1638,2069
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rice,1736,2010,1849,2010,1849,2069,1736,2069
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,at,1896,2016,1953,2016,1953,2069,1896,2069
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,dadar,1998,2010,2167,2010,2167,2065,1998,2065
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,and,2190,2008,2301,2008,2301,2065,2190,2065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rampur,2324,2008,2575,2008,2575,2081,2324,2081
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,ht,2596,2008,2743,2008,2743,2083,2596,2083
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8,2750,2008,2789,2008,2789,2063,2750,2063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers,2822,2026,2965,2026,2965,2065,2822,2065
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,per,2998,2026,3097,2026,3097,2081,2998,2081
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rupee.,3132,2028,3311,2028,3311,2083,3132,2083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,fodder,3390,2008,3613,2008,3613,2071,3390,2071
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sufficient.,760,2090,1045,2089,1045,2146,760,2147
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,transplanta-,3218,1936,3613,1944,3612,2016,3217,2008
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,.,3637,1984,3644,1984,3644,1989,3637,1989
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,bankura.-rainfall,906,2200,1523,2200,1523,2271,906,2271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,at,1570,2200,1629,2200,1629,2271,1570,2271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,bankura,1648,2196,1915,2196,1915,2271,1648,2271
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,54,1940,2198,2043,2198,2043,2271,1940,2271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,vishnupur,2068,2194,2383,2194,2383,2271,2068,2271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1-54,2424,2194,2567,2194,2567,2271,2424,2271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,gangajalghati,2592,2194,3031,2194,3031,2271,2592,2271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1.08,3068,2198,3211,2198,3211,2267,3068,2267
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,raipur,3250,2200,3465,2200,3465,2269,3250,2269
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,73,3484,2204,3619,2204,3619,2259,3484,2259
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,khatra,760,2274,975,2273,975,2330,760,2331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1.05,1026,2275,1167,2274,1167,2337,1026,2338
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sonamukhi,1218,2271,1551,2269,1551,2327,1218,2329
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1.66.,1580,2272,1719,2271,1719,2325,1580,2326
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,weather,1798,2263,2061,2262,2061,2326,1798,2327
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seasonable.,2102,2261,2421,2260,2421,2324,2102,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rain,2496,2260,2645,2259,2645,2322,2496,2323
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,wanted.,2670,2259,2905,2258,2905,2326,2670,2327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,yet,757,2350,855,2350,855,2413,757,2413
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,finished.,877,2345,1122,2345,1122,2400,877,2400
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,prospeots,1198,2345,1480,2345,1480,2413,1198,2413
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,good.,1503,2341,1664,2341,1664,2413,1503,2413
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,price,1739,2341,1896,2341,1896,2396,1739,2396
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,of,1919,2342,1980,2342,1980,2413,1919,2413
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,oommon,2004,2357,2244,2357,2244,2413,2004,2413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rice,2281,2341,2398,2341,2398,2413,2281,2413
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,at,2435,2342,2493,2342,2493,2393,2435,2393
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,bankura,2527,2341,2803,2341,2803,2413,2527,2413
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,10,2831,2341,2912,2341,2912,2413,2831,2413
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers,2961,2359,3120,2359,3120,2409,2961,2409
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,vishnupur,3166,2341,3490,2341,3490,2413,3166,2413
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,10,3542,2348,3614,2348,3614,2400,3542,2400
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,beers,756,2410,913,2410,913,2487,756,2487
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sunamukhi,940,2416,1277,2416,1277,2487,940,2487
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,9,1300,2410,1369,2410,1369,2479,1300,2479
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers,1396,2410,1551,2410,1551,2487,1396,2487
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,khatra,1589,2410,1805,2410,1805,2485,1589,2485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,and,1856,2412,1967,2412,1967,2465,1856,2465
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,indpur,2016,2410,2241,2410,2241,2487,2016,2487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,9,2272,2410,2305,2410,2305,2487,2272,2487
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers,2334,2426,2507,2426,2507,2487,2334,2487
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,mejia,2546,2410,2723,2410,2723,2487,2546,2487
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8,2766,2410,2819,2410,2819,2487,2766,2487
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers,2868,2430,3027,2430,3027,2487,2868,2487
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,raipur,3071,2410,3287,2410,3287,2485,3071,2485
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8,3331,2410,3379,2410,3379,2485,3331,2485
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers.,3454,2434,3611,2434,3611,2477,3454,2477
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,ohhatna,759,2485,1029,2485,1029,2559,759,2559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,taldanga,1053,2485,1340,2485,1340,2559,1053,2559
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,and,1369,2487,1478,2487,1478,2559,1369,2559
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,saltora,1501,2485,1711,2485,1711,2540,1501,2540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8,1760,2483,1828,2483,1828,2559,1760,2559
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers,1847,2500,2003,2500,2003,2559,1847,2559
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,gangajalghati,2032,2483,2454,2483,2454,2559,2032,2559
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,and,2491,2484,2601,2484,2601,2559,2491,2559
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,simlapal,2651,2483,2914,2483,2914,2557,2651,2557
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,7,2939,2483,2974,2483,2974,2559,2939,2559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers.,3047,2483,3210,2483,3210,2541,3047,2541
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,price,3280,2487,3436,2487,3436,2545,3280,2545
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,near,3482,2507,3618,2507,3618,2545,3482,2545
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,relief,760,2558,921,2557,921,2614,760,2615
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,works,967,2558,1142,2557,1142,2614,967,2615
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,7,1190,2561,1244,2561,1244,2623,1190,2623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,to,1273,2556,1368,2556,1368,2615,1273,2615
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,9,1405,2556,1457,2556,1457,2622,1405,2622
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers.,1526,2573,1684,2572,1684,2611,1526,2612
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,numbers,1760,2554,2038,2553,2038,2611,1760,2612
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,on,2074,2553,2160,2553,2160,2619,2074,2619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,relief--,2153,2552,2379,2551,2379,2609,2153,2610
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,transplantation,2984,2269,3466,2265,3467,2343,2985,2347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,not,3509,2281,3609,2280,3609,2329,3509,2330
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,men.,2160,2666,2309,2667,2309,2722,2160,2721
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,women.,2424,2666,2677,2666,2677,2725,2424,2725
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,ohildren.,2750,2666,3031,2666,3031,2727,2750,2727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,total.,3180,2670,3361,2672,3360,2731,3179,2729
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,relief-workes,1044,2758,1489,2758,1489,2821,1044,2821
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,test-workers,1046,2833,1435,2831,1435,2889,1046,2891
