sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,1268,348,304,513,303,513,366,348,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,supplement,632,300,1261,300,1261,363,632,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,to,1312,290,1473,290,1473,371,1312,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,1476,290,1787,290,1787,371,1476,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,alcutta,1789,290,2293,290,2293,371,1789,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,gazett,2295,290,2757,290,2757,371,2295,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,.,2772,306,2971,306,2971,365,2772,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,6,3018,306,3077,306,3077,371,3018,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,1915.,3128,290,3315,290,3315,365,3128,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,l,2871,473,2877,473,2877,481,2871,481
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,2879,473,2889,473,2889,481,2879,481
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,-,2902,475,2953,475,2953,482,2902,482
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,--,2990,473,3030,473,3030,482,2990,482
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,a,3050,472,3069,472,3069,481,3050,481
