sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,total,1568,4851,1438,4851,1438,4794,1568,4794
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,arm,1426,4839,1331,4839,1331,4804,1426,4804
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,of,1320,4849,1278,4849,1278,4808,1320,4808
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,the,1258,4849,1187,4849,1187,4794,1258,4794
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,distriot.,1176,4851,999,4851,999,4794,1176,4794
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,nitivation.,1548,4553,1251,4559,1250,4494,1547,4488
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,oilsoeds.,1531,3787,1345,3786,1345,3736,1531,3737
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,atimeted,1548,3329,1323,3328,1323,3278,1548,3279
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,aren,1289,3315,1193,3314,1193,3282,1289,3283
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,sown,1179,3317,1068,3316,1068,3284,1179,3285
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,this,1042,3331,936,3330,936,3275,1042,3276
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,yonr,941,3321,845,3320,845,3277,941,3278
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,pormal,1524,3074,1368,3077,1367,3032,1523,3029
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,outturn,1321,3078,1113,3081,1112,3028,1320,3025
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,how,1105,3081,1008,3083,1007,3038,1104,3036
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,much,971,3077,850,3079,849,3037,970,3035
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,represented,1524,3023,1266,3028,1265,2976,1523,2971
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,thbe,1244,3027,1163,3028,1162,2977,1243,2976
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,oatturn,1148,3032,958,3035,957,2987,1147,2984
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,last,923,3036,846,3037,845,2988,922,2987
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,taking,1550,2870,1381,2871,1381,2818,1550,2817
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,100,1349,2866,1283,2867,1283,2827,1349,2826
