sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,as,824,728,899,729,898,772,823,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,is,928,710,987,711,986,770,927,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,usual,1020,706,1231,708,1230,784,1019,782
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,1268,709,1403,711,1402,775,1267,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,three,1436,712,1623,714,1622,777,1435,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,1656,710,1731,711,1730,774,1655,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,them,1760,711,1947,713,1946,776,1759,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,were,1984,734,2159,736,2158,779,1983,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,also,2184,716,2323,718,2322,782,2183,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,2356,726,2427,727,2426,786,2355,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,mderate,2460,719,2811,723,2810,799,2459,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,intensity.,2840,736,3191,740,3190,808,2839,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,these,3276,741,3507,744,3506,808,3275,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,bmall,460,784,651,786,650,858,459,856
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,storms.,704,786,1035,790,1034,870,703,866
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,howover,1032,795,1363,799,1362,869,1031,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,brought,1428,795,1719,798,1718,865,1427,862
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,up,1776,819,1882,820,1881,879,1775,878
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,on,1932,801,2063,802,2062,881,1931,880
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2080,802,2195,803,2194,863,2079,862
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,whholo,2248,804,2483,807,2482,883,2247,880
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,less,2540,808,2667,809,2666,876,2539,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,rainfull,2696,817,2967,820,2966,884,2695,881
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,than,3004,813,3167,815,3166,887,3003,885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,usual,3199,823,3395,825,3394,888,3198,886
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,3428,826,3502,827,3501,890,3427,889
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,such,456,879,618,885,615,946,454,940
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,case8.,650,892,851,900,849,947,648,939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,somewhat,452,960,823,964,822,1031,451,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,weuk,864,961,1079,964,1078,1035,863,1032
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,1136,964,1267,966,1266,1029,1135,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,khowed,1292,958,1591,962,1590,1029,1291,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,very,1640,986,1807,988,1806,1044,1639,1042
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,unmistakable,1856,964,2351,970,2350,1038,1855,1032
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,signs,2408,971,2591,973,2590,1052,2407,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,2636,974,2707,975,2706,1042,2635,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,weakness,2784,975,3123,979,3122,1055,2783,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,towards,3208,992,3503,995,3502,1063,3207,1060
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,450,1048,569,1049,568,1112,449,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,closo,600,1045,777,1047,776,1113,599,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,808,1050,881,1051,880,1112,807,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,928,1047,1043,1048,1042,1111,927,1110
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,montlh,1076,1048,1331,1050,1330,1126,1075,1124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,wlhen,1388,1051,1581,1053,1580,1115,1387,1113
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,it,1616,1051,1671,1052,1670,1114,1615,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,comnmenced,1732,1052,2165,1056,2164,1120,1731,1116
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,to,2234,1065,2303,1066,2303,1116,2234,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,wvithdraw,2358,1058,2713,1061,2712,1125,2357,1122
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,fron,2772,1070,2945,1072,2944,1134,2771,1132
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,3002,1075,3113,1076,3112,1137,3001,1136
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,provinco,3176,1080,3501,1083,3500,1147,3175,1144
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,at,452,1144,527,1145,526,1196,451,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,a,584,1154,627,1155,626,1198,583,1197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,decidedly,672,1127,1035,1132,1034,1204,671,1199
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,earlier,1092,1129,1335,1132,1334,1199,1091,1196
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,date,1368,1132,1523,1134,1522,1198,1367,1196
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,than,1556,1135,1715,1137,1714,1200,1555,1198
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,1752,1138,1871,1140,1870,1203,1751,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,normal,1924,1140,2207,1144,2206,1220,1923,1216
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,for,2260,1144,2371,1146,2370,1206,2259,1204
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2400,1146,2515,1148,2514,1204,2399,1202
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,inonsoon,2550,1148,2899,1153,2898,1229,2549,1224
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,rains,2908,1157,3087,1159,3086,1219,2907,1217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,had,3116,1156,3251,1158,3250,1226,3115,1224
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,prac-,3311,1187,3494,1189,3493,1237,3310,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,tically,452,1212,691,1215,690,1290,451,1287
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,closed,724,1207,959,1210,958,1286,723,1283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,984,1207,1051,1208,1050,1279,983,1278
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,bihar,1092,1216,1295,1219,1294,1283,1091,1280
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,1328,1219,1455,1221,1454,1285,1327,1283
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,chota,1488,1221,1707,1224,1706,1288,1487,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,nugpur,1740,1221,2027,1225,2026,1308,1739,1304
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,on,2084,1245,2171,1246,2170,1285,2083,1284
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2236,1223,2355,1225,2354,1293,2235,1291
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,28th,2408,1229,2571,1231,2570,1315,2407,1313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,2619,1236,2691,1237,2690,1296,2618,1295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,september.,2740,1233,3151,1238,3150,1318,2739,1313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,again,3248,1236,3491,1239,3490,1327,3247,1324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,a,452,1324,495,1324,495,1367,452,1367
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,very,552,1293,723,1294,722,1377,551,1376
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,distinct,784,1302,1067,1304,1066,1372,783,1370
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,broak,1128,1301,1335,1303,1335,1367,1128,1365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,1396,1303,1467,1304,1467,1368,1396,1367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,tho,1532,1304,1647,1305,1647,1369,1532,1368
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,ruins,1692,1302,1911,1304,1910,1387,1691,1385
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,which,1936,1303,2155,1305,2154,1373,1935,1371
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,was,2212,1329,2351,1330,2351,1374,2212,1373
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,fairly,2404,1311,2615,1313,2614,1392,2403,1390
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,well,2683,1309,2835,1310,2834,1389,2682,1388
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,established,2864,1322,3267,1325,3266,1393,2863,1390
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,3300,1314,3371,1315,3370,1394,3299,1393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,all,3404,1315,3495,1316,3494,1399,3403,1398
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,divisions,452,1376,779,1379,778,1455,451,1452
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,840,1388,915,1389,914,1452,839,1451
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,992,1385,1111,1386,1110,1450,991,1449
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,provinco,1164,1383,1535,1387,1534,1467,1163,1463
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,cominenced,1560,1387,1995,1391,1994,1455,1559,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,on,2052,1416,2139,1417,2139,1456,2052,1455
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2204,1393,2319,1394,2318,1458,2203,1457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,13th,2372,1399,2527,1401,2526,1460,2371,1458
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,instant,2568,1397,2839,1400,2838,1480,2567,1477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,2864,1408,3011,1409,3010,1468,2863,1467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,lasted,3048,1410,3255,1412,3254,1475,3047,1473
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,up,3292,1440,3379,1441,3379,1485,3292,1484
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,to,3428,1430,3494,1431,3493,1482,3427,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,448,1472,571,1474,570,1537,447,1535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,22nd.,596,1468,805,1471,804,1538,595,1535
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,hencc,898,1469,1137,1472,1136,1539,897,1536
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,1170,1466,1285,1468,1284,1538,1169,1536
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,general,1316,1468,1589,1472,1588,1556,1315,1552
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,rainfall,1648,1473,1925,1477,1924,1561,1647,1557
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,1970,1477,2043,1478,2042,1540,1969,1539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2118,1480,2235,1482,2234,1543,2117,1541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,province,2256,1481,2621,1486,2620,1570,2255,1565
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,was,2655,1509,2790,1511,2789,1549,2654,1547
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,very,2827,1510,2990,1512,2989,1575,2826,1573
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,considerably,3023,1493,3492,1500,3491,1583,3022,1576
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,442,1540,559,1541,558,1628,441,1627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,dofoct,584,1553,815,1555,814,1623,583,1621
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,872,1556,947,1557,946,1621,871,1620
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,1008,1554,1123,1555,1122,1622,1007,1621
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,normal,1184,1548,1467,1551,1466,1634,1183,1631
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,1516,1559,1655,1560,1654,1624,1515,1623
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,it,1700,1558,1759,1559,1758,1626,1699,1625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,only,1820,1559,1983,1561,1982,1644,1819,1642
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,equalled,2076,1558,2387,1561,2386,1648,2075,1645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,about,2452,1566,2659,1568,2658,1635,2451,1633
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,73,2692,1576,2775,1577,2774,1637,2691,1636
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,per,2840,1566,2964,1567,2963,1654,2839,1653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,cent,3020,1583,3179,1585,3178,1645,3019,1643
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,3267,1583,3339,1584,3338,1647,3266,1646
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,3384,1571,3503,1572,3502,1652,3383,1651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,usual,444,1640,635,1642,634,1706,443,1704
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,amount.,668,1644,967,1647,966,1707,667,1704
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,626,1726,779,1727,779,1790,626,1789
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,principal,812,1723,1145,1726,1144,1802,811,1799
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,condition,1178,1724,1521,1727,1520,1793,1177,1790
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,determining,1558,1725,2019,1729,2018,1809,1557,1805
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,tho,2050,1729,2165,1730,2164,1795,2049,1794
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,distribution,2198,1730,2635,1733,2634,1799,2197,1796
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,2670,1740,2747,1741,2747,1802,2670,1801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2792,1743,2909,1744,2909,1805,2792,1804
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,rainfall,2942,1744,3213,1746,3212,1811,2941,1809
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,3264,1751,3339,1752,3339,1813,3264,1812
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,3384,1749,3499,1750,3498,1816,3383,1815
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,province,444,1808,767,1810,766,1885,443,1883
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,796,1807,863,1807,863,1870,796,1870
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,september,900,1811,1299,1814,1298,1890,899,1887
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,was,1332,1834,1467,1835,1467,1875,1332,1874
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,1524,1811,1639,1812,1639,1876,1524,1875
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,line,1672,1813,1807,1814,1807,1873,1672,1872
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,1856,1814,1931,1815,1931,1879,1856,1878
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,advance,1976,1815,2279,1817,2279,1880,1976,1878
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,2328,1822,2399,1823,2399,1882,2328,1881
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2476,1822,2591,1823,2591,1883,2476,1882
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,depressions,2656,1824,3083,1827,3082,1902,2655,1899
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,from,3144,1835,3319,1836,3319,1896,3144,1895
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,tho,3384,1837,3499,1838,3499,1901,3384,1900
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,bay.,446,1884,617,1886,616,1971,445,1969
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,714,1892,857,1893,856,1961,713,1960
