sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,1758,1049,1873,1050,1872,1114,1757,1113
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,21712,1910,1049,2155,1052,2154,1122,1909,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,2194,1053,2277,1054,2276,1129,2193,1128
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,revenue,2296,1070,2619,1074,2618,1124,2295,1120
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,53.,706,1136,933,1138,932,1217,705,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,942,1142,1099,1143,1098,1209,941,1208
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,number,1150,1149,1437,1151,1436,1215,1149,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,1500,1150,1575,1151,1574,1217,1499,1216
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,licenses,1636,1151,1923,1153,1922,1218,1635,1216
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,for,1974,1151,2085,1152,2084,1216,1973,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,retail,2144,1151,2345,1153,2344,1218,2143,1216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,sales,2408,1151,2583,1152,2582,1220,2407,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,increased,2644,1153,2993,1156,2992,1221,2643,1218
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,from,3054,1160,3233,1161,3232,1225,3053,1224
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,1651,3302,1166,3495,1168,3494,1237,3301,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,3562,1180,3637,1181,3637,1229,3562,1228
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,1676,1660,1238,1881,1239,1881,1308,1660,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,1918,1234,2053,1235,2053,1296,1918,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2086,1234,2201,1235,2201,1297,2086,1296
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,revenue,2236,1255,2533,1257,2533,1298,2236,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,from,2590,1236,2775,1237,2775,1299,2590,1298
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,2810,1240,2925,1241,2925,1300,2810,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,527855,2994,1245,3313,1247,3313,1316,2994,1314
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,3346,1241,3453,1242,3453,1311,3346,1310
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,3514,1245,3633,1246,3633,1310,3514,1309
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,548889.,1648,1300,1991,1304,1990,1387,1647,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,2088,1317,2167,1318,2166,1381,2087,1380
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,birbhum,2208,1314,2535,1318,2534,1382,2207,1378
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,14,2576,1319,2655,1320,2654,1380,2575,1379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,new,2692,1340,2843,1342,2843,1382,2692,1380
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,shops,2876,1318,3079,1320,3078,1400,2875,1398
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,were,3140,1318,3319,1320,3318,1391,3139,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,opened,3368,1324,3635,1327,3634,1407,3367,1404
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,1640,1384,1715,1385,1714,1460,1639,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,order,1764,1385,1963,1387,1962,1463,1763,1461
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,2008,1408,2079,1409,2078,1460,2007,1459
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,check,2128,1397,2339,1399,2338,1467,2127,1465
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,illicit,2396,1400,2595,1402,2594,1466,2395,1464
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,manufacture,2660,1395,3135,1400,3134,1472,2659,1467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,3164,1405,3243,1406,3242,1473,3163,1472
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,pachwai,3300,1402,3631,1406,3630,1486,3299,1482
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2572,1483,2727,1484,2727,1547,2572,1546
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,incroase,2768,1480,3111,1482,3111,1562,2768,1560
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,3096,1486,3167,1486,3167,1550,3096,1550
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ten,3196,1483,3327,1484,3327,1551,3196,1550
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,licenses,3348,1483,3639,1485,3639,1557,3348,1555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,553,1555,644,1555,644,1634,553,1634
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,singhbhum,654,1555,1088,1557,1088,1636,654,1634
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,1124,1579,1256,1580,1256,1621,1124,1620
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,due,1289,1559,1421,1560,1421,1620,1289,1619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,1456,1570,1526,1570,1526,1620,1456,1620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1548,1560,1674,1561,1674,1625,1548,1624
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,opening,1708,1565,2014,1567,2014,1641,1708,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,2049,1566,2122,1566,2122,1629,2049,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,new,2154,1588,2304,1589,2304,1630,2154,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,shops,2354,1567,2557,1568,2557,1644,2354,1643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,2619,1587,2690,1587,2690,1629,2619,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,localities,2755,1566,3088,1568,3088,1635,2755,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,where,3149,1573,3377,1574,3377,1637,3149,1636
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,there,3441,1576,3634,1577,3634,1641,3441,1640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,544,1656,691,1657,691,1700,544,1699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,a,716,1657,763,1657,763,1700,716,1700
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,demand,792,1634,1087,1636,1087,1699,792,1697
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,for,1120,1640,1227,1641,1227,1701,1120,1700
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1264,1641,1375,1642,1375,1702,1264,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,liquor,1408,1638,1635,1640,1634,1720,1407,1718
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,1684,1641,1823,1642,1823,1705,1684,1704
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,illicit,1856,1642,2059,1644,2058,1711,1856,1709
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,practices,2088,1647,2419,1649,2418,1725,2087,1723
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,were,2448,1670,2627,1671,2627,1711,2448,1710
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,suspected.,2660,1647,3135,1651,3134,1731,2659,1727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,3140,1651,3295,1652,3295,1715,3140,1714
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,increase,3328,1652,3635,1654,3635,1718,3328,1716
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,545,1720,655,1720,655,1796,545,1796
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,revenue,655,1740,950,1741,950,1784,655,1783
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,971,1722,1175,1723,1175,1799,971,1798
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,21034),1166,1723,1448,1724,1448,1798,1166,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,1475,1743,1616,1744,1616,1788,1475,1787
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,due,1645,1725,1777,1726,1777,1788,1645,1787
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,1810,1733,1882,1733,1882,1787,1810,1787
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1915,1728,2037,1729,2037,1793,1915,1792
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,settlenient,2069,1726,2458,1728,2458,1794,2069,1792
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,2490,1729,2563,1729,2563,1792,2490,1792
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,shops,2596,1730,2800,1731,2800,1807,2596,1806
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,at,2833,1738,2900,1738,2900,1794,2833,1794
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,enhanced,2949,1730,3302,1732,3302,1797,2949,1795
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,fees,3361,1733,3509,1734,3509,1801,3361,1800
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,on,3541,1759,3631,1759,3631,1801,3541,1801
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,account,544,1808,835,1809,835,1868,544,1867
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,868,1801,939,1801,939,1865,868,1865
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,com,968,1801,1115,1802,1115,1870,968,1869
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,petition,1128,1802,1411,1803,1411,1883,1128,1882
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,at,1448,1816,1519,1816,1519,1867,1448,1867
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1548,1804,1667,1805,1667,1873,1548,1872
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,annual,1700,1813,1947,1814,1947,1873,1700,1872
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,sales,1976,1810,2155,1811,2155,1875,1976,1874
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,2180,1812,2315,1813,2315,1876,2180,1875
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,also,2348,1812,2491,1813,2491,1876,2348,1875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,2516,1825,2587,1825,2587,1876,2516,1876
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2620,1809,2739,1810,2739,1877,2620,1876
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,increase,2772,1817,3072,1818,3072,1882,2772,1881
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,3104,1823,3179,1823,3179,1882,3104,1882
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,tho,3196,1816,3315,1817,3315,1884,3196,1883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,number,3340,1820,3631,1821,3631,1889,3340,1888
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,544,1884,619,1885,618,1948,543,1947
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,licenses.,652,1885,954,1888,953,1951,651,1948
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1056,1876,1207,1877,1206,1949,1055,1948
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,increase,1236,1890,1535,1893,1534,1952,1235,1949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,is,1568,1889,1627,1890,1626,1953,1567,1952
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,most,1656,1897,1843,1899,1843,1955,1656,1953
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,marked,1872,1891,2159,1893,2158,1957,1871,1955
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,2192,1894,2263,1895,2262,1959,2191,1958
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,burdwan,2300,1895,2643,1898,2642,1962,2299,1959
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,2708,1895,2858,1896,2857,1971,2707,1970
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,16432),2932,1897,3230,1900,3229,1975,2931,1972
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,birbhum,3300,1900,3631,1903,3630,1970,3299,1967
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,lioonsos,615,1295,856,1295,856,1343,615,1343
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,for,938,1292,1029,1293,1028,1352,937,1351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,retail,1086,1300,1235,1302,1234,1348,1085,1346
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,sale,1296,1304,1415,1306,1414,1356,1295,1354
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,1450,1302,1553,1304,1552,1350,1449,1348
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rovenue.,550,1368,794,1369,794,1403,550,1402
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,which,546,1472,773,1472,773,1555,546,1555
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,806,1494,947,1494,947,1537,806,1537
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,reported,978,1476,1291,1476,1291,1555,978,1555
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,1328,1490,1395,1490,1395,1539,1328,1539
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,be,1432,1478,1511,1478,1511,1539,1432,1539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,prevalent,1536,1480,1893,1480,1893,1555,1536,1555
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,1916,1482,1989,1482,1989,1547,1916,1547
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,that,2016,1482,2165,1482,2165,1545,2016,1545
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,district.,2188,1482,2477,1482,2477,1547,2188,1547
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,531,1960,731,1961,731,2040,531,2039
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,2875),724,1969,983,1970,983,2045,724,2044
