sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,9,3098,1882,3123,1882,3123,1919,3098,1919
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,...,1606,1919,1630,1919,1630,1926,1606,1926
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,bankoora,480,2030,711,2030,711,2069,480,2069
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,15,955,2020,1035,2020,1035,2065,955,2065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,1064,2023,1091,2023,1091,2062,1064,2062
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,15,1122,2021,1183,2021,1183,2066,1122,2066
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,1236,2026,1265,2026,1265,2063,1236,2063
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,14,1360,2030,1411,2030,1411,2067,1360,2067
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,1466,2028,1491,2028,1491,2065,1466,2065
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,20,1522,2022,1587,2022,1587,2073,1522,2073
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,1638,2026,1665,2026,1665,2067,1638,2067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,20,1696,2022,1759,2022,1759,2073,1696,2073
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,1812,2028,1839,2028,1839,2067,1812,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,20,1868,2030,1931,2030,1931,2073,1868,2073
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,,1986,2030,2013,2030,2013,2065,1986,2065
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,16,2042,2022,2107,2022,2107,2073,2042,2073
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2162,2026,2187,2026,2187,2065,2162,2065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,17,2216,2022,2281,2022,2281,2073,2216,2073
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2336,2028,2361,2028,2361,2065,2336,2065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,16,2434,2027,2485,2027,2485,2065,2434,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2538,2028,2565,2028,2565,2065,2538,2065
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,18,2635,2026,2685,2025,2686,2062,2636,2063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2761,2018,2805,2018,2805,2067,2761,2067
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,20,2807,2018,2879,2018,2879,2067,2807,2067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2922,2022,2949,2022,2949,2061,2922,2061
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,17,2978,2018,3041,2018,3041,2067,2978,2067
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,3096,2024,3123,2024,3123,2061,3096,2061
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,...,826,2053,860,2052,860,2063,826,2064
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,381,2165,502,2166,502,2215,381,2214
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,eerbboom,505,2166,763,2168,763,2217,505,2215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,15,964,2166,1013,2166,1013,2205,964,2205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,1066,2166,1095,2166,1095,2203,1066,2203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,16,1136,2167,1185,2167,1185,2208,1136,2208
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,1240,2165,1267,2165,1267,2204,1240,2204
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,16,1362,2172,1415,2172,1415,2209,1362,2209
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,1466,2167,1493,2167,1493,2206,1466,2206
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,2044,2164,2107,2164,2107,2209,2044,2209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2162,2168,2187,2168,2187,2205,2162,2205
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,2222,2168,2283,2168,2283,2209,2222,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2338,2168,2363,2168,2363,2207,2338,2207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,2434,2167,2485,2167,2485,2205,2434,2205
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2541,2164,2601,2164,2601,2211,2541,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,16,2636,2167,2687,2167,2687,2205,2636,2205
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2772,2163,2809,2163,2809,2210,2772,2210
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,16,2828,2162,2873,2162,2873,2209,2828,2209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2924,2164,2949,2164,2949,2202,2924,2202
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,16,2979,2161,3043,2161,3043,2208,2979,2208
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,3097,2166,3124,2166,3124,2201,3097,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,...,1610,2201,1635,2201,1635,2211,1610,2211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,1,439,2305,479,2306,478,2361,438,2360
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,midnapore,503,2305,741,2309,740,2365,502,2361
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,964,2309,1015,2309,1015,2347,964,2347
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,1068,2307,1094,2307,1094,2345,1068,2345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,18,1126,2308,1189,2308,1189,2353,1126,2353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,4,1242,2311,1266,2311,1266,2346,1242,2346
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,1363,2311,1414,2311,1414,2351,1363,2351
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,1468,2311,1494,2311,1494,2350,1468,2350
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,14,2056,2307,2136,2307,2136,2355,2056,2355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2180,2307,2218,2307,2218,2355,2180,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,14,2233,2311,2284,2311,2284,2349,2233,2349
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2340,2310,2365,2310,2365,2348,2340,2348
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,|,2409,2307,2438,2307,2438,2355,2409,2355
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,2436,2311,2486,2311,2486,2348,2436,2348
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2543,2311,2569,2311,2569,2349,2543,2349
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,18,2641,2311,2691,2311,2691,2349,2641,2349
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2746,2310,2772,2310,2772,2347,2746,2347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,19,2802,2307,2866,2307,2866,2354,2802,2354
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2969,2306,2998,2306,2998,2352,2969,2352
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,|15,3000,2306,3053,2305,3053,2351,3000,2352
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,3074,2308,3125,2307,3125,2344,3074,2345
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,hooghly,490,2457,697,2458,697,2506,490,2505
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,941,2450,1079,2449,1079,2494,941,2495
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,,1070,2451,1097,2451,1097,2488,1070,2488
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,1128,2449,1189,2449,1189,2490,1128,2490
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,1244,2452,1269,2452,1269,2489,1244,2489
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,1362,2454,1415,2454,1415,2491,1362,2491
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,1467,2453,1495,2453,1495,2491,1467,2491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2060,2450,2181,2448,2182,2495,2061,2497
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2183,2449,2197,2449,2198,2496,2184,2496
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2238,2448,2359,2449,2358,2496,2237,2495
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2361,2449,2375,2449,2374,2496,2360,2496
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2442,2450,2555,2449,2555,2496,2442,2497
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2544,2451,2571,2451,2571,2488,2544,2488
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,14,2644,2453,2693,2453,2693,2489,2644,2489
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2747,2453,2775,2453,2775,2490,2747,2490
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,14,2804,2449,2867,2449,2867,2495,2804,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2925,2452,2952,2452,2952,2486,2925,2486
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,2982,2448,3046,2448,3046,2494,2982,2494
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,3101,2451,3127,2451,3127,2487,3101,2487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,...,831,2481,873,2481,873,2491,831,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,6,454,2593,494,2594,493,2642,453,2641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,howrab,513,2594,681,2597,680,2645,512,2642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,1141,2593,1190,2594,1189,2632,1140,2631
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,4,1245,2596,1269,2596,1268,2631,1244,2631
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,11,2050,2589,2108,2589,2108,2632,2050,2632
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,2165,2593,2190,2593,2190,2632,2165,2632
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,11,2221,2589,2285,2589,2285,2634,2221,2634
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,0,2342,2590,2405,2590,2405,2631,2342,2631
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,!,2420,2590,2459,2590,2459,2639,2420,2639
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,11,2461,2590,2509,2590,2509,2639,2461,2639
