sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,october,3352,1152,3675,1152,3675,1227,3352,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,subdivisional,1022,1072,1429,1074,1429,1130,1022,1128
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inspection,424,1084,743,1082,743,1149,424,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,offices,366,1136,555,1136,555,1189,366,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,570,1144,675,1144,675,1189,570,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,treasuries-,698,1136,1045,1136,1045,1197,698,1197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,(a),437,1206,518,1205,519,1264,438,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,by,555,1204,641,1203,642,1263,556,1264
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,commissioner.,670,1205,1107,1200,1108,1251,671,1256
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,852,1082,909,1082,909,1127,852,1127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,by,1526,1162,1633,1161,1634,1252,1527,1253
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,1894.,1540,1245,1750,1247,1749,1318,1539,1316
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,33.,560,1340,677,1340,677,1401,560,1401
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,colonel,782,1336,1083,1336,1083,1401,782,1401
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,garbett,1120,1334,1467,1334,1467,1401,1120,1401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inspected,1522,1334,1895,1334,1895,1415,1522,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,1942,1332,2067,1332,2067,1399,1942,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,subdivisional,2128,1332,2657,1332,2657,1399,2128,1399
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,office,2706,1332,2911,1332,2911,1399,2706,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,2962,1332,3109,1332,3109,1399,2962,1399
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,sub-treasury,3160,1332,3673,1332,3673,1415,3160,1415
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,at,1532,1428,1611,1429,1611,1488,1532,1487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,giridih,1640,1416,1959,1418,1958,1494,1639,1492
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,twice,2016,1419,2235,1420,2235,1488,2016,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,during,2296,1421,2571,1423,2570,1503,2295,1501
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,2628,1423,2759,1424,2759,1488,2628,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,year,2824,1444,3031,1445,3031,1505,2824,1504
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,viz.,3104,1426,3271,1427,3270,1503,3103,1502
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,once,3344,1440,3527,1441,3527,1488,3344,1487
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,3592,1430,3675,1431,3675,1486,3592,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,september,1532,1504,1955,1504,1955,1583,1532,1583
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,1894,2032,1512,2215,1512,2215,1571,2032,1571
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,2300,1504,2451,1504,2451,1571,2300,1571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,again,2524,1496,2755,1496,2755,1583,2524,1583
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,2822,1496,2923,1496,2923,1583,2822,1583
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,february,2980,1496,3367,1496,3367,1583,2980,1583
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,1895.,3460,1508,3667,1508,3667,1571,3460,1571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,362,1592,525,1592,525,1659,362,1659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,office,562,1596,767,1596,767,1661,562,1661
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,804,1596,883,1596,883,1661,804,1661
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,tho,930,1596,1055,1596,1055,1661,930,1661
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,munsif-deputy,1094,1588,1713,1588,1713,1679,1094,1679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,magistrate,1752,1594,2171,1594,2171,1677,1752,1677
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,2226,1592,2307,1592,2307,1659,2226,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,chattra,2356,1588,2667,1588,2667,1659,2356,1659
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,was,2724,1616,2877,1616,2877,1659,2724,1659
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inspected,2919,1588,3313,1588,3313,1679,2919,1679
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,by,3354,1592,3457,1592,3457,1679,3354,1679
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,him,3514,1592,3671,1592,3671,1657,3514,1657
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,(6),434,1486,505,1485,505,1542,434,1543
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,by,546,1481,633,1480,633,1544,546,1545
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,deputy,658,1482,887,1480,887,1544,658,1546
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,commissioners.,918,1484,1383,1481,1383,1531,918,1534
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,once,406,1686,571,1685,572,1760,407,1761
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,580,1684,659,1683,659,1746,580,1747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,december,698,1685,1107,1682,1108,1750,699,1753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,1894.,1148,1686,1361,1684,1362,1753,1149,1755
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,34.,559,1773,676,1773,676,1835,559,1835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,office,360,1856,567,1856,567,1919,360,1919
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,632,1860,715,1860,715,1919,632,1919
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,796,1860,923,1860,923,1919,796,1919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,munsif-magistrates,1008,1844,1787,1844,1787,1935,1008,1935
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,1864,1860,1939,1860,1939,1919,1864,1919
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,raghunathpur,2020,1856,2619,1856,2619,1935,2020,1935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,784,1772,943,1772,943,1835,784,1835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,gobindpur,1008,1772,1451,1772,1451,1847,1008,1847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,subdivisional,1504,1768,2019,1768,2019,1835,1504,1835
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,office,2080,1768,2287,1768,2287,1835,2080,1835
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,2336,1768,2479,1768,2479,1831,2336,1831
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,sub-treasury,2536,1772,3043,1772,3043,1847,2536,1847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,as,3092,1792,3175,1792,3175,1831,3092,1831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,well,3224,1768,3391,1768,3391,1831,3224,1831
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,as,3428,1792,3507,1792,3507,1831,3428,1831
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,3540,1768,3667,1768,3667,1835,3540,1835
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,2704,1856,2851,1857,2850,1921,2703,1920
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,barrabazar,2938,1850,3389,1854,3388,1919,2937,1915
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,were,3472,1877,3667,1879,3667,1920,3472,1918
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inspected,360,1940,735,1939,735,2026,360,2027
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,twigo,794,1938,1051,1937,1051,2025,794,2026
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,by,1044,1945,1147,1945,1147,2024,1044,2024
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,mr.,1184,1944,1323,1943,1323,2007,1184,2008
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,windsor.,1384,1940,1759,1939,1759,2011,1384,2012
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,1856,1942,2015,1941,2015,2008,1856,2009
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inspections,2064,1933,2515,1931,2515,2019,2064,2021
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,2568,1943,2651,1943,2651,2007,2568,2007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,2700,1943,2827,1943,2827,2006,2700,2006
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,subdivisional,2880,1942,3407,1940,3407,2004,2880,2006
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,office,3464,1940,3671,1939,3671,2007,3464,2008
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,360,2028,507,2027,507,2094,360,2095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,treasury,564,2035,899,2034,899,2110,564,2111
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,were,956,2025,1147,2024,1147,2096,956,2097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,made,1200,2028,1415,2027,1415,2095,1200,2096
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,by,1468,2028,1575,2028,1575,2107,1468,2107
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,him,1632,2027,1787,2026,1787,2093,1632,2094
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,1848,2031,1915,2031,1915,2094,1848,2094
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,july,1968,2026,2155,2025,2155,2105,1968,2106
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,2180,2021,2367,2020,2367,2091,2180,2092
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,december,2420,2028,2827,2027,2827,2099,2420,2100
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,1894;,2884,2030,3107,2029,3107,2101,2884,2102
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,those,3164,2025,3371,2024,3371,2092,3164,2093
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,3411,2017,3547,2017,3547,2096,3411,2096
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,3551,2016,3675,2016,3675,2095,3551,2095
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,munsif-magistrates,376,2108,1197,2108,1197,2201,376,2201
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,office,1218,2116,1423,2116,1423,2181,1218,2181
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,at,1484,2108,1561,2108,1561,2181,1484,2181
