sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,1546,422,326,567,324,568,375,423,377
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,supplement,878,314,1439,314,1439,369,878,369
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,to,1482,314,1585,314,1585,365,1482,365
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,the,1626,310,1807,310,1807,363,1626,363
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,oaloutta,1848,312,2293,312,2293,367,1848,367
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,gazette,2338,308,2747,308,2747,371,2338,371
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,november,2790,304,3265,304,3265,365,2790,365
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,16,3310,306,3401,306,3401,369,3310,369
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,1910.,3450,304,3619,304,3619,357,3450,357
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,weather,1616,554,2029,554,2029,611,1616,611
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,and,2100,558,2273,558,2273,613,2100,613
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,cro,2340,552,2545,552,2545,613,2340,613
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,,2623,548,2655,548,2655,619,2623,619
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,.,2657,548,2967,548,2967,619,2657,619
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,for,1506,700,1613,700,1613,751,1506,751
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,the,1652,700,1741,700,1741,749,1652,749
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,weok,1796,702,1925,702,1925,751,1796,751
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,onding,1980,704,2171,704,2171,759,1980,759
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,the,2226,698,2309,698,2309,747,2226,747
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,1hth,2370,698,2505,698,2505,755,2370,755
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,november,2542,696,2843,696,2843,749,2542,749
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,1910.,2888,700,3055,700,3055,749,2888,749
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,prioe,1552,834,1669,835,1669,874,1552,873
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,of,1678,835,1715,835,1715,874,1678,874
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,oommop,1732,835,1935,836,1935,875,1732,874
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rtoe,1938,836,2029,836,2029,875,1938,875
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,ip,2058,836,2103,836,2103,875,2058,875
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,10ors.,1645,877,1782,878,1782,918,1645,917
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,por,1785,878,1856,879,1856,919,1785,918
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rupee.,1862,881,2001,882,2001,915,1862,914
