sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,supplement,840,305,1335,307,1335,361,840,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,to,1372,310,1463,310,1463,360,1372,360
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,1506,312,1660,313,1660,362,1506,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,calcutta,1701,313,2100,315,2100,366,1701,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,gazette,2142,312,2496,314,2496,375,2142,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,march,2538,313,2807,314,2807,365,2538,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,22,2850,316,2934,316,2934,373,2850,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,1928.,2979,313,3132,314,3132,364,2979,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,221,3616,308,3717,311,3716,362,3615,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,district,1068,580,1413,580,1413,627,1068,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,reports,1486,585,1830,585,1830,628,1486,628
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,on,1900,590,2000,590,2000,629,1900,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,weather,2074,586,2437,586,2437,631,2074,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,and,2504,586,2657,586,2657,631,2504,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crops.,2728,590,3000,586,3001,632,2729,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,for,1365,725,1468,725,1468,775,1365,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,tho,1462,729,1557,729,1557,764,1462,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,week,1581,725,1740,725,1740,775,1581,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,ending,1751,731,1947,731,1947,773,1751,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,on,1989,725,2054,725,2054,775,1989,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,2066,731,2161,731,2161,765,2066,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,14th,2190,730,2301,730,2301,768,2190,768
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,march,2336,732,2523,732,2523,768,2336,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,1928.,2552,734,2684,734,2684,768,2552,768
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,summary.-dry,442,816,963,816,963,891,442,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,weather,994,820,1237,820,1237,869,994,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,continued.,1266,822,1595,822,1595,869,1266,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,cultivation,1658,820,2009,820,2009,873,1658,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,2040,822,2101,822,2101,869,2040,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,jute,2130,824,2251,824,2251,885,2130,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,andl,2262,812,2405,812,2405,891,2262,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,other,2418,826,2579,826,2579,875,2418,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,autumn,2606,836,2855,836,2855,873,2606,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crops,2884,840,3047,840,3047,887,2884,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,is,3078,826,3121,826,3121,873,3078,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,deing,3150,826,3321,826,3321,879,3150,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,delayed,3352,822,3591,822,3591,885,3352,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,fyr,3626,822,3715,822,3715,879,3626,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,want,312,894,458,894,458,940,312,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,485,890,545,890,545,935,485,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rain.,576,890,719,890,719,939,576,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,harvesting,798,888,1143,888,1143,961,798,961
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,1172,892,1229,892,1229,939,1172,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,spring,1258,892,1451,892,1451,955,1258,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crops,1478,906,1639,906,1639,955,1478,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,is,1670,892,1713,892,1713,939,1670,939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,imuch,1742,894,1909,894,1909,943,1742,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,advanced.,1940,894,2247,894,2247,943,1940,943
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,lprospects,2328,896,2617,896,2617,959,2328,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,2644,896,2701,896,2701,945,2644,945
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,standing,2728,896,2995,896,2995,959,2728,959
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crops,3022,908,3187,908,3187,959,3022,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,are,3212,912,3305,912,3305,945,3212,945
