sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,1166,810,1273,810,1273,867,1166,867
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,weelk,1304,806,1515,806,1515,881,1304,881
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,ending,1520,812,1755,812,1755,881,1520,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,on,1796,830,1879,830,1879,867,1796,867
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,1922,812,2027,812,2027,869,1922,869
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,23rd,2064,810,2223,810,2223,871,2064,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,november,2262,812,2617,812,2617,871,2262,871
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,1914.,2660,816,2821,816,2821,871,2660,871
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,summary.-there,479,920,1127,920,1127,999,479,999
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,has,1159,920,1267,920,1267,999,1159,999
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,been,1316,924,1483,924,1483,1003,1316,1003
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,no,1532,944,1615,944,1615,987,1532,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,rain,1664,928,1807,928,1807,1003,1664,1003
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,daring,1856,924,2099,924,2099,999,1856,999
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,2152,924,2263,924,2263,987,2152,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,week,2316,928,2499,928,2499,987,2316,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,under,2552,924,2759,924,2759,987,2552,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,report,2812,936,3023,936,3023,1003,2812,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,except,3076,936,3303,936,3303,1003,3076,1003
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,slight,3356,932,3563,932,3563,1003,3356,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,showers,296,992,591,992,591,1079,296,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,in,604,992,711,992,711,1071,604,1071
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,parta,760,992,967,992,967,1079,760,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,984,1000,1051,1000,1051,1059,984,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,1104,1000,1215,1000,1215,1059,1104,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,chittagong,1260,1000,1655,1000,1655,1079,1260,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,division.,1696,1000,2023,1000,2023,1063,1696,1063
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,preparation,2056,992,2523,992,2523,1075,2056,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,2568,1004,2635,1004,2635,1063,2568,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,lands,2680,1000,2867,1000,2867,1063,2680,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,for,2880,992,3015,992,3015,1063,2880,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,rabi,3044,1008,3195,1008,3195,1063,3044,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,crops,3224,992,3411,992,3411,1079,3224,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,and,3436,992,3567,992,3567,1071,3436,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,their,284,1086,499,1085,499,1160,284,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,sowings,504,1085,815,1084,815,1160,504,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,are,820,1083,917,1083,917,1159,820,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,in,948,1083,1039,1083,1039,1158,948,1158
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,progress,1092,1094,1405,1093,1405,1157,1092,1158
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,but,1462,1081,1579,1081,1579,1136,1462,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,1622,1080,1743,1080,1743,1156,1622,1156
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,operations,1796,1081,2165,1079,2165,1153,1796,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,are,2216,1096,2321,1096,2321,1139,2216,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,somewhat,2378,1081,2733,1080,2733,1140,2378,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,retarded,2788,1081,3081,1080,3081,1138,2788,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,for,3124,1082,3221,1082,3221,1139,3124,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,want,3272,1074,3445,1073,3445,1140,3272,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,3500,1085,3565,1085,3565,1144,3500,1144
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,moisture,298,1152,607,1152,607,1227,298,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,in,622,1152,707,1152,707,1227,622,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,736,1152,859,1152,859,1227,736,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,soil.,904,1156,1047,1156,1047,1211,904,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,harvesting,1128,1152,1529,1152,1529,1227,1128,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,1572,1154,1639,1154,1639,1211,1572,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,winter,1680,1152,1917,1152,1917,1211,1680,1211
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,rice,1966,1158,2091,1158,2091,1211,1966,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,has,2144,1156,2257,1156,2257,1211,2144,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,commenced,2286,1156,2701,1156,2701,1213,2286,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,in,2728,1156,2799,1156,2799,1211,2728,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,some,2828,1172,3001,1172,3001,1213,2828,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,districts.,3040,1158,3349,1158,3349,1215,3040,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,3430,1158,3565,1158,3565,1217,3430,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,crop,296,1224,453,1224,453,1301,296,1301
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,has,480,1238,593,1238,593,1295,480,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,been,620,1236,785,1236,785,1291,620,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,adversely,810,1228,1151,1228,1151,1299,810,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,affected,1182,1228,1455,1228,1455,1287,1182,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,by,1484,1224,1569,1224,1569,1301,1484,1301
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,1614,1230,1725,1230,1725,1287,1614,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,continued,1778,1230,2135,1230,2135,1287,1778,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,drought.,2184,1230,2487,1230,2487,1301,2184,1301
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,it,2572,1230,2631,1230,2631,1287,2572,1287
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,is,2671,1224,2785,1224,2785,1299,2671,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,reported,2792,1230,3093,1230,3093,1301,2792,1301
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,to,3144,1236,3207,1236,3207,1289,3144,1289
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,be,3254,1232,3331,1232,3331,1291,3254,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,satis-,3382,1234,3565,1234,3565,1293,3382,1293
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,factory,288,1296,535,1296,535,1379,288,1379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,only,588,1308,747,1308,747,1379,588,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,in,800,1304,871,1304,871,1363,800,1363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,920,1304,1031,1304,1031,1363,920,1363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,low,1080,1296,1211,1296,1211,1359,1080,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,lands,1256,1304,1439,1304,1439,1363,1256,1363
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,and,1484,1296,1611,1296,1611,1363,1484,1363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,in,1644,1308,1711,1308,1711,1363,1644,1363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,1736,1304,1851,1304,1851,1363,1736,1363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,irrigated,1880,1304,2195,1304,2195,1375,1880,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,tracts,2224,1296,2419,1296,2419,1363,2224,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,2448,1304,2515,1304,2515,1363,2448,1363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,2540,1304,2651,1304,2651,1363,2540,1363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,province.,2696,1296,3035,1296,3035,1363,2696,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,sugarcane,3116,1304,3471,1304,3471,1379,3116,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,is,3500,1312,3559,1312,3559,1367,3500,1367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,doing,304,1377,485,1377,485,1453,304,1453
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,wall.,515,1377,693,1377,693,1453,515,1453
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,damage,761,1379,1041,1379,1041,1453,761,1453
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,to,1095,1384,1159,1384,1159,1437,1095,1437
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,wintor,1215,1380,1449,1380,1449,1438,1215,1438
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,rice,1502,1381,1630,1381,1630,1439,1502,1439
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,by,1685,1380,1771,1380,1771,1453,1685,1453
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,insects,1829,1380,2070,1380,2070,1437,1829,1437
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,is,2122,1380,2181,1380,2181,1437,2122,1437
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,reported,2251,1380,2546,1380,2546,1450,2251,1450
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,from,2603,1381,2768,1381,2768,1438,2603,1438
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,khulna,2825,1379,3109,1379,3109,1443,2825,1443
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,midnapore,3166,1377,3558,1377,3558,1454,3166,1454
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,bakarganj,290,1450,647,1450,647,1533,290,1533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,and,676,1456,805,1456,805,1517,676,1517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,chittagong.,845,1450,1247,1450,1247,1531,845,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,oattle-disease,1320,1450,1803,1450,1803,1533,1320,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,is,1856,1458,1915,1458,1915,1513,1856,1513
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,reported,1970,1456,2267,1456,2267,1525,1970,1525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,from,2322,1450,2487,1450,2487,1513,2322,1513
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nine,2528,1458,2687,1458,2687,1533,2528,1533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,districts.,2714,1456,3047,1456,3047,1533,2714,1533
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,3102,1456,3235,1456,3235,1533,3102,1533
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,average,3290,1450,3557,1450,3557,1531,3290,1531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,price,301,1528,477,1528,477,1604,301,1604
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,501,1528,579,1528,579,1591,501,1591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,common,618,1528,915,1528,915,1590,618,1590
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,rice,969,1533,1098,1533,1098,1587,969,1587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,has,1155,1529,1265,1529,1265,1587,1155,1587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,remained,1320,1531,1649,1531,1649,1590,1320,1590
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,stationary,1692,1533,2054,1533,2054,1601,1692,1601
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,as,2097,1548,2166,1548,2166,1588,2097,1588
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,compared,2216,1531,2557,1531,2557,1601,2216,1601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,with,2602,1530,2766,1530,2766,1587,2602,1587
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,that,2816,1530,2956,1530,2956,1586,2816,1586
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,2984,1529,3049,1529,3049,1588,2984,1588
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,3103,1531,3211,1531,3211,1587,3103,1587
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,previous,3264,1528,3566,1528,3566,1601,3264,1601
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,week.,289,1609,499,1602,501,1668,291,1675
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,priok,1366,1770,1517,1771,1517,1810,1366,1809
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,or,1526,1771,1584,1771,1584,1811,1526,1811
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,oon,1586,1771,1690,1772,1690,1812,1586,1811
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,mon,1693,1773,1757,1773,1757,1812,1693,1812
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,rion,1779,1773,1917,1774,1917,1814,1779,1813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,in,1913,1776,1955,1776,1955,1804,1913,1804
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,ikkrn,1447,1820,1585,1820,1585,1851,1447,1851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,pkir,1610,1820,1687,1820,1687,1848,1610,1848
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,ruper,1712,1819,1860,1819,1860,1849,1712,1849
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,8e,316,1846,381,1844,382,1883,317,1885
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,tal,370,1848,425,1846,426,1879,371,1881
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,dlutriotu,596,1838,759,1838,759,1869,596,1869
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,ald,772,1836,841,1836,841,1869,772,1869
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,kuinlall.,1077,1852,1244,1852,1244,1886,1077,1886
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,ohuraotar,2301,1852,2494,1853,2494,1891,2301,1890
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,2508,1857,2546,1857,2546,1889,2508,1889
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,2563,1857,2622,1857,2622,1889,2563,1889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,weather,2639,1856,2806,1857,2806,1893,2639,1892
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,oondition,2819,1855,3002,1856,3002,1891,2819,1890
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,3017,1857,3056,1857,3056,1888,3017,1888
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,oropa,3072,1854,3216,1855,3216,1899,3072,1898
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,oto.,3218,1855,3275,1855,3275,1899,3218,1899
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,thiu,1358,1928,1468,1930,1467,1970,1357,1968
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,week.,1463,1932,1566,1934,1565,1967,1462,1965
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,provioum,1666,1932,1832,1933,1832,1966,1666,1965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,week.,1850,1933,1954,1934,1954,1967,1850,1966
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,inches.,1066,2238,1281,2240,1280,2296,1065,2294
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nil,1090,2312,1201,2310,1202,2370,1091,2372
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nil,1095,2387,1208,2388,1208,2446,1095,2445
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,7,1466,2310,1509,2311,1507,2380,1464,2379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,83,1460,2388,1529,2388,1529,2453,1460,2453
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,weather,2034,2312,2333,2312,2333,2371,2034,2371
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,seasonable.,2362,2316,2749,2316,2749,2373,2362,2373
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,condition,2816,2312,3169,2312,3169,2375,2816,2375
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,3214,2316,3281,2316,3281,2375,3214,2375
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,winter,3324,2318,3561,2318,3561,2375,3324,2375
