sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,1897.,2726,813,2889,814,2889,870,2726,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,burdwan.-rainfall,692,916,1383,920,1383,992,692,988
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,at,1408,924,1471,924,1471,979,1408,979
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sadar,1496,920,1675,921,1675,981,1496,980
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,91,1704,925,1819,926,1819,994,1704,993
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,kalna,1844,922,2047,923,2047,982,1844,981
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,2-97,2076,923,2231,924,2231,996,2076,995
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,katwa,2268,920,2487,921,2487,985,2268,984
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,1-02,2544,929,2691,930,2691,994,2544,993
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,raniganj,2748,926,3047,928,3047,1000,2748,998
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,40.,3096,932,3211,933,3211,993,3096,992
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,oloudless,3296,929,3599,931,3599,991,3296,989
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sky;,528,1004,671,1005,671,1068,528,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,very,700,1021,843,1022,843,1069,700,1068
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,hot,872,997,971,997,971,1057,872,1057
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,night,988,993,1175,994,1175,1070,988,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,and,1200,995,1319,995,1319,1054,1200,1054
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,day.,1348,995,1483,996,1483,1072,1348,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rain,1564,996,1719,997,1719,1057,1564,1056
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,wanted,1748,1001,1983,1002,1983,1057,1748,1056
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,for,2020,998,2115,998,2115,1058,2020,1058
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,transplanting,2152,998,2587,1000,2587,1076,2152,1074
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,aman.,2624,1024,2803,1025,2803,1061,2624,1060
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,standing,2884,997,3175,998,3175,1078,2884,1077
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,orops,3212,1023,3375,1024,3375,1079,3212,1078
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,doing,3416,1003,3603,1004,3603,1080,3416,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,well.,526,1064,679,1065,679,1137,526,1136
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,condition,760,1065,1099,1067,1099,1137,760,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,of,1130,1071,1195,1071,1195,1128,1130,1128
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,cattle,1240,1067,1437,1068,1437,1130,1240,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,good.,1470,1074,1641,1075,1641,1141,1470,1140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,fodder,1722,1074,1955,1075,1955,1135,1722,1134
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,and,2006,1074,2125,1075,2125,1136,2006,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,water,2176,1072,2353,1073,2353,1135,2176,1134
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sufficient.,2388,1073,2689,1075,2689,1135,2388,1133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,common,2768,1081,3043,1082,3043,1140,2768,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rioe,3094,1077,3211,1078,3211,1144,3094,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,salling,3262,1078,3479,1079,3479,1150,3262,1149
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,as,3534,1079,3599,1079,3599,1141,3534,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,follows,530,1148,761,1155,759,1215,528,1208
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,:--,775,1168,872,1171,871,1210,774,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,srs.,2468,1220,2591,1221,2591,1282,2468,1281
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,srs.,2789,1224,2902,1228,2900,1284,2787,1280
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,8,2588,1292,2623,1292,2622,1359,2587,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,to,2664,1301,2725,1302,2724,1356,2663,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,10,2796,1301,2865,1302,2864,1355,2795,1354
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,8,2650,1370,2681,1370,2681,1437,2650,1437
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,to,2684,1370,2725,1370,2725,1437,2684,1437
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sadar,850,1296,1031,1298,1030,1356,849,1354
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,katwa,846,1371,1064,1374,1063,1434,845,1431
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,kalna,850,1446,1049,1448,1048,1507,849,1505
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,kaniganj,852,1520,1151,1520,1151,1597,852,1597
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,9,2892,1429,2917,1429,2918,1498,2893,1498
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,per,2951,1428,3053,1427,3054,1497,2952,1498
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rupee.,3057,1427,3239,1425,3240,1495,3058,1497
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,8,2587,1444,2619,1444,2618,1513,2586,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,to,2664,1451,2725,1451,2725,1506,2664,1506
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,8,2832,1528,2869,1528,2869,1579,2832,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rain,2772,1616,2927,1619,2926,1679,2771,1676
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,on,2995,1637,3078,1639,3077,1678,2994,1676
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sanday,3128,1619,3383,1624,3381,1700,3126,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,(27th,3424,1622,3587,1625,3585,1704,3422,1701
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,price,3109,1693,3272,1697,3270,1756,3107,1752
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,of,3298,1695,3359,1697,3357,1758,3296,1756
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rice,3373,1698,3496,1701,3494,1758,3371,1755
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,at,3524,1716,3585,1718,3584,1760,3523,1758
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,birbhum.-rainfail,688,1616,1363,1616,1363,1683,688,1683
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,at,1416,1620,1479,1620,1479,1675,1416,1675
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sadar,1532,1616,1715,1616,1715,1687,1532,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,1-83,1764,1616,1915,1616,1915,1687,1764,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,ramr,1976,1616,2243,1616,2243,1687,1976,1687
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,t,2316,1620,2447,1620,2447,1679,2316,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,3-00.,2500,1620,2659,1620,2659,1675,2500,1675
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,june);,522,1698,739,1698,739,1769,522,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,no,766,1716,845,1716,845,1755,766,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rain,868,1696,995,1696,995,1755,868,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sin,1020,1688,1125,1688,1125,1769,1020,1769
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,e.,1144,1688,1221,1688,1221,1769,1144,1769
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,weather,1284,1692,1555,1692,1555,1769,1284,1769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,unusually,1578,1688,1897,1688,1897,1769,1578,1769
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,bot,1924,1698,2043,1698,2043,1765,1924,1765
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,dusty.,2072,1688,2265,1688,2265,1769,2072,1769
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,lands,2332,1694,2535,1694,2535,1755,2332,1755
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,are,2564,1714,2661,1714,2661,1755,2564,1755
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,drying,2688,1696,2909,1696,2909,1769,2688,1769
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,up.,2938,1714,3035,1714,3035,1769,2938,1769
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sadar,527,1775,715,1775,715,1833,527,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,7,742,1773,788,1773,788,1840,742,1840
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,seers,845,1793,991,1793,991,1830,845,1830
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,and,1020,1773,1132,1773,1132,1828,1020,1828
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rampur,1163,1770,1430,1770,1430,1843,1163,1843
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,ht,1476,1770,1611,1770,1611,1845,1476,1845
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,8,1615,1773,1651,1773,1651,1827,1615,1827
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,seers,1679,1790,1825,1790,1825,1827,1679,1827
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,per,1851,1770,1956,1770,1956,1845,1851,1845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rupee.,1981,1790,2173,1790,2173,1845,1981,1845
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,fodder,2256,1771,2491,1771,2491,1829,2256,1829
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sufficient.,2516,1770,2818,1770,2818,1830,2516,1830
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,bankura.,688,1860,1009,1860,1009,1939,688,1939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,-rainfall,1011,1860,1355,1860,1355,1939,1011,1939
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,at,1374,1870,1435,1870,1435,1925,1374,1925
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,raipur,1470,1866,1689,1866,1689,1939,1470,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,48,1750,1866,1863,1866,1863,1933,1750,1933
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,khatra,1918,1866,2153,1866,2153,1927,1918,1927
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,07,2208,1868,2321,1868,2321,1935,2208,1935
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,maliara,2372,1868,2625,1868,2625,1925,2372,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,:56,2680,1868,2791,1868,2791,1939,2680,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,onda,2846,1864,3019,1864,3019,1925,2846,1925
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,35,3074,1864,3187,1864,3187,1937,3074,1937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,indas,3242,1866,3423,1866,3423,1927,3242,1927
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,60,3492,1870,3583,1870,3583,1927,3492,1927
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,kotalpur,520,1944,819,1944,819,2015,520,2015
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,63,844,1944,955,1944,955,2015,844,2015
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,vishnupur,996,1944,1331,1944,1331,2015,996,2015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,25,1360,1944,1471,1944,1471,2011,1360,2011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,gangajalyhari,1504,1932,1967,1932,1967,2015,1504,2015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,17.,2020,1944,2111,1944,2111,1999,2020,1999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,weather,2196,1932,2475,1932,2475,1999,2196,1999
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,very,2508,1964,2639,1964,2639,2015,2508,2015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,hot,2672,1932,2787,1932,2787,1999,2672,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,and,2804,1944,2915,1944,2915,1999,2804,1999
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,ocoasionally,2948,1932,3331,1932,3331,2015,2948,2015
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,oloudy,3359,1932,3551,1932,3551,2011,3359,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rain,524,2020,675,2020,675,2079,524,2079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,badly,708,2012,883,2012,883,2091,708,2091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,wantod.,912,2012,1155,2012,1155,2079,912,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,damage,1224,2012,1491,2012,1491,2091,1224,2091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,done,1520,2012,1671,2012,1671,2075,1520,2075
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,to,1688,2012,1747,2012,1747,2075,1688,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,transplanted,1780,2012,2175,2012,2175,2091,1780,2091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rioe,2204,2020,2319,2020,2319,2075,2204,2075
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,in,2344,2020,2407,2020,2407,2075,2344,2075
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,parts,2436,2024,2591,2024,2591,2091,2436,2091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,by,2600,2012,2691,2012,2691,2091,2600,2091
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,drought.,2716,2020,2991,2020,2991,2091,2716,2091
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,a,3076,2020,3123,2020,3123,2075,3076,2075
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,bsence,3140,2012,3343,2012,3343,2087,3140,2087
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,of,3368,2020,3431,2020,3431,2079,3368,2079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rain,3456,2012,3583,2012,3583,2079,3456,2079
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,e,510,2116,547,2116,547,2171,510,2171
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,using,560,2096,755,2096,755,2169,560,2169
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,anxiety.,780,2090,1035,2090,1035,2169,780,2169
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,distress,1130,2096,1371,2096,1371,2153,1130,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,tending,1416,2090,1659,2090,1659,2169,1416,2169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,to,1686,2106,1743,2106,1743,2171,1686,2171
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,deepen,1772,2090,1991,2090,1991,2169,1772,2169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,in,2020,2096,2081,2096,2081,2153,2020,2153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,affecte:l,2106,2092,2351,2092,2351,2171,2106,2171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,areas.,2378,2090,2557,2090,2557,2171,2378,2171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,common,514,2166,799,2166,799,2229,514,2229
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,rice,826,2172,939,2172,939,2229,826,2229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,sells,968,2166,1099,2166,1099,2229,968,2229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,as,1126,2192,1187,2192,1187,2227,1126,2227
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,f,1216,2172,1253,2172,1253,2227,1216,2227
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,llows,1265,2166,1453,2166,1453,2237,1265,2237
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,:,1460,2188,1473,2188,1473,2225,1460,2225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,f,598,2246,643,2246,643,2321,598,2321
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,seers,646,2266,813,2266,813,2309,646,2309
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,gangajalghati,844,2246,1303,2246,1303,2321,844,2321
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,8,1334,2248,1369,2248,1369,2305,1334,2305
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,seera,1396,2246,1581,2246,1581,2321,1396,2321
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_228.png,chhatna,1592,2246,1863,2246,1863,2305,1592,2305
