sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,726,340,432,451,434,450,493,339,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,supplem,822,434,1199,434,1199,491,822,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,ent,1220,434,1377,434,1377,491,1220,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,to,1418,436,1521,436,1521,491,1418,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,1562,434,1735,434,1735,489,1562,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,caloutta,1792,428,2223,428,2223,489,1792,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,gazette,2268,430,2669,430,2669,495,2268,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,june,2714,430,2927,430,2927,489,2714,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,3,2968,430,3019,430,3019,493,2968,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,1914.,3064,428,3223,428,3223,483,3064,483
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,district,822,726,1235,726,1235,781,822,781
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,report,1353,718,1665,718,1665,787,1353,787
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,s,1797,718,1863,718,1863,787,1797,787
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,on,1879,718,1923,718,1923,787,1879,787
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,weather,1980,722,2421,722,2421,775,1980,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,and,2494,726,2671,726,2671,779,2494,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,crops,2744,728,3045,728,3045,781,2744,781
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,for,1156,878,1279,878,1279,931,1156,931
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,1320,880,1421,880,1421,931,1320,931
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,weel:,1467,868,1643,868,1643,939,1467,939
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,entmy,1664,878,1889,878,1889,939,1664,939
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,m,1930,888,2003,888,2003,925,1930,925
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,2052,872,2153,872,2153,923,2052,923
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,1st,2196,872,2291,872,2291,925,2196,925
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,june,2332,874,2511,874,2511,931,2332,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,1914.,2558,880,2713,880,2713,933,2558,933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,summary.-during,504,996,1207,996,1207,1063,504,1063
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,1244,992,1343,992,1343,1047,1244,1047
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,week,1376,992,1539,992,1539,1047,1376,1047
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,under,1580,992,1771,992,1771,1043,1580,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,review,1820,988,2051,988,2051,1043,1820,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,general,2092,988,2343,988,2343,1063,2092,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,ruin,2392,992,2527,992,2527,1043,2392,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,fell,2580,992,2691,992,2691,1047,2580,1047
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,almost,2736,996,2955,996,2955,1051,2736,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,throughout,3008,996,3399,996,3399,1063,3008,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,3444,996,3551,996,3551,1051,3444,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,province.,360,1070,691,1070,691,1127,360,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,766,1060,899,1060,899,1123,766,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,fall,928,1070,1039,1070,1039,1123,928,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,was,1070,1060,1197,1060,1197,1121,1070,1121
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,heavy,1226,1068,1431,1068,1431,1135,1226,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,in,1460,1066,1519,1066,1519,1117,1460,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,1556,1066,1659,1066,1659,1119,1556,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,chittagong,1688,1062,2075,1062,2075,1137,1688,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,division,2112,1060,2403,1060,2403,1137,2112,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,and,2430,1064,2553,1064,2553,1117,2430,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,generally,2584,1070,2915,1070,2915,1137,2584,1137
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,light,2944,1072,3109,1072,3109,1137,2944,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,to,3137,1060,3197,1060,3197,1135,3137,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,moderate,3227,1060,3549,1060,3549,1135,3227,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,elsewhere.,360,1144,723,1144,723,1199,360,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,ploughing,804,1140,1163,1140,1163,1207,804,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,of,1192,1140,1255,1140,1255,1195,1192,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,tields,1284,1128,1463,1128,1463,1195,1284,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,for,1512,1140,1607,1140,1607,1191,1512,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,wiuter,1652,1140,1879,1140,1879,1191,1652,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,rice,1924,1128,2067,1128,2067,1211,1924,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,sowing,2112,1136,2363,1136,2363,1211,2112,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,and,2404,1136,2531,1136,2531,1191,2404,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,weeding,2567,1128,2859,1128,2859,1207,2567,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,operations,2912,1128,3271,1128,3271,1211,2912,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,of,3312,1144,3375,1144,3375,1199,3312,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,jute,3420,1144,3551,1144,3551,1211,3420,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,and,362,1220,483,1220,483,1275,362,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,bhadvi,520,1216,749,1216,749,1275,520,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,pauldy,800,1206,1003,1206,1003,1285,800,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,continue.,1048,1206,1365,1206,1365,1269,1048,1269
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,is,362,1282,469,1282,469,1357,362,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,reported,448,1292,739,1292,739,1357,448,1357
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,to,770,1282,831,1282,831,1345,770,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,be,878,1282,963,1282,963,1357,878,1357
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,insufficient,966,1282,1347,1282,1347,1345,966,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,in,1380,1288,1443,1288,1443,1341,1380,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,parts,1474,1296,1641,1296,1641,1357,1474,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,of,1670,1284,1731,1284,1731,1337,1670,1337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,midnapore,1788,1282,2151,1282,2151,1357,1788,1357
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,ialnd,2208,1282,2331,1282,2331,1357,2208,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,tippera,2386,1282,2659,1282,2659,1353,2386,1353
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,only.,2714,1282,2889,1282,2889,1357,2714,1357
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,cattle-disease,2966,1282,3439,1282,3439,1349,2966,1349
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,is,3492,1294,3549,1294,3549,1349,3492,1349
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,reported,366,1356,655,1356,655,1433,366,1433
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,fro,704,1366,861,1366,861,1419,704,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,filteen,912,1362,1125,1362,1125,1417,912,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,districts.,1168,1356,1483,1356,1483,1415,1168,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,1546,1362,1675,1362,1675,1415,1546,1415
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,average,1718,1376,1977,1376,1977,1423,1718,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,price,2028,1356,2193,1356,2193,1423,2028,1423
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,of,2240,1356,2303,1356,2303,1433,2240,1433
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,common,2346,1374,2633,1374,2633,1415,2346,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,rice,2686,1356,2845,1356,2845,1419,2686,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,has,2860,1366,2973,1366,2973,1421,2860,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,risen,3018,1366,3187,1366,3187,1421,3018,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,by,3230,1366,3315,1366,3315,1433,3230,1433
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,about,3358,1366,3551,1366,3551,1423,3358,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,1,406,1441,455,1441,456,1514,407,1514
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,per,457,1441,553,1440,554,1513,458,1514
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,cent.,560,1448,723,1446,723,1495,560,1497
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,an,750,1456,817,1455,817,1492,750,1493
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,(ompared,846,1439,1169,1436,1170,1504,847,1507
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,with,1206,1437,1355,1436,1356,1490,1207,1491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,that,1392,1433,1525,1432,1526,1490,1393,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,of,1554,1436,1617,1435,1618,1488,1555,1489
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,1648,1435,1747,1434,1748,1488,1649,1489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,previous,1778,1436,2069,1433,2070,1498,1779,1501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,week.,2102,1430,2297,1428,2298,1484,2103,1486
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,1439,1214,1569,1215,1569,1268,1439,1267
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,prospects,1598,1212,1916,1213,1916,1283,1598,1282
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,of,1947,1211,2009,1211,2009,1261,1947,1261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,standing,2062,1211,2364,1212,2364,1285,2062,1284
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,crops,2387,1226,2575,1227,2575,1286,2387,1285
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,are,2603,1231,2704,1231,2704,1267,2603,1267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,generally,2735,1214,3061,1215,3061,1288,2735,1287
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,fair.,3092,1221,3229,1222,3229,1275,3092,1274
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,fodder,3304,1217,3552,1218,3552,1277,3304,1276
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,phi,1402,1581,1481,1581,1481,1610,1402,1610
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,of,1543,1587,1621,1587,1621,1609,1543,1609
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,(,1624,1582,1644,1582,1644,1615,1624,1615
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,ommun,1646,1581,1786,1580,1786,1613,1646,1614
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,hicf,1811,1580,1910,1580,1910,1614,1811,1614
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,1n,1929,1581,1966,1581,1966,1606,1929,1606
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,rerini,380,1650,487,1651,487,1682,380,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,n.,399,1689,463,1689,463,1722,399,1722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,diutrictn,654,1642,813,1643,813,1676,654,1675
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,alid,826,1644,893,1644,893,1675,826,1675
