sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,appendix,686,262,1169,262,1169,321,686,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,to,1212,260,1323,260,1323,315,1212,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,1368,258,1551,258,1551,313,1368,313
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,calcutta,1612,252,2089,252,2089,311,1612,311
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,gazette,2132,252,2557,252,2557,321,2132,321
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,april,2600,252,2883,252,2883,309,2600,309
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,8,2924,256,2987,256,2987,319,2924,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,1891.,3032,258,3211,258,3211,311,3032,311
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,103,3484,264,3603,264,3603,317,3484,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,notification,1482,482,2039,482,2039,529,1482,529
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,no.,2073,482,2178,482,2178,525,2073,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,70mne.,2208,484,2422,484,2422,528,2208,528
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,510,594,629,594,629,647,510,647
