sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,supplement,420,372,1015,372,1015,435,420,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,to,1052,376,1163,376,1163,435,1052,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,the,1200,376,1383,376,1383,435,1200,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,calcutta,1428,376,1883,376,1883,435,1428,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,gazette,1932,372,2351,372,2351,447,1932,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,november,2392,368,2879,368,2879,431,2392,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,12,2920,364,3019,364,3019,435,2920,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,1902.,3068,364,3239,364,3239,423,3068,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,1607,3316,364,3467,364,3467,423,3316,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,weather,1204,670,1657,670,1657,727,1204,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,and,1714,672,1901,672,1901,725,1714,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,orop,1960,670,2191,670,2191,723,1960,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,report.,2252,668,2629,668,2629,725,2252,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,for,1212,844,1326,844,1326,901,1212,901
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,the,1370,850,1453,850,1453,899,1370,899
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,week,1496,848,1631,848,1631,899,1496,899
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,ending,1672,846,1877,846,1877,913,1672,913
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,the,1920,844,2005,844,2005,893,1920,893
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,10th,2042,842,2177,842,2177,895,2042,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,norember,2212,840,2511,840,2511,897,2212,897
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,1902.,2546,850,2717,850,2717,903,2546,903
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,burdwan.-rainfall,512,964,1205,964,1205,1021,512,1021
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,at,1242,968,1303,968,1303,1021,1242,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,sadar,1346,966,1531,966,1531,1021,1346,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,0-09,1580,966,1735,966,1735,1031,1580,1031
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,kalna,1772,960,1977,960,1977,1017,1772,1017
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,nil,2004,958,2109,958,2109,1035,2004,1035
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,kntwa,2154,956,2371,956,2371,1035,2154,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,062,2398,962,2557,962,2557,1029,2398,1029
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,raniganj,2584,964,2883,964,2883,1035,2584,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,0:08.,2932,964,3085,964,3085,1021,2932,1021
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,fair,339,1037,454,1037,454,1093,339,1093
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,and,499,1045,611,1045,611,1094,499,1094
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,seasonable.,650,1039,1001,1039,1001,1096,650,1096
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,threshing,1087,1040,1422,1040,1422,1107,1087,1107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,of,1468,1042,1527,1042,1527,1103,1468,1103
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,aux,1586,1059,1681,1059,1681,1094,1586,1094
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,and,1728,1037,1848,1037,1848,1094,1728,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,sowing,1898,1035,2125,1035,2125,1104,1898,1104
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,of,2165,1035,2225,1035,2225,1087,2165,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,rahi,2270,1038,2391,1038,2391,1089,2270,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,nearly,2431,1038,2632,1038,2632,1107,2431,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,finished.,2675,1035,2944,1035,2944,1097,2675,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,condition,3030,1040,3350,1040,3350,1096,3030,1096
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,of,3402,1038,3465,1038,3465,1093,3402,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,an,340,1132,505,1131,505,1166,340,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,and,548,1117,665,1117,665,1170,548,1170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,olher,708,1118,873,1117,873,1169,708,1170
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,standing,910,1118,1193,1117,1193,1180,910,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,crop,1236,1115,1399,1114,1399,1178,1236,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,fair,1452,1115,1593,1114,1593,1177,1452,1178
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,hut,1636,1115,1745,1115,1745,1166,1636,1166
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,ome,1800,1130,1961,1129,1961,1164,1800,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,ain,2004,1111,2135,1111,2135,1161,2004,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,wautd.,2184,1115,2427,1114,2427,1165,2184,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,conditiou,344,1186,659,1186,659,1243,344,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,of,688,1190,751,1190,751,1245,688,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,onttle,772,1190,949,1190,949,1245,772,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,good.,978,1182,1187,1182,1187,1257,978,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,common,1234,1182,1519,1182,1519,1243,1234,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,rice,1552,1190,1667,1190,1667,1241,1552,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,sells,1698,1186,1833,1186,1833,1239,1698,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,at,1862,1192,1923,1192,1923,1237,1862,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,11,1958,1182,2025,1182,2025,1235,1958,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,secrs,2060,1198,2207,1198,2207,1235,2060,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,per,2236,1202,2337,1202,2337,1255,2236,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,rupoe.,2366,1206,2559,1206,2559,1257,2366,1257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,weat,3182,962,3343,964,3342,1019,3181,1017
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,her,3358,966,3463,967,3462,1020,3357,1019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,foddor,2512,1111,2739,1112,2739,1168,2512,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,and,2787,1119,2903,1119,2903,1170,2787,1170
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,water,2951,1113,3120,1114,3120,1178,2951,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,snffirient.,3149,1116,3458,1117,3458,1171,3149,1170
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,birbhum.-,506,1308,881,1308,881,1365,506,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,rainfall,918,1306,1185,1306,1185,1361,918,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,at,1236,1310,1297,1310,1297,1359,1236,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,sadar,1352,1306,1537,1306,1537,1359,1352,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,nil,1564,1304,1671,1304,1671,1369,1564,1369
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,rampur,1706,1304,1969,1304,1969,1373,1706,1373
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,hat.,2008,1298,2155,1298,2155,1373,2008,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,nil.,2162,1300,2263,1300,2263,1353,2162,1353
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,weather,2344,1302,2627,1302,2627,1359,2344,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,seasonable.,2682,1306,3037,1306,3037,1363,2682,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_7\cg1902p4_page_750.png,barvested.,347,1379,671,1382,670,1437,346,1434
