sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,1897.,2606,920,2759,920,2759,971,2606,971
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,burdwan.--rainfall,704,1020,1355,1020,1355,1079,704,1079
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,at,1386,1024,1461,1024,1461,1089,1386,1089
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sadar,1512,1020,1689,1020,1689,1079,1512,1079
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,11,1740,1022,1841,1022,1841,1083,1740,1083
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,kalna,1892,1018,2079,1018,2079,1089,1892,1089
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,17,2106,1020,2217,1020,2217,1089,2106,1089
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,katwa,2270,1022,2471,1022,2471,1089,2270,1089
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,nil,2522,1024,2621,1024,2621,1089,2522,1089
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,raniganj,2674,1024,2953,1024,2953,1089,2674,1089
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,nil.,3008,1024,3107,1024,3107,1077,3008,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,weather,3174,1024,3437,1024,3437,1079,3174,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,beasonable.,556,1090,889,1090,889,1165,556,1165
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,aman,936,1098,1139,1098,1139,1165,936,1165
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,paddy,1170,1090,1365,1090,1365,1165,1170,1165
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,is,1378,1088,1425,1088,1425,1139,1378,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,being,1444,1090,1615,1090,1615,1165,1444,1165
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,harvosted;,1640,1082,1971,1082,1971,1165,1640,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,it,2008,1086,2051,1086,2051,1137,2008,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,is,2068,1086,2151,1086,2151,1165,2068,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,a,2198,1082,2231,1082,2231,1139,2198,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,bumper,2268,1086,2503,1086,2503,1165,2268,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,orop.,2536,1082,2683,1082,2683,1165,2536,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sowing,2761,1082,2981,1082,2981,1163,2761,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,of,3013,1082,3093,1082,3093,1163,3013,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rabi,3116,1096,3265,1096,3265,1165,3116,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,orops,3286,1112,3441,1112,3441,1165,3286,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,continues.,552,1160,851,1160,851,1215,552,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sugarcauo,930,1152,1237,1152,1237,1229,930,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,and,1262,1152,1371,1152,1371,1229,1262,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,potatnes,1396,1152,1645,1152,1645,1229,1396,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,doing,1668,1160,1831,1160,1831,1229,1668,1229
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,well.,1856,1154,1999,1154,1999,1229,1856,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,prospeots,2036,1154,2357,1154,2357,1229,2036,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,all,2384,1152,2459,1152,2459,1209,2384,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,round,2486,1152,2663,1152,2663,1213,2486,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,most,2692,1168,2831,1168,2831,1215,2692,1215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,oxcellent.,2856,1152,3139,1152,3139,1215,2856,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,fodder,3220,1152,3441,1152,3441,1215,3220,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,und,556,1230,667,1230,667,1283,556,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,water,694,1234,865,1234,865,1283,694,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sullioient.,890,1222,1169,1222,1169,1283,890,1283
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,common,1248,1222,1519,1222,1519,1279,1248,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rioe,1540,1226,1651,1226,1651,1283,1540,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,selling,1676,1222,1867,1222,1867,1291,1676,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,as,1892,1240,1951,1240,1951,1275,1892,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,follows,1976,1224,2193,1224,2193,1277,1976,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,:-,2214,1222,2303,1222,2303,1277,2214,1277
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,srs.,2432,1312,2543,1317,2541,1370,2430,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,srs.,2648,1318,2755,1319,2754,1370,2647,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sadar,853,1407,1022,1407,1022,1459,853,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,kalna,856,1472,1041,1471,1041,1524,856,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,katwa,859,1539,1061,1547,1059,1602,857,1594
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,raviganj,864,1608,1139,1610,1139,1678,864,1676
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,birbhum.-rainfall,712,1710,1347,1710,1347,1771,712,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,at,1398,1714,1459,1714,1459,1763,1398,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,salar,1506,1708,1681,1708,1681,1765,1506,1765
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,03,1726,1710,1827,1710,1827,1771,1726,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rampur,1870,1708,2113,1708,2113,1775,1870,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,ht,2152,1706,2277,1706,2277,1761,2152,1761
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,nil.,2302,1710,2401,1710,2401,1761,2302,1761
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,93,2462,1402,2531,1401,2532,1466,2463,1467
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,to,2560,1406,2617,1405,2618,1452,2561,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,13,2646,1405,2717,1404,2718,1454,2647,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,9,2550,1471,2578,1471,2578,1526,2550,1526
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,to,2592,1472,2635,1472,2635,1527,2592,1527
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,13,2649,1474,2716,1474,2716,1521,2649,1521
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,10,2430,1540,2499,1540,2499,1589,2430,1589
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,to,2548,1547,2605,1547,2605,1592,2548,1592
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,12,2650,1541,2715,1541,2715,1590,2650,1590
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,13,2646,1608,2719,1608,2719,1657,2646,1657
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,er,2822,1526,2917,1527,2916,1574,2821,1573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rupee.,2938,1525,3119,1528,3118,1578,2937,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,woather,2480,1705,2747,1710,2746,1764,2479,1759
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,seasonable.,2772,1708,3098,1715,3097,1769,2771,1762
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,prospeots,3161,1716,3446,1722,3445,1786,3160,1780
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,of,559,1784,651,1784,651,1853,559,1853
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,standing,660,1785,917,1784,917,1850,660,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,crops,944,1798,1097,1797,1097,1849,944,1850
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,good.,1124,1783,1283,1782,1283,1848,1124,1849
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sowing,1364,1780,1591,1779,1591,1849,1364,1850
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,of,1612,1781,1671,1781,1671,1832,1612,1832
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rubt,1708,1784,1813,1784,1813,1830,1708,1830
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,orops,1842,1794,1991,1793,1991,1845,1842,1846
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,continues.,2019,1777,2377,1775,2377,1845,2019,1847
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,foddur,2396,1779,2613,1778,2613,1830,2396,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,snfficient.,2640,1780,2923,1779,2923,1833,2640,1834
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,prioes,3004,1781,3185,1780,3185,1835,3004,1836
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,are:-,3208,1772,3407,1771,3407,1836,3208,1837
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,old,2239,1860,2359,1861,2359,1933,2239,1932
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rice.,2356,1867,2481,1868,2481,1923,2356,1922
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,nuwwice.,2560,1867,2851,1868,2851,1926,2560,1925
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,srs.,2292,1957,2401,1956,2402,2008,2293,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,srs.,2581,1951,2692,1973,2682,2022,2571,2000
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sadar,856,2034,1032,2050,1027,2105,851,2090
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,...,1063,2077,1124,2082,1122,2099,1061,2094
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,11,2318,2044,2415,2045,2414,2108,2317,2107
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,12,2316,2104,2383,2105,2382,2172,2315,2171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,13},2612,2044,2713,2045,2712,2104,2611,2103
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,15,2616,2100,2709,2098,2710,2162,2617,2164
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,or,2788,2096,2924,2093,2925,2159,2790,2162
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,ru.,2942,2101,3126,2097,3127,2148,2943,2152
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,}r,2772,2052,2879,2054,2877,2177,2770,2175
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,...,1432,2082,1492,2082,1492,2096,1432,2096
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rampur,860,2111,1107,2102,1109,2178,863,2187
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,itt,1136,2109,1259,2105,1261,2165,1138,2169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,bankura.-rainfall,712,2216,1345,2216,1345,2273,712,2273
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,at,1396,2221,1453,2221,1453,2269,1396,2269
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,bankurn,1486,2216,1745,2216,1745,2269,1486,2269
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,03,1772,2219,1872,2219,1872,2276,1772,2276
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,vishniupur,1905,2214,2227,2214,2227,2285,1905,2285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,09.,2261,2221,2365,2221,2365,2270,2261,2270
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,...,1471,2152,1508,2153,1508,2165,1471,2164
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,weather,2447,2216,2710,2221,2709,2274,2446,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,occasionally,2747,2219,3104,2226,3103,2290,2746,2283
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,cloudy,3143,2224,3341,2228,3340,2292,3142,2288
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,at,3392,2233,3448,2234,3447,2298,3391,2297
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rubi,2736,2290,2877,2291,2877,2343,2736,2342
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,plants,2898,2285,3081,2286,3081,2360,2898,2359
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,doing,3110,2294,3279,2295,3279,2361,3110,2360
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,wll.,3302,2287,3444,2288,3444,2348,3302,2347
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,no,562,2354,653,2355,653,2405,562,2404
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,cattlo-disease.,676,2345,1087,2348,1087,2407,676,2404
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,fodder,1168,2354,1385,2356,1385,2406,1168,2404
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,and,1412,2354,1521,2355,1521,2407,1412,2406
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,water,1556,2351,1733,2352,1733,2412,1556,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sullicient.,1742,2353,2019,2355,2019,2405,1742,2403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,price,2100,2356,2257,2357,2257,2406,2100,2405
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,of,2298,2358,2355,2358,2355,2405,2298,2405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,oommon,2382,2372,2633,2374,2633,2410,2382,2408
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rice,2660,2360,2767,2361,2767,2409,2660,2408
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,15,2800,2362,2867,2363,2867,2410,2800,2409
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,soers,2914,2376,3053,2377,3053,2412,2914,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,por,3082,2378,3177,2379,3177,2424,3082,2423
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rupee,3202,2379,3367,2380,3367,2424,3202,2423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,at,3392,2370,3449,2370,3449,2413,3392,2413
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,the,562,2289,655,2288,655,2337,562,2338
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,beginning,681,2288,991,2286,991,2352,681,2354
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,of,1015,2287,1073,2287,1073,2336,1015,2336
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,tho,1100,2286,1192,2285,1192,2334,1100,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,week.,1220,2290,1385,2289,1385,2336,1220,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,haivesting,1470,2285,1806,2288,1805,2348,1469,2345
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,of,1833,2285,1888,2285,1888,2331,1833,2331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,pa,1927,2303,1996,2304,1996,2351,1927,2350
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,dy,2033,2286,2109,2287,2108,2355,2032,2354
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,briskly,2136,2286,2339,2288,2338,2357,2135,2355
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,going,2376,2288,2546,2289,2545,2355,2375,2354
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,on.,2572,2305,2658,2306,2658,2340,2572,2339
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,bankura,562,2422,829,2425,828,2478,561,2475
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,and,856,2423,961,2424,960,2475,855,2474
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,vishnupur.,998,2418,1331,2421,1330,2489,997,2486
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,midnapore.-rainfall,710,2530,1395,2530,1395,2601,710,2601
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,at,1424,2534,1483,2534,1483,2581,1424,2581
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sadar,1510,2530,1685,2530,1685,2601,1510,2601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,05,1714,2536,1811,2536,1811,2585,1714,2585
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,(ontai,1842,2530,2041,2530,2041,2601,1842,2601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,28,2072,2532,2177,2532,2177,2595,2072,2595
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,tamluk,2210,2530,2447,2530,2447,2585,2210,2585
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,03.,2478,2534,2581,2534,2581,2583,2478,2583
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,weather,2662,2532,2921,2532,2921,2585,2662,2585
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,cool.,2948,2536,3081,2536,3081,2589,2948,2589
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,prospects,3160,2537,3455,2546,3453,2619,3158,2610
