sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,wanted.,2274,1464,2541,1464,2541,1533,2274,1533
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,transplantation,2622,1464,3141,1464,3141,1533,2622,1533
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,going,3196,1468,3379,1468,3379,1533,3196,1533
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,on.,3434,1488,3529,1488,3529,1525,3434,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,weather,488,1546,766,1545,766,1598,488,1599
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,hot,794,1543,895,1543,895,1596,794,1596
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,and,922,1542,1039,1541,1039,1594,922,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,cloudy.,1066,1539,1295,1538,1295,1606,1066,1607
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,sugarcane,1382,1537,1711,1536,1711,1604,1382,1605
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,doing,1738,1534,1923,1533,1923,1603,1738,1604
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,woll.,1948,1533,2085,1532,2085,1585,1948,1586
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,fodder,2170,1532,2401,1531,2401,1589,2170,1590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,and,2454,1535,2573,1534,2573,1589,2454,1590
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,water,2620,1526,2813,1525,2813,1599,2620,1600
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,sufficient.,2854,1537,3157,1536,3157,1592,2854,1593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,rico,472,1611,630,1613,629,1669,471,1667
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,solls,623,1613,756,1615,755,1668,622,1666
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,at,781,1616,843,1617,842,1665,780,1664
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,12,874,1617,946,1618,945,1664,873,1663
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,seers,971,1625,1120,1627,1120,1664,971,1662
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,per,1148,1626,1247,1627,1246,1676,1147,1675
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,rupee.,1275,1622,1468,1624,1467,1675,1274,1673
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,common,3240,1530,3526,1550,3522,1608,3236,1588
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,midnapore.-rainfall,640,1738,1375,1733,1375,1805,640,1810
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,at,1401,1737,1461,1737,1461,1786,1401,1786
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,sadar,1491,1732,1681,1731,1681,1804,1491,1805
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,2-63,1697,1731,1863,1730,1863,1802,1697,1803
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,contai,1885,1732,2080,1731,2080,1786,1885,1787
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,217,2107,1731,2260,1730,2260,1792,2107,1793
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,tamluk,2291,1729,2541,1727,2541,1797,2291,1799
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,3.08,2570,1735,2723,1734,2723,1791,2570,1792
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,ghatal,2755,1733,2966,1732,2966,1787,2755,1788
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,l-41.,3017,1737,3166,1736,3166,1787,3017,1788
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,hot,484,1816,583,1816,583,1865,484,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,and,612,1812,729,1812,729,1865,612,1865
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,raining.,758,1798,1009,1798,1009,1875,758,1875
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,transplantation,1092,1802,1605,1802,1605,1875,1092,1875
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,of,1636,1800,1697,1800,1697,1853,1636,1853
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,aman,1736,1798,1897,1798,1897,1855,1736,1855
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,continues.,1926,1802,2227,1802,2227,1875,1926,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,agricultural,2312,1798,2711,1798,2711,1875,2312,1875
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,prospeots,2744,1808,3029,1808,3029,1875,2744,1875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,good.,3057,1798,3235,1798,3235,1873,3057,1873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,fodder,3306,1804,3537,1804,3537,1861,3306,1861
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,aud,482,1882,595,1882,595,1935,482,1935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,water,624,1886,801,1886,801,1933,624,1933
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,suffioient.,828,1868,1127,1868,1127,1933,828,1933
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,cattle-disease,1210,1868,1647,1868,1647,1927,1210,1927
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,reported,1674,1874,1937,1874,1937,1941,1674,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,from,1968,1872,2109,1872,2109,1921,1968,1921
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,binpur.,2144,1868,2397,1868,2397,1937,2144,1937
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,oommon,2468,1868,2763,1868,2763,1925,2468,1925
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,rioe,2784,1868,2895,1868,2895,1925,2784,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,selle,2920,1868,3065,1868,3065,1941,2920,1941
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,as,3080,1868,3151,1868,3151,1941,3080,1941
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,follows:-,3168,1872,3503,1872,3503,1929,3168,1929
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,weather,3254,1735,3531,1737,3531,1793,3254,1791
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,sre.,2528,1972,2670,1973,2669,2039,2527,2038
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,ch.,2667,1978,2755,1979,2754,2032,2666,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,sadar,798,2070,981,2072,980,2125,797,2123
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,contai,796,2141,1007,2139,1008,2193,797,2195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,tamluk,800,2210,1055,2207,1056,2260,801,2263
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,ghatal,802,2279,1018,2277,1019,2330,803,2332
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,12,2530,2064,2605,2064,2605,2115,2530,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,11,2534,2130,2605,2132,2603,2187,2532,2185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,14,2652,2132,2725,2134,2723,2187,2650,2185
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,11,2534,2202,2601,2202,2601,2253,2534,2253
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,12,2652,2203,2725,2203,2725,2254,2652,2254
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,12,2538,2270,2611,2271,2610,2322,2537,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,0,2692,2273,2727,2274,2726,2327,2691,2326
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,per,2842,2186,2943,2187,2942,2240,2841,2239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,rupeo.,2968,2187,3159,2189,3158,2241,2967,2239
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,...,2022,2310,2059,2310,2059,2323,2022,2323
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,hooghly.-rainfall,640,2414,1293,2414,1293,2487,640,2487
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,at,1336,2416,1395,2416,1395,2467,1336,2467
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,sadar,1442,2414,1623,2414,1623,2487,1442,2487
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,0-77,1666,2412,1821,2412,1821,2477,1666,2477
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,serampore,1848,2414,2179,2414,2179,2487,1848,2487
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,1-26,2204,2410,2357,2410,2357,2473,2204,2473
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,arambagh,2400,2410,2743,2410,2743,2487,2400,2487
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,0:34.,2798,2412,2951,2412,2951,2487,2798,2487
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,transplantation,3022,2414,3535,2414,3535,2487,3022,2487
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,of,478,2499,579,2498,580,2557,479,2558
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,aman,570,2512,735,2510,735,2545,570,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,oontinuos.,763,2495,1078,2491,1079,2543,764,2547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,fodder,1160,2490,1390,2487,1391,2536,1161,2539
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,and,1417,2487,1530,2486,1531,2536,1418,2537
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,water,1564,2488,1735,2486,1736,2536,1565,2538
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,sufficiont.,1758,2482,2059,2478,2060,2533,1759,2537
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,oommon,2136,2480,2419,2482,2419,2536,2136,2534
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,rice,2446,2478,2561,2479,2561,2534,2446,2533
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,selle,2595,2477,2757,2478,2757,2544,2595,2543
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,as,2744,2500,2803,2500,2803,2534,2744,2534
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,followe:,2832,2483,3087,2485,3087,2538,2832,2536
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,srs.,2521,2560,2669,2560,2669,2629,2521,2629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,ch.,2664,2568,2749,2568,2749,2621,2664,2621
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,adar,796,2664,979,2664,979,2717,796,2717
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,serampore,796,2732,1135,2736,1134,2808,795,2804
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,arambagh,800,2788,1147,2796,1145,2870,798,2862
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,10,2542,2652,2611,2652,2611,2707,2542,2707
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,0,2696,2656,2731,2656,2731,2705,2696,2705
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,10,2540,2723,2612,2723,2612,2773,2540,2773
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,5,2695,2724,2730,2724,2730,2775,2695,2775
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,11,2540,2792,2611,2793,2610,2843,2539,2842
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,12,2658,2791,2731,2792,2730,2844,2657,2843
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,er,2852,2742,2952,2743,2952,2794,2852,2793
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,rupee.,2978,2743,3167,2745,3167,2797,2978,2795
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,howrah.-rainfall,636,2946,1291,2946,1291,3005,636,3005
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,at,1346,2948,1405,2948,1405,2995,1346,2995
