sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,supplement,836,328,1339,332,1338,411,835,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,to,1380,344,1491,345,1490,409,1379,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,the.caloutta,1511,333,2095,338,2094,418,1510,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,gazette,2143,339,2503,342,2502,421,2142,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,septembekr,2519,342,2963,346,2962,425,2518,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,24,2996,350,3083,351,3082,427,2995,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,1924.,3108,347,3299,349,3298,417,3107,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,1843,3484,344,3647,344,3647,415,3484,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,district,1090,626,1431,626,1431,675,1090,675
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,reports,1478,626,1819,626,1819,679,1478,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,on,1866,626,1969,626,1969,681,1866,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,weather,2016,622,2377,622,2377,687,2016,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,and,2410,624,2571,624,2571,675,2410,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,orops.,2618,622,2885,622,2885,673,2618,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,for,1286,725,1393,725,1393,779,1286,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,the,1400,729,1497,729,1497,768,1400,768
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,woak,1532,730,1683,729,1683,769,1532,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,anding,1698,728,1899,727,1899,777,1698,778
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,on,1954,723,2033,723,2033,776,1954,776
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,the,2032,722,2133,722,2133,776,2032,776
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,17th,2158,726,2273,726,2273,769,2158,769
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,septembar,2300,721,2629,720,2629,772,2300,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,124.,2654,721,2787,720,2787,766,2654,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,summary.-rainfall,446,819,1099,816,1099,892,446,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,during,1122,818,1331,817,1331,891,1122,892
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,the,1350,823,1467,822,1467,874,1350,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,week,1506,822,1661,821,1661,875,1506,876
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,oontinued,1684,823,1995,821,1995,875,1684,877
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,moderate,2022,822,2307,820,2307,875,2022,877
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,to,2334,826,2389,826,2389,871,2334,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,heavy.,2418,821,2619,820,2619,884,2418,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,harvesting,2694,816,3041,814,3041,881,2694,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,3066,814,3127,814,3127,881,3066,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,auatuma,3174,805,3415,804,3415,868,3174,869
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,paddy,3458,804,3649,803,3649,878,3458,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,is,299,876,381,876,381,963,299,963
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,almost,383,876,605,876,605,963,383,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,completed.,609,876,965,876,965,963,609,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,transplantarion,1010,876,1505,876,1505,965,1010,965
