sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,1062,362,328,517,329,517,386,362,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,supplement,818,326,1403,329,1403,390,818,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,to,1442,329,1551,330,1551,390,1442,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,1592,329,1773,330,1773,390,1592,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,oaluutta,1814,330,2265,332,2265,392,1814,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,gazette,2306,331,2711,333,2711,403,2306,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,july,2750,335,2981,336,2981,396,2750,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,8,3020,339,3077,339,3077,406,3020,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,1891.,3120,336,3297,337,3297,397,3120,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rainfall,944,576,1269,577,1269,644,944,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,weather,1292,577,1653,578,1653,646,1292,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,1678,579,1823,580,1823,635,1678,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,state,1860,579,2065,580,2065,636,1860,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2088,582,2235,583,2235,637,2088,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,prts,2260,580,2633,581,2633,649,2260,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2658,582,2739,582,2739,637,2658,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,2766,585,2889,585,2889,638,2766,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,.,2928,583,3167,584,3167,654,2928,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,statement,356,760,669,760,669,813,356,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,showing,714,760,959,760,959,823,714,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rainfall,1000,756,1287,756,1287,819,1000,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,weather,1350,753,1629,754,1629,813,1350,812
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,1664,753,1781,754,1781,806,1664,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,state,1824,751,1987,752,1987,806,1824,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2012,756,2130,757,2130,806,2012,805
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,prospects,2150,752,2452,754,2452,822,2150,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2477,758,2551,758,2551,817,2477,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,2564,759,2654,759,2654,808,2564,808
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,crope,2688,757,2865,758,2865,824,2688,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,in,2888,754,2968,754,2968,825,2888,825
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,2997,762,3088,762,3088,811,2997,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,diferent,3112,763,3371,764,3371,827,3112,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,distriols,3410,766,3662,767,3662,815,3410,814
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,3688,767,3760,767,3760,827,3688,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,bengal,816,820,1049,820,1049,893,816,893
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,as,1076,844,1139,844,1139,877,1076,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,reported,1164,826,1427,826,1427,891,1164,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,to,1464,828,1519,828,1519,875,1464,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,government,1542,824,1933,824,1933,889,1542,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,during,1958,826,2169,826,2169,891,1958,891
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,2194,826,2287,826,2287,877,2194,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,week,2294,820,2457,820,2457,877,2294,877
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,ending,2482,830,2689,830,2689,893,2482,893
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,2716,820,2811,820,2811,879,2716,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,4th,2838,828,2937,828,2937,881,2838,881
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,july,2968,828,3135,828,3135,895,2968,895
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,1891.,3156,820,3341,820,3341,883,3156,883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rainfall,1416,1008,1625,1008,1625,1051,1416,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,at,1388,1062,1447,1061,1447,1108,1388,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,sudder,1456,1065,1641,1063,1641,1107,1456,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,stationin,1408,1112,1629,1112,1629,1165,1408,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,inches.,1421,1169,1595,1170,1595,1211,1421,1210
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,charaoter,2070,1064,2328,1067,2328,1109,2070,1106
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2340,1065,2395,1066,2395,1108,2340,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,2414,1066,2495,1067,2495,1110,2414,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,wenther,2516,1065,2719,1067,2718,1111,2515,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2732,1063,2827,1064,2826,1110,2731,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,state,2840,1068,2971,1069,2971,1111,2840,1110
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2982,1068,3077,1069,3077,1111,2982,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,prospects,3094,1069,3337,1072,3336,1124,3093,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2529,1116,2603,1120,2600,1170,2527,1166
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,2614,1121,2695,1125,2693,1164,2612,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,orops.,2716,1127,2869,1134,2867,1178,2714,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,district,747,1063,939,1061,939,1111,747,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,948,1066,1041,1065,1041,1106,948,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,date,1060,1065,1171,1064,1171,1107,1060,1108
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,1192,1063,1247,1063,1247,1104,1192,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,no.,446,1095,535,1096,535,1137,446,1136
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,returp.,888,1127,1071,1128,1071,1161,888,1160
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,bengal.,362,1342,640,1341,640,1385,362,1386
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,western,746,1397,960,1396,960,1435,746,1436
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,distriots.,996,1395,1249,1394,1249,1435,996,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,burdwan,630,1500,860,1502,860,1545,630,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,culna,721,1556,874,1556,874,1595,721,1595
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,cutwa,724,1608,887,1609,887,1648,724,1647
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rancgunge,726,1659,1039,1658,1039,1712,726,1713
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,0.62,1502,1498,1609,1498,1609,1537,1502,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,nil,1480,1550,1563,1550,1563,1589,1480,1589
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,0:80,1501,1605,1609,1605,1609,1643,1501,1643
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,1.77,1502,1656,1606,1656,1606,1700,1502,1700
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,weather-hot,1676,1498,2037,1500,2037,1545,1676,1543
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2056,1503,2148,1504,2148,1547,2056,1546
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,opprossive.,2176,1499,2502,1501,2502,1558,2176,1556
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,agricultaral,2536,1503,2854,1505,2854,1561,2536,1559
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,operationa,2887,1507,3147,1509,3147,1564,2887,1562
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,baokward,3187,1508,3435,1510,3435,1566,3187,1564
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,owing,3478,1512,3635,1513,3635,1566,3478,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,to,3683,1519,3732,1519,3732,1555,3683,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,want,1776,1558,1895,1559,1895,1596,1776,1595
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,1916,1557,1967,1557,1967,1595,1916,1595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rain,1986,1557,2101,1558,2101,1606,1986,1605
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,excopt,2144,1565,2305,1566,2305,1609,2144,1608
