sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,supplement,734,411,1342,411,1342,472,734,472
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,to,1375,412,1494,412,1494,470,1375,470
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1537,410,1721,410,1721,469,1537,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,oaloutta,1763,402,2242,402,2242,465,1763,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,gazette,2279,407,2714,407,2714,475,2279,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,august,2757,405,3126,405,3126,467,2757,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,25,3168,406,3276,406,3276,470,3168,470
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,1909.,3317,405,3502,405,3502,460,3317,460
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,1217,3633,405,3787,405,3787,460,3633,460
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,first,838,3915,836,3776,903,3775,905,3914
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,report,832,3743,830,3560,910,3559,912,3742
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,on,849,3527,848,3468,892,3467,893,3526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,august,822,2587,819,2380,897,2379,900,2586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,1909.,814,2339,812,2188,879,2187,881,2338
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,836,3426,836,3351,894,3351,894,3426
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,cotlon,832,3312,833,3141,897,3141,896,3312
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,crops,829,3100,830,2947,909,2947,908,3100
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,835,2913,835,2856,907,2856,907,2913
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,bengal,829,2828,830,2622,909,2622,908,2828
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,6,1046,2242,1046,2263,1009,2263,1009,2242
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,acres,1202,3751,1201,3628,1241,3628,1242,3751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,undeb,1201,3617,1200,3460,1240,3460,1241,3617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,cottos,1200,3457,1199,3312,1239,3312,1240,3457
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,|,1199,3303,1199,3284,1238,3284,1238,3303
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,igube:,1198,3281,1196,3088,1236,3088,1238,3281
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,fron,1196,3071,1195,2928,1235,2928,1236,3071
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1195,2925,1194,2844,1233,2844,1234,2925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,qadast,1194,2841,1192,2676,1232,2676,1234,2841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,bal,1192,2673,1191,2606,1231,2606,1232,2673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,scrvei.,1192,2589,1190,2410,1230,2410,1232,2589
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,1248,3683,1247,3614,1288,3614,1289,3683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,preceding,1248,3611,1246,3390,1287,3390,1289,3611
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,date,1254,2320,1255,2227,1294,2227,1293,2320
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,at,1257,2211,1257,2174,1294,2174,1294,2211
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,which,1305,2349,1303,2229,1343,2228,1345,2348
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1303,2213,1302,2152,1341,2151,1342,2212
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,bowing,1356,2382,1351,2247,1394,2246,1399,2380
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,1351,2234,1350,2195,1389,2194,1390,2233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1353,2184,1351,2123,1390,2122,1392,2183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,punoj,1419,2438,1423,2551,1381,2552,1377,2439
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,vauy,1421,2566,1424,2659,1382,2660,1379,2567
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,brief,1252,2064,1252,1963,1293,1963,1293,2064
