sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,1488,512,390,649,390,649,443,512,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,supplement,780,380,1291,382,1291,445,780,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,to,1328,382,1423,382,1423,442,1328,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,the,1460,379,1627,380,1627,439,1460,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,calcutta,1664,383,2071,385,2071,445,1664,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,gazette,2108,381,2479,383,2479,455,2108,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,august,2512,375,2855,376,2855,456,2512,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,3,2876,389,2931,389,2931,456,2876,456
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,1898.,2972,389,3127,390,3127,454,2972,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,weather,1286,704,1703,707,1703,762,1286,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,1746,715,1907,716,1907,767,1746,766
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,orop,1970,708,2175,709,2175,767,1970,766
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,report.,2232,708,2581,710,2581,772,2232,770
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,for,1322,1002,1421,1003,1420,1075,1321,1074
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,the,1445,1010,1522,1011,1521,1061,1444,1060
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,woek,1565,1009,1687,1010,1686,1063,1564,1062
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,ending,1727,1018,1907,1020,1906,1081,1726,1079
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,the,1947,1018,2021,1019,2020,1067,1946,1066
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,1st,2049,1015,2129,1016,2128,1068,2048,1067
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,august,2159,1014,2364,1016,2363,1086,2158,1084
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,1898.,2397,1020,2551,1022,2550,1075,2396,1073
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,burdwan.-rainfall,646,1198,1273,1203,1272,1271,645,1266
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,at,1296,1208,1351,1208,1351,1259,1296,1259
