sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,summary-light,376,1046,1031,1046,1031,1131,376,1131
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,rain,1076,1048,1233,1048,1233,1131,1076,1131
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,fell,1282,1046,1403,1046,1403,1131,1282,1131
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,almost,1460,1048,1707,1048,1707,1113,1460,1113
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,throughout,1766,1050,2189,1050,2189,1131,1766,1131
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,2242,1052,2359,1052,2359,1115,2242,1115
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,province.,2416,1052,2775,1052,2775,1129,2416,1129
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,more,2858,1050,3047,1050,3047,1115,2858,1115
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,rain,3108,1052,3261,1052,3261,1115,3108,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,is,3294,1056,3353,1056,3353,1117,3294,1117
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,urgently,3390,1056,3723,1056,3723,1131,3390,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,vanted,256,1136,499,1136,499,1207,256,1207
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,to,544,1140,615,1140,615,1199,544,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,help,648,1132,815,1132,815,1211,648,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,844,1124,963,1124,963,1195,844,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,growth,992,1132,1267,1132,1267,1207,992,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,of,1304,1128,1371,1128,1371,1195,1304,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,standing,1400,1132,1727,1132,1727,1215,1400,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,crops,1760,1152,1955,1152,1955,1211,1760,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,and,1980,1124,2119,1124,2119,1195,1980,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,for,2152,1136,2255,1136,2255,1199,2152,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,field,2288,1124,2451,1124,2451,1199,2288,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,operations,2480,1136,2879,1136,2879,1215,2480,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,generally.,2908,1136,3287,1136,3287,1215,2908,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,weeding,3380,1124,3727,1124,3727,1215,3380,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,f,256,1204,323,1204,323,1295,256,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,autumn,344,1228,651,1228,651,1295,344,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,crops,704,1204,911,1204,911,1295,704,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,is,956,1204,1027,1204,1027,1283,956,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,proceeding.,1076,1216,1511,1216,1511,1299,1076,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,ploughing,1596,1204,1987,1204,1987,1299,1596,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,of,2032,1220,2103,1220,2103,1279,2032,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,fields,2160,1216,2359,1216,2359,1283,2160,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,for,2416,1204,2551,1204,2551,1283,2416,1283
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,winter,2592,1220,2848,1220,2848,1283,2592,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,rice,2896,1204,3035,1204,3035,1279,2896,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,and.,3092,1204,3251,1204,3251,1279,3092,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,sowings,3280,1220,3591,1220,3591,1299,3280,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,for,3620,1204,3731,1204,3731,1283,3620,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,eedlings,256,1288,575,1288,575,1387,256,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,continue.,620,1288,971,1288,971,1367,620,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,1060,1288,1207,1288,1207,1363,1060,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,average,1260,1288,1551,1288,1551,1387,1260,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,price,1586,1288,1783,1288,1783,1387,1586,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,of,1822,1288,1915,1288,1915,1387,1822,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,common,1944,1288,2267,1288,2267,1387,1944,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,rice,2324,1304,2463,1304,2463,1367,2324,1367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,for,2520,1300,2631,1300,2631,1363,2520,1363
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,2668,1300,2791,1300,2791,1367,2668,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,province,2848,1304,3179,1304,3179,1387,2848,1387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,has,3236,1300,3355,1300,3355,1363,3236,1363
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,risen,3416,1288,3599,1288,3599,1367,3416,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,by,3636,1304,3727,1304,3727,1383,3636,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,bout,256,1400,427,1399,427,1458,256,1459
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,24,476,1383,575,1383,575,1450,476,1450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,per,632,1402,755,1402,755,1462,632,1462
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,cent.,804,1393,983,1392,983,1448,804,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,as,1032,1405,1107,1405,1107,1448,1032,1448
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,compared,1152,1388,1515,1387,1515,1459,1152,1460
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,with,1568,1386,1735,1385,1735,1448,1568,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,that,1784,1386,1931,1385,1931,1448,1784,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,of,1988,1385,2055,1385,2055,1448,1988,1448
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,2112,1385,2223,1385,2223,1448,2112,1448
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,previous,2280,1388,2611,1387,2611,1455,2280,1456
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,week.,2676,1374,2879,1373,2879,1449,2676,1450
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,n,302,1456,363,1456,363,1543,302,1543
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,bankura,366,1456,655,1456,655,1543,366,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,and,688,1468,827,1468,827,1531,688,1531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,in,876,1472,947,1472,947,1531,876,1531
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,1004,1468,1123,1468,1123,1531,1004,1531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,bruhmanbaria,1172,1456,1711,1456,1711,1531,1172,1531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,subdivision,1756,1468,2187,1468,2187,1531,1756,1531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,of,2236,1456,2307,1456,2307,1531,2236,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,2352,1468,2475,1468,2475,1531,2352,1531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,tippera,2520,1468,2819,1468,2819,1543,2520,1543
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,district.,2860,1468,3155,1468,3155,1531,2860,1531
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,3240,1468,3387,1468,3387,1531,3240,1531
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,average,3436,1484,3723,1484,3723,1543,3436,1543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,umber,256,1556,515,1555,515,1626,256,1627
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,of,540,1554,615,1554,615,1617,540,1617
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,persons,648,1569,939,1567,939,1631,648,1633
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,engaged,960,1556,1267,1554,1267,1630,960,1632
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,daily,1300,1550,1495,1549,1495,1628,1300,1629
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,on,1528,1569,1615,1569,1615,1616,1528,1616
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,test,1648,1556,1779,1555,1779,1615,1648,1616
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,works,1816,1556,2039,1555,2039,1617,1816,1618
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,in,2068,1554,2139,1554,2139,1617,2068,1617
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,2176,1553,2291,1552,2291,1616,2176,1617
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,brahmanbaria,2324,1544,2871,1541,2871,1617,2324,1620
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,subdivision,2900,1549,3343,1547,3343,1619,2900,1621
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,was,3388,1571,3527,1570,3527,1613,3388,1614
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,990.,3560,1538,3699,1537,3699,1616,3560,1617
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,distress,2996,1384,3299,1387,3298,1450,2995,1447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,continues,3356,1388,3723,1391,3722,1451,3355,1448
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,prik,1348,1806,1485,1806,1485,1841,1348,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,or,1508,1810,1563,1810,1563,1839,1508,1839
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,common,1584,1810,1767,1810,1767,1839,1584,1839
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,kice.in,1794,1808,1983,1808,1983,1841,1794,1841
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,iekks.,1468,1850,1625,1850,1625,1889,1468,1889
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,per,1632,1854,1717,1854,1717,1883,1632,1883
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,ruper.,1742,1854,1907,1854,1907,1885,1742,1885
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,eriel,256,1880,355,1879,355,1916,256,1917
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,no.,259,1925,332,1924,333,1961,260,1962
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,dirtriot,553,1870,711,1869,711,1915,553,1916
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,aud,724,1873,800,1872,800,1909,724,1910
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,subdiridunu.,519,1920,802,1918,802,1956,519,1958
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,rainfall.,1036,1893,1213,1890,1214,1928,1037,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,obaracter,2332,1892,2539,1893,2539,1931,2332,1930
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,of,2558,1892,2601,1892,2601,1931,2558,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,2624,1896,2691,1896,2691,1929,2624,1929
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,weather,2714,1892,2895,1893,2895,1931,2714,1930
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,condition,2922,1892,3113,1893,3113,1930,2922,1929
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,of,3138,1892,3179,1892,3179,1927,3138,1927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,crops,3200,1901,3323,1902,3323,1938,3200,1937
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,etc.,3348,1897,3421,1897,3421,1928,3348,1928
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,|,1320,1980,1355,1980,1354,2026,1319,2026
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,thi,1348,1984,1437,1985,1437,2021,1348,2020
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,week.,1463,1984,1576,1985,1576,2021,1463,2020
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,previoua,1686,1983,1860,1985,1860,2022,1686,2020
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,week.,1884,1984,1996,1985,1996,2021,1884,2020
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,..,604,2077,628,2077,628,2085,604,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,m,641,2078,667,2078,667,2088,641,2088
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,h,693,2077,702,2077,702,2087,693,2087
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,---,724,2077,777,2076,777,2086,724,2087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,he,2725,2073,2744,2073,2744,2081,2725,2081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,--,2762,2073,2778,2073,2778,2081,2762,2081
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,---,2816,2073,2834,2073,2834,2081,2816,2081
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,1,280,2140,293,2140,294,2175,281,2175
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,--,1741,2221,1772,2221,1772,2229,1741,2229
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,-,1813,2225,1836,2225,1836,2228,1813,2228
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,inches,1018,2320,1266,2320,1266,2384,1018,2384
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,weather,2092,2488,2419,2490,2419,2553,2092,2551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,very,2492,2506,2659,2507,2659,2562,2492,2561
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,hot.,2740,2487,2879,2488,2879,2552,2740,2551
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,require,2138,2576,2411,2575,2411,2650,2138,2651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,rain.,2443,2570,2621,2569,2621,2651,2443,2652
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,sowings,2702,2571,3019,2569,3019,2648,2702,2650
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,of,3050,2571,3119,2571,3119,2632,3050,2632
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,aus,3150,2566,3287,2565,3287,2633,3150,2634
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,paddy,3316,2565,3549,2564,3549,2648,3316,2649
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,and,3582,2564,3721,2563,3721,2634,3582,2635
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,jute,2138,2657,2285,2656,2285,2736,2139,2737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,are,2314,2674,2427,2673,2427,2721,2314,2722
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,going,2458,2658,2671,2657,2671,2734,2458,2735
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,on.,2702,2672,2811,2671,2811,2717,2702,2718
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,sufficient.,2140,2735,2509,2732,2509,2802,2140,2805
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,1,328,2492,395,2492,395,2571,328,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,24-parganas,424,2491,927,2489,927,2569,424,2571
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,011,1066,2496,1203,2493,1204,2554,1067,2557
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,the,2990,2484,3135,2488,3133,2553,2988,2549
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,young,3209,2500,3447,2506,3445,2571,3207,2565
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,crops,3516,2502,3719,2507,3717,2578,3514,2573
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,nil,1094,2660,1211,2658,1212,2723,1095,2725
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,64,1472,2660,1543,2660,1543,2727,1472,2727
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,(n),1844,2655,1951,2653,1952,2733,1845,2735
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,fodder,2898,2642,3169,2646,3168,2719,2897,2715
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,and,3186,2646,3333,2648,3332,2724,3185,2722
