sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,hat,2064,1402,2197,1403,2197,1474,2064,1473
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,0:97.,2234,1407,2373,1408,2373,1459,2234,1458
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,weather,2454,1410,2725,1412,2725,1478,2454,1476
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,oloudy.,2750,1412,2971,1413,2971,1479,2750,1478
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,pressing,3054,1414,3313,1415,3313,1480,3054,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,of,3340,1418,3403,1418,3403,1467,3340,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,11,2430,1114,2495,1114,2495,1165,2430,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,8,2578,1116,2613,1116,2613,1165,2578,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,11,2434,1180,2503,1182,2502,1231,2433,1229
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2544,1181,2615,1183,2614,1232,2543,1230
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,13,2428,1246,2499,1247,2498,1296,2427,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,2,2578,1248,2611,1248,2610,1299,2577,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2428,1306,2521,1306,2521,1367,2428,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,8,2576,1312,2613,1312,2613,1363,2576,1363
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,por,2728,1232,2828,1232,2828,1283,2728,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rupee.,2852,1234,3035,1234,3035,1283,2852,1283
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,..,2308,1282,2345,1282,2345,1297,2308,1297
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,prioe,2056,1472,2215,1474,2214,1527,2055,1525
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,of,2242,1475,2297,1476,2296,1525,2241,1524
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rice,2346,1478,2457,1479,2456,1528,2345,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,both,2484,1475,2621,1477,2620,1533,2483,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,at,2658,1482,2717,1483,2716,1530,2657,1529
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,sadar,2770,1471,2951,1473,2950,1533,2769,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,and,3004,1479,3119,1481,3118,1532,3003,1530
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rampur,3152,1477,3403,1480,3402,1547,3151,1544
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,sugaroane,462,1470,767,1470,767,1543,462,1543
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,and,770,1470,891,1470,891,1543,770,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,harvesting,916,1470,1237,1470,1237,1537,916,1537
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,of,1260,1474,1321,1474,1321,1525,1260,1525
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rabi,1346,1476,1467,1476,1467,1543,1346,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,orops,1476,1490,1645,1490,1645,1543,1476,1543
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,going,1672,1476,1843,1476,1843,1543,1672,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,on.,1882,1470,1975,1470,1975,1529,1882,1529
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,ht,454,1538,579,1538,579,1591,454,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,is,602,1538,651,1538,651,1591,602,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,124,680,1538,785,1538,785,1601,680,1601
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,seers,816,1554,959,1554,959,1591,816,1591
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,per,984,1554,1081,1554,1081,1605,984,1605
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rupee.,1106,1538,1295,1538,1295,1605,1106,1605
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,fodder,1372,1538,1605,1538,1605,1593,1372,1593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,sufficiont.,1624,1538,1915,1538,1915,1595,1624,1595
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,bankura.-rainfall,604,1634,1255,1637,1255,1697,604,1694
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,at,1292,1641,1351,1641,1351,1690,1292,1690
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,sadar,1376,1637,1551,1638,1551,1706,1376,1705
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,0.11,1580,1640,1729,1641,1729,1704,1580,1703
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,vishnupur,1754,1641,2083,1642,2083,1708,1754,1707
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,96.,2112,1639,2221,1639,2221,1708,2112,1708
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,weather,2298,1641,2563,1642,2563,1710,2298,1709
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,oooler,2590,1644,2769,1645,2769,1697,2590,1696
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,on,2798,1664,2869,1664,2869,1699,2798,1699
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,aocount,2898,1650,3133,1651,3133,1701,2898,1700
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,of,3160,1648,3221,1648,3221,1700,3160,1700
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rain.,3258,1651,3401,1652,3401,1702,3258,1701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,pressing,452,1704,720,1704,720,1774,452,1774
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,of,759,1705,820,1705,820,1755,759,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,sugaroane,844,1720,1150,1720,1150,1774,844,1774
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,and,1176,1705,1288,1705,1288,1774,1176,1774
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,harvesting,1315,1705,1633,1705,1633,1774,1315,1774
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,of,1662,1704,1721,1704,1721,1757,1662,1757
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rabi,1743,1712,1863,1712,1863,1757,1743,1757
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,still,1904,1704,2022,1704,2022,1760,1904,1760
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,going,2074,1704,2246,1704,2246,1774,2074,1774
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,on.,2271,1724,2357,1724,2357,1757,2271,1757
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,prioe,456,1768,615,1769,615,1820,456,1819
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,of,640,1762,715,1763,714,1820,639,1819
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,cemmon,736,1762,993,1764,992,1824,735,1822
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rioe,1018,1771,1131,1772,1131,1821,1018,1820
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,at,1156,1773,1215,1774,1215,1820,1156,1819
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,bapkura,1242,1767,1509,1769,1509,1822,1242,1820
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,is,1534,1772,1581,1772,1581,1821,1534,1821
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,15,1600,1770,1679,1771,1679,1823,1600,1822
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,,1706,1789,1849,1790,1849,1826,1706,1825
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,nd,1876,1775,1989,1776,1989,1827,1876,1826
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,st,2016,1776,2073,1777,2073,1823,2016,1822
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,visbnupr,2100,1774,2417,1777,2416,1839,2099,1836
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,14,2446,1778,2515,1779,2515,1830,2446,1829
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,s,2542,1794,2689,1795,2689,1831,2542,1830
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,er,2714,1796,2813,1797,2813,1842,2714,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rupee.,2838,1795,3023,1797,3023,1844,2838,1842
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,fodder,2440,1708,2663,1710,2663,1764,2440,1762
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,and,2714,1714,2831,1715,2831,1765,2714,1764
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,water,2884,1717,3055,1718,3055,1766,2884,1765
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,sulioient.,3106,1715,3403,1717,3403,1770,3106,1768
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,midnapore.-rainfall,636,1868,1317,1868,1317,1943,636,1943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,at,1364,1878,1425,1878,1425,1943,1364,1943
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,sadar,1456,1874,1649,1874,1649,1943,1456,1943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,0-03,1692,1880,1841,1880,1841,1943,1692,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,tamlak,1892,1876,2139,1876,2139,1943,1892,1943
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,0:9,2192,1876,2297,1876,2297,1943,2192,1943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,ghatal,2352,1876,2557,1876,2557,1933,2352,1933
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,0:11.,2598,1882,2747,1882,2747,1935,2598,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,transplanted,450,1932,845,1932,845,2009,450,2009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,in,880,1942,939,1942,939,1991,880,1991
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,ghatal,992,1938,1201,1938,1201,1991,992,1991
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,subdivision.,1250,1940,1611,1940,1611,1997,1250,1997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,as,450,2020,511,2021,511,2056,450,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,follows:-,538,2001,865,2006,864,2062,537,2057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,boro,2844,1884,2991,1888,2990,1938,2843,1934
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,still,3042,1884,3161,1887,3159,1940,3041,1937
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,being,3224,1885,3399,1890,3397,1961,3222,1956
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,no,1712,1938,1836,1939,1835,1998,1711,1997
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,want,1857,1949,2006,1950,2006,1999,1857,1998
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,of,2057,1941,2156,1942,2155,2003,2056,2002
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,foddor,2180,1942,2370,1944,2369,1997,2179,1995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,or,2430,1965,2491,1966,2491,1999,2430,1998
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,water.,2555,1952,2745,1954,2745,2005,2555,2003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,common,2821,1951,3097,1954,3096,2006,2821,2003
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rioe,3125,1954,3237,1955,3237,2006,3125,2005
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,sells,3263,1952,3394,1953,3394,2005,3263,2004
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,brs.,2415,2072,2527,2073,2526,2138,2414,2137
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,oh.,2542,2079,2631,2080,2630,2134,2541,2133
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,badar,752,2156,929,2157,929,2210,752,2209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,ghatal,756,2222,965,2224,964,2277,755,2275
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,tamluk,752,2290,997,2290,997,2341,752,2341
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,ontai,751,2355,956,2359,955,2412,750,2408
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2426,2166,2491,2166,2491,2213,2426,2213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,13,2422,2229,2494,2229,2494,2279,2422,2279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,0,2571,2230,2605,2230,2605,2280,2571,2280
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2422,2296,2491,2296,2491,2347,2422,2347
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2538,2297,2607,2297,2607,2346,2538,2346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,14,2422,2362,2495,2362,2495,2413,2422,2413
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,11,2534,2362,2603,2362,2603,2415,2534,2415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,per,2722,2278,2819,2279,2819,2330,2722,2329
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rupee.,2848,2281,3033,2283,3032,2335,2847,2333
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,hooghly.-slight,603,2461,1172,2461,1172,2530,603,2530
