sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,supplement,642,324,1209,345,1206,409,640,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,to,1253,351,1356,355,1354,414,1251,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,the,1399,358,1574,364,1572,421,1397,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,caloutta,1615,365,2062,381,2060,441,1613,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,gazette,2103,385,2509,400,2506,464,2101,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,november,2553,394,3021,411,3018,477,2551,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,18,3064,415,3153,418,3150,487,3061,484
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,1891.,3202,416,3370,422,3368,481,3200,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,1913,3540,425,3691,426,3691,482,3540,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,rainfall,976,600,1294,612,1291,680,973,668
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,weather,1319,613,1662,626,1659,694,1316,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,and,1687,627,1830,632,1828,691,1685,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,state,1867,634,2066,641,2064,696,1865,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,and,2091,646,2226,651,2224,703,2089,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,prospects,2251,652,2605,665,2602,729,2249,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,of,2631,666,2709,669,2707,725,2629,722
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,the,2734,670,2853,674,2851,730,2732,726
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,orops.,2894,676,3125,685,3122,749,2892,740
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,statement,400,782,703,791,701,849,398,840
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,showing,750,788,987,795,985,861,748,854
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,rainfall,1028,791,1307,799,1305,865,1026,857
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,weather,1368,801,1632,809,1630,871,1366,863
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,and,1667,813,1780,816,1778,867,1665,864
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,state,1825,816,1982,821,1980,875,1823,870
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,and,2007,823,2120,826,2119,873,2006,870
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,prospects,2147,825,2426,833,2424,901,2145,893
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,of,2453,843,2516,845,2514,909,2451,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,the,2535,845,2618,848,2616,898,2533,896
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,crops,2651,848,2820,853,2818,918,2649,913
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,in,2848,860,2903,862,2901,911,2847,909
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,the,2948,859,3038,862,3036,913,2946,910
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,different,3062,862,3315,870,3313,934,3060,926
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,dixtricts,3354,873,3601,880,3599,926,3353,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,of,680,853,758,855,756,927,678,925
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,bengal,762,859,991,866,989,934,760,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,as,1015,884,1076,886,1075,921,1014,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,reported,1104,869,1356,877,1354,944,1102,936
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,to,1394,882,1445,884,1443,932,1393,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,gorernment,1470,880,1847,892,1845,955,1468,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,during,1876,890,2079,896,2077,960,1874,954
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,the,2105,898,2191,901,2189,950,2103,947
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,week,2219,905,2354,909,2352,959,2217,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,ending,2378,915,2574,921,2572,983,2376,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,the,2602,923,2687,926,2685,975,2600,972
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,14th,2718,917,2847,921,2845,980,2716,976
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,november,2873,927,3192,937,3190,1001,2871,991
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,1891.,3228,935,3396,940,3394,994,3226,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,rainfall,1428,1074,1627,1076,1627,1119,1428,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,at,1402,1128,1459,1129,1458,1176,1401,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,sudder,1480,1128,1637,1130,1636,1178,1479,1176
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,stationin,1402,1183,1636,1187,1635,1239,1401,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,inchos.,1434,1244,1603,1248,1602,1287,1433,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,distriot,763,1118,957,1120,956,1163,762,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,and,975,1119,1065,1120,1064,1164,974,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,date,1084,1122,1191,1123,1190,1165,1083,1164
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,of,1213,1125,1265,1126,1264,1168,1212,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,no.,482,1148,571,1149,571,1195,482,1194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,character,2066,1142,2311,1153,2309,1195,2064,1184
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,of,2326,1156,2375,1158,2373,1197,2324,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,the,2393,1161,2471,1164,2469,1201,2391,1198
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,wenther,2496,1159,2700,1168,2698,1216,2494,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,and,2700,1172,2784,1176,2782,1214,2698,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,state,2800,1180,2920,1185,2918,1220,2798,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,and,2935,1181,3022,1185,3020,1225,2933,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,return.,914,1184,1091,1184,1091,1221,914,1221
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,prospects,3044,1196,3277,1196,3277,1239,3044,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,of,2505,1219,2552,1223,2548,1262,2501,1258
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,the,2585,1222,2660,1229,2656,1268,2581,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,crops.,2682,1237,2825,1250,2822,1288,2679,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,.,2681,1239,2824,1244,2822,1283,2680,1278
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,bengal.,394,1416,667,1413,667,1458,394,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_2\cg1891p2_page_334.png,nov.,1075,1580,1208,1581,1208,1633,1075,1632
