sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,2320,822,2383,822,2383,903,2320,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,2402,822,2493,822,2493,903,2402,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,crops,2514,826,2675,826,2675,903,2514,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,in,2698,834,2753,834,2753,903,2698,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,2792,834,2873,834,2873,887,2792,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,different,2896,836,3135,836,3135,901,2896,901
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,distriota,3170,832,3403,832,3403,887,3170,887
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,3440,830,3505,830,3505,897,3440,897
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bengal,758,906,975,905,975,975,758,976
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,as,997,924,1067,924,1067,977,997,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,reported,1080,909,1321,907,1321,974,1080,976
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,to,1355,909,1406,909,1406,960,1355,960
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,government,1436,905,1796,903,1796,968,1436,970
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,during,1820,900,2018,899,2018,969,1820,970
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,2041,898,2127,897,2127,950,2041,951
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,week,2150,898,2283,897,2283,949,2150,950
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ending,2305,900,2495,899,2495,965,2305,966
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,2510,895,2615,894,2615,967,2510,968
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8th,2632,895,2725,894,2725,966,2632,967
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,march,2743,904,2927,903,2927,961,2743,962
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,1890.,2936,893,3117,892,3117,961,2936,962
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rainfall,1340,1090,1534,1088,1534,1134,1340,1136
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,at,1323,1142,1381,1142,1381,1193,1323,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,sudder,1378,1142,1553,1142,1553,1193,1378,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,stationin,1337,1197,1536,1196,1536,1252,1337,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,inches.,1345,1255,1507,1255,1507,1300,1345,1300
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,charastor,1944,1138,2181,1141,2180,1190,1943,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,2192,1133,2247,1134,2246,1194,2191,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,2262,1140,2337,1141,2336,1189,2261,1188
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,wenther,2356,1138,2543,1141,2542,1198,2355,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,2558,1140,2643,1141,2642,1187,2557,1186
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,state,2658,1144,2771,1146,2770,1188,2657,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,2786,1144,2867,1145,2866,1188,2785,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,prospecta,2886,1153,3103,1156,3102,1206,2885,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,2367,1190,2443,1194,2440,1248,2364,1244
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,2446,1195,2524,1199,2522,1242,2444,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,crops.,2541,1204,2678,1212,2675,1254,2539,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,district,712,1154,892,1153,892,1196,712,1197
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,911,1153,995,1153,995,1196,911,1196
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,date,1014,1153,1115,1152,1115,1195,1014,1196
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,1134,1150,1186,1150,1186,1194,1134,1194
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,no.,447,1182,533,1184,532,1227,446,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,return.,856,1216,1021,1215,1021,1252,856,1253
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bengal.,364,1442,624,1440,624,1487,364,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,watern,730,1549,925,1547,925,1591,730,1593
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,distriots.,952,1546,1183,1544,1183,1590,952,1592
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,burdwan,619,1659,828,1657,828,1700,619,1702
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ranigunge,710,1708,968,1714,967,1769,709,1763
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,march,988,1654,1139,1654,1139,1699,988,1699
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,1166,1654,1211,1654,1211,1705,1166,1705
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,90,1232,1646,1317,1646,1317,1707,1232,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,nil,1397,1653,1469,1653,1469,1696,1397,1696
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,0*03,1412,1711,1511,1708,1512,1752,1413,1755
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,weathercool,1575,1652,1917,1654,1917,1699,1575,1697
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,for,1936,1654,2007,1654,2007,1697,1936,1697
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,2022,1653,2099,1653,2099,1695,2022,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,timo,2117,1654,2219,1655,2219,1697,2117,1696
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,2238,1653,2287,1653,2287,1695,2238,1695
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,yoar.,2304,1662,2417,1663,2417,1708,2304,1707
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bubbi,2465,1654,2620,1655,2620,1708,2465,1707
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,is,2640,1655,2675,1655,2675,1708,2640,1708
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,being,2694,1655,2823,1656,2823,1708,2694,1707
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,harvested,2859,1656,3081,1657,3081,1711,2859,1710
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,3122,1658,3205,1658,3205,1695,3122,1695
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,sugarcane,3240,1668,3465,1669,3465,1712,3240,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,pressed.,1660,1712,1841,1711,1841,1766,1660,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,prospects,1900,1710,2123,1709,2123,1765,1900,1766
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,favourable.,2142,1708,2399,1706,2399,1748,2142,1750
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,prices,2462,1706,2607,1705,2607,1749,2462,1750
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,2624,1706,2675,1706,2675,1749,2624,1749
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,oommon,2692,1705,2883,1704,2883,1750,2692,1751
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rice,2904,1708,2991,1707,2991,1749,2904,1750
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,:-,3006,1723,3073,1723,3073,1748,3006,1748
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bra.,2870,1760,2959,1765,2957,1809,2868,1804
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,17t,2872,1817,2955,1814,2957,1869,2874,1872
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,16,2864,1864,2929,1864,2929,1923,2864,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,19,2868,1926,2925,1925,2926,1969,2869,1970
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,burdwan,1780,1817,1992,1818,1992,1861,1780,1860
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cutwa,1776,1871,1928,1875,1927,1920,1775,1916
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ranigunge,1774,1930,2035,1929,2035,1984,1774,1985
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,per,3041,1877,3135,1880,3133,1932,3040,1929
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rupeo.,3136,1883,3280,1887,3279,1931,3135,1927
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,...,2783,1903,2810,1903,2810,1915,2783,1915
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,2,559,2149,601,2148,602,2203,560,2204
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,brukoora,625,2148,843,2145,844,2201,626,2204
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,1172,2147,1236,2145,1238,2200,1174,2202
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,90,1234,2144,1320,2141,1322,2196,1236,2199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,047,1415,2148,1516,2148,1516,2193,1415,2193
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,weather-a,1576,2148,1853,2148,1853,2193,1576,2193
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,little,1872,2150,1984,2150,1984,2192,1872,2192
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cooler.,2002,2150,2147,2150,2147,2191,2002,2191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rubbi,2205,2149,2346,2149,2346,2190,2205,2190
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,barvest,2363,2145,2546,2145,2546,2200,2363,2200
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,2553,2147,2638,2147,2638,2189,2553,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,prossing,2656,2146,2849,2146,2849,2200,2656,2200
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,2868,2148,2917,2148,2917,2190,2868,2190
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,f,2918,2146,2927,2146,2927,2205,2918,2205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,augarcane,2923,2161,3166,2161,3166,2211,2923,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,procaeding.,3194,2149,3475,2149,3475,2211,3194,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rainfall,1668,2205,1853,2205,1853,2245,1668,2245
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,1872,2209,1919,2209,1919,2245,1872,2245
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,1932,2206,2007,2206,2007,2246,1932,2246
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,weok,2027,2205,2141,2205,2141,2246,2027,2246
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,too,2161,2204,2231,2204,2231,2245,2161,2245
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,small,2249,2203,2371,2203,2371,2245,2249,2245
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,to,2390,2209,2435,2209,2435,2245,2390,2245
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,halp,2454,2203,2553,2203,2553,2258,2454,2258
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ploughing,2573,2200,2808,2200,2808,2258,2573,2258
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,for,2820,2200,2896,2200,2896,2258,2820,2258
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,2913,2200,2988,2200,2988,2258,2913,2258
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,next,3011,2200,3116,2200,3116,2258,3011,2258
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rioe.,3128,2200,3227,2200,3227,2258,3128,2258
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,common,3271,2200,3474,2200,3474,2250,3271,2250
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rice,1663,2260,1750,2260,1750,2311,1663,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,selling,1768,2260,1921,2260,1921,2313,1768,2313
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,at,1938,2264,1987,2264,1987,2301,1938,2301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,81,2006,2261,2053,2261,2053,2302,2006,2302
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,soers,2077,2272,2186,2272,2186,2301,2077,2301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,per,2204,2272,2282,2272,2282,2313,2204,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ropeo,2302,2270,2431,2270,2431,2312,2302,2312
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,at,2448,2261,2494,2261,2494,2299,2448,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bankoora,2515,2259,2737,2259,2737,2298,2515,2298
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,2757,2259,2841,2259,2841,2299,2757,2299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,194,2863,2260,2942,2260,2942,2307,2863,2307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,aeors,2963,2270,3075,2270,3075,2302,2963,2302
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,at,3094,2264,3141,2264,3141,2301,3094,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bisbenpore.,3169,2259,3435,2259,3435,2313,3169,2313
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,1163,2366,1225,2363,1228,2418,1166,2421
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,90,1227,2362,1301,2358,1304,2413,1230,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,0-85,1417,2370,1516,2370,1516,2410,1417,2410
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,1575,2372,1662,2372,1662,2413,1575,2413
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,nights,1687,2368,1831,2368,1831,2422,1687,2422
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,are,1843,2368,1922,2368,1922,2422,1843,2422
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,still,1934,2370,2024,2370,2024,2410,1934,2410
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cool.,2044,2370,2145,2370,2145,2410,2044,2410
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,state,2206,2370,2323,2370,2323,2410,2206,2410
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,2347,2368,2428,2368,2428,2410,2347,2410
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,prospects,2448,2369,2659,2369,2659,2422,2448,2422
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,2682,2368,2729,2368,2729,2407,2682,2407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,crops,2758,2380,2884,2380,2884,2422,2758,2422
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,continue,2915,2368,3114,2368,3114,2422,2915,2422
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,good,3136,2372,3245,2372,3245,2422,3136,2422
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,:,3264,2368,3288,2368,3288,2422,3264,2422
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,all,3305,2370,3364,2370,3364,2412,3305,2412
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,3404,2372,3481,2372,3481,2415,3404,2415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,0-07,1416,2424,1518,2423,1518,2466,1416,2467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,530,2380,555,2380,555,2420,530,2420
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,|,599,2372,630,2372,630,2421,599,2421
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,birbhum,618,2375,831,2374,831,2416,618,2417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,belter,1668,2420,1809,2420,1809,2467,1668,2467
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,for,1824,2426,1895,2426,1895,2465,1824,2465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,1914,2426,1985,2426,1985,2479,1914,2479
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,alight,2004,2424,2137,2424,2137,2479,2004,2479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rain.,2156,2422,2273,2422,2273,2479,2156,2479
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,sugarcano,2322,2420,2561,2420,2561,2479,2322,2479
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,heing,2580,2420,2707,2420,2707,2479,2580,2479
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,pressed.,2724,2420,2905,2420,2905,2479,2724,2479
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,price,2964,2420,3087,2420,3087,2465,2964,2465
