sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,1584,1096,1687,1096,1687,1151,1584,1151
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,winter,1742,1096,1975,1096,1975,1153,1742,1153
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,til,2028,1095,2106,1095,2106,1151,2028,1151
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,crop,2136,1110,2284,1110,2284,1166,2136,1166
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2334,1088,2412,1088,2412,1166,2334,1166
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1914-15.,2451,1094,2711,1094,2711,1153,2451,1153
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,estimated,1424,1302,1660,1304,1660,1336,1424,1334
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,outturn,1674,1304,1865,1305,1865,1335,1674,1334
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,an,1429,1347,1476,1347,1476,1380,1429,1380
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,a,1491,1347,1515,1347,1515,1374,1491,1374
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,percentage,1534,1346,1804,1346,1804,1376,1534,1376
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,1817,1347,1867,1347,1867,1375,1817,1375
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,fu,1434,1380,1526,1381,1526,1421,1434,1420
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,1540,1386,1710,1388,1710,1417,1540,1415
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,yinld,1724,1387,1849,1388,1849,1420,1724,1419
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,pn,1434,1420,1525,1422,1524,1463,1433,1461
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,unit,1540,1428,1641,1430,1640,1457,1540,1455
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,1656,1430,1705,1431,1704,1462,1655,1461
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ari4,1720,1425,1847,1427,1846,1470,1719,1468
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ehtimated,960,1344,1195,1344,1195,1376,960,1376
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,area,1209,1346,1327,1346,1327,1380,1209,1380
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,uader,934,1388,1071,1387,1071,1417,934,1418
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,winter,1089,1388,1254,1386,1254,1415,1089,1417
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,f/i,1267,1380,1351,1379,1351,1419,1267,1420
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,estimnted,667,1407,858,1405,858,1445,667,1447
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,mal,745,1447,837,1444,838,1486,747,1489
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,under,751,1488,867,1483,868,1520,753,1525
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wtater,670,1529,811,1527,811,1567,670,1569
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,t4.,810,1532,865,1531,865,1569,810,1570
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,pato,1926,1380,2018,1380,2018,1420,1926,1420
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,by,2032,1381,2076,1381,2076,1422,2032,1422
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,which,2090,1384,2216,1384,2216,1426,2090,1426
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,iqwing,2231,1374,2368,1374,2368,1426,2231,1426
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,konorlig,1964,1424,2137,1421,2138,1469,1965,1472
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,begndthis,2148,1421,2353,1417,2354,1465,2149,1469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,geat,1916,1462,2003,1462,2003,1505,1916,1505
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aug,2010,1462,2089,1462,2089,1505,2010,1505
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,whther,2112,1462,2267,1462,2267,1501,2112,1501
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,that,2282,1466,2361,1466,2361,1503,2282,1503
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,dato,1930,1506,2025,1507,2025,1547,1930,1546
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wm,2028,1507,2111,1508,2111,1547,2028,1546
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ean,2114,1507,2231,1508,2231,1548,2114,1547
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,uoi,2234,1508,2299,1508,2299,1548,2234,1548
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,mal,2301,1509,2365,1509,2365,1548,2301,1548
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,or,2078,1548,2136,1547,2137,1587,2079,1588
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,lae.,2131,1547,2214,1545,2215,1584,2132,1586
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,,2504,1360,2603,1360,2603,1399,2504,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,by,2612,1361,2655,1361,2655,1398,2612,1398
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,whion,2672,1361,2783,1360,2783,1395,2672,1396
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,har,2440,1398,2533,1399,2532,1440,2439,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ar,2606,1400,2665,1401,2664,1441,2605,1440
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,renerally,2676,1401,2841,1404,2840,1444,2675,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,oomm,2437,1438,2570,1441,2569,1484,2436,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,nd,2574,1441,2657,1443,2656,1485,2573,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,this,2670,1443,2753,1445,2752,1487,2669,1485
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,y.,2757,1444,2850,1446,2849,1488,2756,1486
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,and,2432,1482,2507,1482,2507,1521,2432,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,etber,2516,1482,2667,1483,2667,1523,2516,1522
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,that,2682,1484,2767,1484,2767,1523,2682,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,dau,2782,1484,2859,1484,2859,1523,2782,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wa,2480,1522,2559,1523,2558,1560,2479,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,enrly,2572,1524,2697,1526,2696,1565,2571,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,2690,1526,2831,1529,2830,1569,2689,1566
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ot,2575,1565,2637,1565,2637,1604,2575,1604
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ate,2630,1565,2700,1565,2700,1600,2630,1601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,remark,2976,1436,3181,1439,3180,1485,2975,1482
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,by,3192,1447,3247,1448,3247,1482,3192,1481
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,district,3263,1442,3456,1445,3456,1480,3263,1477
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,officers,3108,1480,3335,1484,3334,1523,3107,1519
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,dintriot.,372,1471,574,1473,574,1508,372,1506
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,last,916,1589,1003,1594,1001,1629,914,1624
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,your.,1018,1595,1115,1600,1113,1636,1016,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,this,1170,1590,1255,1592,1254,1626,1169,1624
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,y,1266,1597,1289,1598,1288,1631,1265,1630
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ar.,1310,1600,1361,1601,1360,1624,1309,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tast,1434,1585,1515,1588,1514,1625,1433,1622
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,vear.,1519,1593,1613,1597,1612,1625,1518,1621
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,thin,1680,1581,1777,1589,1774,1629,1677,1621
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,year.,1775,1593,1868,1600,1865,1637,1772,1630
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,acres.,726,1802,842,1803,842,1835,726,1834
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,acres.,987,1801,1101,1802,1101,1842,987,1841
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aoren.,1228,1801,1345,1800,1345,1836,1228,1837
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1ho,2910,1886,2983,1885,2983,1918,2910,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,weather,2997,1890,3148,1888,3148,1918,2997,1920
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,way,3165,1893,3233,1892,3233,1915,3165,1916
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,favourable,3264,1883,3469,1881,3469,1916,3264,1918
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,at,3501,1886,3533,1886,3533,1914,3501,1914
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tho,2936,1929,2996,1928,2996,1959,2936,1960
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,sowiug,3009,1935,3142,1933,3142,1964,3009,1966
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bimo,3156,1926,3240,1925,3240,1957,3156,1958
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bat,3256,1925,3319,1924,3319,1955,3256,1956
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,unfavour-,3351,1925,3540,1922,3540,1955,3351,1958
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,able,2935,1968,3011,1969,3011,2002,2935,2001
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,been,2934,2010,3015,2010,3015,2041,2934,2041
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,heavy,3034,2012,3143,2012,3143,2045,3034,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,damage,3158,2006,3305,2006,3305,2043,3158,2043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3320,2008,3357,2008,3357,2039,3320,2039
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3378,2008,3435,2008,3435,2041,3378,2041
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,erop,3458,2014,3539,2014,3539,2043,3458,2043
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,owing,2934,2050,3048,2049,3048,2085,2934,2086
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3063,2055,3100,2055,3100,2079,3063,2079
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,diouglit.,3112,2048,3275,2046,3275,2083,3112,2085
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,14-pargaos,306,1886,545,1889,545,1928,306,1925
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,...,578,1905,613,1905,613,1915,578,1915
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,800,779,1886,841,1886,841,1919,779,1919
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,300,1286,1885,1346,1885,1346,1916,1286,1916
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,100,1544,1886,1599,1886,1599,1917,1544,1917
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,58,1810,1888,1851,1888,1851,1917,1810,1917
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,august.,1919,1884,2067,1883,2067,1919,1919,1920
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,late,2110,1885,2196,1884,2196,1917,2110,1918
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,..,2212,1906,2247,1906,2247,1915,2212,1915
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,novembut,2417,1886,2607,1887,2607,1921,2417,1920
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,...,2332,1906,2367,1906,2367,1915,2332,1915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,...,2831,1909,2866,1909,2866,1918,2831,1918
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aftel,3064,1967,3179,1966,3179,2003,3064,2004
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,waido.,3181,1966,3284,1965,3284,2002,3181,2003
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,there,3338,1964,3449,1966,3448,1999,3337,1997
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,has,3476,1966,3543,1967,3542,1999,3476,1998
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,nadia,294,2166,425,2170,424,2209,293,2205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,5300,744,2169,837,2168,837,2204,744,2205
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,50,1556,2170,1597,2170,1597,2201,1556,2201
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aigust.,1918,2168,2067,2167,2067,2206,1918,2207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,2110,2170,2255,2169,2255,2202,2110,2203
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,november.,2411,2170,2617,2170,2617,2202,2411,2202
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,noi,2659,2171,2726,2171,2726,2203,2659,2203
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,na!,2736,2174,2805,2174,2805,2204,2736,2204
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2907,2173,2981,2173,2981,2202,2907,2202
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,2996,2179,3042,2179,3042,2202,2996,2202
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ree,3056,2176,3149,2176,3149,2201,3056,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ii,3165,2175,3199,2175,3199,2200,3165,2200
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bio,3216,2176,3296,2176,3296,2199,3216,2199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wan,3331,2171,3414,2171,3414,2204,3331,2204
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,die,3422,2171,3493,2171,3493,2204,3422,2204
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3503,2171,3539,2171,3539,2200,3503,2200
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,favouruble,2936,2210,3140,2210,3140,2242,2936,2242
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1ainfall,3155,2207,3301,2207,3301,2241,3155,2241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,at,3326,2211,3361,2211,3361,2240,3326,2240
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3379,2210,3440,2210,3440,2240,3379,2240
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,time,3454,2210,3538,2210,3538,2240,3454,2240
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2937,2250,2982,2252,2981,2289,2936,2287
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,miwing,2983,2253,3114,2258,3113,2288,2982,2283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2934,2294,2995,2293,2995,2324,2934,2325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,rop,3058,2302,3117,2301,3117,2327,3058,2328
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,has,3146,2292,3209,2291,3209,2321,3146,2322
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,been,3254,2292,3335,2291,3335,2323,3254,2324
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1,3365,2287,3387,2287,3387,2324,3365,2324
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,etai,3403,2286,3489,2285,3489,2323,3403,2324
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ded,3491,2285,3539,2284,3539,2322,3491,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,lui,2936,2328,3013,2328,3013,2370,2936,2370
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,whut,3025,2328,3118,2328,3118,2363,3025,2363
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3145,2331,3180,2331,3180,2361,3145,2361
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ruin,3210,2328,3321,2328,3321,2370,3210,2370
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,hence,3338,2330,3454,2330,3454,2364,3338,2364
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3477,2331,3538,2331,3538,2361,3477,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,outturn,2933,2375,3080,2374,3080,2403,2933,2404
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,is,3096,2372,3135,2372,3135,2407,3096,2407
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,jow.,3143,2374,3218,2374,3218,2401,3143,2401
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,d00,1030,2174,1091,2173,1091,2204,1030,2205
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1600,1252,2173,1343,2170,1344,2206,1253,2209
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,58,1810,2172,1849,2172,1849,2205,1810,2205
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,...,2331,2189,2366,2188,2366,2199,2331,2200
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,..,2828,2191,2850,2191,2850,2201,2828,2201
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,but,3170,2250,3237,2250,3237,2281,3170,2281
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3254,2251,3313,2251,3313,2284,3254,2284
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,growth,3348,2251,3485,2252,3485,2289,3348,2288
