sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,-,2292,432,2296,432,2296,443,2292,443
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,y,2328,435,2338,435,2338,441,2328,441
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,ru,2728,434,2848,434,2848,446,2728,446
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,na,2850,439,2868,439,2868,445,2850,445
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,44k,2875,434,2930,434,2930,446,2875,446
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,-,3249,435,3259,435,3259,446,3249,446
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,***,3317,436,3341,436,3341,447,3317,447
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,weather,1310,524,1669,526,1669,587,1310,585
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,1732,526,1877,527,1877,584,1732,583
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,crop,1940,521,2113,522,2113,583,1940,582
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,.,2174,530,2467,531,2467,588,2174,587
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,for,1282,716,1371,717,1371,766,1282,765
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,the,1412,725,1479,725,1479,762,1412,762
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,week,1532,715,1639,716,1639,764,1532,763
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,andng,1688,713,1855,714,1855,771,1688,770
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,the,1902,708,1975,708,1975,758,1902,758
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,22nd,2026,709,2153,710,2153,761,2026,760
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,august,2186,716,2373,717,2373,780,2186,779
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,1910,2426,720,2567,721,2567,776,2426,775
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,p100,1238,862,1335,862,1335,893,1238,893
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,ol,1355,862,1396,862,1396,899,1355,899
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,onmtuou,1399,868,1559,868,1559,892,1399,892
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rioe,1577,866,1657,866,1657,894,1577,894
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,id,1682,865,1714,865,1714,889,1682,889
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,senra,1325,905,1446,905,1446,942,1325,942
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,pr,1448,905,1509,905,1509,942,1448,942
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,ripa.,1516,910,1631,910,1631,939,1516,939
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rainfall,926,924,1078,927,1077,960,925,957
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,1104,929,1140,930,1139,959,1103,958
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,nadar,900,964,1011,966,1010,1003,899,1001
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,platien,1019,971,1163,973,1162,1002,1019,1000
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,namo,496,954,605,952,606,980,497,982
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,628,949,667,948,668,984,629,985
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,ditatrios,672,950,811,947,812,976,673,979
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,chaiuctor,1932,932,2113,936,2112,976,1931,972
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,o,2118,942,2151,943,2150,977,2117,976
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,the,2168,943,2226,944,2225,976,2167,975
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,weathor,2242,943,2409,947,2408,983,2241,979
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,2426,945,2491,946,2490,981,2425,980
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,atate,2510,949,2601,951,2600,986,2509,984
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,und,2616,949,2685,950,2684,983,2615,982
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,prospecta,2704,957,2877,961,2876,993,2703,989
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,2908,953,2945,954,2944,994,2907,993
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,the,2946,956,3005,957,3004,989,2945,988
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,orupe,3018,966,3130,968,3129,997,3017,995
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,o6o.,3144,963,3211,964,3210,993,3143,992
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,pruv,1483,1022,1576,1020,1577,1057,1484,1059
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,oun,1569,1029,1640,1028,1640,1052,1569,1053
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,week.,1659,1022,1762,1020,1762,1047,1659,1049
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,-,2234,1113,2248,1113,2248,1120,2234,1120
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,--,2299,1113,2327,1113,2327,1121,2299,1121
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,1,335,1180,350,1180,350,1210,335,1210
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,---,963,1252,1002,1252,1002,1262,963,1262
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,h,1022,1252,1031,1252,1031,1261,1022,1261
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,nn,1050,1252,1064,1252,1064,1261,1050,1261
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,-,1105,1251,1124,1251,1124,1260,1105,1260
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,inches.,942,1336,1131,1335,1131,1384,942,1385
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,0:16,990,1407,1104,1408,1104,1460,990,1459
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,weathor,1832,1392,2071,1396,2070,1455,1831,1451
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,bot,2112,1401,2195,1402,2194,1457,2111,1456
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,2219,1407,2315,1409,2314,1460,2218,1458
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,sultry.,2344,1409,2515,1412,2514,1475,2343,1472
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,prospeots,2588,1409,2842,1413,2841,1481,2587,1477
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,gond.,2884,1414,3027,1416,3026,1484,2883,1482
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,harvost-,3124,1414,3363,1418,3362,1478,3123,1474
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,ing,1865,1472,1975,1473,1974,1548,1864,1547
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,1991,1473,2053,1474,2052,1550,1990,1549
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,juto,2090,1476,2207,1477,2206,1552,2089,1551
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,cuntinuing.,2242,1475,2547,1478,2546,1556,2241,1553
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,no,2615,1479,2703,1480,2702,1555,2614,1554
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,cattle-diseaso.,2748,1480,3117,1484,3116,1548,2747,1544
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,stocks,3192,1494,3367,1496,3366,1554,3191,1552
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,1868,1545,1958,1546,1957,1618,1867,1617
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,food-grains,1968,1546,2287,1549,2286,1621,1967,1618
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,fodder,2317,1555,2488,1557,2487,1611,2316,1609
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,2505,1551,2608,1552,2607,1612,2504,1611
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,water,2640,1563,2785,1565,2784,1617,2639,1615
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,sufficient.,2808,1562,3066,1565,3065,1618,2807,1615
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rainfull,1834,1616,2059,1619,2058,1675,1833,1672
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,2114,1618,2167,1619,2166,1678,2113,1677
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rampurhat,2220,1627,2529,1631,2528,1697,2219,1693
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,6,2576,1635,2615,1636,2614,1685,2575,1684
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,12,2634,1636,2693,1637,2692,1688,2633,1687
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,inohos.,2728,1635,2909,1638,2908,1692,2727,1689
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,weathor,2990,1630,3245,1634,3244,1708,2989,1704
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,hot,3274,1639,3361,1640,3360,1699,3273,1698
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,aud,1878,1690,1979,1692,1978,1743,1877,1741
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,cloudy.,2022,1695,2217,1699,2216,1765,2021,1761
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,transpluntation,2288,1692,2723,1700,2722,1777,2287,1769
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,oontinuing,2767,1706,3064,1711,3063,1778,2766,1773
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,on,3087,1728,3190,1730,3189,1785,3086,1783
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,high,3238,1711,3364,1713,3363,1786,3237,1784
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,lands,1880,1760,2037,1763,2036,1818,1879,1815
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,1|,338,1410,491,1409,491,1476,338,1477
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,burdwan,493,1409,729,1408,729,1476,493,1477
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,101,1291,1397,1384,1405,1378,1471,1286,1464
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,101,1636,1395,1723,1394,1724,1466,1637,1467
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,2,350,1638,383,1638,384,1693,351,1693
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,birbhum,420,1630,715,1626,716,1696,421,1700
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,8.94,994,1627,1106,1629,1105,1682,993,1680
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,12,1288,1626,1347,1626,1347,1677,1288,1677
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,12,1636,1616,1697,1616,1697,1671,1636,1671
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,fodder,2132,1762,2325,1766,2324,1826,2131,1822
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,2388,1767,2483,1769,2482,1831,2387,1829
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,water,2541,1784,2692,1787,2691,1832,2540,1829
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,sufficient.,2748,1780,3007,1785,3006,1837,2747,1832
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,sugaroune,3078,1781,3369,1787,3368,1856,3077,1850
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,thriving,1866,1836,2105,1836,2105,1909,1866,1909
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,well.,2132,1842,2251,1842,2251,1895,2132,1895
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,ruinfull,1840,1904,2093,1907,2092,1967,1839,1964
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,2112,1918,2163,1919,2162,1966,2111,1965
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,vishnupur,2210,1914,2501,1917,2500,1985,2209,1982
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,2-42,2548,1922,2659,1923,2658,1976,2547,1975
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,inches.,2708,1922,2895,1924,2894,1980,2707,1978
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,weather,2974,1923,3203,1926,3202,1984,2973,1981
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,hot.,3252,1926,3359,1927,3358,1985,3251,1984
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,transplantation,1876,1980,2319,1984,2318,2063,1875,2059
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,incomplote,2380,1985,2671,1988,2670,2067,2379,2064
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,owing,2728,1996,2891,1998,2890,2070,2727,2068
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,to,2952,2003,3003,2003,3003,2050,2952,2050
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,insufioient,3060,1999,3359,2002,3358,2058,3059,2055
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rain.,1876,2056,2001,2058,2000,2111,1875,2109
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,fodder,2073,2057,2270,2060,2269,2115,2072,2112
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,2317,2066,2416,2067,2415,2116,2316,2115
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,water,2464,2062,2612,2064,2611,2119,2463,2117
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,suffioiont.,2659,2068,2918,2071,2917,2126,2658,2123
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,common,2988,2069,3229,2072,3228,2126,2987,2123
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rice,3265,2075,3364,2076,3363,2129,3264,2128
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,selling,1876,2129,2055,2132,2054,2196,1875,2193
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,2081,2133,2130,2134,2129,2182,2080,2181
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,103,2155,2134,2247,2136,2246,2197,2154,2195
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,sours,2275,2152,2452,2155,2451,2192,2274,2189
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,a,2454,2139,2476,2139,2475,2208,2453,2208
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rupoo,2473,2153,2622,2156,2621,2210,2472,2207
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,2648,2144,2697,2145,2696,2194,2647,2193
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,vishnupur.,2724,2144,3028,2149,3027,2218,2723,2213
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rainfall,1832,2192,2061,2195,2060,2257,1831,2254
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,2118,2206,2171,2207,2170,2258,2117,2257
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,ghatal,1876,2270,2061,2273,2060,2331,1875,2328
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,1-24,2100,2279,2211,2281,2210,2334,2099,2332
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,inohes.,2234,2279,2415,2282,2414,2338,2233,2335
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rainfall,2488,2282,2711,2285,2710,2341,2487,2338
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,bvanty.,2734,2286,2919,2289,2918,2352,2733,2349
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,weather,2996,2283,3232,2286,3231,2344,2995,2341
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,hot.,3256,2291,3357,2292,3356,2346,3255,2345
